"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"KOHINOOR","BE","04-Feb-2020","          8.45","          8.65","          8.65","          8.25","          8.50","          8.30","          8.38","      18201","              152447.70","         79","-","-"
"KOHINOOR","BE","05-Feb-2020","          8.30","          8.50","          8.50","          7.90","          8.10","          8.10","          8.13","      12188","               99072.50","         69","-","-"
"KOHINOOR","BE","06-Feb-2020","          8.10","          8.25","          8.25","          7.85","          8.15","          8.15","          8.20","      10116","               82962.80","         54","-","-"
"KOHINOOR","BE","07-Feb-2020","          8.15","          7.95","          8.55","          7.95","          8.55","          8.55","          8.43","       8249","               69503.90","         37","-","-"
"KOHINOOR","BE","10-Feb-2020","          8.55","          8.95","          8.95","          8.15","          8.35","          8.30","          8.25","      31407","              259244.40","        101","-","-"
"KOHINOOR","EQ","11-Feb-2020","          8.30","          8.00","          8.40","          8.00","          8.20","          8.25","          8.19","      12238","              100212.85","         99","      11353","         92.77"
"KOHINOOR","EQ","12-Feb-2020","          8.25","          8.50","          8.50","          8.20","          8.40","          8.30","          8.40","      20779","              174452.45","        138","      18132","         87.26"
"KOHINOOR","EQ","13-Feb-2020","          8.30","          8.50","          8.60","          8.25","          8.50","          8.45","          8.40","       8827","               74186.00","         86","       7939","         89.94"
"KOHINOOR","EQ","14-Feb-2020","          8.45","          8.50","          8.50","          8.20","          8.45","          8.35","          8.30","      13527","              112338.55","        100","      10648","         78.72"
"KOHINOOR","EQ","17-Feb-2020","          8.35","          8.45","          8.65","          8.00","          8.05","          8.05","          8.22","       5806","               47698.50","         58","       4502","         77.54"
"KOHINOOR","EQ","18-Feb-2020","          8.05","          8.35","          8.35","          7.95","          8.00","          8.00","          8.02","       8633","               69276.80","         81","       7081","         82.02"
"KOHINOOR","EQ","19-Feb-2020","          8.00","          8.30","          8.40","          8.00","          8.10","          8.05","          8.17","      10405","               84988.80","         62","       7402","         71.14"
"KOHINOOR","EQ","20-Feb-2020","          8.05","          8.40","          8.40","          7.70","          7.90","          7.90","          7.87","      25852","              203370.65","        122","      18601","         71.95"
"KOHINOOR","EQ","24-Feb-2020","          7.90","          8.20","          8.20","          7.65","          7.85","          7.80","          7.92","      12994","              102900.20","         90","       9470","         72.88"
"KOHINOOR","EQ","25-Feb-2020","          7.80","          8.00","          8.00","          7.45","          7.45","          7.45","          7.58","      40217","              304674.85","        106","      34361","         85.44"
"KOHINOOR","EQ","26-Feb-2020","          7.45","          7.65","          7.75","          7.30","          7.70","          7.60","          7.60","      13965","              106128.90","        103","      11913","         85.31"
"KOHINOOR","BZ","27-Feb-2020","          7.60","          7.50","          7.50","          7.30","          7.35","          7.35","          7.31","      55882","              408312.25","         27","-","-"
"KOHINOOR","BZ","28-Feb-2020","          7.35","          7.30","          7.30","          7.00","          7.00","          7.00","          7.08","       8154","               57747.95","         42","-","-"
"KOHINOOR","BZ","02-Mar-2020","          7.00","          7.35","          7.35","          7.00","          7.10","          7.05","          7.11","       7431","               52837.25","         37","-","-"
"KOHINOOR","BZ","03-Mar-2020","          7.05","          6.80","          6.95","          6.70","          6.90","          6.80","          6.76","      13042","               88119.60","         52","-","-"
"KOHINOOR","BZ","04-Mar-2020","          6.80","          6.80","          7.00","          6.50","          6.50","          6.50","          6.53","       8120","               53027.30","         29","-","-"
"KOHINOOR","BZ","05-Mar-2020","          6.50","          6.50","          6.75","          6.20","          6.20","          6.20","          6.26","      17337","              108550.45","         70","-","-"
"KOHINOOR","BZ","06-Mar-2020","          6.20","          6.20","          6.20","          5.90","          5.90","          5.90","          5.90","       6133","               36185.00","         22","-","-"
"KOHINOOR","BZ","09-Mar-2020","          5.90","          5.90","          6.10","          5.65","          5.65","          5.65","          5.73","       7501","               42969.95","         40","-","-"
"KOHINOOR","BZ","11-Mar-2020","          5.65","          5.40","          5.50","          5.40","          5.40","          5.40","          5.40","      12035","               64993.00","         35","-","-"
"KOHINOOR","BZ","12-Mar-2020","          5.40","          5.25","          5.35","          5.15","          5.15","          5.15","          5.17","       4522","               23396.55","         16","-","-"
"KOHINOOR","BZ","13-Mar-2020","          5.15","          4.90","          4.95","          4.90","          4.90","          4.90","          4.90","       6682","               32752.20","         35","-","-"
"KOHINOOR","BZ","16-Mar-2020","          4.90","          4.90","          5.10","          4.70","          5.05","          5.05","          5.04","       8307","               41904.95","         47","-","-"
"KOHINOOR","BZ","17-Mar-2020","          5.05","          5.05","          5.30","          4.80","          5.25","          5.25","          5.06","      13731","               69424.40","         75","-","-"
"KOHINOOR","BZ","18-Mar-2020","          5.25","          5.50","          5.50","          5.00","          5.15","          5.00","          5.24","      12376","               64796.55","         46","-","-"
"KOHINOOR","BZ","19-Mar-2020","          5.00","          4.75","          5.20","          4.75","          5.10","          5.10","          5.02","      13124","               65895.00","         40","-","-"
"KOHINOOR","BZ","20-Mar-2020","          5.10","          5.00","          5.10","          4.85","          4.85","          4.85","          4.89","       6824","               33385.80","         42","-","-"
"KOHINOOR","BZ","23-Mar-2020","          4.85","          5.05","          5.05","          4.65","          4.75","          4.75","          4.92","       9255","               45534.55","         37","-","-"
"KOHINOOR","BZ","24-Mar-2020","          4.75","          4.75","          4.95","          4.75","          4.95","          4.95","          4.87","      12047","               58672.45","         37","-","-"
"KOHINOOR","BZ","25-Mar-2020","          4.95","          4.75","          5.15","          4.75","          5.15","          5.15","          5.12","       7039","               36056.85","         38","-","-"
"KOHINOOR","BZ","26-Mar-2020","          5.15","          4.90","          5.40","          4.90","          5.40","          5.40","          5.16","       8845","               45663.00","         47","-","-"
"KOHINOOR","BZ","27-Mar-2020","          5.40","          5.40","          5.65","          5.20","          5.60","          5.60","          5.58","       9045","               50441.80","         33","-","-"
"KOHINOOR","BZ","30-Mar-2020","          5.60","          5.60","          5.85","          5.60","          5.85","          5.85","          5.84","       4182","               24429.15","         24","-","-"
"KOHINOOR","BZ","31-Mar-2020","          5.85","          6.00","          6.10","          6.00","          6.10","          6.10","          6.10","       4196","               25594.10","         22","-","-"
"KOHINOOR","BZ","01-Apr-2020","          6.10","          6.40","          6.40","          6.40","          6.40","          6.40","          6.40","       6754","               43225.60","         26","-","-"
"KOHINOOR","BZ","03-Apr-2020","          6.40","          6.70","          6.70","          6.70","          6.70","          6.70","          6.70","       1927","               12910.90","         11","-","-"
"KOHINOOR","BZ","07-Apr-2020","          6.70","          7.00","          7.00","          7.00","          7.00","          7.00","          7.00","       4260","               29820.00","         19","-","-"
"KOHINOOR","BZ","08-Apr-2020","          7.00","          7.35","          7.35","          7.35","          7.35","          7.35","          7.35","       7196","               52890.60","         14","-","-"
"KOHINOOR","BZ","09-Apr-2020","          7.35","          7.70","          7.70","          7.70","          7.70","          7.70","          7.70","       1745","               13436.50","         13","-","-"
"KOHINOOR","BZ","13-Apr-2020","          7.70","          8.05","          8.05","          8.05","          8.05","          8.05","          8.05","       3298","               26548.90","         18","-","-"
"KOHINOOR","BZ","15-Apr-2020","          8.05","          8.45","          8.45","          8.45","          8.45","          8.45","          8.45","      10797","               91234.65","         30","-","-"
"KOHINOOR","BZ","16-Apr-2020","          8.45","          8.85","          8.85","          8.85","          8.85","          8.85","          8.85","       1343","               11885.55","         15","-","-"
"KOHINOOR","BZ","17-Apr-2020","          8.85","          9.25","          9.25","          9.25","          9.25","          9.25","          9.25","      13891","              128491.75","         49","-","-"
"KOHINOOR","BZ","20-Apr-2020","          9.25","          9.70","          9.70","          9.65","          9.70","          9.70","          9.70","      15174","              147170.50","         46","-","-"
"KOHINOOR","BZ","21-Apr-2020","          9.70","         10.15","         10.15","          9.25","          9.60","          9.60","          9.56","      40428","              386408.05","        222","-","-"
"KOHINOOR","BZ","22-Apr-2020","          9.60","          9.20","          9.20","          9.15","          9.15","          9.15","          9.16","       4587","               41998.10","         51","-","-"
"KOHINOOR","BZ","23-Apr-2020","          9.15","          9.15","          9.15","          8.70","          8.70","          8.70","          8.78","      20965","              183992.60","        110","-","-"
"KOHINOOR","BZ","24-Apr-2020","          8.70","          8.70","          9.00","          8.30","          8.85","          8.75","          8.58","      23754","              203717.45","        111","-","-"
"KOHINOOR","BZ","27-Apr-2020","          8.75","          9.10","          9.10","          8.35","          8.80","          8.80","          8.62","      13376","              115316.00","         76","-","-"
"KOHINOOR","BZ","28-Apr-2020","          8.80","          8.80","          8.80","          8.40","          8.50","          8.50","          8.45","       4216","               35618.60","         48","-","-"
"KOHINOOR","BZ","29-Apr-2020","          8.50","          8.80","          8.80","          8.10","          8.10","          8.25","          8.16","      15843","              129223.40","         99","-","-"
"KOHINOOR","BZ","30-Apr-2020","          8.25","          8.60","          8.60","          7.85","          8.20","          8.00","          8.08","      11801","               95354.05","         78","-","-"
"KOHINOOR","BZ","04-May-2020","          8.00","          8.00","          8.35","          7.60","          8.35","          8.10","          7.82","      13558","              106031.40","         79","-","-"
"KOHINOOR","BZ","05-May-2020","          8.10","          8.40","          8.50","          7.85","          8.10","          8.05","          8.26","       9247","               76351.60","         58","-","-"
"KOHINOOR","BZ","06-May-2020","          8.05","          8.10","          8.35","          7.65","          8.35","          8.35","          8.18","      14793","              120997.60","         55","-","-"
"KOHINOOR","BZ","07-May-2020","          8.35","          8.70","          8.70","          7.95","          8.00","          7.95","          8.01","       4840","               38776.00","         39","-","-"
"KOHINOOR","BZ","08-May-2020","          7.95","          8.30","          8.30","          7.90","          7.90","          7.95","          8.00","       3335","               26694.75","         38","-","-"
"KOHINOOR","BZ","11-May-2020","          7.95","          7.85","          8.20","          7.65","          8.00","          7.75","          7.76","       3842","               29806.70","         38","-","-"
"KOHINOOR","BZ","12-May-2020","          7.75","          7.75","          8.05","          7.50","          7.80","          7.80","          7.79","       4226","               32940.35","         32","-","-"
"KOHINOOR","BZ","13-May-2020","          7.80","          8.15","          8.15","          7.50","          8.00","          8.00","          8.12","      10656","               86564.30","         44","-","-"
"KOHINOOR","BZ","14-May-2020","          8.00","          8.20","          8.40","          7.75","          8.00","          8.00","          8.05","       4088","               32906.40","         41","-","-"
"KOHINOOR","BZ","15-May-2020","          8.00","          8.00","          8.40","          7.65","          7.90","          7.90","          8.02","       4398","               35269.15","         26","-","-"
"KOHINOOR","BZ","18-May-2020","          7.90","          8.20","          8.20","          7.60","          7.75","          7.75","          7.81","       5328","               41619.30","         22","-","-"
"KOHINOOR","BZ","19-May-2020","          7.75","          7.50","          8.00","          7.50","          7.55","          7.55","          7.80","       4810","               37494.25","         17","-","-"
"KOHINOOR","BZ","20-May-2020","          7.55","          7.80","          7.80","          7.50","          7.55","          7.55","          7.59","       5071","               38472.55","         28","-","-"
"KOHINOOR","BZ","21-May-2020","          7.55","          7.70","          7.75","          7.30","          7.50","          7.50","          7.62","       2993","               22815.55","         25","-","-"
"KOHINOOR","BZ","22-May-2020","          7.50","          7.50","          7.85","          7.50","          7.80","          7.75","          7.65","       8824","               67518.65","         53","-","-"
"KOHINOOR","BZ","26-May-2020","          7.75","          8.00","          8.00","          7.55","          7.85","          7.85","          7.91","       2598","               20560.80","         17","-","-"
"KOHINOOR","BZ","27-May-2020","          7.85","          7.85","          8.20","          7.50","          8.10","          8.10","          7.90","       7470","               59010.00","         38","-","-"
"KOHINOOR","BZ","28-May-2020","          8.10","          7.80","          8.10","          7.70","          8.00","          8.05","          8.00","       4113","               32895.20","         19","-","-"
"KOHINOOR","BZ","29-May-2020","          8.05","          8.40","          8.40","          7.70","          8.20","          8.20","          7.99","       4285","               34224.70","         29","-","-"
"KOHINOOR","BZ","01-Jun-2020","          8.20","          8.30","          8.50","          7.95","          7.95","          8.00","          8.28","       9168","               75910.55","         60","-","-"
"KOHINOOR","BZ","02-Jun-2020","          8.00","          7.80","          8.35","          7.80","          8.25","          8.25","          8.06","      15081","              121627.40","         39","-","-"
"KOHINOOR","BZ","03-Jun-2020","          8.25","          8.40","          8.40","          7.90","          8.35","          8.05","          8.15","      22534","              183763.85","         75","-","-"
"KOHINOOR","BZ","04-Jun-2020","          8.05","          7.75","          8.35","          7.75","          7.75","          7.95","          7.98","      22551","              179927.70","         58","-","-"
"KOHINOOR","BZ","05-Jun-2020","          7.95","          8.00","          8.30","          7.70","          8.30","          8.30","          8.14","      20632","              167885.20","        103","-","-"
"KOHINOOR","BZ","08-Jun-2020","          8.30","          8.65","          8.70","          8.35","          8.60","          8.60","          8.67","      11607","              100585.10","         89","-","-"
"KOHINOOR","BZ","09-Jun-2020","          8.60","          9.00","          9.00","          8.80","          8.90","          8.90","          8.98","      16280","              146258.40","         74","-","-"
"KOHINOOR","BZ","10-Jun-2020","          8.90","          8.95","          9.30","          8.75","          9.30","          9.30","          9.17","      24783","              227370.70","         97","-","-"
"KOHINOOR","BZ","11-Jun-2020","          9.30","          9.30","          9.75","          9.05","          9.70","          9.65","          9.62","      22164","              213158.05","        121","-","-"
"KOHINOOR","BZ","12-Jun-2020","          9.65","          9.40","          9.40","          9.20","          9.20","          9.20","          9.23","       6130","               56596.00","         34","-","-"
"KOHINOOR","BZ","15-Jun-2020","          9.20","          9.20","          9.65","          8.75","          9.65","          9.50","          9.15","      12257","              112130.90","         60","-","-"
"KOHINOOR","BZ","16-Jun-2020","          9.50","          9.95","          9.95","          9.10","          9.10","          9.10","          9.36","      14215","              133094.40","         59","-","-"
"KOHINOOR","BZ","17-Jun-2020","          9.10","          9.10","          9.55","          8.65","          9.40","          9.50","          9.19","      13854","              127298.70","         54","-","-"
"KOHINOOR","BZ","18-Jun-2020","          9.50","          9.90","          9.95","          9.50","          9.95","          9.95","          9.84","      19945","              196278.55","         81","-","-"
"KOHINOOR","BZ","19-Jun-2020","          9.95","         10.40","         10.40","         10.20","         10.40","         10.40","         10.38","      11308","              117333.70","         64","-","-"
"KOHINOOR","BZ","22-Jun-2020","         10.40","         10.55","         10.90","         10.55","         10.90","         10.90","         10.90","       8077","               88034.40","         39","-","-"
"KOHINOOR","BZ","23-Jun-2020","         10.90","         11.40","         11.40","         11.40","         11.40","         11.40","         11.40","       6804","               77565.60","         24","-","-"
"KOHINOOR","BZ","24-Jun-2020","         11.40","         11.95","         11.95","         11.95","         11.95","         11.95","         11.95","       3423","               40904.85","         18","-","-"
"KOHINOOR","BZ","25-Jun-2020","         11.95","         12.50","         12.50","         12.40","         12.50","         12.50","         12.50","      23276","              290919.60","         86","-","-"
"KOHINOOR","BZ","26-Jun-2020","         12.50","         13.10","         13.10","         13.10","         13.10","         13.10","         13.10","       3283","               43007.30","         19","-","-"
"KOHINOOR","BZ","29-Jun-2020","         13.10","         13.75","         13.75","         13.75","         13.75","         13.75","         13.75","       4768","               65560.00","         21","-","-"
"KOHINOOR","BZ","30-Jun-2020","         13.75","         14.40","         14.40","         14.40","         14.40","         14.40","         14.40","      22075","              317880.00","         56","-","-"
"KOHINOOR","BZ","01-Jul-2020","         14.40","         15.10","         15.10","         13.70","         13.70","         13.70","         14.43","      28358","              409111.55","        159","-","-"
"KOHINOOR","BZ","02-Jul-2020","         13.70","         13.70","         13.70","         13.05","         13.05","         13.05","         13.10","       6487","               84986.85","         43","-","-"
"KOHINOOR","BZ","03-Jul-2020","         13.05","         12.40","         12.40","         12.40","         12.40","         12.40","         12.40","       2771","               34360.40","         22","-","-"
"KOHINOOR","BZ","06-Jul-2020","         12.40","         11.80","         11.80","         11.80","         11.80","         11.80","         11.80","       8173","               96441.40","         38","-","-"
"KOHINOOR","BZ","07-Jul-2020","         11.80","         11.25","         11.25","         11.25","         11.25","         11.25","         11.25","       6454","               72607.50","         30","-","-"
"KOHINOOR","BZ","08-Jul-2020","         11.25","         10.70","         10.70","         10.70","         10.70","         10.70","         10.70","       3401","               36390.70","         32","-","-"
"KOHINOOR","BZ","09-Jul-2020","         10.70","         10.20","         10.20","         10.20","         10.20","         10.20","         10.20","       9362","               95492.40","         31","-","-"
"KOHINOOR","BZ","10-Jul-2020","         10.20","          9.70","         10.70","          9.70","         10.70","         10.70","          9.91","      24849","              246252.30","        139","-","-"
"KOHINOOR","BZ","13-Jul-2020","         10.70","         11.00","         11.20","         10.30","         11.00","         11.20","         10.90","      22601","              246460.10","        113","-","-"
"KOHINOOR","BZ","14-Jul-2020","         11.20","         11.05","         11.05","         10.65","         10.65","         10.65","         10.68","      11668","              124608.95","         64","-","-"
"KOHINOOR","BZ","15-Jul-2020","         10.65","         10.70","         10.75","         10.15","         10.15","         10.15","         10.35","       7170","               74187.55","         70","-","-"
"KOHINOOR","BZ","16-Jul-2020","         10.15","         10.10","         10.10","          9.65","          9.65","          9.65","          9.68","       4035","               39063.75","         41","-","-"
"KOHINOOR","BZ","17-Jul-2020","          9.65","          9.60","         10.10","          9.20","         10.00","         10.00","          9.54","      10378","               99050.55","         78","-","-"
"KOHINOOR","BZ","20-Jul-2020","         10.00","         10.45","         10.45","          9.50","          9.55","          9.60","          9.75","       6368","               62094.00","         66","-","-"
"KOHINOOR","BZ","21-Jul-2020","          9.60","          9.50","          9.95","          9.50","          9.65","          9.65","          9.66","       4347","               41983.75","         49","-","-"
"KOHINOOR","BZ","22-Jul-2020","          9.65","         10.10","         10.10","          9.50","         10.10","         10.10","          9.95","       7017","               69852.90","         36","-","-"
"KOHINOOR","BZ","23-Jul-2020","         10.10","         10.60","         10.60","         10.60","         10.60","         10.60","         10.60","       3584","               37990.40","         34","-","-"
"KOHINOOR","BZ","24-Jul-2020","         10.60","         11.10","         11.10","         10.20","         10.70","         10.65","         10.58","       5016","               53061.40","         40","-","-"
"KOHINOOR","BZ","27-Jul-2020","         10.65","         10.60","         11.10","         10.15","         10.15","         10.20","         10.46","       4437","               46402.75","         47","-","-"
"KOHINOOR","BZ","28-Jul-2020","         10.20","         10.15","         10.60","          9.70","          9.70","          9.75","          9.93","       5891","               58483.85","         52","-","-"
"KOHINOOR","BZ","29-Jul-2020","          9.75","          9.75","         10.20","          9.70","         10.15","          9.80","          9.93","       4448","               44175.40","         28","-","-"
"KOHINOOR","BZ","30-Jul-2020","          9.80","         10.20","         10.20","          9.40","         10.20","         10.15","          9.98","      10220","              101977.95","         56","-","-"
"KOHINOOR","BZ","31-Jul-2020","         10.15","         10.20","         10.50","          9.65","         10.35","         10.20","          9.99","      13753","              137373.55","         57","-","-"
"KOHINOOR","BZ","03-Aug-2020","         10.20","         10.40","         10.40","          9.75","         10.20","          9.80","         10.07","       5743","               57807.85","         47","-","-"
"KOHINOOR","BZ","04-Aug-2020","          9.80","         10.25","         10.25","         10.25","         10.25","         10.25","         10.25","       6308","               64657.00","         48","-","-"
"KOHINOOR","BZ","05-Aug-2020","         10.25","         10.75","         10.75","         10.15","         10.30","         10.35","         10.43","       8919","               93033.80","         69","-","-"
"KOHINOOR","BZ","06-Aug-2020","         10.35","         10.35","         10.80","         10.05","         10.35","         10.20","         10.33","       4342","               44847.05","         36","-","-"
"KOHINOOR","BZ","07-Aug-2020","         10.20","         10.30","         10.65","          9.90","         10.20","         10.05","         10.10","       6505","               65730.55","         39","-","-"
"KOHINOOR","BZ","10-Aug-2020","         10.05","          9.90","         10.35","          9.65","          9.90","          9.70","          9.87","      13494","              133138.35","         64","-","-"
"KOHINOOR","BZ","11-Aug-2020","          9.70","         10.15","         10.15","         10.15","         10.15","         10.15","         10.15","       2625","               26643.75","         21","-","-"
"KOHINOOR","BZ","12-Aug-2020","         10.15","         10.65","         10.65","          9.70","         10.65","         10.55","         10.57","      19753","              208882.70","         79","-","-"
"KOHINOOR","BZ","13-Aug-2020","         10.55","         10.65","         10.95","         10.05","         10.90","         10.85","         10.58","       8394","               88804.80","         73","-","-"
"KOHINOOR","BZ","14-Aug-2020","         10.85","         11.00","         11.35","         10.75","         11.10","         11.05","         11.18","      19772","              221141.35","         86","-","-"
"KOHINOOR","BZ","17-Aug-2020","         11.05","         11.60","         11.60","         10.50","         10.90","         10.85","         10.77","       7710","               83010.60","         50","-","-"
"KOHINOOR","BZ","18-Aug-2020","         10.85","         10.40","         11.25","         10.40","         10.85","         11.10","         10.94","      11929","              130452.60","         52","-","-"
"KOHINOOR","BZ","19-Aug-2020","         11.10","         10.55","         11.45","         10.55","         11.30","         11.25","         11.17","       6030","               67363.65","         47","-","-"
"KOHINOOR","BZ","20-Aug-2020","         11.25","         10.70","         11.35","         10.70","         11.00","         10.90","         10.97","       8514","               93381.70","         55","-","-"
"KOHINOOR","BZ","21-Aug-2020","         10.90","         10.40","         11.30","         10.40","         11.25","         11.20","         10.88","       8843","               96216.25","         81","-","-"
"KOHINOOR","BZ","24-Aug-2020","         11.20","         11.25","         11.75","         10.75","         11.05","         11.05","         11.32","      15613","              176669.60","         82","-","-"
"KOHINOOR","BZ","25-Aug-2020","         11.05","         11.10","         11.60","         10.55","         11.50","         11.00","         11.13","      23748","              264276.45","        100","-","-"
"KOHINOOR","BZ","26-Aug-2020","         11.00","         11.30","         11.50","         11.00","         11.15","         11.15","         11.32","      10630","              120377.15","         55","-","-"
"KOHINOOR","BZ","27-Aug-2020","         11.15","         11.15","         11.55","         11.00","         11.55","         11.50","         11.38","      15227","              173326.50","         57","-","-"
"KOHINOOR","BZ","28-Aug-2020","         11.50","         11.55","         11.90","         11.50","         11.90","         11.85","         11.76","      26542","              312062.25","        137","-","-"
