"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"RSSOFTWARE","EQ","28-Jan-2020","         22.65","         23.30","         23.75","         23.05","         23.75","         23.70","         23.61","      15209","              359025.20","        300","      12202","         80.23"
"RSSOFTWARE","EQ","29-Jan-2020","         23.70","         23.70","         24.50","         23.00","         23.10","         23.05","         23.36","       4978","              116288.10","        135","       3532","         70.95"
"RSSOFTWARE","EQ","30-Jan-2020","         23.05","         23.00","         24.20","         23.00","         24.20","         24.15","         23.99","      24975","              599262.75","        477","      18322","         73.36"
"RSSOFTWARE","EQ","31-Jan-2020","         24.15","         24.00","         24.90","         23.05","         23.30","         23.15","         23.92","      12607","              301577.15","        362","       8177","         64.86"
"RSSOFTWARE","EQ","01-Feb-2020","         23.15","         22.55","         24.20","         22.55","         23.70","         23.75","         23.75","      14605","              346900.35","        117","      10971","         75.12"
"RSSOFTWARE","EQ","03-Feb-2020","         23.75","         23.05","         23.65","         22.65","         23.20","         22.75","         22.84","       9497","              216940.10","         72","       7927","         83.47"
"RSSOFTWARE","EQ","04-Feb-2020","         22.75","         22.75","         23.60","         22.40","         22.60","         22.95","         22.66","       5165","              117064.65","         95","       4289","         83.04"
"RSSOFTWARE","EQ","05-Feb-2020","         22.95","         22.50","         23.50","         21.95","         21.95","         22.30","         22.32","      11484","              256357.65","        495","       9210","         80.20"
"RSSOFTWARE","EQ","06-Feb-2020","         22.30","         22.30","         23.15","         21.50","         22.05","         22.05","         22.29","      14759","              328983.35","        141","      11535","         78.16"
"RSSOFTWARE","EQ","07-Feb-2020","         22.05","         22.80","         22.80","         21.20","         21.50","         21.35","         21.63","      10587","              228991.50","         80","       7236","         68.35"
"RSSOFTWARE","EQ","10-Feb-2020","         21.35","         21.35","         22.40","         21.15","         22.10","         22.00","         21.90","      15197","              332864.85","        122","      12266","         80.71"
"RSSOFTWARE","EQ","11-Feb-2020","         22.00","         21.65","         22.50","         21.00","         21.15","         21.05","         21.35","       7506","              160251.15","         81","       5993","         79.84"
"RSSOFTWARE","EQ","12-Feb-2020","         21.05","         21.15","         21.15","         20.60","         20.65","         20.80","         20.83","       9468","              197176.05","         65","       9131","         96.44"
"RSSOFTWARE","EQ","13-Feb-2020","         20.80","         20.00","         20.70","         20.00","         20.05","         20.10","         20.13","       8191","              164901.50","        100","       5667","         69.19"
"RSSOFTWARE","EQ","14-Feb-2020","         20.10","         20.00","         20.10","         19.75","         19.80","         19.80","         19.94","      14007","              279265.45","         91","      12410","         88.60"
"RSSOFTWARE","EQ","17-Feb-2020","         19.80","         20.00","         20.00","         19.15","         19.30","         19.40","         19.45","      13911","              270525.60","         55","      11393","         81.90"
"RSSOFTWARE","EQ","18-Feb-2020","         19.40","         18.65","         19.35","         18.60","         19.10","         19.10","         19.02","       6370","              121138.55","         80","       4768","         74.85"
"RSSOFTWARE","EQ","19-Feb-2020","         19.10","         19.55","         19.55","         18.50","         18.85","         18.80","         18.78","      15602","              293055.95","        544","      11038","         70.75"
"RSSOFTWARE","EQ","20-Feb-2020","         18.80","         18.55","         19.20","         18.25","         18.85","         18.65","         18.72","      14175","              265333.50","        118","      10245","         72.28"
"RSSOFTWARE","EQ","24-Feb-2020","         18.65","         19.55","         19.55","         18.35","         18.80","         18.80","         18.97","      10244","              194360.10","        183","       8659","         84.53"
"RSSOFTWARE","EQ","25-Feb-2020","         18.80","         18.50","         19.35","         18.35","         18.50","         18.50","         18.72","       8581","              160643.45","        136","       7089","         82.61"
"RSSOFTWARE","EQ","26-Feb-2020","         18.50","         18.10","         19.40","         18.10","         19.40","         19.40","         19.25","      26968","              519200.85","        125","      21869","         81.09"
"RSSOFTWARE","EQ","27-Feb-2020","         19.40","         20.25","         20.30","         19.05","         19.55","         19.80","         19.86","      16114","              320092.25","        105","      10457","         64.89"
"RSSOFTWARE","EQ","28-Feb-2020","         19.80","         18.85","         20.75","         18.85","         20.75","         20.75","         20.56","      88419","             1818151.35","        207","      75843","         85.78"
"RSSOFTWARE","EQ","02-Mar-2020","         20.75","         21.75","         21.75","         19.75","         20.20","         20.20","         20.39","      12152","              247824.40","         84","       9926","         81.68"
"RSSOFTWARE","EQ","03-Mar-2020","         20.20","         20.85","         20.85","         19.20","         20.30","         19.80","         19.68","       8077","              158966.90","        105","       5450","         67.48"
"RSSOFTWARE","EQ","04-Mar-2020","         19.80","         19.30","         19.50","         18.85","         18.85","         19.05","         19.05","      45676","              869914.25","        298","      31143","         68.18"
"RSSOFTWARE","EQ","05-Mar-2020","         19.05","         18.20","         19.20","         18.20","         18.55","         18.35","         18.48","      12752","              235598.20","        128","       8143","         63.86"
"RSSOFTWARE","EQ","06-Mar-2020","         18.35","         17.90","         18.60","         17.55","         17.65","         17.65","         17.78","      13880","              246830.10","        104","      12198","         87.88"
"RSSOFTWARE","EQ","09-Mar-2020","         17.65","         17.00","         17.95","         16.80","         16.80","         17.05","         16.93","      14464","              244828.00","        119","      11646","         80.52"
"RSSOFTWARE","EQ","11-Mar-2020","         17.05","         17.85","         17.85","         16.20","         16.20","         16.20","         16.68","      20336","              339190.85","        256","      16350","         80.40"
"RSSOFTWARE","EQ","12-Mar-2020","         16.20","         16.00","         16.00","         15.40","         15.40","         15.40","         15.46","      11243","              173847.90","        109","       9654","         85.87"
"RSSOFTWARE","EQ","13-Mar-2020","         15.40","         14.75","         15.45","         14.65","         14.65","         14.75","         14.76","      16056","              237015.55","        101","      14706","         91.59"
"RSSOFTWARE","EQ","16-Mar-2020","         14.75","         14.75","         14.75","         14.05","         14.05","         14.05","         14.25","      12911","              183975.35","        138","       8597","         66.59"
"RSSOFTWARE","EQ","17-Mar-2020","         14.05","         14.60","         14.60","         13.35","         13.35","         13.35","         13.60","      12088","              164368.45","         76","      11813","         97.73"
"RSSOFTWARE","EQ","18-Mar-2020","         13.35","         13.25","         13.25","         12.70","         12.70","         12.70","         12.75","      13572","              173020.40","         66","      12132","         89.39"
"RSSOFTWARE","EQ","19-Mar-2020","         12.70","         12.10","         12.10","         12.10","         12.10","         12.10","         12.10","      11190","              135399.00","         52","      11190","        100.00"
"RSSOFTWARE","EQ","20-Mar-2020","         12.10","         11.50","         11.95","         11.50","         11.50","         11.50","         11.50","      16727","              192374.45","        131","      14176","         84.75"
"RSSOFTWARE","EQ","23-Mar-2020","         11.50","         10.95","         10.95","         10.95","         10.95","         10.95","         10.95","       3649","               39956.55","         38","       3334","         91.37"
"RSSOFTWARE","EQ","24-Mar-2020","         10.95","         10.45","         11.00","         10.45","         10.45","         10.45","         10.53","      14679","              154596.45","         68","      12974","         88.38"
"RSSOFTWARE","EQ","25-Mar-2020","         10.45","         10.95","         10.95","          9.95","          9.95","          9.95","         10.00","      13603","              136036.25","         52","      11914","         87.58"
"RSSOFTWARE","EQ","26-Mar-2020","          9.95","         10.00","         10.40","          9.55","         10.40","         10.40","         10.28","      10783","              110865.75","         79","      10436","         96.78"
"RSSOFTWARE","EQ","27-Mar-2020","         10.40","         10.00","         10.90","         10.00","         10.90","         10.90","         10.56","      16924","              178637.55","         96","      13352","         78.89"
"RSSOFTWARE","EQ","30-Mar-2020","         10.90","         10.90","         11.40","         10.40","         11.40","         11.40","         11.30","      28132","              318008.75","         79","      26545","         94.36"
"RSSOFTWARE","EQ","31-Mar-2020","         11.40","         11.95","         11.95","         11.20","         11.90","         11.80","         11.63","      10815","              125761.50","         67","       8542","         78.98"
"RSSOFTWARE","EQ","01-Apr-2020","         11.80","         11.80","         12.30","         11.50","         12.20","         12.10","         12.06","       8303","              100112.20","         46","       5075","         61.12"
"RSSOFTWARE","EQ","03-Apr-2020","         12.10","         12.20","         12.20","         11.60","         11.70","         11.75","         11.81","       5617","               66322.55","         86","       4231","         75.32"
"RSSOFTWARE","EQ","07-Apr-2020","         11.75","         11.75","         12.15","         11.50","         11.50","         11.55","         11.69","      19093","              223155.80","        242","      17923","         93.87"
"RSSOFTWARE","EQ","08-Apr-2020","         11.55","         11.95","         11.95","         11.15","         11.55","         11.35","         11.47","      13574","              155732.20","        123","      11441","         84.29"
"RSSOFTWARE","EQ","09-Apr-2020","         11.35","         11.35","         11.90","         11.05","         11.90","         11.90","         11.66","      14896","              173719.90","        167","      10914","         73.27"
"RSSOFTWARE","EQ","13-Apr-2020","         11.90","         12.45","         12.45","         12.00","         12.00","         12.15","         12.24","      18575","              227377.10","         87","      12780","         68.80"
"RSSOFTWARE","EQ","15-Apr-2020","         12.15","         12.15","         12.75","         12.15","         12.75","         12.75","         12.71","      14045","              178520.65","        114","      10713","         76.28"
"RSSOFTWARE","EQ","16-Apr-2020","         12.75","         13.30","         13.35","         12.85","         13.35","         13.35","         13.30","       8544","              113672.05","         53","       6475","         75.78"
"RSSOFTWARE","EQ","17-Apr-2020","         13.35","         14.00","         14.00","         14.00","         14.00","         14.00","         14.00","       7284","              101976.00","         40","       6431","         88.29"
"RSSOFTWARE","EQ","20-Apr-2020","         14.00","         14.70","         14.70","         14.70","         14.70","         14.70","         14.70","       3878","               57006.60","         20","       3878","        100.00"
"RSSOFTWARE","EQ","21-Apr-2020","         14.70","         15.40","         15.40","         14.50","         15.35","         15.20","         15.02","      28512","              428121.85","        241","      19684","         69.04"
"RSSOFTWARE","EQ","22-Apr-2020","         15.20","         15.00","         15.00","         14.45","         14.70","         14.50","         14.52","      97498","             1415232.95","         80","      95623","         98.08"
"RSSOFTWARE","EQ","23-Apr-2020","         14.50","         15.00","         15.20","         13.80","         14.60","         14.90","         14.66","      26892","              394125.40","        157","      12077","         44.91"
"RSSOFTWARE","EQ","24-Apr-2020","         14.90","         15.60","         15.60","         14.30","         15.20","         15.10","         14.91","       6143","               91591.20","         59","       3408","         55.48"
"RSSOFTWARE","EQ","27-Apr-2020","         15.10","         15.50","         15.60","         14.70","         15.60","         15.00","         15.20","       7940","              120715.40","        101","       4022","         50.65"
"RSSOFTWARE","EQ","28-Apr-2020","         15.00","         15.50","         15.50","         14.55","         14.80","         15.00","         14.99","       2877","               43118.00","         39","       2556","         88.84"
"RSSOFTWARE","EQ","29-Apr-2020","         15.00","         15.70","         15.70","         14.60","         15.70","         15.50","         15.30","      12639","              193359.70","        101","       8328","         65.89"
"RSSOFTWARE","EQ","30-Apr-2020","         15.50","         15.50","         16.25","         14.80","         15.70","         15.90","         15.88","      20269","              321948.30","        165","      16539","         81.60"
"RSSOFTWARE","EQ","04-May-2020","         15.90","         15.25","         16.00","         15.25","         15.80","         15.80","         15.63","       7222","              112863.70","         55","       4430","         61.34"
"RSSOFTWARE","EQ","05-May-2020","         15.80","         16.00","         16.00","         15.05","         15.05","         15.10","         15.30","      10045","              153711.25","         84","       7990","         79.54"
"RSSOFTWARE","EQ","06-May-2020","         15.10","         14.65","         15.35","         14.65","         15.00","         15.00","         14.80","       3728","               55177.85","         54","       2017","         54.10"
"RSSOFTWARE","EQ","07-May-2020","         15.00","         15.30","         15.30","         14.70","         15.15","         14.95","         14.88","       3194","               47529.50","         47","       3006","         94.11"
"RSSOFTWARE","EQ","08-May-2020","         14.95","         14.95","         15.50","         14.50","         15.10","         15.10","         15.06","       6638","               99969.95","         61","       4529","         68.23"
"RSSOFTWARE","EQ","11-May-2020","         15.10","         15.10","         15.30","         14.40","         14.50","         14.45","         14.62","      14354","              209810.85","         68","      11455","         79.80"
"RSSOFTWARE","EQ","12-May-2020","         14.45","         14.45","         14.50","         14.10","         14.15","         14.10","         14.22","       3723","               52927.85","         52","       2972","         79.83"
"RSSOFTWARE","EQ","13-May-2020","         14.10","         14.70","         14.70","         14.10","         14.30","         14.30","         14.26","       5267","               75117.15","         35","       3756","         71.31"
"RSSOFTWARE","EQ","14-May-2020","         14.30","         14.30","         14.95","         14.05","         14.70","         14.65","         14.36","       9732","              139712.15","         50","       6840","         70.28"
"RSSOFTWARE","EQ","15-May-2020","         14.65","         15.00","         15.00","         14.20","         14.70","         14.70","         14.46","       6873","               99397.60","         61","       4439","         64.59"
"RSSOFTWARE","EQ","18-May-2020","         14.70","         14.95","         14.95","         14.00","         14.00","         14.00","         14.06","       9919","              139429.25","         51","       8379","         84.47"
"RSSOFTWARE","EQ","19-May-2020","         14.00","         14.35","         14.35","         13.60","         14.10","         14.05","         13.85","       3818","               52877.35","         39","       2398","         62.81"
"RSSOFTWARE","EQ","20-May-2020","         14.05","         14.05","         14.05","         13.35","         13.45","         13.40","         13.46","       5604","               75437.95","         53","       4579","         81.71"
"RSSOFTWARE","EQ","21-May-2020","         13.40","         13.70","         13.70","         13.15","         13.20","         13.30","         13.41","       5182","               69499.00","         45","       4500","         86.84"
"RSSOFTWARE","EQ","22-May-2020","         13.30","         13.70","         13.95","         12.90","         13.00","         13.00","         13.13","       5273","               69250.30","         59","       3190","         60.50"
"RSSOFTWARE","EQ","26-May-2020","         13.00","         12.80","         12.85","         12.60","         12.60","         12.60","         12.67","       4650","               58920.20","         40","       4105","         88.28"
"RSSOFTWARE","EQ","27-May-2020","         12.60","         12.60","         13.10","         12.00","         12.40","         12.40","         12.30","      18302","              225142.75","         84","      14860","         81.19"
"RSSOFTWARE","EQ","28-May-2020","         12.40","         12.75","         13.00","         12.00","         12.25","         12.40","         12.60","      12826","              161558.60","         79","       8491","         66.20"
"RSSOFTWARE","EQ","29-May-2020","         12.40","         12.85","         12.85","         12.50","         12.80","         12.80","         12.75","      10427","              132950.20","         72","       7906","         75.82"
"RSSOFTWARE","EQ","01-Jun-2020","         12.80","         13.00","         13.40","         12.70","         12.85","         12.90","         13.10","      13454","              176221.15","         83","      10048","         74.68"
"RSSOFTWARE","EQ","02-Jun-2020","         12.90","         13.30","         13.50","         13.05","         13.50","         13.50","         13.42","       6914","               92787.85","         53","       6221","         89.98"
"RSSOFTWARE","EQ","03-Jun-2020","         13.50","         14.15","         14.15","         13.55","         14.15","         14.00","         13.99","       7488","              104722.70","        113","       5079","         67.83"
"RSSOFTWARE","EQ","04-Jun-2020","         14.00","         14.50","         14.65","         14.00","         14.55","         14.50","         14.32","      11298","              161733.05","         96","       8328","         73.71"
"RSSOFTWARE","EQ","05-Jun-2020","         14.50","         14.60","         14.85","         13.80","         14.75","         14.65","         14.58","      19945","              290873.70","        111","      14031","         70.35"
"RSSOFTWARE","EQ","08-Jun-2020","         14.65","         14.75","         15.00","         14.25","         14.80","         14.90","         14.79","      26545","              392716.65","        144","      19419","         73.16"
"RSSOFTWARE","EQ","09-Jun-2020","         14.90","         15.55","         15.55","         14.55","         14.70","         14.60","         14.93","      18953","              283051.35","         67","      18537","         97.81"
"RSSOFTWARE","EQ","10-Jun-2020","         14.60","         14.10","         14.80","         14.10","         14.80","         14.65","         14.68","       6376","               93589.65","         61","       4373","         68.59"
"RSSOFTWARE","EQ","11-Jun-2020","         14.65","         14.30","         15.05","         14.00","         14.50","         14.35","         14.49","      12432","              180142.60","         93","       7658","         61.60"
"RSSOFTWARE","EQ","12-Jun-2020","         14.35","         14.10","         14.10","         13.65","         13.95","         13.65","         13.74","      35401","              486333.65","        199","      33373","         94.27"
"RSSOFTWARE","EQ","15-Jun-2020","         13.65","         13.30","         14.15","         13.00","         13.30","         13.00","         13.33","      43928","              585674.35","        391","      36320","         82.68"
"RSSOFTWARE","EQ","16-Jun-2020","         13.00","         13.40","         13.65","         12.35","         12.90","         12.85","         13.02","      52522","              683804.20","        872","      42865","         81.61"
"RSSOFTWARE","EQ","17-Jun-2020","         12.85","         13.30","         13.40","         12.85","         13.35","         13.35","         13.23","      15015","              198595.15","         57","      13532","         90.12"
"RSSOFTWARE","EQ","18-Jun-2020","         13.35","         13.70","         13.90","         13.20","         13.85","         13.50","         13.66","      13482","              184192.00","         83","      11338","         84.10"
"RSSOFTWARE","EQ","19-Jun-2020","         13.50","         14.00","         14.15","         13.40","         13.95","         13.85","         13.85","      23260","              322142.15","         83","      17261","         74.21"
"RSSOFTWARE","EQ","22-Jun-2020","         13.85","         13.50","         14.50","         13.50","         14.45","         14.40","         14.21","      28287","              401846.85","        158","      23795","         84.12"
"RSSOFTWARE","EQ","23-Jun-2020","         14.40","         14.50","         15.10","         14.40","         15.10","         15.10","         14.93","      29566","              441492.30","        180","      15526","         83.08"
"RSSOFTWARE","EQ","24-Jun-2020","         15.10","         15.85","         15.85","         15.30","         15.85","         15.85","         15.85","      38347","              607779.90","        135","      33896","         88.39"
"RSSOFTWARE","EQ","25-Jun-2020","         15.85","         15.85","         16.60","         15.10","         16.60","         16.60","         15.97","      49578","              791946.25","        297","      37773","         76.19"
"RSSOFTWARE","EQ","26-Jun-2020","         16.60","         16.95","         17.40","         16.60","         17.40","         17.40","         17.21","      36722","              632137.30","        226","      26583","         72.39"
"RSSOFTWARE","EQ","29-Jun-2020","         17.40","         18.25","         18.25","         17.05","         18.25","         18.25","         17.81","      75202","             1339483.85","        355","      47107","         62.64"
"RSSOFTWARE","EQ","30-Jun-2020","         18.25","         19.10","         19.15","         18.05","         19.15","         19.15","         18.93","      35866","              678829.75","        223","      30392","         84.74"
"RSSOFTWARE","EQ","01-Jul-2020","         19.15","         20.10","         20.10","         18.50","         19.00","         18.90","         19.25","      73568","             1416506.85","        493","      45697","         62.12"
"RSSOFTWARE","EQ","02-Jul-2020","         18.90","         18.30","         18.95","         18.00","         18.00","         18.05","         18.15","      42863","              778121.45","        177","      33530","         78.23"
"RSSOFTWARE","EQ","03-Jul-2020","         18.05","         18.85","         18.85","         17.15","         17.30","         17.30","         17.34","      42140","              730513.55","        228","      31618","         75.03"
"RSSOFTWARE","EQ","06-Jul-2020","         17.30","         17.30","         17.85","         16.60","         16.80","         17.10","         17.21","      15933","              274213.10","        200","      10145","         63.67"
"RSSOFTWARE","EQ","07-Jul-2020","         17.10","         17.65","         17.75","         16.75","         17.35","         17.60","         17.22","      20548","              353874.75","        184","      11084","         53.94"
"RSSOFTWARE","EQ","08-Jul-2020","         17.60","         17.70","         18.20","         17.20","         17.90","         17.65","         17.61","      16811","              296064.20","        145","       9346","         55.59"
"RSSOFTWARE","EQ","09-Jul-2020","         17.65","         18.25","         18.25","         16.90","         17.00","         16.95","         17.19","      17859","              306981.65","        117","      15172","         84.95"
"RSSOFTWARE","EQ","10-Jul-2020","         16.95","         17.00","         17.00","         16.20","         16.85","         16.55","         16.56","      16198","              268198.65","        169","      12571","         77.61"
"RSSOFTWARE","EQ","13-Jul-2020","         16.55","         17.10","         17.20","         16.50","         16.60","         16.70","         16.85","      10158","              171121.15","         92","       6519","         64.18"
"RSSOFTWARE","EQ","14-Jul-2020","         16.70","         16.70","         17.00","         16.10","         16.25","         16.30","         16.41","      11536","              189274.30","        114","       7041","         61.04"
"RSSOFTWARE","EQ","15-Jul-2020","         16.30","         16.90","         17.10","         15.70","         17.10","         17.10","         16.75","      29335","              491468.75","        126","      18159","         61.90"
"RSSOFTWARE","EQ","16-Jul-2020","         17.10","         17.25","         17.95","         17.25","         17.95","         17.95","         17.79","      46723","              831080.10","        206","      24984","         53.47"
"RSSOFTWARE","EQ","17-Jul-2020","         17.95","         18.70","         18.80","         17.40","         17.60","         17.65","         17.87","      36423","              650947.35","        190","      25039","         68.75"
"RSSOFTWARE","EQ","20-Jul-2020","         17.65","         17.20","         17.75","         17.10","         17.50","         17.45","         17.40","      22986","              400022.20","        152","      19154","         83.33"
"RSSOFTWARE","EQ","21-Jul-2020","         17.45","         17.45","         17.80","         17.25","         17.50","         17.35","         17.35","      15193","              263640.10","         90","      13754","         90.53"
"RSSOFTWARE","EQ","22-Jul-2020","         17.35","         17.80","         17.80","         16.80","         16.90","         16.85","         17.04","      10873","              185288.25","         81","       9395","         86.41"
"RSSOFTWARE","EQ","23-Jul-2020","         16.85","         17.40","         17.40","         16.55","         16.95","         16.80","         16.79","       9592","              161019.10","         92","       5864","         61.13"
"RSSOFTWARE","EQ","24-Jul-2020","         16.80","         16.80","         16.90","         16.30","         16.90","         16.70","         16.62","       5587","               92833.55","         56","       4904","         87.78"
"RSSOFTWARE","EQ","27-Jul-2020","         16.70","         16.75","         16.85","         16.25","         16.45","         16.45","         16.49","       6404","              105585.30","         90","       3882","         60.62"
"RSSOFTWARE","EQ","28-Jul-2020","         16.45","         16.45","         16.80","         15.85","         16.30","         16.30","         16.14","      10273","              165767.05","        129","       6368","         61.99"
"RSSOFTWARE","EQ","29-Jul-2020","         16.30","         16.65","         16.65","         15.85","         16.05","         16.20","         16.10","      23460","              377676.25","        146","      13194","         56.24"
"RSSOFTWARE","EQ","30-Jul-2020","         16.20","         16.00","         17.00","         15.60","         17.00","         17.00","         16.70","      47642","              795387.65","        227","      38173","         80.12"
"RSSOFTWARE","EQ","31-Jul-2020","         17.00","         17.80","         17.80","         16.15","         16.75","         16.65","         16.72","      18962","              316953.85","        167","      10591","         55.85"
"RSSOFTWARE","EQ","03-Aug-2020","         16.65","         17.35","         17.35","         16.20","         16.65","         16.35","         16.48","       9680","              159506.95","         82","       4822","         49.81"
"RSSOFTWARE","EQ","04-Aug-2020","         16.35","         16.35","         16.45","         16.00","         16.35","         16.40","         16.28","       3731","               60722.75","         35","       3470","         93.00"
"RSSOFTWARE","EQ","05-Aug-2020","         16.40","         16.85","         17.20","         16.10","         17.20","         17.20","         17.07","      17982","              306936.55","         63","      17882","         99.44"
"RSSOFTWARE","EQ","06-Aug-2020","         17.20","         16.70","         18.00","         16.70","         16.75","         16.95","         17.27","      17095","              295269.30","        151","      12453","         72.85"
"RSSOFTWARE","EQ","07-Aug-2020","         16.95","         17.65","         18.60","         16.80","         18.60","         18.60","         18.18","      50280","              914002.15","        236","      40941","         81.43"
"RSSOFTWARE","EQ","10-Aug-2020","         18.60","         19.00","         19.00","         18.00","         18.60","         18.55","         18.39","      28453","              523180.30","        200","      20200","         70.99"
"RSSOFTWARE","EQ","11-Aug-2020","         18.55","         18.15","         20.25","         18.15","         20.20","         19.50","         19.16","      53681","             1028693.15","        261","      39940","         74.40"
"RSSOFTWARE","EQ","12-Aug-2020","         19.50","         20.15","         20.90","         19.15","         19.70","         19.85","         20.08","      70298","             1411650.30","        327","      55610","         79.11"
"RSSOFTWARE","EQ","13-Aug-2020","         19.85","         19.75","         21.25","         19.70","         20.50","         20.55","         20.36","      27358","              556902.65","        275","      20124","         73.56"
"RSSOFTWARE","EQ","14-Aug-2020","         20.55","         21.45","         21.45","         18.65","         19.00","         19.05","         19.93","      30597","              609718.80","        251","      23893","         78.09"
"RSSOFTWARE","EQ","17-Aug-2020","         19.05","         19.05","         20.95","         19.05","         20.95","         20.80","         20.47","      72998","             1494245.45","        363","      36980","         50.66"
"RSSOFTWARE","EQ","18-Aug-2020","         20.80","         21.60","         21.65","         20.25","         20.50","         20.70","         21.16","      39896","              844294.10","        441","      29852","         74.82"
"RSSOFTWARE","EQ","19-Aug-2020","         20.70","         20.85","         21.40","         20.10","         20.20","         20.55","         20.78","      24055","              499781.35","        218","      11906","         49.49"
"RSSOFTWARE","EQ","20-Aug-2020","         20.55","         20.55","         21.95","         20.00","         20.90","         20.80","         21.08","      63105","             1330069.05","        424","      32007","         50.72"
"RSSOFTWARE","EQ","21-Aug-2020","         20.80","         20.25","         21.40","         20.05","         20.40","         20.20","         20.63","      27383","              564880.05","        251","      19038","         69.52"
"RSSOFTWARE","EQ","24-Aug-2020","         20.20","         21.35","         21.35","         20.10","         20.40","         20.45","         20.51","      24539","              503299.40","        137","      19280","         78.57"
"RSSOFTWARE","EQ","25-Aug-2020","         20.45","         20.90","         21.20","         20.00","         20.00","         20.10","         20.33","      32628","              663361.60","        223","      25452","         78.01"
"RSSOFTWARE","EQ","26-Aug-2020","         20.10","         20.30","         20.80","         19.95","         20.30","         20.40","         20.35","      11837","              240896.45","        144","       7362","         62.19"
"RSSOFTWARE","EQ","27-Aug-2020","         20.40","         20.40","         21.65","         19.55","         21.15","         21.35","         20.86","      68136","             1421220.20","        459","      48001","         70.45"
"RSSOFTWARE","EQ","28-Aug-2020","         21.35","         21.55","         21.55","         20.45","         21.05","         21.00","         21.20","      27740","              588090.85","        201","      23288","         83.95"
"RSSOFTWARE","EQ","31-Aug-2020","         21.00","         21.00","         21.15","         20.50","         20.60","         20.60","         20.63","      18984","              391695.65","        131","      18151","         95.61"
"RSSOFTWARE","EQ","01-Sep-2020","         20.60","         21.15","         21.15","         19.00","         20.25","         19.70","         19.95","      14848","              296191.80","        204","      11613","         78.21"
"RSSOFTWARE","EQ","02-Sep-2020","         19.70","         20.25","         20.25","         17.75","         18.35","         18.35","         18.35","      57732","             1059233.50","        357","      40363","         69.91"
"RSSOFTWARE","EQ","03-Sep-2020","         18.35","         18.65","         20.15","         18.50","         20.15","         20.15","         19.96","      40808","              814677.35","        219","      33954","         83.20"
"RSSOFTWARE","EQ","04-Sep-2020","         20.15","         20.80","         22.15","         18.75","         22.15","         22.15","         21.47","     101587","             2180734.90","        458","      48880","         48.12"
"RSSOFTWARE","EQ","07-Sep-2020","         22.15","         24.20","         24.35","         23.25","         24.35","         24.35","         24.30","      59699","             1450823.55","        268","      49917","         83.61"
"RSSOFTWARE","EQ","08-Sep-2020","         24.35","         26.35","         26.75","         25.60","         26.75","         26.75","         26.54","      76646","             2034160.20","        245","      55324","         72.18"
"RSSOFTWARE","EQ","09-Sep-2020","         26.75","         27.40","         27.40","         25.45","         25.80","         25.60","         25.87","     236683","             6122954.85","        849","     165573","         69.96"
