"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"ONWARDTEC","EQ","22-Jan-2020","         66.00","         67.40","         67.40","         64.00","         65.80","         65.25","         65.21","       5982","              390076.35","        160","       5120","         85.59"
"ONWARDTEC","EQ","23-Jan-2020","         65.25","         65.05","         67.40","         65.05","         66.20","         66.10","         66.27","       8826","              584866.15","        171","       6583","         74.59"
"ONWARDTEC","EQ","24-Jan-2020","         66.10","         66.40","         69.80","         66.25","         67.10","         66.95","         68.19","      65371","             4457347.55","        872","      48290","         73.87"
"ONWARDTEC","EQ","27-Jan-2020","         66.95","         67.10","         69.50","         63.75","         64.00","         64.00","         65.67","      25865","             1698488.05","        308","      21354","         82.56"
"ONWARDTEC","EQ","28-Jan-2020","         64.00","         63.25","         64.00","         63.00","         63.90","         63.30","         63.47","       9580","              608024.30","        235","       7089","         74.00"
"ONWARDTEC","EQ","29-Jan-2020","         63.30","         63.55","         64.95","         63.55","         63.60","         63.65","         64.18","        948","               60846.50","         40","        661","         69.73"
"ONWARDTEC","EQ","30-Jan-2020","         63.65","         63.65","         65.45","         63.50","         65.10","         64.90","         64.75","       4495","              291060.25","        130","       3824","         85.07"
"ONWARDTEC","EQ","31-Jan-2020","         64.90","         63.55","         65.05","         63.55","         64.80","         64.15","         64.32","       7644","              491649.45","        199","       4952","         64.78"
"ONWARDTEC","EQ","01-Feb-2020","         64.15","         65.25","         65.25","         63.00","         63.15","         63.75","         64.10","       4907","              314531.80","        184","       3869","         78.85"
"ONWARDTEC","EQ","03-Feb-2020","         63.75","         63.40","         63.90","         60.35","         61.05","         61.50","         62.19","       9502","              590902.40","        142","       8571","         90.20"
"ONWARDTEC","EQ","04-Feb-2020","         61.50","         61.00","         62.65","         60.60","         60.70","         61.25","         61.13","       3952","              241580.05","        261","       2832","         71.66"
"ONWARDTEC","EQ","05-Feb-2020","         61.25","         60.90","         65.70","         60.85","         64.50","         64.65","         64.85","      25014","             1622184.65","        274","      24057","         96.17"
"ONWARDTEC","EQ","06-Feb-2020","         64.65","         63.25","         65.75","         63.25","         65.75","         65.10","         64.96","       5481","              356021.95","         57","       5384","         98.23"
"ONWARDTEC","EQ","07-Feb-2020","         65.10","         64.10","         68.90","         64.10","         67.05","         67.80","         67.59","      21233","             1435080.90","        188","      19931","         93.87"
"ONWARDTEC","EQ","10-Feb-2020","         67.80","         67.00","         69.50","         67.00","         69.25","         69.40","         68.75","      13197","              907293.05","        152","      11887","         90.07"
"ONWARDTEC","EQ","11-Feb-2020","         69.40","         65.55","         68.95","         65.00","         66.00","         65.40","         66.47","       8172","              543163.40","        202","       6746","         82.55"
"ONWARDTEC","EQ","12-Feb-2020","         65.40","         67.35","         67.80","         65.00","         65.15","         65.55","         66.11","       2669","              176442.20","        110","       1703","         63.81"
"ONWARDTEC","EQ","13-Feb-2020","         65.55","         65.05","         65.05","         62.10","         63.95","         63.95","         63.95","       6068","              388036.50","        123","       5400","         88.99"
"ONWARDTEC","EQ","14-Feb-2020","         63.95","         63.95","         64.90","         62.00","         62.80","         62.10","         62.48","       5469","              341721.30","        135","       4626","         84.59"
"ONWARDTEC","EQ","17-Feb-2020","         62.10","         62.25","         63.45","         62.00","         62.65","         62.50","         62.22","       4534","              282091.85","         48","       3668","         80.90"
"ONWARDTEC","EQ","18-Feb-2020","         62.50","         62.05","         62.65","         58.35","         61.20","         60.40","         60.11","      10122","              608410.25","        288","       7576","         74.85"
"ONWARDTEC","EQ","19-Feb-2020","         60.40","         59.05","         62.70","         58.60","         62.70","         61.65","         60.40","       3588","              216703.75","        146","       2498","         69.62"
"ONWARDTEC","EQ","20-Feb-2020","         61.65","         61.45","         62.30","         59.65","         59.80","         59.80","         60.37","       3699","              223312.05","        115","       2936","         79.37"
"ONWARDTEC","EQ","24-Feb-2020","         59.80","         59.85","         59.85","         56.60","         57.75","         57.35","         58.44","       6914","              404065.95","         89","       6639","         96.02"
"ONWARDTEC","EQ","25-Feb-2020","         57.35","         57.50","         62.50","         55.70","         58.50","         59.20","         59.28","       6814","              403910.20","        246","       3858","         56.62"
"ONWARDTEC","EQ","26-Feb-2020","         59.20","         59.10","         59.90","         57.15","         57.95","         57.40","         58.11","       4741","              275518.85","        180","       3352","         70.70"
"ONWARDTEC","EQ","27-Feb-2020","         57.40","         58.90","         60.95","         54.25","         59.95","         59.05","         58.37","       9182","              535995.55","        394","       5885","         64.09"
"ONWARDTEC","EQ","28-Feb-2020","         59.05","         57.95","         60.00","         55.15","         57.35","         57.95","         57.83","       5139","              297187.35","        248","       3601","         70.07"
"ONWARDTEC","EQ","02-Mar-2020","         57.95","         58.05","         62.00","         57.20","         58.75","         58.70","         60.57","       4110","              248945.85","         61","       3334","         81.12"
"ONWARDTEC","EQ","03-Mar-2020","         58.70","         59.85","         60.00","         55.90","         56.40","         56.45","         57.14","       8891","              508027.55","        298","       4415","         49.66"
"ONWARDTEC","EQ","04-Mar-2020","         56.45","         57.05","         57.05","         56.30","         57.00","         56.90","         56.68","       1843","              104454.80","         72","       1536","         83.34"
"ONWARDTEC","EQ","05-Mar-2020","         56.90","         58.45","         59.35","         57.25","         58.40","         58.50","         58.11","       1378","               80080.45","         25","       1154","         83.74"
"ONWARDTEC","EQ","06-Mar-2020","         58.50","         54.00","         57.90","         53.45","         55.35","         54.95","         55.56","       6577","              365437.40","        187","       4783","         72.72"
"ONWARDTEC","EQ","09-Mar-2020","         54.95","         57.05","         58.75","         53.00","         55.10","         55.35","         56.33","      13001","              732303.10","        341","      10872","         83.62"
"ONWARDTEC","EQ","11-Mar-2020","         55.35","         55.00","         57.15","         52.60","         57.00","         55.95","         54.93","      12567","              690319.80","        258","       8268","         65.79"
"ONWARDTEC","EQ","12-Mar-2020","         55.95","         54.05","         54.05","         45.90","         50.50","         49.10","         49.38","      26073","             1287510.00","        854","      18407","         70.60"
"ONWARDTEC","EQ","13-Mar-2020","         49.10","         46.00","         58.90","         41.00","         58.00","         56.25","         53.42","      25032","             1337278.85","        669","      19994","         79.87"
"ONWARDTEC","EQ","16-Mar-2020","         56.25","         55.00","         58.90","         47.35","         51.30","         50.35","         52.79","      17944","              947294.20","        494","      13067","         72.82"
"ONWARDTEC","EQ","17-Mar-2020","         50.35","         49.05","         51.65","         47.00","         49.25","         50.10","         49.48","       6973","              344992.55","        232","       5285","         75.79"
"ONWARDTEC","EQ","18-Mar-2020","         50.10","         49.95","         50.50","         45.15","         49.70","         49.30","         48.78","       6856","              334438.05","        227","       5639","         82.25"
"ONWARDTEC","EQ","19-Mar-2020","         49.30","         47.05","         49.00","         45.55","         47.50","         48.10","         47.22","       4970","              234661.10","        218","       4117","         82.84"
"ONWARDTEC","EQ","20-Mar-2020","         48.10","         52.95","         52.95","         38.50","         43.00","         43.00","         41.25","      48790","             2012687.60","        563","      31431","         64.42"
"ONWARDTEC","EQ","23-Mar-2020","         43.00","         42.20","         50.00","         34.40","         41.50","         40.60","         41.72","      13175","              549698.15","        374","      10626","         80.65"
"ONWARDTEC","EQ","24-Mar-2020","         40.60","         39.05","         46.00","         39.05","         42.25","         44.70","         44.49","       8355","              371743.80","        461","       6628","         79.33"
"ONWARDTEC","EQ","25-Mar-2020","         44.70","         46.45","         49.95","         43.95","         48.50","         48.80","         47.69","       6965","              332148.50","        185","       6679","         95.89"
"ONWARDTEC","EQ","26-Mar-2020","         48.80","         48.50","         50.50","         45.10","         48.75","         47.60","         48.10","      11588","              557377.25","        346","       8460","         73.01"
"ONWARDTEC","EQ","27-Mar-2020","         47.60","         52.80","         52.80","         40.15","         45.65","         43.05","         46.00","      31718","             1459186.10","        670","      23699","         74.72"
"ONWARDTEC","EQ","30-Mar-2020","         43.05","         43.10","         45.10","         40.35","         44.30","         44.15","         43.93","       3982","              174914.80","        335","       3104","         77.95"
"ONWARDTEC","EQ","31-Mar-2020","         44.15","         48.80","         48.80","         42.00","         43.20","         43.25","         44.49","       3153","              140287.15","        209","       2619","         83.06"
"ONWARDTEC","EQ","01-Apr-2020","         43.25","         44.00","         45.80","         42.75","         43.85","         43.75","         43.76","        939","               41092.85","         67","        674","         71.78"
"ONWARDTEC","EQ","03-Apr-2020","         43.75","         44.10","         44.10","         43.00","         43.50","         43.50","         43.30","        257","               11128.40","         24","        238","         92.61"
"ONWARDTEC","EQ","07-Apr-2020","         43.50","         42.20","         46.70","         42.20","         44.70","         43.10","         43.86","       4325","              189713.60","         93","       3658","         84.58"
"ONWARDTEC","EQ","08-Apr-2020","         43.10","         43.05","         45.45","         43.05","         43.40","         43.45","         44.19","       1680","               74246.10","         47","       1207","         71.85"
"ONWARDTEC","EQ","09-Apr-2020","         43.45","         43.75","         46.05","         43.70","         44.40","         44.30","         44.59","       6817","              303994.80","        123","       5144","         75.46"
"ONWARDTEC","EQ","13-Apr-2020","         44.30","         43.95","         46.80","         43.95","         44.05","         44.55","         45.23","       2168","               98062.20","        102","       1431","         66.01"
"ONWARDTEC","EQ","15-Apr-2020","         44.55","         44.60","         45.00","         43.00","         44.00","         44.00","         44.25","       9604","              424987.90","        148","       8009","         83.39"
"ONWARDTEC","EQ","16-Apr-2020","         44.00","         44.50","         44.50","         43.00","         43.10","         43.25","         43.65","       1260","               55002.55","         33","        902","         71.59"
"ONWARDTEC","EQ","17-Apr-2020","         43.25","         43.75","         43.95","         43.30","         43.75","         43.80","         43.56","       4066","              177107.70","         79","       3379","         83.10"
"ONWARDTEC","EQ","20-Apr-2020","         43.80","         45.90","         45.90","         43.30","         44.00","         44.40","         44.98","       4472","              201129.05","         99","       2999","         67.06"
"ONWARDTEC","EQ","21-Apr-2020","         44.40","         41.40","         44.50","         41.40","         41.60","         42.05","         42.23","       4013","              169483.35","        123","       2947","         73.44"
"ONWARDTEC","EQ","22-Apr-2020","         42.05","         44.50","         44.50","         41.55","         42.75","         43.20","         42.92","       1766","               75789.90","        118","       1271","         71.97"
"ONWARDTEC","EQ","23-Apr-2020","         43.20","         44.50","         44.50","         42.05","         42.90","         42.40","         42.60","       2511","              106964.95","         67","       1695","         67.50"
"ONWARDTEC","EQ","24-Apr-2020","         42.40","         43.00","         43.05","         36.90","         40.00","         39.80","         39.26","      20730","              813793.30","        389","      11479","         55.37"
"ONWARDTEC","EQ","27-Apr-2020","         39.80","         40.20","         40.75","         39.60","         39.80","         39.70","         40.22","       7570","              304446.20","        235","       5965","         78.80"
"ONWARDTEC","EQ","28-Apr-2020","         39.70","         40.15","         40.20","         37.30","         39.95","         39.40","         39.15","       3916","              153323.90","         95","       2722","         69.51"
"ONWARDTEC","EQ","29-Apr-2020","         39.40","         39.15","         39.95","         38.60","         39.35","         38.90","         39.20","       4606","              180563.35","         82","       4156","         90.23"
"ONWARDTEC","EQ","30-Apr-2020","         38.90","         38.30","         42.05","         38.25","         41.50","         41.45","         40.56","       9708","              393713.65","        128","       7796","         80.30"
"ONWARDTEC","EQ","04-May-2020","         41.45","         39.00","         41.30","         39.00","         39.15","         39.20","         39.94","       8751","              349535.35","        252","       4281","         48.92"
"ONWARDTEC","EQ","05-May-2020","         39.20","         41.75","         42.80","         39.00","         39.00","         39.25","         39.96","       5032","              201103.10","        108","       3319","         65.96"
"ONWARDTEC","EQ","06-May-2020","         39.25","         41.05","         41.05","         38.05","         39.00","         39.10","         39.37","       1689","               66494.90","         47","       1460","         86.44"
"ONWARDTEC","EQ","07-May-2020","         39.10","         40.95","         40.95","         39.05","         39.10","         39.20","         39.70","       4768","              189307.65","         52","       4192","         87.92"
"ONWARDTEC","EQ","08-May-2020","         39.20","         41.00","         41.30","         39.60","         40.00","         40.90","         40.60","      10117","              410792.70","        235","       7645","         75.57"
"ONWARDTEC","EQ","11-May-2020","         40.90","         42.90","         44.45","         40.00","         41.00","         41.65","         42.27","       8604","              363733.50","        183","       6548","         76.10"
"ONWARDTEC","EQ","12-May-2020","         41.65","         42.90","         42.90","         40.60","         42.75","         42.70","         41.79","       3503","              146388.85","        117","       2234","         63.77"
"ONWARDTEC","EQ","13-May-2020","         42.70","         42.70","         43.60","         41.30","         42.85","         42.05","         42.16","       7519","              316992.00","        213","       4741","         63.05"
"ONWARDTEC","EQ","14-May-2020","         42.05","         42.10","         42.90","         40.25","         42.00","         41.95","         41.43","       7347","              304387.30","        176","       4731","         64.39"
"ONWARDTEC","EQ","15-May-2020","         41.95","         41.45","         42.35","         40.00","         40.00","         40.45","         40.97","      13030","              533884.80","        197","       7915","         60.74"
"ONWARDTEC","EQ","18-May-2020","         40.45","         39.00","         39.85","         37.75","         38.15","         38.60","         38.69","       9616","              372038.30","        239","       5623","         58.48"
"ONWARDTEC","EQ","19-May-2020","         38.60","         38.00","         39.75","         36.80","         38.50","         38.70","         38.12","       4321","              164699.85","         69","       2991","         69.22"
"ONWARDTEC","EQ","20-May-2020","         38.70","         38.00","         38.50","         36.65","         38.45","         38.45","         37.98","       1539","               58450.75","         45","        757","         49.19"
"ONWARDTEC","EQ","21-May-2020","         38.45","         38.50","         38.50","         37.00","         37.00","         37.10","         37.54","       4169","              156508.55","         98","       3397","         81.48"
"ONWARDTEC","EQ","22-May-2020","         37.10","         37.95","         38.00","         35.50","         36.80","         36.20","         36.93","       9127","              337054.30","         94","       4694","         51.43"
"ONWARDTEC","EQ","26-May-2020","         36.20","         36.30","         36.35","         34.30","         34.70","         34.65","         35.29","       8765","              309337.60","        173","       6249","         71.29"
"ONWARDTEC","EQ","27-May-2020","         34.65","         34.80","         36.00","         34.40","         34.95","         34.85","         35.01","       5453","              190916.80","         59","       5124","         93.97"
"ONWARDTEC","EQ","28-May-2020","         34.85","         35.50","         37.50","         34.80","         36.50","         36.35","         36.09","       3838","              138512.05","        117","       3414","         88.95"
"ONWARDTEC","EQ","29-May-2020","         36.35","         37.45","         39.35","         35.05","         39.00","         38.35","         37.45","      12178","              456013.25","        128","      10421","         85.57"
"ONWARDTEC","EQ","01-Jun-2020","         38.35","         39.40","         43.00","         39.35","         41.65","         41.50","         41.18","      32095","             1321674.85","        344","      20634","         64.29"
"ONWARDTEC","EQ","02-Jun-2020","         41.50","         42.00","         42.75","         40.60","         41.00","         41.95","         41.83","      15304","              640238.10","        169","      12734","         83.21"
"ONWARDTEC","EQ","03-Jun-2020","         41.95","         40.50","         44.00","         40.50","         43.95","         43.50","         43.06","      15561","              670040.15","        444","       9978","         64.12"
"ONWARDTEC","EQ","04-Jun-2020","         43.50","         43.90","         51.95","         42.20","         50.00","         49.90","         47.55","      39439","             1875416.90","        562","      27811","         70.52"
"ONWARDTEC","EQ","05-Jun-2020","         49.90","         51.00","         54.00","         50.00","         52.00","         52.10","         51.79","      15993","              828307.85","        391","       9817","         61.38"
"ONWARDTEC","EQ","08-Jun-2020","         52.10","         54.00","         55.75","         51.00","         53.00","         53.10","         54.14","      26071","             1411459.85","        271","      20565","         78.88"
"ONWARDTEC","EQ","09-Jun-2020","         53.10","         52.70","         55.90","         52.05","         54.15","         54.30","         54.01","      18451","              996533.25","        153","      16580","         89.86"
"ONWARDTEC","EQ","10-Jun-2020","         54.30","         55.95","         57.00","         50.55","         55.40","         56.30","         54.33","      20651","             1121874.90","        306","      15519","         75.15"
"ONWARDTEC","EQ","11-Jun-2020","         56.30","         56.00","         56.00","         53.90","         55.00","         54.10","         54.96","      17839","              980491.65","        456","      16228","         90.97"
"ONWARDTEC","EQ","12-Jun-2020","         54.10","         53.85","         53.85","         48.40","         51.00","         50.45","         50.15","      47856","             2399784.70","        404","      37311","         77.97"
"ONWARDTEC","EQ","15-Jun-2020","         50.45","         50.45","         54.90","         50.00","         51.35","         52.65","         52.52","      18569","              975226.90","        319","       6529","         35.16"
"ONWARDTEC","EQ","16-Jun-2020","         52.65","         56.70","         56.70","         52.00","         53.00","         53.00","         53.20","      10399","              553240.75","        412","       5064","         48.70"
"ONWARDTEC","EQ","17-Jun-2020","         53.00","         52.30","         53.00","         50.00","         50.60","         51.10","         51.93","       7718","              400768.95","        128","       6606","         85.59"
"ONWARDTEC","EQ","18-Jun-2020","         51.10","         50.45","         52.70","         50.10","         51.50","         51.60","         51.56","       5664","              292026.60","         94","       3900","         68.86"
"ONWARDTEC","EQ","19-Jun-2020","         51.60","         51.60","         52.85","         51.60","         52.00","         52.15","         52.16","       3814","              198944.60","         40","       2837","         74.38"
"ONWARDTEC","EQ","22-Jun-2020","         52.15","         52.00","         53.00","         50.00","         53.00","         52.75","         51.42","      12422","              638694.20","        180","       8590","         69.15"
"ONWARDTEC","EQ","23-Jun-2020","         52.75","         53.05","         55.00","         51.40","         53.35","         53.30","         52.79","      12629","              666730.45","        252","       1631","         92.41"
"ONWARDTEC","EQ","24-Jun-2020","         53.30","         53.30","         54.50","         51.95","         52.00","         52.05","         53.13","       5698","              302759.60","         82","       4696","         82.41"
"ONWARDTEC","EQ","25-Jun-2020","         52.05","         51.10","         53.80","         50.10","         51.95","         51.95","         52.32","       4125","              215814.55","        129","       3231","         78.33"
"ONWARDTEC","EQ","26-Jun-2020","         51.95","         55.90","         55.90","         51.80","         53.90","         53.55","         53.16","      10781","              573170.30","        206","       6898","         63.98"
"ONWARDTEC","EQ","29-Jun-2020","         53.55","         58.00","         64.25","         58.00","         64.25","         64.25","         62.76","     139800","             8773225.90","       1059","      80497","         57.58"
"ONWARDTEC","EQ","30-Jun-2020","         64.25","         66.20","         70.90","         60.55","         62.00","         62.00","         66.69","     130274","             8687697.40","       1437","      74745","         57.38"
"ONWARDTEC","EQ","01-Jul-2020","         62.00","         59.95","         60.95","         58.35","         59.50","         59.55","         59.51","       9803","              583375.90","        308","       4656","         47.50"
"ONWARDTEC","EQ","02-Jul-2020","         59.55","         62.45","         62.45","         58.55","         59.40","         59.10","         59.79","       8093","              483876.25","        148","       4824","         59.61"
"ONWARDTEC","EQ","03-Jul-2020","         59.10","         59.10","         63.95","         58.10","         61.00","         61.05","         60.25","      17176","             1034789.85","        175","      14126","         82.24"
"ONWARDTEC","EQ","06-Jul-2020","         61.05","         68.40","         68.40","         60.15","         65.00","         64.30","         64.26","      20901","             1343112.90","        475","      11003","         52.64"
"ONWARDTEC","EQ","07-Jul-2020","         64.30","         64.00","         64.00","         58.95","         63.95","         63.90","         62.90","      15925","             1001683.65","        261","       9570","         60.09"
"ONWARDTEC","EQ","08-Jul-2020","         63.90","         63.00","         63.00","         59.80","         59.80","         59.90","         60.80","       8636","              525030.10","        156","       7215","         83.55"
"ONWARDTEC","EQ","09-Jul-2020","         59.90","         61.50","         61.50","         59.05","         59.10","         59.90","         60.62","       7204","              436728.00","        285","       2805","         38.94"
"ONWARDTEC","EQ","10-Jul-2020","         59.90","         59.00","         61.40","         58.15","         60.00","         60.40","         59.70","      18346","             1095341.15","        502","       7563","         41.22"
"ONWARDTEC","EQ","13-Jul-2020","         60.40","         59.00","         61.40","         57.35","         58.70","         59.40","         59.27","      16112","              955033.05","        244","       8279","         51.38"
"ONWARDTEC","EQ","14-Jul-2020","         59.40","         59.00","         63.00","         58.10","         63.00","         61.85","         60.90","      25288","             1540092.65","        405","      19645","         77.69"
"ONWARDTEC","EQ","15-Jul-2020","         61.85","         64.00","         68.80","         60.35","         62.60","         62.40","         64.61","     119041","             7691787.85","       1498","      33479","         28.12"
"ONWARDTEC","EQ","16-Jul-2020","         62.40","         63.90","         65.90","         57.10","         58.80","         58.15","         62.29","      93921","             5850361.35","       1230","      42906","         45.68"
"ONWARDTEC","EQ","17-Jul-2020","         58.15","         60.00","         60.05","         56.00","         58.85","         58.20","         59.00","      17816","             1051203.85","        297","       8402","         47.16"
"ONWARDTEC","EQ","20-Jul-2020","         58.20","         57.20","         59.50","         57.20","         58.40","         58.25","         58.31","       9537","              556106.85","        355","       5856","         61.40"
"ONWARDTEC","EQ","21-Jul-2020","         58.25","         59.85","         59.85","         55.55","         55.90","         56.25","         57.27","      14945","              855973.85","        425","       9835","         65.81"
"ONWARDTEC","EQ","22-Jul-2020","         56.25","         56.05","         57.90","         54.50","         54.65","         55.05","         55.90","      12352","              690421.05","        203","      11261","         91.17"
"ONWARDTEC","EQ","23-Jul-2020","         55.05","         54.55","         55.90","         53.50","         55.35","         55.30","         55.46","       8828","              489579.40","        184","       7606","         86.16"
"ONWARDTEC","EQ","24-Jul-2020","         55.30","         59.40","         66.35","         58.00","         66.35","         66.35","         65.47","     675513","            44227949.95","       4799","     136421","         20.20"
"ONWARDTEC","EQ","27-Jul-2020","         66.35","         71.80","         74.00","         66.00","         69.05","         68.25","         69.94","     551912","            38601206.55","       6568","     137220","         24.86"
"ONWARDTEC","EQ","28-Jul-2020","         68.25","         67.00","         73.90","         66.00","         69.30","         69.65","         71.20","     437748","            31166441.60","       4222","     103966","         23.75"
"ONWARDTEC","EQ","29-Jul-2020","         69.65","         69.65","         74.60","         69.65","         70.80","         70.65","         71.81","     127719","             9171196.05","       1306","      55786","         43.68"
"ONWARDTEC","EQ","30-Jul-2020","         70.65","         71.40","         71.40","         66.20","         70.00","         67.75","         68.03","      63781","             4339326.80","        873","      36500","         57.23"
"ONWARDTEC","EQ","31-Jul-2020","         67.75","         68.40","         69.80","         60.30","         61.90","         61.80","         63.59","      53260","             3386781.15","        825","      31575","         59.28"
"ONWARDTEC","EQ","03-Aug-2020","         61.80","         63.45","         65.35","         62.00","         62.10","         62.65","         63.37","      15461","              979747.85","        330","      10938","         70.75"
"ONWARDTEC","EQ","04-Aug-2020","         62.65","         62.65","         69.00","         61.45","         65.00","         65.45","         65.14","      56396","             3673403.20","        491","      29401","         52.13"
"ONWARDTEC","EQ","05-Aug-2020","         65.45","         64.20","         66.90","         63.70","         63.70","         63.90","         65.02","      16128","             1048654.40","        246","       8873","         55.02"
"ONWARDTEC","EQ","06-Aug-2020","         63.90","         64.00","         65.90","         63.70","         64.50","         64.30","         64.74","       5826","              377151.85","        148","       3054","         52.42"
"ONWARDTEC","EQ","07-Aug-2020","         64.30","         63.70","         65.00","         62.00","         64.00","         63.80","         63.64","       9200","              585443.80","        190","       7559","         82.16"
"ONWARDTEC","EQ","10-Aug-2020","         63.80","         64.45","         65.25","         62.60","         63.00","         63.00","         63.68","      10312","              656639.70","        251","       7412","         71.88"
"ONWARDTEC","EQ","11-Aug-2020","         63.00","         62.65","         70.80","         62.65","         64.45","         64.05","         66.96","     103130","             6905364.85","       1282","      51853","         50.28"
"ONWARDTEC","EQ","12-Aug-2020","         64.05","         63.80","         65.20","         63.10","         64.75","         64.45","         64.35","      14573","              937711.50","        256","       9037","         62.01"
"ONWARDTEC","EQ","13-Aug-2020","         64.45","         64.25","         66.00","         63.20","         64.30","         64.85","         64.45","      10278","              662416.95","        230","       6189","         60.22"
"ONWARDTEC","EQ","14-Aug-2020","         64.85","         64.70","         65.30","         63.05","         63.30","         63.35","         63.89","      14711","              939866.15","        227","      11242","         76.42"
"ONWARDTEC","EQ","17-Aug-2020","         63.35","         62.80","         65.30","         62.80","         63.85","         63.30","         63.96","       7689","              491753.15","        140","       4679","         60.85"
"ONWARDTEC","EQ","18-Aug-2020","         63.30","         63.40","         65.00","         62.85","         64.20","         64.60","         64.11","      13712","              879095.35","        300","       7775","         56.70"
"ONWARDTEC","EQ","19-Aug-2020","         64.60","         64.70","         64.75","         62.80","         63.10","         63.50","         64.13","      11229","              720143.90","        169","       8439","         75.15"
"ONWARDTEC","EQ","20-Aug-2020","         63.50","         64.40","         64.70","         62.20","         62.80","         63.80","         64.07","      10984","              703795.25","        230","       8183","         74.50"
"ONWARDTEC","EQ","21-Aug-2020","         63.80","         64.60","         64.60","         62.20","         64.00","         64.05","         63.89","      31259","             1997249.40","        470","      18123","         57.98"
"ONWARDTEC","EQ","24-Aug-2020","         64.05","         65.00","         66.00","         63.85","         64.30","         64.55","         65.22","      24680","             1609690.40","        349","      16189","         65.60"
"ONWARDTEC","EQ","25-Aug-2020","         64.55","         65.50","         65.55","         61.90","         63.15","         63.20","         62.91","      25897","             1629219.60","        534","      17911","         69.16"
"ONWARDTEC","EQ","26-Aug-2020","         63.20","         63.20","         64.00","         62.55","         63.90","         63.50","         63.37","      19638","             1244398.95","        318","      13962","         71.10"
"ONWARDTEC","EQ","27-Aug-2020","         63.50","         63.80","         64.55","         62.70","         63.20","         63.25","         63.42","       8791","              557493.90","        173","       6893","         78.41"
"ONWARDTEC","EQ","28-Aug-2020","         63.25","         63.60","         63.75","         62.10","         62.10","         62.65","         62.71","      12894","              808584.95","        257","      10811","         83.85"
