"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"ACC","EQ","27-Dec-2019","       1451.70","       1456.00","       1470.00","       1448.65","       1455.50","       1451.30","       1459.98","     395778","           577829206.30","      16946","     117526","         29.69"
"ACC","EQ","30-Dec-2019","       1451.30","       1455.60","       1474.95","       1450.40","       1452.55","       1453.05","       1461.37","     433982","           634206265.95","      12782","      47484","         10.94"
"ACC","EQ","31-Dec-2019","       1453.05","       1454.50","       1460.00","       1441.55","       1447.00","       1445.65","       1449.51","     581119","           842339082.70","      16553","     237479","         40.87"
"ACC","EQ","01-Jan-2020","       1445.65","       1452.50","       1457.00","       1438.20","       1438.40","       1440.10","       1444.50","     321092","           463817701.05","      12889","      82053","         25.55"
"ACC","EQ","02-Jan-2020","       1440.10","       1442.00","       1501.70","       1442.00","       1494.80","       1493.05","       1484.55","    1503364","          2231817329.25","      42586","     394367","         26.23"
"ACC","EQ","03-Jan-2020","       1493.05","       1493.00","       1494.00","       1467.10","       1476.80","       1476.30","       1478.78","     568262","           840336844.90","      18109","     146128","         25.71"
"ACC","EQ","06-Jan-2020","       1476.30","       1462.10","       1469.85","       1430.55","       1433.00","       1435.55","       1445.74","     408807","           591028185.25","      13675","     147029","         35.97"
"ACC","EQ","07-Jan-2020","       1435.55","       1450.00","       1465.05","       1436.00","       1453.10","       1456.00","       1452.32","     863805","          1254520966.95","      26295","     223430","         25.87"
"ACC","EQ","08-Jan-2020","       1456.00","       1435.00","       1477.00","       1435.00","       1460.15","       1462.60","       1463.35","     981496","          1436277066.70","      33402","     211092","         21.51"
"ACC","EQ","09-Jan-2020","       1462.60","       1478.00","       1491.95","       1470.90","       1483.90","       1486.15","       1482.69","     685751","          1016756692.75","      18750","     188604","         27.50"
"ACC","EQ","10-Jan-2020","       1486.15","       1495.00","       1525.00","       1487.25","       1510.80","       1511.20","       1512.29","    1109054","          1677206569.10","      31226","     274131","         24.72"
"ACC","EQ","13-Jan-2020","       1511.20","       1518.85","       1530.70","       1514.45","       1524.00","       1526.15","       1524.44","     531138","           809689593.90","      22276","     141660","         26.67"
"ACC","EQ","14-Jan-2020","       1526.15","       1527.00","       1534.00","       1510.55","       1517.00","       1513.90","       1522.76","     850556","          1295189630.90","      16788","     499067","         58.68"
"ACC","EQ","15-Jan-2020","       1513.90","       1511.90","       1533.90","       1488.00","       1532.15","       1515.75","       1502.61","     974275","          1463957045.45","      24576","     400973","         41.16"
"ACC","EQ","16-Jan-2020","       1515.75","       1525.20","       1529.65","       1494.00","       1504.80","       1504.80","       1510.30","     650073","           981803102.70","      17341","     130473","         20.07"
"ACC","EQ","17-Jan-2020","       1504.80","       1504.50","       1522.60","       1494.05","       1509.00","       1512.35","       1513.62","     409435","           619727724.00","      15479","      73536","         17.96"
"ACC","EQ","20-Jan-2020","       1512.35","       1517.80","       1517.80","       1495.00","       1497.55","       1497.55","       1504.36","     223875","           336788868.50","       7080","      22825","         10.20"
"ACC","EQ","21-Jan-2020","       1497.55","       1494.95","       1509.40","       1487.00","       1500.00","       1496.10","       1499.41","     359320","           538769675.55","      12520","      49579","         13.80"
"ACC","EQ","22-Jan-2020","       1496.10","       1507.95","       1537.00","       1502.10","       1525.00","       1524.40","       1526.06","    1645875","          2511702978.00","      53874","     821909","         49.94"
"ACC","EQ","23-Jan-2020","       1524.40","       1526.25","       1554.90","       1525.00","       1550.00","       1548.35","       1543.08","    1100769","          1698575182.35","      41698","     294647","         26.77"
"ACC","EQ","24-Jan-2020","       1548.35","       1551.75","       1570.75","       1542.20","       1563.10","       1565.90","       1557.96","     780502","          1215991124.40","      26688","     139370","         17.86"
"ACC","EQ","27-Jan-2020","       1565.90","       1555.00","       1579.60","       1544.15","       1549.95","       1548.85","       1563.47","     535508","           837251663.20","      19264","     108830","         20.32"
"ACC","EQ","28-Jan-2020","       1548.85","       1554.90","       1576.55","       1534.00","       1559.95","       1561.35","       1563.45","     696588","          1089078284.45","      29661","     198253","         28.46"
"ACC","EQ","29-Jan-2020","       1561.35","       1564.25","       1574.00","       1545.20","       1546.50","       1551.70","       1563.04","     405658","           634057720.10","      14489","      44306","         10.92"
"ACC","EQ","30-Jan-2020","       1551.70","       1552.75","       1556.40","       1525.35","       1535.10","       1531.50","       1536.99","     415388","           638445632.45","      14339","      90881","         21.88"
"ACC","EQ","31-Jan-2020","       1531.50","       1536.00","       1552.00","       1500.00","       1506.00","       1504.60","       1523.20","     514199","           783230219.05","      19865","      95924","         18.66"
"ACC","EQ","01-Feb-2020","       1504.60","       1506.40","       1528.00","       1417.55","       1427.20","       1426.60","       1464.06","    1039085","          1521285653.45","      28609","     362027","         34.84"
"ACC","EQ","03-Feb-2020","       1426.60","       1434.00","       1468.50","       1431.15","       1456.55","       1456.55","       1452.03","     772603","          1121844229.40","      29069","     293559","         38.00"
"ACC","EQ","04-Feb-2020","       1456.55","       1463.80","       1506.00","       1463.00","       1488.15","       1487.25","       1491.42","     944148","          1408118547.00","      19558","     418256","         44.30"
"ACC","EQ","05-Feb-2020","       1487.25","       1496.50","       1496.50","       1463.30","       1470.00","       1469.80","       1475.10","    1005046","          1482546912.00","      31321","     539739","         53.70"
"ACC","EQ","06-Feb-2020","       1469.80","       1477.10","       1493.70","       1460.20","       1490.10","       1489.70","       1475.26","     820849","          1210963760.55","      23781","     284631","         34.68"
"ACC","EQ","07-Feb-2020","       1489.70","       1491.00","       1513.50","       1488.10","       1505.00","       1502.70","       1501.57","    1060729","          1592763054.35","      30105","     191904","         18.09"
"ACC","EQ","10-Feb-2020","       1502.70","       1498.00","       1500.00","       1446.00","       1449.05","       1451.35","       1464.09","    1635221","          2394109365.60","      52375","     501743","         30.68"
"ACC","EQ","11-Feb-2020","       1451.35","       1461.00","       1471.00","       1436.65","       1440.00","       1439.50","       1449.87","     844758","          1224787196.50","      35622","     269740","         31.93"
"ACC","EQ","12-Feb-2020","       1439.50","       1447.00","       1460.80","       1432.15","       1448.10","       1448.85","       1449.02","     611220","           885669300.50","      17619","     177239","         29.00"
"ACC","EQ","13-Feb-2020","       1448.85","       1451.00","       1458.05","       1437.10","       1440.40","       1439.65","       1446.96","     509514","           737246289.50","      22102","     157555","         30.92"
"ACC","EQ","14-Feb-2020","       1439.65","       1448.55","       1458.00","       1429.55","       1440.00","       1440.40","       1447.07","     809439","          1171318454.20","      35098","     265209","         32.76"
"ACC","EQ","17-Feb-2020","       1440.40","       1445.00","       1446.55","       1416.10","       1422.00","       1423.95","       1428.18","     571157","           815714199.05","      21768","     125156","         21.91"
"ACC","EQ","18-Feb-2020","       1423.95","       1425.00","       1428.95","       1402.60","       1421.10","       1422.35","       1414.71","    1094853","          1548894710.30","      22397","     453985","         41.47"
"ACC","EQ","19-Feb-2020","       1422.35","       1430.05","       1443.50","       1422.60","       1432.80","       1433.55","       1432.37","     426086","           610312455.90","      15773","      64820","         15.21"
"ACC","EQ","20-Feb-2020","       1433.55","       1430.00","       1451.75","       1420.25","       1423.45","       1423.45","       1435.81","     558883","           802452106.05","      17425","      96208","         17.21"
"ACC","EQ","24-Feb-2020","       1423.45","       1419.90","       1438.00","       1401.00","       1409.00","       1407.20","       1421.06","     627609","           891868963.05","      22015","     143210","         22.82"
"ACC","EQ","25-Feb-2020","       1407.20","       1414.00","       1417.35","       1394.00","       1399.05","       1401.10","       1403.83","     676341","           949465804.90","      22832","     160653","         23.75"
"ACC","EQ","26-Feb-2020","       1401.10","       1399.00","       1418.70","       1387.35","       1404.00","       1399.50","       1405.03","     886570","          1245661028.00","      23267","     185921","         20.97"
"ACC","EQ","27-Feb-2020","       1399.50","       1399.50","       1407.95","       1373.00","       1392.10","       1383.35","       1385.36","     751373","          1040925799.55","      19626","     235339","         31.32"
"ACC","EQ","28-Feb-2020","       1383.35","       1363.35","       1364.75","       1312.05","       1321.05","       1320.85","       1341.95","     594201","           797387493.55","      21889","     145242","         24.44"
"ACC","EQ","02-Mar-2020","       1320.85","       1340.45","       1356.45","       1270.00","       1275.00","       1284.20","       1327.61","     612866","           813650060.95","      20586","     105414","         17.20"
"ACC","EQ","03-Mar-2020","       1284.20","       1288.00","       1342.00","       1288.00","       1334.60","       1335.25","       1316.96","     701334","           923628578.10","      28590","     115492","         16.47"
"ACC","EQ","04-Mar-2020","       1335.25","       1340.35","       1344.45","       1294.15","       1320.00","       1325.60","       1319.27","     630269","           831492800.20","      29984","     158187","         25.10"
"ACC","EQ","05-Mar-2020","       1325.60","       1328.90","       1344.90","       1297.15","       1300.00","       1302.60","       1321.60","     826033","          1091684029.40","      28443","     229627","         27.80"
"ACC","EQ","06-Mar-2020","       1302.60","       1258.90","       1306.80","       1248.00","       1300.90","       1300.95","       1286.48","     728668","           937420334.65","      22862","     141093","         19.36"
"ACC","EQ","09-Mar-2020","       1300.95","       1276.75","       1292.35","       1227.55","       1235.00","       1248.35","       1259.31","     933025","          1174966775.25","      34665","     319054","         34.20"
"ACC","EQ","11-Mar-2020","       1248.35","       1243.00","       1264.75","       1211.25","       1214.00","       1215.45","       1229.36","     875885","          1076774876.30","      34140","     290335","         33.15"
"ACC","EQ","12-Mar-2020","       1215.45","       1161.00","       1163.95","       1082.65","       1154.65","       1143.30","       1130.51","    1840416","          2080601964.00","      84462","     789883","         42.92"
"ACC","EQ","13-Mar-2020","       1143.30","       1079.35","       1189.30","       1020.15","       1180.00","       1179.45","       1145.54","    1195003","          1368926992.65","      51659","     463720","         38.80"
"ACC","EQ","16-Mar-2020","       1179.45","       1129.00","       1149.70","       1095.00","       1134.05","       1133.40","       1127.95","    1080894","          1219198345.00","      37490","     433209","         40.08"
"ACC","EQ","17-Mar-2020","       1133.40","       1141.10","       1162.35","       1103.05","       1126.60","       1124.70","       1145.09","    1156487","          1324285692.35","      32954","     602860","         52.13"
"ACC","EQ","18-Mar-2020","       1124.70","       1137.20","       1144.95","       1069.10","       1080.00","       1079.10","       1099.63","     819359","           900992523.90","      35117","     166402","         20.31"
"ACC","EQ","19-Mar-2020","       1079.10","       1033.90","       1131.75","       1000.45","       1066.60","       1089.95","       1082.38","    1213355","          1313310347.20","      53082","     424656","         35.00"
"ACC","EQ","20-Mar-2020","       1089.95","       1085.10","       1146.50","       1060.60","       1142.90","       1127.90","       1112.31","     844048","           938842827.90","      33862","     199908","         23.68"
"ACC","EQ","23-Mar-2020","       1127.90","       1034.00","       1068.75","        988.00","       1000.00","        998.45","       1010.26","     574633","           580527934.05","      36346","     247257","         43.03"
"ACC","EQ","24-Mar-2020","        998.45","       1014.00","       1030.00","        941.00","        947.75","        947.75","        973.65","    1031126","          1003960594.15","      65343","     345844","         33.54"
"ACC","EQ","25-Mar-2020","        947.75","        928.00","        939.60","        895.15","        911.50","        918.20","        913.83","    2864843","          2617983923.45","      59231","    1881803","         65.69"
"ACC","EQ","26-Mar-2020","        918.20","        921.80","        980.00","        896.00","        980.00","        966.05","        937.06","    2279406","          2135938300.70","      85179","     970361","         42.57"
"ACC","EQ","27-Mar-2020","        966.05","       1000.00","       1010.00","        940.00","        954.90","        959.15","        968.98","    1191624","          1154659525.70","      79166","     391392","         32.85"
"ACC","EQ","30-Mar-2020","        959.15","        939.80","        959.00","        924.05","        940.65","        934.45","        943.83","     896815","           846440157.60","      37449","     374296","         41.74"
"ACC","EQ","31-Mar-2020","        934.45","        959.00","        985.85","        938.35","        965.70","        968.50","        965.49","    1283996","          1239685874.65","      37153","     439470","         34.23"
"ACC","EQ","01-Apr-2020","        968.50","        964.80","        969.00","        948.00","        968.00","        963.45","        960.72","    1020895","           980793277.25","      41076","     546992","         53.58"
"ACC","EQ","03-Apr-2020","        963.45","        960.00","        969.80","        936.95","        958.05","        962.60","        959.12","    1221295","          1171374196.70","      31706","     599171","         49.06"
"ACC","EQ","07-Apr-2020","        962.60","        976.00","       1018.80","        973.10","       1009.95","       1009.95","        996.46","    1579268","          1573676228.30","      71919","     554047","         35.08"
"ACC","EQ","08-Apr-2020","       1009.95","       1000.00","       1029.90","        941.25","        958.00","        956.05","        975.71","    2153627","          2101320388.65","      79728","     586886","         27.25"
"ACC","EQ","09-Apr-2020","        956.05","        972.00","       1015.00","        951.80","       1007.70","        999.50","        986.10","    2658885","          2621921167.35","      86550","    1128891","         42.46"
"ACC","EQ","13-Apr-2020","        999.50","       1015.00","       1122.10","       1001.45","       1064.85","       1067.25","       1061.99","    3572087","          3793506518.75","     112238","     506406","         14.18"
"ACC","EQ","15-Apr-2020","       1067.25","       1087.00","       1163.00","       1077.25","       1137.00","       1137.95","       1133.04","    2931488","          3321504783.85","      96878","     678511","         23.15"
"ACC","EQ","16-Apr-2020","       1137.95","       1146.45","       1165.00","       1116.85","       1150.00","       1148.45","       1147.54","    1548843","          1777359240.10","      55691","     216713","         13.99"
"ACC","EQ","17-Apr-2020","       1148.45","       1169.00","       1193.25","       1136.20","       1175.00","       1172.80","       1166.56","    1614409","          1883312422.95","      50979","     304850","         18.88"
"ACC","EQ","20-Apr-2020","       1172.80","       1189.95","       1210.75","       1170.10","       1181.00","       1175.50","       1189.16","    1951458","          2320592810.75","      92018","     626362","         32.10"
"ACC","EQ","21-Apr-2020","       1175.50","       1167.00","       1167.00","       1132.45","       1135.55","       1136.75","       1146.31","    1379968","          1581869337.45","      55890","     372858","         27.02"
"ACC","EQ","22-Apr-2020","       1136.75","       1155.15","       1244.00","       1120.00","       1233.65","       1229.55","       1176.52","    4910652","          5777471878.70","     173833","     861980","         17.55"
"ACC","EQ","23-Apr-2020","       1229.55","       1228.95","       1237.95","       1177.55","       1196.00","       1190.45","       1204.89","    2072239","          2496815247.25","      68783","     375002","         18.10"
"ACC","EQ","24-Apr-2020","       1190.45","       1182.00","       1193.00","       1151.70","       1156.00","       1156.60","       1169.37","    1332356","          1558020997.20","      57455","     401158","         30.11"
"ACC","EQ","27-Apr-2020","       1156.60","       1170.10","       1181.00","       1134.50","       1140.00","       1137.90","       1152.25","    1469480","          1693209529.85","      48996","     431174","         29.34"
"ACC","EQ","28-Apr-2020","       1137.90","       1158.00","       1158.00","       1122.00","       1132.00","       1126.50","       1137.12","    1094422","          1244490248.55","      35480","     324185","         29.62"
"ACC","EQ","29-Apr-2020","       1126.50","       1128.00","       1140.00","       1107.00","       1126.90","       1122.20","       1122.47","    1998171","          2242892211.30","      70688","     950554","         47.57"
"ACC","EQ","30-Apr-2020","       1122.20","       1139.25","       1192.80","       1137.00","       1170.10","       1179.10","       1171.32","    1910083","          2237325067.65","      70667","     514981","         26.96"
"ACC","EQ","04-May-2020","       1179.10","       1130.00","       1149.40","       1117.20","       1129.70","       1126.80","       1129.17","     960797","          1084907244.40","      41726","     386199","         40.20"
"ACC","EQ","05-May-2020","       1126.80","       1137.65","       1168.45","       1125.75","       1145.00","       1134.60","       1149.83","    2292647","          2636163776.40","      66213","     873452","         38.10"
"ACC","EQ","06-May-2020","       1134.60","       1145.00","       1190.00","       1141.70","       1182.85","       1182.25","       1169.92","    2397643","          2805045022.55","      64930","     554503","         23.13"
"ACC","EQ","07-May-2020","       1182.25","       1178.90","       1204.00","       1147.05","       1158.00","       1152.65","       1176.89","    1390594","          1636574972.10","      49094","     171664","         12.34"
"ACC","EQ","08-May-2020","       1152.65","       1166.00","       1179.00","       1145.35","       1153.00","       1153.80","       1158.56","     993476","          1151001397.60","      31467","      65336","          6.58"
"ACC","EQ","11-May-2020","       1153.80","       1162.00","       1187.95","       1160.05","       1169.70","       1170.20","       1173.20","     988418","          1159611549.35","      39512","     112737","         11.41"
"ACC","EQ","12-May-2020","       1170.20","       1165.80","       1172.40","       1147.20","       1166.00","       1167.60","       1160.86","     726718","           843617116.85","      26474","      78548","         10.81"
"ACC","EQ","13-May-2020","       1167.60","       1220.00","       1257.00","       1195.25","       1214.00","       1207.95","       1228.65","    3601199","          4424604689.05","     101331","     871278","         24.19"
"ACC","EQ","14-May-2020","       1207.95","       1200.00","       1219.40","       1175.50","       1191.00","       1189.00","       1193.87","    1301098","          1553336098.95","      43648","     185067","         14.22"
"ACC","EQ","15-May-2020","       1189.00","       1200.00","       1205.00","       1173.00","       1192.80","       1194.20","       1188.86","    1268081","          1507573546.00","      43866","     181355","         14.30"
"ACC","EQ","18-May-2020","       1194.20","       1202.00","       1202.00","       1125.00","       1132.75","       1134.55","       1156.36","    1191015","          1377237734.40","      59389","     266666","         22.39"
"ACC","EQ","19-May-2020","       1134.55","       1140.05","       1159.00","       1130.00","       1136.50","       1138.45","       1144.09","    1149445","          1315070168.15","      41691","     174412","         15.17"
"ACC","EQ","20-May-2020","       1138.45","       1136.45","       1176.95","       1130.60","       1172.00","       1170.85","       1157.31","     972861","          1125900524.10","      39099","     217382","         22.34"
"ACC","EQ","21-May-2020","       1170.85","       1175.00","       1200.75","       1170.00","       1182.00","       1187.60","       1186.02","    1009443","          1197220050.70","      36977","     192187","         19.04"
"ACC","EQ","22-May-2020","       1187.60","       1172.00","       1240.00","       1161.60","       1232.00","       1227.10","       1208.84","    1632263","          1973143427.50","      55541","     273644","         16.76"
"ACC","EQ","26-May-2020","       1227.10","       1236.00","       1282.80","       1236.00","       1276.00","       1277.45","       1262.21","    2562407","          3234296281.10","      81658","     443855","         17.32"
"ACC","EQ","27-May-2020","       1277.45","       1287.00","       1288.00","       1242.20","       1259.60","       1259.55","       1256.20","    1483250","          1863261210.75","      55832","     354918","         23.93"
"ACC","EQ","28-May-2020","       1259.55","       1263.40","       1278.55","       1256.00","       1271.05","       1272.20","       1268.23","    1132216","          1435905980.50","      38594","     173706","         15.34"
"ACC","EQ","29-May-2020","       1272.20","       1268.00","       1297.95","       1261.05","       1268.00","       1270.20","       1279.75","    1162844","          1488147385.55","      37406","     218060","         18.75"
"ACC","EQ","01-Jun-2020","       1270.20","       1283.00","       1310.00","       1273.05","       1283.00","       1283.75","       1295.97","    1110142","          1438708517.80","      37028","     135965","         12.25"
"ACC","EQ","02-Jun-2020","       1283.75","       1282.00","       1299.30","       1272.80","       1287.10","       1287.10","       1287.03","     980515","          1261947953.50","      40799","     177555","         18.11"
"ACC","EQ","03-Jun-2020","       1287.10","       1293.00","       1307.00","       1252.00","       1260.45","       1261.30","       1285.86","    1460107","          1877495324.00","      42830","     384026","         26.30"
"ACC","EQ","04-Jun-2020","       1261.30","       1261.30","       1277.25","       1240.20","       1268.30","       1269.10","       1259.78","    1305362","          1644463620.40","      48169","     197092","         15.10"
"ACC","EQ","05-Jun-2020","       1269.10","       1273.00","       1305.00","       1272.00","       1298.70","       1297.35","       1293.99","    1214175","          1571131370.20","      31887","     262375","         21.61"
"ACC","EQ","08-Jun-2020","       1297.35","       1315.00","       1316.30","       1269.00","       1275.00","       1274.05","       1287.54","    1163493","          1498045583.40","      56187","     232727","         20.00"
"ACC","EQ","09-Jun-2020","       1274.05","       1285.00","       1293.60","       1243.35","       1248.90","       1250.45","       1269.20","    1238823","          1572317640.50","      48130","     217359","         17.55"
"ACC","EQ","10-Jun-2020","       1250.45","       1252.00","       1284.90","       1252.00","       1271.90","       1275.30","       1273.53","    1220062","          1553789376.75","      33484","     153689","         12.60"
"ACC","EQ","11-Jun-2020","       1275.30","       1265.00","       1282.70","       1240.80","       1247.25","       1244.55","       1262.33","     865237","          1092211092.70","      33399","     169338","         19.57"
"ACC","EQ","12-Jun-2020","       1244.55","       1180.00","       1274.00","       1180.00","       1264.00","       1268.80","       1242.67","    1161457","          1443305178.15","      37824","     103491","          8.91"
"ACC","EQ","15-Jun-2020","       1268.80","       1263.50","       1270.00","       1241.50","       1249.60","       1250.90","       1252.78","     740591","           927796049.40","      27459","      64563","          8.72"
"ACC","EQ","16-Jun-2020","       1250.90","       1270.00","       1278.20","       1222.75","       1239.90","       1239.25","       1250.47","     855379","          1069623995.05","      30279","      76327","          8.92"
"ACC","EQ","17-Jun-2020","       1239.25","       1235.00","       1245.00","       1220.60","       1235.75","       1232.50","       1234.77","     735489","           908159148.45","      28152","     114597","         15.58"
"ACC","EQ","18-Jun-2020","       1232.50","       1230.00","       1258.25","       1225.00","       1246.00","       1253.35","       1244.77","     644001","           801634656.40","      23031","      93668","         14.54"
"ACC","EQ","19-Jun-2020","       1253.35","       1252.00","       1284.90","       1246.10","       1272.95","       1272.00","       1268.67","     904534","          1147554929.85","      30298","     174292","         19.27"
"ACC","EQ","22-Jun-2020","       1272.00","       1273.00","       1278.80","       1257.10","       1265.00","       1263.45","       1267.05","     498504","           631629723.10","      23089","      70135","         14.07"
"ACC","EQ","23-Jun-2020","       1263.45","       1268.10","       1306.70","       1263.05","       1302.90","       1302.20","       1290.87","    1138470","          1469620278.75","      33364","      96143","         25.97"
"ACC","EQ","24-Jun-2020","       1302.20","       1304.00","       1319.70","       1255.00","       1268.00","       1265.65","       1288.53","    1403063","          1807886564.95","      58708","     334488","         23.84"
"ACC","EQ","25-Jun-2020","       1265.65","       1263.00","       1281.80","       1245.00","       1248.00","       1251.10","       1263.99","     733630","           927303422.20","      33477","     191036","         26.04"
"ACC","EQ","26-Jun-2020","       1251.10","       1256.00","       1295.00","       1252.45","       1289.00","       1288.60","       1274.35","     999776","          1274061731.20","      33638","     239203","         23.93"
"ACC","EQ","29-Jun-2020","       1288.60","       1279.95","       1293.85","       1265.50","       1285.00","       1289.20","       1281.21","     825890","          1058136176.95","      30370","     207316","         25.10"
"ACC","EQ","30-Jun-2020","       1289.20","       1293.00","       1335.60","       1288.25","       1335.00","       1332.25","       1322.57","    2752805","          3640773429.55","      77204","     338880","         12.31"
"ACC","EQ","01-Jul-2020","       1332.25","       1339.95","       1340.00","       1308.65","       1322.00","       1325.95","       1324.32","    1411969","          1869901834.20","      41001","     143463","         10.16"
"ACC","EQ","02-Jul-2020","       1325.95","       1329.80","       1340.00","       1318.25","       1326.80","       1328.85","       1330.26","    1008548","          1341634763.85","      29019","     168899","         16.75"
"ACC","EQ","03-Jul-2020","       1328.85","       1330.00","       1337.55","       1306.00","       1315.00","       1314.95","       1316.59","    1019896","          1342784590.15","      36666","     255072","         25.01"
"ACC","EQ","06-Jul-2020","       1314.95","       1317.00","       1334.95","       1307.00","       1326.00","       1328.00","       1324.45","    1070329","          1417601686.10","      38110","     299990","         28.03"
"ACC","EQ","07-Jul-2020","       1328.00","       1327.90","       1327.90","       1307.85","       1310.90","       1313.10","       1317.30","     796329","          1049003335.70","      28882","     239998","         30.14"
"ACC","EQ","08-Jul-2020","       1313.10","       1313.10","       1320.70","       1290.60","       1307.00","       1312.90","       1305.98","    1102284","          1439561209.95","      37398","     268736","         24.38"
"ACC","EQ","09-Jul-2020","       1312.90","       1319.00","       1333.75","       1306.30","       1325.90","       1322.90","       1322.35","    1366297","          1806724949.35","      50961","     357664","         26.18"
"ACC","EQ","10-Jul-2020","       1322.90","       1321.50","       1328.00","       1306.10","       1307.90","       1310.25","       1315.10","     832336","          1094605553.25","      33527","     252118","         30.29"
"ACC","EQ","13-Jul-2020","       1310.25","       1310.25","       1353.50","       1310.25","       1344.00","       1346.00","       1335.85","    1707292","          2280679055.95","      54987","     434539","         25.45"
"ACC","EQ","14-Jul-2020","       1346.00","       1342.00","       1359.90","       1287.00","       1292.00","       1294.10","       1320.05","    2524366","          3332277763.10","      81963","     735765","         29.15"
"ACC","EQ","15-Jul-2020","       1294.10","       1301.00","       1313.45","       1285.00","       1287.00","       1287.00","       1299.94","    1351334","          1756650895.55","      41513","     414465","         30.67"
"ACC","EQ","16-Jul-2020","       1287.00","       1287.50","       1305.00","       1253.00","       1304.50","       1299.90","       1279.11","    1425257","          1823057041.25","      55660","     390806","         27.42"
"ACC","EQ","17-Jul-2020","       1299.90","       1304.40","       1320.00","       1297.95","       1314.30","       1315.85","       1311.48","    1179386","          1546741953.50","      40034","     364481","         30.90"
"ACC","EQ","20-Jul-2020","       1315.85","       1315.85","       1334.80","       1314.50","       1334.80","       1329.80","       1325.43","    1539079","          2039944360.90","      44030","     210747","         13.69"
"ACC","EQ","21-Jul-2020","       1329.80","       1370.05","       1423.95","       1367.45","       1379.60","       1379.25","       1394.64","    5958892","          8310495130.90","     190589","     831740","         13.96"
"ACC","EQ","22-Jul-2020","       1379.25","       1388.00","       1389.30","       1361.00","       1372.15","       1372.30","       1370.27","    1133996","          1553884119.15","      39260","     294897","         26.01"
"ACC","EQ","23-Jul-2020","       1372.30","       1375.00","       1387.60","       1357.00","       1363.60","       1360.10","       1362.80","    1388277","          1891946911.55","      24668","     762870","         54.95"
"ACC","EQ","24-Jul-2020","       1360.10","       1350.60","       1360.00","       1339.00","       1343.70","       1343.80","       1346.86","     955298","          1286655382.60","      31733","     276114","         28.90"
"ACC","EQ","27-Jul-2020","       1343.80","       1353.00","       1372.95","       1338.00","       1359.00","       1363.40","       1357.87","    1271972","          1727167776.85","      36854","     377622","         29.69"
"ACC","EQ","28-Jul-2020","       1363.40","       1367.95","       1405.00","       1362.05","       1397.00","       1400.60","       1390.81","    1198590","          1667010166.05","      43446","     181664","         15.16"
"ACC","EQ","29-Jul-2020","       1400.60","       1403.30","       1427.70","       1392.00","       1411.50","       1410.95","       1408.67","    1634300","          2302193583.80","      42284","     416666","         25.50"
"ACC","EQ","30-Jul-2020","       1410.95","       1416.60","       1450.70","       1411.50","       1444.00","       1447.20","       1438.12","    1624791","          2336647848.55","      57141","     396057","         24.38"
"ACC","EQ","31-Jul-2020","       1447.20","       1454.80","       1454.90","       1418.00","       1428.80","       1425.45","       1430.56","     940224","          1345048618.00","      32256","     258212","         27.46"
"ACC","EQ","03-Aug-2020","       1425.45","       1423.40","       1452.95","       1410.05","       1415.00","       1414.10","       1435.07","    1203679","          1727361572.00","      65684","     447017","         37.14"
"ACC","EQ","04-Aug-2020","       1414.10","       1419.75","       1429.85","       1397.10","       1400.00","       1401.45","       1409.86","     753119","          1061789468.70","      23941","     272908","         36.24"
"ACC","EQ","05-Aug-2020","       1401.45","       1400.00","       1429.50","       1390.00","       1413.00","       1411.90","       1412.68","    1079955","          1525631098.30","      29006","     147710","         13.68"
"ACC","EQ","06-Aug-2020","       1411.90","       1413.10","       1425.00","       1400.00","       1404.15","       1406.20","       1412.11","     544735","           769224338.55","      14999","     118057","         21.67"
"ACC","EQ","07-Aug-2020","       1406.20","       1407.00","       1423.05","       1392.50","       1396.65","       1397.20","       1403.75","     690559","           969368935.10","      29112","      99780","         14.45"
"ACC","EQ","10-Aug-2020","       1397.20","       1402.10","       1408.95","       1386.10","       1400.00","       1400.25","       1395.39","     551253","           769213921.70","      16656","     102258","         18.55"
"ACC","EQ","11-Aug-2020","       1400.25","       1411.40","       1434.95","       1400.10","       1415.80","       1412.55","       1418.04","    1072947","          1521481624.10","      32737","     196526","         18.32"
"ACC","EQ","12-Aug-2020","       1412.55","       1415.00","       1415.00","       1392.00","       1410.00","       1406.90","       1401.56","     646766","           906479220.60","      24319","     160921","         24.88"
"ACC","EQ","13-Aug-2020","       1406.90","       1417.85","       1427.95","       1391.75","       1393.90","       1394.55","       1408.95","     895953","          1262351153.95","      23578","     295444","         32.98"
"ACC","EQ","14-Aug-2020","       1394.55","       1390.00","       1416.80","       1380.45","       1384.00","       1385.30","       1399.68","     969191","          1356553284.30","      36032","     168088","         17.34"
"ACC","EQ","17-Aug-2020","       1385.30","       1397.00","       1397.00","       1372.30","       1388.20","       1387.60","       1382.22","     586864","           811174377.00","      19681","      48080","          8.19"
"ACC","EQ","18-Aug-2020","       1387.60","       1390.00","       1437.30","       1390.00","       1433.50","       1431.95","       1419.49","    1124295","          1595927649.50","      36622","     186919","         16.63"
"ACC","EQ","19-Aug-2020","       1431.95","       1440.00","       1444.00","       1425.00","       1432.75","       1429.30","       1435.09","     712580","          1022615099.05","      19861","      98251","         13.79"
