"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"INDIAGLYCO","EQ","07-Jan-2020","        214.65","        221.50","        225.30","        217.75","        220.70","        221.05","        221.16","     110039","            24335709.45","       2517","      24210","         22.00"
"INDIAGLYCO","EQ","08-Jan-2020","        221.05","        218.00","        224.40","        217.00","        218.40","        219.15","        220.42","      89391","            19704003.10","       2466","      36243","         40.54"
"INDIAGLYCO","EQ","09-Jan-2020","        219.15","        223.00","        229.35","        222.50","        224.10","        224.50","        226.11","     117229","            26506566.85","       2802","      48038","         40.98"
"INDIAGLYCO","EQ","10-Jan-2020","        224.50","        225.90","        244.90","        224.95","        232.20","        232.60","        234.88","     276218","            64878215.70","       6320","      93077","         33.70"
"INDIAGLYCO","EQ","13-Jan-2020","        232.60","        234.60","        243.95","        234.05","        238.00","        237.80","        239.29","     257824","            61693576.70","       6180","     100886","         39.13"
"INDIAGLYCO","EQ","14-Jan-2020","        237.80","        238.80","        243.90","        234.00","        234.25","        235.15","        238.90","     145536","            34768532.20","       3797","      60642","         41.67"
"INDIAGLYCO","EQ","15-Jan-2020","        235.15","        236.00","        239.60","        234.00","        239.00","        237.65","        237.21","     138174","            32776051.95","       3327","      40860","         29.57"
"INDIAGLYCO","EQ","16-Jan-2020","        237.65","        239.95","        285.15","        239.95","        285.15","        285.15","        271.44","    2781136","           754901297.05","      40164","     656796","         23.62"
"INDIAGLYCO","EQ","17-Jan-2020","        285.15","        300.00","        320.85","        292.40","        298.95","        299.20","        309.21","    2587188","           799986026.45","      49372","     470749","         18.20"
"INDIAGLYCO","EQ","20-Jan-2020","        299.20","        294.90","        310.00","        292.40","        302.10","        304.70","        304.92","     946652","           288653472.35","      20001","     160125","         16.91"
"INDIAGLYCO","EQ","21-Jan-2020","        304.70","        301.00","        311.30","        299.20","        304.80","        303.00","        304.09","     433083","           131694533.90","       8928","      85755","         19.80"
"INDIAGLYCO","EQ","22-Jan-2020","        303.00","        306.00","        307.75","        300.00","        301.70","        301.70","        303.61","     302367","            91802213.60","       7300","      57873","         19.14"
"INDIAGLYCO","EQ","23-Jan-2020","        301.70","        301.00","        305.75","        291.65","        292.70","        293.80","        296.35","     241279","            71503935.55","       6411","      79293","         32.86"
"INDIAGLYCO","EQ","24-Jan-2020","        293.80","        293.80","        306.00","        290.00","        297.50","        296.70","        299.21","     256451","            76733984.50","       7957","      80624","         31.44"
"INDIAGLYCO","EQ","27-Jan-2020","        296.70","        303.00","        304.90","        292.00","        293.30","        294.45","        300.44","     244054","            73324303.20","       6789","      82578","         33.84"
"INDIAGLYCO","EQ","28-Jan-2020","        294.45","        296.00","        297.15","        284.65","        285.50","        286.80","        290.74","     140448","            40833550.65","       3620","      74846","         53.29"
"INDIAGLYCO","EQ","29-Jan-2020","        286.80","        288.90","        301.00","        286.40","        292.50","        292.45","        294.38","     216533","            63743825.55","       6691","      58363","         26.95"
"INDIAGLYCO","EQ","30-Jan-2020","        292.45","        293.25","        293.45","        281.00","        281.00","        282.15","        284.55","     101961","            29013191.55","       4174","      54100","         53.06"
"INDIAGLYCO","EQ","31-Jan-2020","        282.15","        283.00","        288.15","        272.60","        275.00","        275.25","        280.37","     105431","            29559838.20","       3057","      42437","         40.25"
"INDIAGLYCO","EQ","01-Feb-2020","        275.25","        274.00","        281.90","        258.00","        261.95","        258.95","        269.55","     131349","            35405394.25","       5094","      54112","         41.20"
"INDIAGLYCO","EQ","03-Feb-2020","        258.95","        262.80","        269.00","        259.20","        265.00","        262.90","        263.71","     103210","            27217133.50","       4468","      40602","         39.34"
"INDIAGLYCO","EQ","04-Feb-2020","        262.90","        270.75","        301.40","        270.00","        290.05","        291.35","        290.26","     926911","           269045345.45","      20112","     132577","         14.30"
"INDIAGLYCO","EQ","05-Feb-2020","        291.35","        292.80","        308.30","        290.50","        296.00","        295.45","        300.66","     400215","           120327522.65","      10509","     153489","         38.35"
"INDIAGLYCO","EQ","06-Feb-2020","        295.45","        297.50","        301.55","        292.65","        294.30","        294.25","        296.12","     134525","            39835909.35","       3356","      42454","         31.56"
"INDIAGLYCO","EQ","07-Feb-2020","        294.25","        295.50","        296.30","        287.70","        287.90","        288.60","        290.92","     119570","            34784871.25","       3489","      34311","         28.70"
"INDIAGLYCO","EQ","10-Feb-2020","        288.60","        289.80","        301.35","        277.70","        294.05","        293.20","        292.66","     300438","            87926382.55","       7724","      88732","         29.53"
"INDIAGLYCO","EQ","11-Feb-2020","        293.20","        282.30","        288.70","        278.10","        279.50","        279.75","        283.11","     149257","            42255956.30","       3779","      72807","         48.78"
"INDIAGLYCO","EQ","12-Feb-2020","        279.75","        280.50","        325.90","        275.20","        313.50","        315.75","        311.38","    2181320","           679218282.25","      39330","     351682","         16.12"
"INDIAGLYCO","EQ","13-Feb-2020","        315.75","        313.00","        324.00","        304.15","        309.55","        309.05","        315.11","     755753","           238142554.70","      16705","     190455","         25.20"
"INDIAGLYCO","EQ","14-Feb-2020","        309.05","        309.60","        314.00","        297.65","        300.90","        301.90","        304.40","     273719","            83321109.55","       7938","      99893","         36.49"
"INDIAGLYCO","EQ","17-Feb-2020","        301.90","        308.20","        331.00","        305.90","        313.00","        314.30","        322.26","    1484780","           478485624.05","      32944","     292149","         19.68"
"INDIAGLYCO","EQ","18-Feb-2020","        314.30","        309.00","        364.90","        309.00","        354.00","        356.05","        345.09","    3535536","          1220063192.75","      69753","     629269","         17.80"
"INDIAGLYCO","EQ","19-Feb-2020","        356.05","        362.60","        377.90","        356.10","        362.90","        364.50","        366.52","    1393559","           510770987.75","      27091","     236955","         17.00"
"INDIAGLYCO","EQ","20-Feb-2020","        364.50","        354.00","        368.75","        351.40","        356.00","        356.60","        359.65","     505157","           181679558.75","      11051","     120989","         23.95"
"INDIAGLYCO","EQ","24-Feb-2020","        356.60","        352.50","        396.40","        346.80","        371.00","        373.55","        379.58","    1837726","           697558482.70","      39121","     267662","         14.56"
"INDIAGLYCO","EQ","25-Feb-2020","        373.55","        372.00","        383.25","        363.00","        370.50","        369.10","        374.55","     521866","           195462970.50","      13160","     104889","         20.10"
"INDIAGLYCO","EQ","26-Feb-2020","        369.10","        368.80","        379.70","        358.25","        365.00","        363.20","        368.15","     370181","           136283968.55","       8816","      98317","         26.56"
"INDIAGLYCO","EQ","27-Feb-2020","        363.20","        364.20","        366.40","        346.50","        352.00","        353.80","        356.42","     252634","            90045051.05","       6630","      85483","         33.84"
"INDIAGLYCO","EQ","28-Feb-2020","        353.80","        340.00","        363.50","        328.00","        342.00","        341.30","        346.72","     523857","           181632663.30","      12503","     186072","         35.52"
"INDIAGLYCO","EQ","02-Mar-2020","        341.30","        357.10","        376.75","        322.05","        328.00","        335.75","        350.49","     279479","            97955449.15","       7002","      94168","         33.69"
"INDIAGLYCO","EQ","03-Mar-2020","        335.75","        340.00","        358.90","        331.20","        346.95","        347.00","        345.68","     299069","           103382756.00","      10930","      69211","         23.14"
"INDIAGLYCO","EQ","04-Mar-2020","        347.00","        350.45","        354.00","        326.85","        338.00","        337.55","        341.24","     226274","            77213386.45","       8017","      78482","         34.68"
"INDIAGLYCO","EQ","05-Mar-2020","        337.55","        341.70","        348.25","        337.30","        339.90","        339.70","        341.64","     184399","            62998208.45","       6438","      41008","         22.24"
"INDIAGLYCO","EQ","06-Mar-2020","        339.70","        315.10","        330.00","        315.10","        318.00","        317.90","        321.51","     191570","            61591641.80","       6563","      72085","         37.63"
"INDIAGLYCO","EQ","09-Mar-2020","        317.90","        309.90","        309.90","        274.05","        292.00","        290.50","        287.66","     377689","           108645149.25","       9350","     158015","         41.84"
"INDIAGLYCO","EQ","11-Mar-2020","        290.50","        285.05","        298.75","        281.50","        282.90","        283.80","        289.08","     159613","            46141061.00","       5146","      51967","         32.56"
"INDIAGLYCO","EQ","12-Mar-2020","        283.80","        256.50","        273.10","        227.05","        227.05","        227.10","        240.08","     231314","            55533456.85","       5393","     104179","         45.04"
"INDIAGLYCO","EQ","13-Mar-2020","        227.10","        201.40","        242.40","        181.70","        238.00","        239.00","        219.09","     344797","            75540104.00","       7392","     121566","         35.26"
"INDIAGLYCO","EQ","16-Mar-2020","        239.00","        228.00","        231.00","        212.00","        220.00","        217.15","        222.19","     114151","            25363155.90","       4854","      38989","         34.16"
"INDIAGLYCO","EQ","17-Mar-2020","        217.15","        219.00","        230.00","        210.95","        215.00","        215.20","        221.78","     103749","            23008999.70","       3893","      25292","         24.38"
"INDIAGLYCO","EQ","18-Mar-2020","        215.20","        217.05","        226.00","        200.40","        203.50","        206.10","        211.11","      93558","            19750995.70","       3566","      28555","         30.52"
"INDIAGLYCO","EQ","19-Mar-2020","        206.10","        198.00","        228.10","        180.00","        205.30","        207.40","        207.50","     381423","            79146451.45","      11993","      61936","         16.24"
"INDIAGLYCO","EQ","20-Mar-2020","        207.40","        212.05","        221.90","        205.30","        210.40","        212.70","        215.35","     189920","            40899143.00","       6143","      50354","         26.51"
"INDIAGLYCO","EQ","23-Mar-2020","        212.70","        181.00","        203.00","        178.00","        181.00","        180.55","        186.87","      76687","            14330199.90","       2840","      45762","         59.67"
"INDIAGLYCO","EQ","24-Mar-2020","        180.55","        190.00","        193.00","        175.30","        182.50","        182.30","        183.72","      61080","            11221843.85","       2383","      27569","         45.14"
"INDIAGLYCO","EQ","25-Mar-2020","        182.30","        176.15","        198.15","        176.15","        186.00","        187.35","        187.90","     114963","            21601257.85","       3557","      32519","         28.29"
"INDIAGLYCO","EQ","26-Mar-2020","        187.35","        189.45","        206.05","        189.45","        204.25","        204.20","        203.94","     181593","            37034241.25","       4020","      74939","         41.27"
"INDIAGLYCO","EQ","27-Mar-2020","        204.20","        214.95","        220.00","        200.50","        202.00","        202.65","        210.46","     112156","            23604904.05","       3060","      47575","         42.42"
"INDIAGLYCO","EQ","30-Mar-2020","        202.65","        196.00","        222.05","        192.00","        209.05","        208.90","        212.17","     187235","            39724995.35","       4495","      45517","         24.31"
"INDIAGLYCO","EQ","31-Mar-2020","        208.90","        214.50","        218.65","        210.05","        212.35","        212.85","        213.25","      71749","            15300458.60","       2007","      30942","         43.13"
"INDIAGLYCO","EQ","01-Apr-2020","        212.85","        214.70","        218.75","        211.10","        214.00","        214.25","        214.94","      65701","            14122004.85","       1867","      27199","         41.40"
"INDIAGLYCO","EQ","03-Apr-2020","        214.25","        221.00","        235.00","        218.20","        227.70","        229.80","        230.54","     426415","            98305735.60","       9651","      99930","         23.43"
"INDIAGLYCO","EQ","07-Apr-2020","        229.80","        227.00","        252.75","        226.95","        250.00","        249.10","        247.96","     666455","           165253801.05","      10752","     103946","         15.60"
"INDIAGLYCO","EQ","08-Apr-2020","        249.10","        255.00","        262.30","        239.30","        242.45","        242.05","        249.01","     221149","            55068312.00","       6298","      90057","         40.72"
"INDIAGLYCO","EQ","09-Apr-2020","        242.05","        247.25","        274.60","        245.00","        265.00","        266.35","        263.88","    1179649","           311288664.55","      21732","     232383","         19.70"
"INDIAGLYCO","EQ","13-Apr-2020","        266.35","        269.95","        274.00","        253.00","        255.25","        256.50","        259.66","     253686","            65871494.40","       6044","     108460","         42.75"
"INDIAGLYCO","EQ","15-Apr-2020","        256.50","        261.00","        270.00","        250.65","        253.90","        253.80","        259.86","     237756","            61783991.25","       6451","      87572","         36.83"
"INDIAGLYCO","EQ","16-Apr-2020","        253.80","        254.40","        281.60","        250.10","        272.00","        272.85","        272.91","     695297","           189755649.65","      15055","     136600","         19.65"
"INDIAGLYCO","EQ","17-Apr-2020","        272.85","        282.00","        286.00","        268.20","        270.15","        271.95","        275.50","     269206","            74166545.55","       7523","      90041","         33.45"
"INDIAGLYCO","EQ","20-Apr-2020","        271.95","        273.90","        292.25","        266.10","        289.50","        289.45","        283.50","     726781","           206040862.60","      13675","     220476","         30.34"
"INDIAGLYCO","EQ","21-Apr-2020","        289.45","        290.00","        305.00","        277.00","        281.90","        283.75","        292.69","     925766","           270965257.05","      18603","     295879","         31.96"
"INDIAGLYCO","EQ","22-Apr-2020","        283.75","        280.00","        296.70","        268.85","        282.40","        282.35","        287.29","     707204","           203175752.60","      15999","     122661","         17.34"
"INDIAGLYCO","EQ","23-Apr-2020","        282.35","        286.00","        292.75","        279.20","        281.10","        281.25","        284.58","     209797","            59704137.40","       6186","      65197","         31.08"
"INDIAGLYCO","EQ","24-Apr-2020","        281.25","        279.55","        285.50","        268.20","        269.55","        271.15","        278.51","     304849","            84904916.00","       5765","     179706","         58.95"
"INDIAGLYCO","EQ","27-Apr-2020","        271.15","        275.40","        281.90","        270.05","        270.50","        270.95","        273.96","     239560","            65630949.15","       6063","      77634","         32.41"
"INDIAGLYCO","EQ","28-Apr-2020","        270.95","        285.00","        294.75","        278.55","        278.80","        280.30","        285.42","     441884","           126122256.15","      10010","     107811","         24.40"
"INDIAGLYCO","EQ","29-Apr-2020","        280.30","        284.00","        286.90","        278.20","        281.30","        281.45","        282.55","     192057","            54266518.55","       5095","      53701","         27.96"
"INDIAGLYCO","EQ","30-Apr-2020","        281.45","        285.00","        287.45","        276.20","        277.50","        277.25","        281.95","     191422","            53971828.40","       4874","      59020","         30.83"
"INDIAGLYCO","EQ","04-May-2020","        277.25","        270.00","        275.00","        266.10","        268.00","        267.00","        270.43","     160881","            43506375.85","       3818","      56859","         35.34"
"INDIAGLYCO","EQ","05-May-2020","        267.00","        271.00","        275.35","        265.30","        266.00","        266.10","        269.85","     186217","            50251129.90","       4964","      46439","         24.94"
"INDIAGLYCO","EQ","06-May-2020","        266.10","        268.05","        284.80","        261.25","        273.35","        272.50","        274.40","     571797","           156903600.50","      11446","      67261","         11.76"
"INDIAGLYCO","EQ","07-May-2020","        272.50","        270.00","        274.00","        265.90","        269.60","        269.95","        268.96","     189204","            50888968.60","       4753","      29276","         15.47"
"INDIAGLYCO","EQ","08-May-2020","        269.95","        272.00","        279.40","        270.85","        271.00","        271.25","        274.52","     227861","            62552573.00","       5590","      61845","         27.14"
"INDIAGLYCO","EQ","11-May-2020","        271.25","        272.80","        274.50","        266.50","        268.05","        267.80","        269.40","      98273","            26475036.85","       2727","      28963","         29.47"
"INDIAGLYCO","EQ","12-May-2020","        267.80","        267.70","        269.10","        256.95","        256.95","        257.90","        261.35","     151220","            39520971.70","       3806","      70973","         46.93"
"INDIAGLYCO","EQ","13-May-2020","        257.90","        264.00","        272.20","        262.00","        266.00","        265.55","        267.12","     243751","            65110887.00","       6130","      58764","         24.11"
"INDIAGLYCO","EQ","14-May-2020","        265.55","        262.50","        265.95","        261.25","        263.25","        263.80","        263.32","      99490","            26198144.15","       2536","      19526","         19.63"
"INDIAGLYCO","EQ","15-May-2020","        263.80","        264.95","        265.00","        258.05","        259.10","        258.80","        260.57","      92311","            24053611.75","       2784","      26227","         28.41"
"INDIAGLYCO","EQ","18-May-2020","        258.80","        259.90","        259.90","        250.00","        250.00","        250.45","        252.23","     107535","            27123912.20","       3432","      36883","         34.30"
"INDIAGLYCO","EQ","19-May-2020","        250.45","        251.10","        255.85","        241.55","        242.05","        242.50","        250.39","     182140","            45605250.00","       6153","      30327","         16.65"
"INDIAGLYCO","EQ","20-May-2020","        242.50","        243.70","        249.00","        242.15","        246.45","        246.10","        244.83","      91185","            22324980.10","       3387","      23420","         25.68"
"INDIAGLYCO","EQ","21-May-2020","        246.10","        244.95","        259.00","        243.40","        250.10","        251.10","        253.77","     154972","            39326607.25","       5580","      38748","         25.00"
"INDIAGLYCO","EQ","22-May-2020","        251.10","        248.60","        264.90","        246.40","        260.80","        262.00","        257.74","     238386","            61440788.55","       7391","      64925","         27.24"
"INDIAGLYCO","EQ","26-May-2020","        262.00","        263.80","        272.75","        256.30","        265.50","        266.15","        266.69","     537644","           143386397.65","      11603","     128320","         23.87"
"INDIAGLYCO","EQ","27-May-2020","        266.15","        267.60","        278.00","        264.95","        271.00","        272.25","        273.29","     848912","           231994951.60","      13953","     158498","         18.67"
"INDIAGLYCO","EQ","28-May-2020","        272.25","        272.95","        274.30","        268.00","        268.50","        269.30","        271.11","     172533","            46775993.80","       5158","      52716","         30.55"
"INDIAGLYCO","EQ","29-May-2020","        269.30","        265.70","        278.00","        265.70","        268.00","        270.40","        273.09","     269646","            73637351.35","       7030","      58801","         21.81"
"INDIAGLYCO","EQ","01-Jun-2020","        270.40","        272.50","        279.00","        271.45","        272.80","        272.95","        274.26","     201413","            55239612.10","       4616","      53156","         26.39"
"INDIAGLYCO","EQ","02-Jun-2020","        272.95","        273.50","        278.00","        269.15","        275.50","        275.60","        274.19","     237761","            65191060.15","       5662","      69996","         29.44"
"INDIAGLYCO","EQ","03-Jun-2020","        275.60","        277.45","        282.40","        272.15","        273.10","        274.25","        278.52","     199239","            55491858.55","       4377","      70403","         35.34"
"INDIAGLYCO","EQ","04-Jun-2020","        274.25","        275.35","        278.65","        268.70","        272.00","        272.30","        273.44","     116998","            31991903.75","       2983","      35354","         30.22"
"INDIAGLYCO","EQ","05-Jun-2020","        272.30","        274.80","        284.00","        274.05","        280.00","        279.85","        280.43","     430271","           120660577.15","       8014","     124776","         29.00"
"INDIAGLYCO","EQ","08-Jun-2020","        279.85","        281.80","        301.90","        281.75","        297.45","        297.75","        295.99","    1724916","           510555741.25","      25888","     321880","         18.66"
"INDIAGLYCO","EQ","09-Jun-2020","        297.75","        299.90","        299.90","        281.80","        285.00","        285.05","        290.48","     260142","            75565816.35","       6181","     107907","         41.48"
"INDIAGLYCO","EQ","10-Jun-2020","        285.05","        286.50","        306.00","        278.95","        303.00","        302.05","        297.59","     752743","           224006397.70","      13618","     211047","         28.04"
"INDIAGLYCO","EQ","11-Jun-2020","        302.05","        310.00","        313.00","        292.85","        295.00","        296.00","        305.23","     865169","           264074020.75","      16250","     291855","         33.73"
"INDIAGLYCO","EQ","12-Jun-2020","        296.00","        282.60","        294.90","        282.00","        291.50","        291.40","        289.16","     174075","            50335878.70","       5330","      47802","         27.46"
"INDIAGLYCO","EQ","15-Jun-2020","        291.40","        292.80","        293.95","        284.00","        284.40","        285.25","        287.35","     113024","            32476979.10","       3940","      43866","         38.81"
"INDIAGLYCO","EQ","16-Jun-2020","        285.25","        289.70","        297.75","        276.35","        283.80","        283.60","        288.19","     244794","            70546345.85","       6077","      58944","         24.08"
"INDIAGLYCO","EQ","17-Jun-2020","        283.60","        285.00","        291.70","        282.00","        285.60","        286.65","        286.78","     210214","            60285069.05","       5711","      56305","         26.78"
"INDIAGLYCO","EQ","18-Jun-2020","        286.65","        284.00","        291.90","        283.95","        289.50","        289.35","        289.11","     394766","           114131049.90","       6063","      67027","         16.98"
"INDIAGLYCO","EQ","19-Jun-2020","        289.35","        294.40","        294.85","        289.35","        290.95","        291.45","        292.06","     384691","           112351215.40","      10169","      54642","         14.20"
"INDIAGLYCO","EQ","22-Jun-2020","        291.45","        293.40","        300.00","        288.10","        292.00","        292.80","        296.04","     492891","           145914860.20","       9753","     109773","         22.27"
"INDIAGLYCO","EQ","23-Jun-2020","        292.80","        295.00","        301.90","        290.70","        297.60","        297.95","        297.09","     287761","            85489907.35","       6471","      63245","         41.33"
"INDIAGLYCO","EQ","24-Jun-2020","        297.95","        299.45","        302.95","        286.95","        289.05","        288.25","        294.72","     338405","            99734755.50","       7038","      98884","         29.22"
"INDIAGLYCO","EQ","25-Jun-2020","        288.25","        280.00","        280.00","        271.35","        276.00","        275.20","        275.48","     380092","           104707605.40","       7665","     155225","         40.84"
"INDIAGLYCO","EQ","26-Jun-2020","        275.20","        278.00","        280.50","        274.75","        274.80","        275.45","        277.26","     143296","            39730059.30","       3608","      50561","         35.28"
"INDIAGLYCO","EQ","29-Jun-2020","        275.45","        274.85","        277.85","        268.10","        270.00","        269.70","        271.64","     184076","            50002573.85","       6842","      44362","         24.10"
"INDIAGLYCO","EQ","30-Jun-2020","        269.70","        270.10","        277.95","        270.00","        271.55","        272.35","        274.38","     214327","            58807833.80","      10495","      62275","         29.06"
"INDIAGLYCO","EQ","01-Jul-2020","        272.35","        273.20","        275.25","        270.00","        270.00","        270.75","        272.02","     117605","            31990607.30","       3956","      26031","         22.13"
"INDIAGLYCO","EQ","02-Jul-2020","        270.75","        271.95","        278.45","        270.15","        275.25","        275.80","        273.91","     171414","            46951729.60","       3820","      56323","         32.86"
"INDIAGLYCO","EQ","03-Jul-2020","        275.80","        277.40","        277.40","        271.00","        271.95","        271.65","        273.41","     114070","            31188438.90","       4294","      41981","         36.80"
"INDIAGLYCO","EQ","06-Jul-2020","        271.65","        272.90","        286.70","        272.90","        274.60","        275.10","        279.09","     469850","           131132423.90","       7302","     108236","         23.04"
"INDIAGLYCO","EQ","07-Jul-2020","        275.10","        275.85","        285.60","        273.05","        282.00","        282.15","        281.65","     366937","           103348087.70","       7418","     118359","         32.26"
"INDIAGLYCO","EQ","08-Jul-2020","        282.15","        284.80","        288.90","        276.60","        278.05","        277.90","        284.18","     316863","            90046295.35","       6737","      98674","         31.14"
"INDIAGLYCO","EQ","09-Jul-2020","        277.90","        279.70","        292.70","        278.75","        288.50","        287.95","        288.43","     592730","           170960221.60","      11910","     170897","         28.83"
"INDIAGLYCO","EQ","10-Jul-2020","        287.95","        285.90","        288.80","        279.60","        282.00","        282.40","        283.36","     162337","            45999759.05","       4142","      65641","         40.44"
"INDIAGLYCO","EQ","13-Jul-2020","        282.40","        283.70","        289.00","        280.45","        284.45","        286.70","        284.54","     179856","            51176833.80","       4416","      56719","         31.54"
"INDIAGLYCO","EQ","14-Jul-2020","        286.70","        284.00","        286.90","        280.30","        281.65","        282.10","        283.03","     214974","            60844726.65","       5153","      41732","         19.41"
"INDIAGLYCO","EQ","15-Jul-2020","        282.10","        283.10","        295.00","        282.00","        283.65","        283.55","        288.20","     446924","           128804322.45","       9420","     141790","         31.73"
"INDIAGLYCO","EQ","16-Jul-2020","        283.55","        284.35","        285.00","        277.55","        280.50","        281.45","        281.91","     127111","            35833482.95","       3412","      35598","         28.01"
"INDIAGLYCO","EQ","17-Jul-2020","        281.45","        282.00","        286.90","        281.50","        282.95","        282.65","        284.54","     143704","            40890138.10","       3647","      46729","         32.52"
"INDIAGLYCO","EQ","20-Jul-2020","        282.65","        283.80","        284.40","        275.10","        276.25","        276.85","        280.04","     139987","            39201582.00","       3865","      54784","         39.14"
"INDIAGLYCO","EQ","21-Jul-2020","        276.85","        276.25","        282.85","        276.25","        278.00","        277.90","        279.87","     104871","            29350133.25","       2346","      43919","         41.88"
"INDIAGLYCO","EQ","22-Jul-2020","        277.90","        278.35","        288.50","        275.40","        280.95","        281.95","        283.68","     295448","            83813297.75","       6541","      70076","         23.72"
"INDIAGLYCO","EQ","23-Jul-2020","        281.95","        279.00","        286.40","        279.00","        281.00","        281.70","        283.87","     471537","           133853063.80","       9825","      56673","         12.02"
"INDIAGLYCO","EQ","24-Jul-2020","        281.70","        279.30","        282.70","        274.30","        276.00","        276.70","        278.03","     293114","            81494461.20","       7437","      41912","         14.30"
"INDIAGLYCO","EQ","27-Jul-2020","        276.70","        277.70","        278.70","        272.85","        273.45","        273.90","        274.98","     347764","            95627768.30","      10182","      43347","         12.46"
"INDIAGLYCO","EQ","28-Jul-2020","        273.90","        274.90","        276.50","        270.80","        271.70","        271.55","        273.92","     478720","           131129804.15","      13274","      26525","          5.54"
"INDIAGLYCO","EQ","29-Jul-2020","        271.55","        271.15","        278.80","        271.15","        274.95","        275.55","        275.46","     201202","            55422337.05","       6909","      46880","         23.30"
"INDIAGLYCO","EQ","30-Jul-2020","        275.55","        274.00","        276.70","        268.50","        271.50","        271.85","        273.05","     172575","            47121950.85","       5936","      27786","         16.10"
"INDIAGLYCO","EQ","31-Jul-2020","        271.85","        273.25","        273.50","        268.00","        268.95","        269.30","        270.06","     322471","            87086445.75","       9806","      26691","          8.28"
"INDIAGLYCO","EQ","03-Aug-2020","        269.30","        270.25","        270.40","        264.95","        264.95","        265.35","        267.60","     279544","            74804939.35","       9354","      35433","         12.68"
"INDIAGLYCO","EQ","04-Aug-2020","        265.35","        266.65","        276.00","        266.10","        270.35","        271.25","        271.67","     428351","           116370860.50","      12481","      57194","         13.35"
"INDIAGLYCO","EQ","05-Aug-2020","        271.25","        271.50","        279.45","        270.00","        270.00","        270.75","        274.70","     225232","            61870985.10","       7787","      54021","         23.98"
"INDIAGLYCO","EQ","06-Aug-2020","        270.75","        271.35","        276.80","        271.35","        273.35","        272.85","        273.33","     208232","            56916834.85","       4348","      69089","         33.18"
"INDIAGLYCO","EQ","07-Aug-2020","        272.85","        273.85","        282.95","        272.05","        277.55","        278.40","        277.94","     459789","           127794504.40","       8561","     143649","         31.24"
"INDIAGLYCO","EQ","10-Aug-2020","        278.40","        279.90","        298.70","        279.85","        293.85","        293.30","        290.69","     702728","           204273311.80","      11029","     245963","         35.00"
"INDIAGLYCO","EQ","11-Aug-2020","        293.30","        300.00","        306.40","        292.15","        295.85","        296.95","        300.27","    1007714","           302591173.20","      15510","     262694","         26.07"
"INDIAGLYCO","EQ","12-Aug-2020","        296.95","        294.00","        297.50","        289.00","        290.60","        291.85","        293.23","     279549","            81972110.15","       6675","      93473","         33.44"
"INDIAGLYCO","EQ","13-Aug-2020","        291.85","        292.40","        295.20","        286.40","        292.75","        291.55","        290.63","     375018","           108991024.75","       8335","     122782","         32.74"
"INDIAGLYCO","EQ","14-Aug-2020","        291.55","        291.85","        291.85","        275.60","        276.45","        277.35","        282.32","     265538","            74967376.60","       6186","     142908","         53.82"
"INDIAGLYCO","EQ","17-Aug-2020","        277.35","        279.00","        284.60","        275.55","        283.00","        283.50","        279.37","     266409","            74426308.50","       8077","      76953","         28.89"
"INDIAGLYCO","EQ","18-Aug-2020","        283.50","        284.00","        298.50","        283.00","        294.55","        292.35","        290.88","     331817","            96520202.25","       7146","     174160","         52.49"
"INDIAGLYCO","EQ","19-Aug-2020","        292.35","        292.00","        299.95","        288.25","        290.90","        289.95","        294.60","     289220","            85205638.45","       7185","      67897","         23.48"
"INDIAGLYCO","EQ","20-Aug-2020","        289.95","        289.50","        294.85","        286.90","        287.95","        288.55","        290.48","     107566","            31245353.40","       2637","      42901","         39.88"
"INDIAGLYCO","EQ","21-Aug-2020","        288.55","        290.90","        297.75","        289.40","        291.00","        290.95","        293.43","     181270","            53189257.55","       5110","      56289","         31.05"
"INDIAGLYCO","EQ","24-Aug-2020","        290.95","        292.00","        297.15","        287.20","        295.00","        295.70","        292.81","     223311","            65388349.30","       5143","      68034","         30.47"
"INDIAGLYCO","EQ","25-Aug-2020","        295.70","        296.50","        319.90","        288.55","        311.55","        310.75","        309.97","    1188610","           368430845.05","      20884","     343636","         28.91"
"INDIAGLYCO","EQ","26-Aug-2020","        310.75","        314.20","        341.80","        312.05","        326.00","        325.40","        328.76","    2503282","           822981829.30","      36163","     639285","         25.54"
"INDIAGLYCO","EQ","27-Aug-2020","        325.40","        328.40","        329.15","        315.15","        317.00","        316.90","        320.70","     334355","           107227244.40","       6358","     146119","         43.70"
"INDIAGLYCO","EQ","28-Aug-2020","        316.90","        318.90","        322.45","        307.10","        307.50","        307.70","        314.73","     295890","            93123991.55","       7150","     101319","         34.24"
