"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"ZOTA","EQ","10-Feb-2020","        187.70","        196.55","        196.60","        187.00","        193.00","        191.35","        189.80","      24544","             4658413.95","        212","       2816","         11.47"
"ZOTA","EQ","11-Feb-2020","        191.35","        191.50","        192.00","        189.00","        189.50","        189.95","        190.42","      23323","             4441049.15","        100","       3079","         13.20"
"ZOTA","EQ","12-Feb-2020","        189.95","        190.75","        194.00","        179.00","        181.00","        181.00","        182.64","      38101","             6958924.75","        420","       8569","         22.49"
"ZOTA","EQ","13-Feb-2020","        181.00","        181.00","        183.50","        179.20","        181.15","        182.00","        181.08","      21680","             3925863.40","         64","       1188","          5.48"
"ZOTA","EQ","14-Feb-2020","        182.00","        182.10","        183.00","        176.45","        179.60","        181.05","        180.97","      22084","             3996552.70","        248","       2062","          9.34"
"ZOTA","EQ","17-Feb-2020","        181.05","        179.10","        183.00","        179.00","        180.10","        181.15","        180.47","      27004","             4873318.85","        115","       4444","         16.46"
"ZOTA","EQ","18-Feb-2020","        181.15","        183.60","        183.60","        178.60","        182.95","        181.75","        179.76","      23118","             4155654.60","        110","       2837","         12.27"
"ZOTA","EQ","19-Feb-2020","        181.75","        180.00","        182.00","        178.30","        179.00","        179.40","        180.43","      21921","             3955264.60","        187","        787","          3.59"
"ZOTA","EQ","20-Feb-2020","        179.40","        180.00","        182.00","        178.25","        180.05","        180.95","        180.35","      17163","             3095324.50","         67","       1953","         11.38"
"ZOTA","EQ","24-Feb-2020","        180.95","        180.25","        182.00","        179.50","        182.00","        180.90","        180.64","      24158","             4363938.35","         91","       3993","         16.53"
"ZOTA","EQ","25-Feb-2020","        180.90","        187.00","        187.00","        177.35","        183.50","        182.50","        181.80","      23794","             4325861.15","         76","       3460","         14.54"
"ZOTA","EQ","26-Feb-2020","        182.50","        180.00","        185.90","        178.70","        178.75","        178.90","        182.24","      22952","             4182858.40","        155","       2514","         10.95"
"ZOTA","EQ","27-Feb-2020","        178.90","        185.00","        185.00","        179.00","        180.50","        180.35","        180.27","      20932","             3773420.75","        104","       3223","         15.40"
"ZOTA","EQ","28-Feb-2020","        180.35","        180.00","        180.00","        172.00","        177.00","        176.40","        176.25","      25148","             4432247.45","        144","       4187","         16.65"
"ZOTA","EQ","02-Mar-2020","        176.40","        176.50","        179.00","        170.00","        173.00","        172.65","        174.72","      20628","             3604146.50","        159","       4087","         19.81"
"ZOTA","EQ","03-Mar-2020","        172.65","        179.00","        179.00","        171.00","        173.90","        172.50","        171.94","      25319","             4353471.00","         97","       4475","         17.67"
"ZOTA","EQ","04-Mar-2020","        172.50","        172.50","        172.95","        168.00","        171.15","        171.15","        171.17","      32637","             5586419.75","        127","       7329","         22.46"
"ZOTA","EQ","05-Mar-2020","        171.15","        171.95","        172.20","        169.00","        170.35","        170.25","        170.85","      24450","             4177164.25","        182","       2780","         11.37"
"ZOTA","EQ","06-Mar-2020","        170.25","        170.25","        170.35","        163.00","        165.50","        165.35","        165.27","      33503","             5536952.35","        228","       3879","         11.58"
"ZOTA","EQ","09-Mar-2020","        165.35","        166.55","        168.05","        165.00","        165.00","        165.05","        165.86","      33598","             5572663.10","        173","      12742","         37.92"
"ZOTA","EQ","11-Mar-2020","        165.05","        165.40","        165.80","        161.00","        165.00","        164.75","        164.20","      26689","             4382241.35","        173","       5917","         22.17"
"ZOTA","EQ","12-Mar-2020","        164.75","        162.05","        163.00","        157.00","        161.50","        160.95","        159.86","      35566","             5685444.80","        256","      12280","         34.53"
"ZOTA","EQ","13-Mar-2020","        160.95","        160.05","        160.05","        131.30","        157.00","        157.35","        157.72","      23006","             3628429.35","        166","       8586","         37.32"
"ZOTA","EQ","16-Mar-2020","        157.35","        152.00","        154.55","        144.00","        144.50","        144.80","        150.12","      37353","             5607271.65","        335","      11838","         31.69"
"ZOTA","EQ","17-Mar-2020","        144.80","        145.50","        154.90","        143.50","        146.00","        144.75","        147.28","      27293","             4019608.90","        176","       5094","         18.66"
"ZOTA","EQ","18-Mar-2020","        144.75","        145.40","        153.60","        143.00","        147.00","        144.75","        145.44","      31132","             4527975.00","        193","       6531","         20.98"
"ZOTA","EQ","19-Mar-2020","        144.75","        147.00","        147.00","        142.00","        144.00","        145.05","        145.02","      42095","             6104409.95","        251","      13743","         32.65"
"ZOTA","EQ","20-Mar-2020","        145.05","        145.00","        148.95","        141.00","        143.50","        144.25","        144.96","      32384","             4694246.75","        175","       5249","         16.21"
"ZOTA","EQ","23-Mar-2020","        144.25","        121.10","        148.00","        121.10","        133.00","        129.60","        135.47","       4400","              596046.40","        115","       2638","         59.95"
"ZOTA","EQ","24-Mar-2020","        129.60","        138.95","        138.95","        127.00","        131.90","        131.45","        130.58","       7211","              941595.75","        106","       4454","         61.77"
"ZOTA","EQ","25-Mar-2020","        131.45","        130.15","        131.05","        127.90","        129.00","        129.45","        129.19","       4990","              644672.05","         79","       3870","         77.56"
"ZOTA","EQ","26-Mar-2020","        129.45","        130.00","        132.90","        129.95","        130.50","        131.35","        131.77","      12543","             1652836.35","        111","       7673","         61.17"
"ZOTA","EQ","27-Mar-2020","        131.35","        134.65","        134.70","        131.50","        132.00","        132.10","        133.34","       1962","              261620.40","         58","       1197","         61.01"
"ZOTA","EQ","30-Mar-2020","        132.10","        132.10","        132.90","        130.00","        132.90","        131.95","        131.31","       2167","              284546.85","         56","       1722","         79.46"
"ZOTA","EQ","31-Mar-2020","        131.95","        133.50","        133.70","        129.45","        130.05","        130.25","        131.16","       1605","              210517.30","         55","       1069","         66.60"
"ZOTA","EQ","01-Apr-2020","        130.25","        130.50","        133.00","        130.50","        133.00","        132.45","        131.93","        386","               50925.75","         13","        351","         90.93"
"ZOTA","EQ","03-Apr-2020","        132.45","        131.95","        133.90","        128.05","        131.50","        132.00","        131.52","       5523","              726377.45","        103","       3332","         60.33"
"ZOTA","EQ","07-Apr-2020","        132.00","        131.15","        154.20","        131.15","        144.50","        145.65","        145.80","      11340","             1653418.40","        507","       4234","         37.34"
"ZOTA","EQ","08-Apr-2020","        145.65","        153.00","        159.20","        142.45","        146.95","        145.30","        151.39","      15855","             2400247.20","        649","       4246","         26.78"
"ZOTA","EQ","09-Apr-2020","        145.30","        145.30","        154.00","        145.30","        148.85","        148.75","        149.84","       5190","              777662.55","        225","       2139","         41.21"
"ZOTA","EQ","13-Apr-2020","        148.75","        149.25","        153.65","        149.25","        150.05","        150.55","        151.24","       7541","             1140463.85","        214","       5303","         70.32"
"ZOTA","EQ","15-Apr-2020","        150.55","        155.90","        155.90","        151.00","        151.00","        151.60","        152.14","       1412","              214824.80","         92","        721","         51.06"
"ZOTA","EQ","16-Apr-2020","        151.60","        152.90","        153.70","        148.30","        150.00","        150.05","        151.06","       1481","              223722.25","         87","        990","         66.85"
"ZOTA","EQ","17-Apr-2020","        150.05","        153.90","        154.00","        150.75","        151.00","        151.50","        152.56","       2867","              437379.55","         69","       1901","         66.31"
"ZOTA","EQ","20-Apr-2020","        151.50","        153.90","        153.90","        147.00","        152.25","        149.65","        151.09","       4482","              677165.85","         94","       3886","         86.70"
"ZOTA","EQ","21-Apr-2020","        149.65","        148.05","        151.00","        146.05","        150.30","        149.15","        148.47","       1799","              267093.15","         64","       1393","         77.43"
"ZOTA","EQ","22-Apr-2020","        149.15","        150.20","        150.25","        142.00","        149.00","        145.30","        146.48","       1702","              249303.50","         66","       1138","         66.86"
"ZOTA","EQ","23-Apr-2020","        145.30","        149.60","        149.60","        144.95","        146.00","        146.40","        146.75","       1344","              197227.30","         53","       1033","         76.86"
"ZOTA","EQ","24-Apr-2020","        146.40","        148.25","        149.00","        145.65","        147.40","        146.00","        146.53","        921","              134951.60","         45","        763","         82.84"
"ZOTA","EQ","27-Apr-2020","        146.00","        147.25","        147.85","        145.35","        146.00","        146.00","        146.52","        914","              133922.75","         27","        761","         83.26"
"ZOTA","EQ","28-Apr-2020","        146.00","        144.00","        149.70","        137.40","        137.80","        139.55","        139.98","      36858","             5159434.00","        636","      26544","         72.02"
"ZOTA","EQ","29-Apr-2020","        139.55","        140.00","        146.00","        137.00","        138.70","        137.85","        140.48","      21020","             2952822.70","        393","      11351","         54.00"
"ZOTA","EQ","30-Apr-2020","        137.85","        137.05","        144.90","        137.00","        144.00","        143.35","        141.70","      13378","             1895604.40","        262","       9096","         67.99"
"ZOTA","EQ","04-May-2020","        143.35","        144.00","        144.00","        136.20","        138.50","        138.50","        139.20","       7113","              990100.75","        111","       5340","         75.07"
"ZOTA","EQ","05-May-2020","        138.50","        144.10","        144.10","        138.00","        138.00","        138.30","        138.85","       2392","              332125.50","         52","       2179","         91.10"
"ZOTA","EQ","06-May-2020","        138.30","        139.35","        139.95","        136.30","        138.00","        138.70","        137.71","       4040","              556358.70","        106","       2966","         73.42"
"ZOTA","EQ","07-May-2020","        138.70","        138.85","        138.90","        132.20","        136.80","        135.20","        136.30","       5161","              703444.95","        129","       4573","         88.61"
"ZOTA","EQ","08-May-2020","        135.20","        138.95","        138.95","        133.00","        133.05","        136.35","        135.63","       3563","              483245.65","        103","       2619","         73.51"
"ZOTA","EQ","11-May-2020","        136.35","        138.95","        139.00","        134.00","        137.35","        134.15","        136.43","       5771","              787328.35","        127","       3612","         62.59"
"ZOTA","EQ","12-May-2020","        134.15","        136.00","        136.00","        131.10","        134.50","        134.40","        134.20","      31197","             4186644.90","        104","      28514","         91.40"
"ZOTA","EQ","13-May-2020","        134.40","        138.10","        138.70","        134.25","        137.50","        137.90","        136.71","       4692","              641456.10","         97","       3905","         83.23"
"ZOTA","EQ","14-May-2020","        137.90","        138.15","        139.80","        135.05","        136.20","        136.30","        137.43","       1858","              255345.55","        109","       1186","         63.83"
"ZOTA","EQ","15-May-2020","        136.30","        139.00","        139.75","        136.55","        138.70","        138.75","        137.80","      19293","             2658622.50","        174","      19073","         98.86"
"ZOTA","EQ","18-May-2020","        138.75","        139.35","        139.95","        135.00","        137.50","        137.45","        138.22","       5703","              788292.80","        104","       4883","         85.62"
"ZOTA","EQ","19-May-2020","        137.45","        139.00","        140.25","        136.00","        139.50","        138.90","        138.71","       2523","              349964.95","         58","       1993","         78.99"
"ZOTA","EQ","20-May-2020","        138.90","        148.00","        148.00","        136.95","        138.00","        138.10","        138.94","        908","              126157.75","         41","        818","         90.09"
"ZOTA","EQ","21-May-2020","        138.10","        136.50","        139.50","        136.50","        138.50","        138.55","        138.44","       1387","              192015.05","         44","       1091","         78.66"
"ZOTA","EQ","22-May-2020","        138.55","        150.00","        156.00","        145.00","        145.00","        146.40","        149.68","      44799","             6705639.20","        957","      24775","         55.30"
"ZOTA","EQ","26-May-2020","        146.40","        143.60","        149.45","        137.00","        138.30","        139.00","        141.10","      13550","             1911887.85","        380","       9304","         68.66"
"ZOTA","EQ","27-May-2020","        139.00","        138.15","        143.95","        137.50","        139.50","        139.85","        140.63","       7724","             1086220.75","        180","       5220","         67.58"
"ZOTA","EQ","28-May-2020","        139.85","        142.25","        142.50","        135.25","        139.00","        138.50","        138.05","       8701","             1201174.35","        161","       4577","         52.60"
"ZOTA","EQ","29-May-2020","        138.50","        136.50","        140.75","        136.45","        138.00","        138.25","        139.29","       3473","              483741.60","         81","       2864","         82.46"
"ZOTA","EQ","01-Jun-2020","        138.25","        137.95","        145.00","        136.95","        141.00","        141.00","        142.19","       5689","              808924.85","        100","       4499","         79.08"
"ZOTA","EQ","02-Jun-2020","        141.00","        148.90","        148.90","        140.00","        144.00","        144.00","        144.28","       6356","              917063.10","        161","       5377","         84.60"
"ZOTA","EQ","03-Jun-2020","        144.00","        146.55","        147.00","        141.25","        142.00","        142.20","        143.08","       4157","              594786.35","        131","       3162","         76.06"
"ZOTA","EQ","04-Jun-2020","        142.20","        144.45","        144.80","        138.95","        141.30","        141.60","        141.88","       1489","              211263.25","         72","        863","         57.96"
"ZOTA","EQ","05-Jun-2020","        141.60","        143.80","        143.80","        139.20","        140.85","        141.45","        140.39","      31555","             4430102.75","        142","      29413","         93.21"
"ZOTA","EQ","08-Jun-2020","        141.45","        143.00","        144.95","        138.25","        140.75","        140.85","        141.12","       3210","              453000.70","         85","       2360","         73.52"
"ZOTA","EQ","09-Jun-2020","        140.85","        139.60","        158.70","        139.55","        147.60","        148.35","        152.32","      99013","            15081304.30","       1690","      32828","         33.16"
"ZOTA","EQ","10-Jun-2020","        148.35","        154.70","        154.70","        145.10","        146.55","        147.45","        150.03","      12573","             1886378.70","        370","       7396","         58.82"
"ZOTA","EQ","11-Jun-2020","        147.45","        149.75","        151.50","        139.55","        143.95","        143.05","        142.96","      14627","             2091101.25","        299","      10334","         70.65"
"ZOTA","EQ","12-Jun-2020","        143.05","        137.50","        148.95","        137.50","        145.00","        143.85","        144.60","      15911","             2300653.80","        310","       5848","         36.75"
"ZOTA","EQ","15-Jun-2020","        143.85","        144.45","        144.90","        141.00","        141.35","        141.40","        142.64","       2521","              359604.15","         85","       1504","         59.66"
"ZOTA","EQ","16-Jun-2020","        141.40","        146.05","        146.05","        140.20","        142.60","        141.70","        141.69","       3625","              513625.05","        115","       2412","         66.54"
"ZOTA","EQ","17-Jun-2020","        141.70","        142.75","        143.50","        140.25","        142.40","        142.40","        141.35","       2960","              418391.05","         87","       2091","         70.64"
"ZOTA","EQ","18-Jun-2020","        142.40","        140.85","        143.75","        140.00","        141.00","        141.35","        140.92","       5963","              840330.90","        130","       4695","         78.74"
"ZOTA","EQ","19-Jun-2020","        141.35","        140.35","        143.90","        139.50","        141.00","        141.70","        141.41","       6547","              925802.90","        127","       4180","         63.85"
"ZOTA","EQ","22-Jun-2020","        141.70","        144.35","        154.45","        141.35","        151.65","        150.05","        150.69","      43598","             6569813.35","        885","      25059","         57.48"
"ZOTA","EQ","23-Jun-2020","        150.05","        153.00","        154.80","        149.00","        149.05","        149.70","        151.06","      13944","             2106337.55","        347","       3420","         59.70"
"ZOTA","EQ","24-Jun-2020","        149.70","        149.55","        150.45","        147.20","        148.20","        148.25","        149.08","       6361","              948269.65","        135","       4524","         71.12"
"ZOTA","EQ","25-Jun-2020","        148.25","        147.00","        149.65","        141.05","        144.95","        145.00","        145.09","       5993","              869526.35","        116","       3594","         59.97"
"ZOTA","EQ","26-Jun-2020","        145.00","        145.00","        148.90","        143.05","        145.65","        146.05","        145.59","      73293","            10670843.90","        190","      54076","         73.78"
"ZOTA","EQ","29-Jun-2020","        146.05","        146.00","        146.00","        142.30","        144.80","        144.85","        144.50","       6179","              892865.35","        105","       5033","         81.45"
"ZOTA","EQ","30-Jun-2020","        144.85","        145.75","        147.75","        142.40","        143.85","        143.80","        144.57","       2478","              358242.70","         60","       2395","         96.65"
"ZOTA","EQ","01-Jul-2020","        143.80","        146.35","        146.45","        141.00","        142.05","        142.40","        143.25","      11734","             1680936.65","        175","       8285","         70.61"
"ZOTA","EQ","02-Jul-2020","        142.40","        141.05","        145.30","        141.05","        144.20","        144.20","        142.55","       3056","              435618.20","         68","       2590","         84.75"
"ZOTA","EQ","03-Jul-2020","        144.20","        145.50","        145.90","        141.65","        143.00","        142.95","        143.11","       3225","              461521.30","         72","       3057","         94.79"
"ZOTA","EQ","06-Jul-2020","        142.95","        144.25","        144.25","        141.40","        143.50","        143.15","        142.87","      10292","             1470448.70","        110","       8166","         79.34"
"ZOTA","EQ","07-Jul-2020","        143.15","        145.35","        145.45","        141.70","        142.65","        142.25","        142.60","       5427","              773863.25","        113","       3299","         60.79"
"ZOTA","EQ","08-Jul-2020","        142.25","        141.15","        145.00","        140.00","        142.00","        142.10","        141.45","       8775","             1241229.60","        141","       7083","         80.72"
"ZOTA","EQ","09-Jul-2020","        142.10","        141.45","        144.90","        140.30","        142.65","        143.65","        142.72","       6401","              913574.90","        151","       4988","         77.93"
"ZOTA","EQ","10-Jul-2020","        143.65","        144.30","        144.90","        142.20","        142.65","        143.40","        143.65","       3700","              531490.05","         76","       2714","         73.35"
"ZOTA","EQ","13-Jul-2020","        143.40","        143.00","        148.40","        141.05","        142.00","        142.40","        144.48","      14379","             2077523.35","        343","       5354","         37.23"
"ZOTA","EQ","14-Jul-2020","        142.40","        144.00","        144.25","        141.20","        142.80","        141.90","        142.02","       1044","              148265.80","         43","        955","         91.48"
"ZOTA","EQ","15-Jul-2020","        141.90","        143.75","        143.90","        141.25","        141.25","        141.25","        141.76","       2330","              330306.60","         58","       1670","         71.67"
"ZOTA","EQ","16-Jul-2020","        141.25","        141.20","        144.45","        141.00","        141.00","        141.25","        141.31","       3961","              559730.95","         39","       3598","         90.84"
"ZOTA","EQ","17-Jul-2020","        141.25","        142.15","        142.50","        141.00","        142.00","        141.35","        141.39","       2873","              406204.65","         61","       2184","         76.02"
"ZOTA","EQ","20-Jul-2020","        141.35","        141.75","        142.30","        140.20","        141.25","        141.45","        141.56","       3639","              515127.70","         47","       2903","         79.77"
"ZOTA","EQ","21-Jul-2020","        141.45","        141.20","        143.35","        140.10","        140.60","        141.20","        141.10","      10143","             1431177.30","        128","       9444","         93.11"
"ZOTA","EQ","22-Jul-2020","        141.20","        140.30","        152.00","        140.10","        142.10","        143.35","        146.51","      43964","             6441241.70","        630","      11818","         26.88"
"ZOTA","EQ","23-Jul-2020","        143.35","        141.50","        148.60","        141.50","        142.50","        143.20","        144.08","       3470","              499966.30","        106","       2535","         73.05"
"ZOTA","EQ","24-Jul-2020","        143.20","        142.00","        144.35","        141.00","        141.00","        141.25","        141.73","       7727","             1095117.30","         98","       5965","         77.20"
"ZOTA","EQ","27-Jul-2020","        141.25","        140.95","        143.05","        140.50","        140.65","        140.60","        141.10","       3748","              528835.80","         92","       3004","         80.15"
"ZOTA","EQ","28-Jul-2020","        140.60","        140.70","        142.35","        138.05","        141.60","        140.05","        140.57","       6797","              955433.90","         91","       6031","         88.73"
"ZOTA","EQ","29-Jul-2020","        140.05","        141.35","        141.55","        139.75","        141.00","        141.00","        140.28","       2542","              356589.45","         42","       2300","         90.48"
"ZOTA","EQ","30-Jul-2020","        141.00","        144.00","        144.00","        140.00","        140.00","        140.15","        141.10","       4359","              615064.90","         78","       3186","         73.09"
"ZOTA","EQ","31-Jul-2020","        140.15","        140.65","        147.00","        139.95","        141.50","        141.60","        143.87","      16701","             2402820.20","        462","       7095","         42.48"
"ZOTA","EQ","03-Aug-2020","        141.60","        141.65","        147.75","        141.10","        142.55","        143.50","        145.53","      30772","             4478223.15","        595","      17004","         55.26"
"ZOTA","EQ","04-Aug-2020","        143.50","        147.95","        148.00","        143.00","        143.20","        143.45","        144.50","       5935","              857584.95","        165","       4531","         76.34"
"ZOTA","EQ","05-Aug-2020","        143.45","        145.20","        145.20","        142.00","        143.35","        142.75","        142.65","       5021","              716260.15","         94","       4267","         84.98"
"ZOTA","EQ","06-Aug-2020","        142.75","        143.35","        144.75","        141.15","        141.50","        141.80","        142.30","       3915","              557113.45","        101","       2319","         59.23"
"ZOTA","EQ","07-Aug-2020","        141.80","        141.45","        143.65","        141.05","        142.00","        141.55","        141.77","       9010","             1277335.50","        132","       7142","         79.27"
"ZOTA","EQ","10-Aug-2020","        141.55","        142.95","        145.00","        141.05","        142.85","        142.90","        143.05","       3684","              526999.40","        116","       2596","         70.47"
"ZOTA","EQ","11-Aug-2020","        142.90","        145.90","        145.90","        141.00","        141.50","        141.85","        142.28","       4821","              685934.05","        107","       3645","         75.61"
"ZOTA","EQ","12-Aug-2020","        141.85","        143.35","        143.85","        141.10","        141.60","        141.55","        141.72","       5418","              767824.35","        126","       4124","         76.12"
"ZOTA","EQ","13-Aug-2020","        141.55","        143.35","        143.35","        141.00","        142.65","        141.60","        141.68","       8533","             1208964.70","         96","       7124","         83.49"
"ZOTA","EQ","14-Aug-2020","        141.60","        141.50","        142.95","        140.20","        141.85","        140.60","        141.03","       8136","             1147385.95","        164","       5552","         68.24"
"ZOTA","EQ","17-Aug-2020","        140.60","        142.00","        143.25","        141.10","        142.00","        141.80","        142.26","       4340","              617416.00","         98","       3817","         87.95"
"ZOTA","EQ","18-Aug-2020","        141.80","        143.00","        144.80","        140.60","        142.50","        142.75","        142.71","       4914","              701281.20","        106","       4234","         86.16"
"ZOTA","EQ","19-Aug-2020","        142.75","        142.85","        144.50","        141.15","        141.15","        141.60","        142.29","       4034","              573991.85","         90","       3655","         90.60"
"ZOTA","EQ","20-Aug-2020","        141.60","        143.45","        143.90","        140.00","        141.00","        140.65","        140.72","      15729","             2213411.40","        183","      14762","         93.85"
"ZOTA","EQ","21-Aug-2020","        140.65","        142.90","        142.90","        140.05","        141.00","        140.80","        140.96","       5730","              807694.90","        123","       4967","         86.68"
"ZOTA","EQ","24-Aug-2020","        140.80","        142.45","        148.70","        141.35","        146.40","        145.45","        144.89","      30891","             4475914.40","        529","      21256","         68.81"
"ZOTA","EQ","25-Aug-2020","        145.45","        148.45","        159.00","        145.45","        157.30","        156.90","        154.03","     126870","            19542193.25","       2150","      69289","         54.61"
"ZOTA","EQ","26-Aug-2020","        156.90","        157.10","        164.90","        157.10","        163.00","        161.80","        161.93","      96620","            15645557.00","       1487","      55730","         57.68"
"ZOTA","EQ","27-Aug-2020","        161.80","        168.00","        168.00","        159.00","        160.25","        161.05","        162.95","      40808","             6649519.20","        871","      31144","         76.32"
"ZOTA","EQ","28-Aug-2020","        161.05","        160.60","        163.60","        156.00","        156.70","        156.50","        158.11","      19464","             3077462.85","        529","      14499","         74.49"
