"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"LASA","BE","24-Mar-2020","         32.60","         31.00","         32.95","         31.00","         31.00","         31.00","         31.05","       7612","              236360.90","         47","-","-"
"LASA","BE","25-Mar-2020","         31.00","         29.45","         29.45","         29.45","         29.45","         29.45","         29.45","       2774","               81694.30","         46","-","-"
"LASA","BE","26-Mar-2020","         29.45","         28.00","         30.00","         28.00","         28.00","         28.00","         28.09","      30239","              849352.90","        180","-","-"
"LASA","BE","27-Mar-2020","         28.00","         26.70","         28.00","         26.60","         26.60","         26.80","         26.74","     100903","             2697945.55","        228","-","-"
"LASA","BE","30-Mar-2020","         26.80","         26.80","         28.05","         25.50","         25.50","         25.95","         25.93","      85035","             2204839.55","        189","-","-"
"LASA","BE","31-Mar-2020","         25.95","         26.00","         27.20","         25.95","         27.20","         27.20","         27.03","      63503","             1716567.10","        143","-","-"
"LASA","BE","01-Apr-2020","         27.20","         27.25","         28.55","         25.90","         28.55","         28.10","         27.12","      17372","              471155.05","        110","-","-"
"LASA","BE","03-Apr-2020","         28.10","         29.40","         29.50","         29.40","         29.50","         29.50","         29.50","      16591","              489408.10","         93","-","-"
"LASA","BE","07-Apr-2020","         29.50","         30.95","         30.95","         30.95","         30.95","         30.95","         30.95","       2247","               69544.65","         25","-","-"
"LASA","BE","08-Apr-2020","         30.95","         32.45","         32.45","         32.45","         32.45","         32.45","         32.45","       8606","              279264.70","         52","-","-"
"LASA","BE","09-Apr-2020","         32.45","         34.05","         34.05","         34.05","         34.05","         34.05","         34.05","      15393","              524131.65","         50","-","-"
"LASA","BE","13-Apr-2020","         34.05","         35.75","         35.75","         35.75","         35.75","         35.75","         35.75","      61772","             2208349.00","        143","-","-"
"LASA","BE","15-Apr-2020","         35.75","         37.50","         37.50","         36.10","         37.50","         37.45","         37.44","      72699","             2722068.80","        254","-","-"
"LASA","BE","16-Apr-2020","         37.45","         39.30","         39.30","         35.60","         39.30","         39.30","         38.10","     195877","             7462365.30","        536","-","-"
"LASA","BE","17-Apr-2020","         39.30","         41.10","         41.25","         39.00","         41.25","         41.20","         40.50","     130654","             5291489.75","        434","-","-"
"LASA","BE","20-Apr-2020","         41.20","         43.05","         43.05","         39.60","         43.00","         42.90","         41.67","      73201","             3050231.45","        370","-","-"
"LASA","BE","21-Apr-2020","         42.90","         43.00","         43.00","         40.80","         42.50","         42.15","         41.35","      56866","             2351545.05","        385","-","-"
"LASA","BE","22-Apr-2020","         42.15","         43.70","         43.70","         40.05","         40.05","         40.05","         40.24","      43002","             1730381.25","        215","-","-"
"LASA","BE","23-Apr-2020","         40.05","         40.00","         41.65","         38.05","         38.05","         38.05","         38.37","      32784","             1257778.50","        182","-","-"
"LASA","BE","24-Apr-2020","         38.05","         36.60","         36.60","         36.15","         36.15","         36.15","         36.31","      11452","              415815.05","         71","-","-"
"LASA","BE","27-Apr-2020","         36.15","         36.15","         37.95","         34.50","         37.45","         35.75","         36.08","      76832","             2772006.85","        388","-","-"
"LASA","BE","28-Apr-2020","         35.75","         35.80","         37.30","         35.50","         36.90","         36.75","         36.57","      19539","              714580.55","        189","-","-"
"LASA","BE","29-Apr-2020","         36.75","         36.75","         38.55","         36.00","         38.55","         38.25","         37.96","      69139","             2624412.90","        257","-","-"
"LASA","BE","30-Apr-2020","         38.25","         40.15","         40.15","         38.00","         39.10","         39.10","         39.34","      81917","             3222557.85","        369","-","-"
"LASA","BE","04-May-2020","         39.10","         39.00","         40.50","         37.15","         37.15","         37.15","         37.92","      28711","             1088776.45","        175","-","-"
"LASA","BE","05-May-2020","         37.15","         37.20","         37.85","         35.30","         35.30","         35.30","         35.79","      34007","             1217193.35","        147","-","-"
"LASA","BE","06-May-2020","         35.30","         35.00","         35.00","         33.55","         33.55","         33.55","         33.69","      22686","              764287.20","        169","-","-"
"LASA","BE","07-May-2020","         33.55","         32.10","         34.70","         31.90","         34.00","         33.70","         32.72","      34124","             1116419.65","        193","-","-"
"LASA","BE","08-May-2020","         33.70","         33.70","         34.75","         32.05","         33.20","         32.35","         32.88","      21113","              694133.40","        161","-","-"
"LASA","BE","11-May-2020","         32.35","         32.35","         33.80","         31.55","         32.50","         32.55","         32.44","      21635","              701853.95","        120","-","-"
"LASA","BE","12-May-2020","         32.55","         33.15","         33.30","         31.25","         32.25","         32.30","         32.18","      16718","              537948.95","         88","-","-"
"LASA","BE","13-May-2020","         32.30","         33.90","         33.90","         31.50","         31.50","         32.10","         32.65","      46479","             1517678.70","        177","-","-"
"LASA","BE","14-May-2020","         32.10","         33.30","         33.35","         30.65","         32.25","         31.70","         31.53","      44036","             1388456.50","        172","-","-"
"LASA","BE","15-May-2020","         31.70","         32.90","         33.20","         30.75","         33.10","         32.95","         32.29","      42107","             1359575.40","        135","-","-"
"LASA","BE","18-May-2020","         32.95","         34.30","         34.50","         32.05","         32.30","         32.65","         33.34","      21030","              701100.60","        166","-","-"
"LASA","BE","19-May-2020","         32.65","         33.20","         33.95","         32.00","         32.05","         32.05","         32.45","      13636","              442442.95","         77","-","-"
"LASA","BE","20-May-2020","         32.05","         32.25","         32.85","         31.15","         31.70","         31.75","         31.75","      17043","              541045.15","         99","-","-"
"LASA","BE","21-May-2020","         31.75","         31.70","         33.10","         31.70","         33.00","         32.45","         32.36","      13120","              424539.00","         87","-","-"
"LASA","BE","22-May-2020","         32.45","         33.70","         34.05","         33.05","         34.05","         34.05","         34.01","      37923","             1289782.70","        105","-","-"
"LASA","BE","26-May-2020","         34.05","         35.75","         35.75","         34.05","         35.75","         35.75","         35.65","      23128","              824528.00","         86","-","-"
"LASA","EQ","27-May-2020","         35.75","         37.40","         37.50","         35.00","         37.50","         37.00","         37.16","      81318","             3021457.50","        383","      45121","         55.49"
"LASA","EQ","28-May-2020","         37.00","         38.65","         38.85","         36.40","         38.85","         38.15","         38.57","      75895","             2927153.95","        429","      39065","         51.47"
"LASA","EQ","29-May-2020","         38.15","         39.85","         40.05","         36.85","         37.40","         37.45","         38.57","      94082","             3628316.40","        536","      41290","         43.89"
"LASA","EQ","01-Jun-2020","         37.45","         37.70","         38.45","         36.60","         36.65","         37.35","         37.55","      34693","             1302721.45","        264","      23781","         68.55"
"LASA","EQ","02-Jun-2020","         37.35","         35.70","         37.75","         35.70","         37.60","         37.15","         37.02","      68042","             2519014.35","        536","      43969","         64.62"
"LASA","EQ","03-Jun-2020","         37.15","         37.90","         38.50","         37.00","         38.00","         37.50","         37.63","      85999","             3236147.85","        424","      49895","         58.02"
"LASA","EQ","04-Jun-2020","         37.50","         37.50","         39.35","         36.80","         39.35","         39.35","         38.90","     157529","             6128246.35","        591","      96046","         60.97"
"LASA","EQ","05-Jun-2020","         39.35","         41.00","         43.25","         40.40","         42.75","         43.15","         42.44","     427169","            18128701.70","       1483","     192766","         45.13"
"LASA","EQ","08-Jun-2020","         43.15","         43.00","         47.00","         38.85","         38.85","         39.00","         40.35","     589705","            23795767.35","       2290","     217438","         36.87"
"LASA","EQ","09-Jun-2020","         39.00","         39.75","         40.00","         37.60","         37.70","         38.10","         38.34","      76625","             2937967.45","        522","      50817","         66.32"
"LASA","EQ","10-Jun-2020","         38.10","         37.05","         39.90","         37.05","         37.70","         38.35","         38.16","      89737","             3424156.40","        592","      34595","         38.55"
"LASA","EQ","11-Jun-2020","         38.35","         39.50","         39.50","         36.65","         37.00","         37.15","         38.12","      43688","             1665209.60","        373","      25562","         58.51"
"LASA","EQ","12-Jun-2020","         37.15","         35.20","         38.80","         35.00","         36.60","         36.50","         36.48","      85904","             3133442.70","        500","      37554","         43.72"
"LASA","EQ","15-Jun-2020","         36.50","         36.65","         39.00","         36.65","         37.65","         38.20","         37.33","     113976","             4254634.80","        507","      90322","         79.25"
"LASA","EQ","16-Jun-2020","         38.20","         40.80","         40.80","         39.05","         40.50","         40.25","         39.95","     124987","             4992716.65","        630","      77569","         62.06"
"LASA","EQ","17-Jun-2020","         40.25","         39.05","         44.25","         39.05","         43.15","         43.55","         42.75","     393239","            16812288.60","       2834","     146326","         37.21"
"LASA","EQ","18-Jun-2020","         43.55","         45.45","         47.90","         44.75","         47.90","         47.90","         46.93","     476112","            22345328.85","       2149","     280595","         58.93"
"LASA","EQ","19-Jun-2020","         47.90","         50.20","         50.25","         48.05","         50.25","         50.25","         49.94","     259340","            12951111.55","        933","     157270","         60.64"
"LASA","EQ","22-Jun-2020","         50.25","         52.75","         52.75","         52.75","         52.75","         52.75","         52.75","      48947","             2581954.25","        174","      47797","         97.65"
"LASA","EQ","23-Jun-2020","         52.75","         55.35","         55.35","         55.35","         55.35","         55.35","         55.35","      47520","             2630232.00","         70","      45046","        100.00"
"LASA","EQ","24-Jun-2020","         55.35","         58.10","         58.10","         52.60","         52.60","         52.60","         54.88","     372895","            20465252.80","       1307","     267895","         71.84"
"LASA","EQ","25-Jun-2020","         52.60","         50.00","         50.00","         50.00","         50.00","         50.00","         50.00","      18667","              933350.00","        108","      18667","        100.00"
"LASA","EQ","26-Jun-2020","         50.00","         47.50","         47.50","         47.50","         47.50","         47.50","         47.50","      19401","              921547.50","        115","      19401","        100.00"
"LASA","EQ","29-Jun-2020","         47.50","         45.15","         45.15","         45.15","         45.15","         45.15","         45.15","      13770","              621715.50","         71","      13770","        100.00"
"LASA","EQ","30-Jun-2020","         45.15","         42.90","         47.40","         42.90","         44.30","         43.90","         44.24","     385666","            17060831.50","       1804","     215619","         55.91"
"LASA","EQ","01-Jul-2020","         43.90","         43.90","         46.05","         43.20","         45.50","         46.05","         45.66","     230323","            10516791.10","       1223","     128640","         55.85"
"LASA","BE","02-Jul-2020","         46.05","         46.80","         47.85","         44.00","         46.70","         45.45","         45.10","      44612","             2012015.30","        249","-","-"
"LASA","BE","03-Jul-2020","         45.45","         45.45","         47.00","         43.30","         44.15","         44.60","         44.70","      25948","             1159964.25","        154","-","-"
"LASA","BE","06-Jul-2020","         44.60","         43.00","         44.90","         42.40","         42.40","         42.40","         42.79","      52905","             2264035.70","        270","-","-"
"LASA","BE","07-Jul-2020","         42.40","         42.40","         44.50","         41.60","         44.50","         44.50","         43.92","      30313","             1331423.55","        120","-","-"
"LASA","BE","08-Jul-2020","         44.50","         45.95","         46.70","         43.20","         46.70","         46.70","         46.34","      83544","             3871393.50","        331","-","-"
"LASA","BE","09-Jul-2020","         46.70","         47.90","         48.40","         44.70","         45.50","         45.80","         46.65","      62810","             2930343.90","        372","-","-"
"LASA","BE","10-Jul-2020","         45.80","         44.10","         47.70","         43.55","         45.40","         44.80","         44.60","      28907","             1289350.95","        259","-","-"
"LASA","BE","13-Jul-2020","         44.80","         44.00","         46.35","         43.80","         44.50","         45.00","         45.32","      19775","              896242.60","        142","-","-"
"LASA","BE","14-Jul-2020","         45.00","         44.95","         45.10","         42.75","         44.60","         44.50","         44.11","      49565","             2186331.90","        182","-","-"
"LASA","BE","15-Jul-2020","         44.50","         45.00","         45.00","         43.50","         43.50","         43.55","         43.92","      22789","             1000874.45","        134","-","-"
"LASA","BE","16-Jul-2020","         43.55","         43.50","         44.70","         41.50","         43.70","         43.40","         42.62","      17106","              728997.10","        107","-","-"
"LASA","BE","17-Jul-2020","         43.40","         42.15","         44.30","         42.15","         43.70","         43.60","         43.50","      30388","             1321986.65","        159","-","-"
"LASA","BE","20-Jul-2020","         43.60","         45.75","         45.75","         43.00","         44.45","         44.45","         44.56","      26593","             1184876.45","        118","-","-"
"LASA","BE","21-Jul-2020","         44.45","         44.00","         45.05","         42.70","         44.00","         43.70","         43.43","      28684","             1245874.05","        192","-","-"
"LASA","BE","22-Jul-2020","         43.70","         44.90","         44.90","         42.00","         43.60","         42.80","         43.20","      14155","              611529.10","        116","-","-"
"LASA","BE","23-Jul-2020","         42.80","         44.90","         44.90","         41.80","         44.90","         43.85","         43.52","      23414","             1018979.35","        144","-","-"
"LASA","BE","24-Jul-2020","         43.85","         44.00","         44.00","         41.70","         43.50","         43.05","         42.43","      44657","             1894631.10","        207","-","-"
"LASA","BE","27-Jul-2020","         43.05","         44.65","         44.65","         41.00","         41.80","         41.65","         41.87","      26094","             1092643.35","        170","-","-"
"LASA","BE","28-Jul-2020","         41.65","         43.30","         43.70","         41.80","         43.70","         43.70","         42.97","      36674","             1575848.20","        200","-","-"
"LASA","BE","29-Jul-2020","         43.70","         45.00","         45.85","         43.00","         45.85","         45.85","         44.96","      71372","             3209046.70","        387","-","-"
"LASA","BE","30-Jul-2020","         45.85","         46.00","         48.10","         46.00","         48.10","         48.10","         47.98","      59924","             2875385.20","        221","-","-"
"LASA","BE","31-Jul-2020","         48.10","         50.50","         50.50","         49.00","         50.50","         50.50","         50.48","      46193","             2331856.50","        168","-","-"
"LASA","BE","03-Aug-2020","         50.50","         53.00","         53.00","         53.00","         53.00","         53.00","         53.00","      28540","             1512620.00","         98","-","-"
"LASA","BE","04-Aug-2020","         53.00","         55.65","         55.65","         55.65","         55.65","         55.65","         55.65","      17263","              960685.95","         99","-","-"
"LASA","BE","05-Aug-2020","         55.65","         58.40","         58.40","         55.65","         57.95","         58.25","         57.82","     346703","            20045211.60","       1718","-","-"
"LASA","BE","06-Aug-2020","         58.25","         61.15","         61.15","         57.10","         61.15","         61.15","         60.59","     122344","             7413075.40","        825","-","-"
"LASA","BE","07-Aug-2020","         61.15","         64.00","         64.20","         62.10","         63.95","         63.85","         63.69","     141543","             9014945.80","       1002","-","-"
"LASA","BE","10-Aug-2020","         63.85","         64.45","         64.45","         60.70","         60.70","         60.70","         61.22","      26315","             1611115.80","        283","-","-"
"LASA","BE","11-Aug-2020","         60.70","         57.70","         57.70","         57.70","         57.70","         57.70","         57.70","       9438","              544572.60","        143","-","-"
"LASA","BE","12-Aug-2020","         57.70","         54.85","         60.55","         54.85","         60.55","         60.55","         56.74","     155084","             8800175.25","        980","-","-"
"LASA","BE","13-Aug-2020","         60.55","         58.10","         62.95","         57.55","         57.60","         58.35","         58.66","      62710","             3678814.55","        599","-","-"
"LASA","BE","14-Aug-2020","         58.35","         58.35","         60.45","         55.45","         57.00","         55.95","         56.39","      64619","             3643937.75","        510","-","-"
"LASA","BE","17-Aug-2020","         55.95","         58.00","         58.70","         56.30","         58.70","         58.60","         58.02","      40956","             2376360.95","        333","-","-"
"LASA","EQ","18-Aug-2020","         58.60","         59.90","         59.90","         56.05","         56.80","         57.45","         58.24","      85859","             5000564.55","        815","      37328","         43.48"
"LASA","EQ","19-Aug-2020","         57.45","         56.60","         57.90","         55.00","         56.10","         56.35","         56.00","      61162","             3425303.05","        788","      42775","         69.94"
"LASA","EQ","20-Aug-2020","         56.35","         55.50","         57.85","         55.00","         57.00","         57.30","         56.91","      38025","             2164084.20","        706","      27212","         71.56"
"LASA","EQ","21-Aug-2020","         57.30","         58.00","         60.15","         56.65","         60.15","         60.10","         59.26","     151151","             8957870.60","       1323","     118785","         78.59"
"LASA","EQ","24-Aug-2020","         60.10","         60.95","         62.95","         57.70","         58.45","         58.70","         60.21","     170517","            10266665.60","       1700","      94173","         55.23"
"LASA","EQ","25-Aug-2020","         58.70","         58.70","         61.60","         57.00","         60.30","         60.80","         60.21","     213935","            12880814.95","       1563","     111138","         51.95"
"LASA","EQ","26-Aug-2020","         60.80","         60.75","         63.80","         59.95","         63.80","         63.80","         63.22","     320223","            20243255.95","       1842","     182282","         56.92"
"LASA","EQ","27-Aug-2020","         63.80","         66.80","         66.95","         65.85","         66.95","         66.95","         66.84","     364512","            24365019.30","       1992","     245573","         67.37"
"LASA","EQ","28-Aug-2020","         66.95","         68.70","         70.25","         66.50","         70.00","         70.15","         69.04","     318155","            21964910.60","       2814","     155856","         48.99"
"LASA","EQ","31-Aug-2020","         70.15","         70.70","         73.40","         66.65","         66.65","         66.65","         69.35","     122078","             8465808.50","       1115","      81413","         66.69"
"LASA","EQ","01-Sep-2020","         66.65","         63.35","         63.35","         63.35","         63.35","         63.35","         63.35","      21051","             1333580.85","        126","      21050","        100.00"
"LASA","EQ","02-Sep-2020","         63.35","         60.70","         66.50","         60.20","         63.50","         64.35","         64.41","     213219","            13734175.70","       2096","     119939","         56.25"
"LASA","EQ","03-Sep-2020","         64.35","         64.70","         65.00","         61.50","         62.00","         61.75","         62.74","      84398","             5295539.85","        958","      61515","         72.89"
"LASA","EQ","04-Sep-2020","         61.75","         60.00","         62.75","         59.30","         60.00","         60.20","         61.31","      79297","             4861998.00","        834","      54426","         68.64"
"LASA","EQ","07-Sep-2020","         60.20","         60.20","         60.60","         57.20","         58.55","         58.55","         58.68","     107912","             6332792.75","        937","      67695","         62.73"
"LASA","EQ","08-Sep-2020","         58.55","         57.45","         61.40","         56.10","         61.40","         59.30","         57.60","     185010","            10656120.95","       1987","      89587","         48.42"
"LASA","EQ","09-Sep-2020","         59.30","         59.90","         62.25","         59.30","         62.25","         62.25","         61.74","     132730","             8194814.55","       1392","      80933","         60.98"
