"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"NUCLEUS","EQ","01-Feb-2020","        302.50","        305.00","        306.85","        300.00","        300.20","        301.75","        302.81","      10018","             3033560.00","        432","       6470","         64.58"
"NUCLEUS","EQ","03-Feb-2020","        301.75","        304.85","        304.85","        295.00","        295.00","        295.70","        296.94","       9772","             2901741.85","       1321","       6063","         62.04"
"NUCLEUS","EQ","04-Feb-2020","        295.70","        294.00","        302.40","        294.00","        297.90","        296.45","        298.66","       5591","             1669785.80","        364","       4048","         72.40"
"NUCLEUS","EQ","05-Feb-2020","        296.45","        294.10","        299.60","        294.10","        295.00","        296.10","        296.17","       4191","             1241244.35","        212","       2904","         69.29"
"NUCLEUS","EQ","06-Feb-2020","        296.10","        296.20","        307.95","        295.00","        301.60","        303.50","        301.91","      30255","             9134294.50","       1652","      15104","         49.92"
"NUCLEUS","EQ","07-Feb-2020","        303.50","        303.50","        311.00","        299.05","        303.35","        305.00","        303.78","      14527","             4412962.25","        808","       7227","         49.75"
"NUCLEUS","EQ","10-Feb-2020","        305.00","        305.00","        307.95","        296.40","        296.40","        298.15","        300.07","       3689","             1106952.65","        187","       2331","         63.19"
"NUCLEUS","EQ","11-Feb-2020","        298.15","        302.95","        303.80","        296.05","        297.20","        296.70","        297.78","       4714","             1403740.05","        247","       2974","         63.09"
"NUCLEUS","EQ","12-Feb-2020","        296.70","        298.90","        308.00","        297.65","        304.55","        305.50","        303.91","      21617","             6569563.80","       1440","       7995","         36.98"
"NUCLEUS","EQ","13-Feb-2020","        305.50","        305.50","        308.00","        301.00","        301.50","        301.35","        302.02","       9608","             2901796.40","        464","       7741","         80.57"
"NUCLEUS","EQ","14-Feb-2020","        301.35","        302.90","        304.95","        300.00","        300.00","        300.55","        301.95","       3786","             1143185.35","        205","       3074","         81.19"
"NUCLEUS","EQ","17-Feb-2020","        300.55","        301.00","        306.95","        297.60","        301.50","        303.25","        302.09","      10772","             3254102.85","        625","       5231","         48.56"
"NUCLEUS","EQ","18-Feb-2020","        303.25","        306.90","        306.90","        292.35","        302.95","        300.85","        298.31","       8993","             2682696.30","        683","       5669","         63.04"
"NUCLEUS","EQ","19-Feb-2020","        300.85","        301.00","        304.00","        298.45","        304.00","        302.95","        302.04","      19365","             5849056.80","        441","      16646","         85.96"
"NUCLEUS","EQ","20-Feb-2020","        302.95","        300.00","        306.00","        296.25","        299.50","        300.35","        300.80","      13915","             4185691.70","        648","       6571","         47.22"
"NUCLEUS","EQ","24-Feb-2020","        300.35","        300.35","        310.00","        300.00","        307.85","        305.65","        305.35","      14324","             4373800.50","       1317","       8774","         61.25"
"NUCLEUS","EQ","25-Feb-2020","        305.65","        306.00","        310.15","        300.55","        304.80","        305.45","        304.28","      11569","             3520196.40","       1313","       6707","         57.97"
"NUCLEUS","EQ","26-Feb-2020","        305.45","        305.50","        306.40","        298.50","        302.00","        300.05","        301.87","       4940","             1491247.20","        536","       3226","         65.30"
"NUCLEUS","EQ","27-Feb-2020","        300.05","        297.25","        302.80","        295.00","        300.00","        300.00","        298.51","       9614","             2869847.35","        503","       6878","         71.54"
"NUCLEUS","EQ","28-Feb-2020","        300.00","        300.00","        300.00","        288.35","        294.25","        294.00","        292.54","      16821","             4920735.75","        859","      11748","         69.84"
"NUCLEUS","EQ","02-Mar-2020","        294.00","        295.00","        299.40","        288.00","        292.90","        290.10","        291.81","      15562","             4541144.60","       1075","      11214","         72.06"
"NUCLEUS","EQ","03-Mar-2020","        290.10","        294.75","        294.75","        287.00","        290.00","        289.15","        290.26","       6321","             1834754.80","        226","       4452","         70.43"
"NUCLEUS","EQ","04-Mar-2020","        289.15","        290.05","        291.90","        282.00","        285.30","        282.80","        286.58","       4316","             1236895.15","        354","       2235","         51.78"
"NUCLEUS","EQ","05-Mar-2020","        282.80","        291.10","        294.80","        282.85","        285.00","        285.85","        287.93","       4244","             1221992.25","        314","       1950","         45.95"
"NUCLEUS","EQ","06-Mar-2020","        285.85","        285.00","        285.00","        274.50","        276.00","        275.80","        277.02","       6927","             1918917.60","        323","       4524","         65.31"
"NUCLEUS","EQ","09-Mar-2020","        275.80","        274.45","        275.00","        260.00","        271.00","        268.85","        265.82","      10005","             2659540.85","        645","       6423","         64.20"
"NUCLEUS","EQ","11-Mar-2020","        268.85","        270.10","        272.95","        264.65","        269.80","        266.85","        268.09","       6011","             1611491.45","        439","       4466","         74.30"
"NUCLEUS","EQ","12-Mar-2020","        266.85","        266.85","        266.85","        238.00","        241.05","        243.10","        244.43","      17933","             4383347.60","       1045","      11823","         65.93"
"NUCLEUS","EQ","13-Mar-2020","        243.10","        241.00","        291.00","        230.00","        236.00","        236.65","        237.46","      13628","             3236104.15","        541","      10805","         79.29"
"NUCLEUS","EQ","16-Mar-2020","        236.65","        236.65","        263.30","        225.05","        252.00","        252.70","        249.68","      31608","             7891770.15","       1547","      18681","         59.10"
"NUCLEUS","EQ","17-Mar-2020","        252.70","        253.90","        253.90","        213.55","        226.65","        229.85","        231.51","      30872","             7147274.70","       1608","      12891","         41.76"
"NUCLEUS","EQ","18-Mar-2020","        229.85","        231.00","        242.25","        202.00","        212.00","        208.25","        216.59","      44764","             9695290.25","       2070","      28971","         64.72"
"NUCLEUS","EQ","19-Mar-2020","        208.25","        208.30","        212.90","        199.90","        202.95","        202.15","        203.73","      13876","             2826967.70","        932","       9741","         70.20"
"NUCLEUS","EQ","20-Mar-2020","        202.15","        208.15","        212.40","        200.10","        204.00","        202.75","        202.57","      39732","             8048570.25","        831","      30297","         76.25"
"NUCLEUS","EQ","23-Mar-2020","        202.75","        202.00","        202.00","        165.00","        187.00","        182.25","        185.95","      33353","             6202055.20","        938","      22528","         67.54"
"NUCLEUS","EQ","24-Mar-2020","        182.25","        175.05","        193.40","        175.00","        182.95","        180.55","        182.56","      45276","             8265778.60","       1133","      33181","         73.29"
"NUCLEUS","EQ","25-Mar-2020","        180.55","        183.50","        183.50","        156.35","        179.05","        180.55","        174.83","       9132","             1596568.35","        545","       4312","         47.22"
"NUCLEUS","EQ","26-Mar-2020","        180.55","        185.05","        198.55","        183.65","        186.00","        189.00","        190.69","      16448","             3136398.45","        869","       8824","         53.65"
"NUCLEUS","EQ","27-Mar-2020","        189.00","        192.00","        197.10","        190.00","        190.50","        191.95","        192.12","      14029","             2695247.80","        396","      11366","         81.02"
"NUCLEUS","EQ","30-Mar-2020","        191.95","        185.00","        185.00","        172.35","        178.00","        178.05","        179.07","      22137","             3964162.55","        848","      15110","         68.26"
"NUCLEUS","EQ","31-Mar-2020","        178.05","        181.95","        193.85","        178.00","        179.25","        179.65","        180.71","      11424","             2064398.30","        611","       7618","         66.68"
"NUCLEUS","EQ","01-Apr-2020","        179.65","        189.00","        189.00","        176.00","        176.00","        178.60","        180.32","       9206","             1660027.55","        458","       6138","         66.67"
"NUCLEUS","EQ","03-Apr-2020","        178.60","        185.00","        185.00","        175.15","        184.00","        180.05","        177.66","       9344","             1660038.15","        673","       5749","         61.53"
"NUCLEUS","EQ","07-Apr-2020","        180.05","        190.00","        205.95","        176.60","        190.05","        196.40","        196.08","      61973","            12151402.30","       1957","      35692","         57.59"
"NUCLEUS","EQ","08-Apr-2020","        196.40","        205.40","        209.80","        191.00","        203.95","        200.40","        202.78","      15134","             3068894.15","        827","       6875","         45.43"
"NUCLEUS","EQ","09-Apr-2020","        200.40","        202.90","        208.00","        201.20","        201.25","        202.30","        204.19","       7973","             1627981.40","        551","       4592","         57.59"
"NUCLEUS","EQ","13-Apr-2020","        202.30","        201.45","        203.00","        196.00","        202.05","        199.00","        198.86","       4636","              921906.35","        423","       2636","         56.86"
"NUCLEUS","EQ","15-Apr-2020","        199.00","        200.00","        238.80","        200.00","        231.50","        230.85","        233.38","     409776","            95631692.20","       8486","     161632","         39.44"
"NUCLEUS","EQ","16-Apr-2020","        230.85","        230.00","        245.00","        217.00","        238.00","        240.55","        239.12","     497089","           118865290.35","       8855","      73142","         14.71"
"NUCLEUS","EQ","17-Apr-2020","        240.55","        245.00","        246.00","        231.00","        232.00","        232.85","        236.12","     113114","            26708932.90","       3192","      55913","         49.43"
"NUCLEUS","EQ","20-Apr-2020","        232.85","        232.85","        237.35","        224.40","        228.00","        228.05","        230.82","      60631","            13994812.25","       1899","      20405","         33.65"
"NUCLEUS","EQ","21-Apr-2020","        228.05","        228.00","        228.00","        217.25","        217.85","        218.25","        220.75","      27740","             6123686.50","        930","      18645","         67.21"
"NUCLEUS","EQ","22-Apr-2020","        218.25","        215.05","        225.00","        210.25","        218.45","        219.45","        218.47","      24672","             5390054.15","       1192","      10541","         42.72"
"NUCLEUS","EQ","23-Apr-2020","        219.45","        217.00","        222.90","        216.15","        219.00","        219.25","        220.05","      20030","             4407582.30","        908","       8814","         44.00"
"NUCLEUS","EQ","24-Apr-2020","        219.25","        219.25","        219.25","        212.00","        214.75","        213.30","        215.72","      25911","             5589474.95","        896","      17048","         65.79"
"NUCLEUS","EQ","27-Apr-2020","        213.30","        213.50","        227.50","        213.50","        214.50","        215.60","        218.88","      35081","             7678665.15","       1553","      13499","         38.48"
"NUCLEUS","EQ","28-Apr-2020","        215.60","        219.50","        222.40","        213.70","        219.00","        219.15","        218.42","      19650","             4291934.55","        921","       9345","         47.56"
"NUCLEUS","EQ","29-Apr-2020","        219.15","        221.95","        228.05","        215.10","        227.90","        226.50","        221.69","      71939","            15947850.30","       2098","      50826","         70.65"
"NUCLEUS","EQ","30-Apr-2020","        226.50","        228.00","        235.00","        222.00","        224.50","        223.95","        230.86","      75634","            17460566.65","       1845","      38333","         50.68"
"NUCLEUS","EQ","04-May-2020","        223.95","        215.00","        222.00","        211.35","        218.55","        216.05","        215.08","      24858","             5346419.65","       1103","      15210","         61.19"
"NUCLEUS","EQ","05-May-2020","        216.05","        221.65","        225.00","        216.95","        217.90","        217.45","        218.87","      11733","             2568038.45","        498","       6344","         54.07"
"NUCLEUS","EQ","06-May-2020","        217.45","        217.45","        224.55","        212.55","        217.50","        216.35","        216.49","      50643","            10963672.10","       1772","      25737","         50.82"
"NUCLEUS","EQ","07-May-2020","        216.35","        222.00","        222.00","        213.10","        214.35","        214.05","        215.53","      29113","             6274868.05","       1061","      18631","         64.00"
"NUCLEUS","EQ","08-May-2020","        214.05","        218.90","        218.95","        215.00","        215.10","        215.55","        216.95","       9247","             2006141.55","        666","       5740","         62.07"
"NUCLEUS","EQ","11-May-2020","        215.55","        218.00","        224.00","        213.00","        214.30","        213.85","        217.24","      19924","             4328244.50","        793","      10647","         53.44"
"NUCLEUS","EQ","12-May-2020","        213.85","        216.95","        216.95","        209.10","        213.30","        212.90","        211.45","      11345","             2398903.55","        506","       4622","         40.74"
"NUCLEUS","EQ","13-May-2020","        212.90","        218.80","        218.80","        212.05","        216.00","        216.05","        215.05","       6969","             1498689.70","        468","       3952","         56.71"
"NUCLEUS","EQ","14-May-2020","        216.05","        215.30","        222.90","        211.00","        215.50","        217.30","        215.86","      27228","             5877321.60","       1436","      11943","         43.86"
"NUCLEUS","EQ","15-May-2020","        217.30","        215.70","        215.70","        212.50","        213.25","        213.30","        213.55","       6294","             1344052.95","        487","       3590","         57.04"
"NUCLEUS","EQ","18-May-2020","        213.30","        216.30","        216.30","        209.00","        210.50","        209.60","        210.51","       8648","             1820465.90","        453","       5326","         61.59"
"NUCLEUS","EQ","19-May-2020","        209.60","        213.10","        220.00","        210.30","        219.65","        217.30","        214.34","      32572","             6981358.10","       1598","       9818","         30.14"
"NUCLEUS","EQ","20-May-2020","        217.30","        217.30","        221.00","        214.40","        220.50","        219.10","        217.88","      21996","             4792583.75","       1094","      15081","         68.56"
"NUCLEUS","EQ","21-May-2020","        219.10","        218.15","        224.05","        218.05","        221.00","        220.40","        220.98","      20809","             4598308.30","        731","      15390","         73.96"
"NUCLEUS","EQ","22-May-2020","        220.40","        220.40","        229.95","        219.00","        228.00","        226.95","        225.11","      33658","             7576772.45","       1737","      19627","         58.31"
"NUCLEUS","EQ","26-May-2020","        226.95","        244.00","        254.00","        233.20","        241.90","        246.35","        244.52","    1070172","           261681828.60","      20019","     205267","         19.18"
"NUCLEUS","EQ","27-May-2020","        246.35","        241.60","        244.85","        235.50","        236.50","        237.05","        239.41","      91359","            21872111.00","       3180","      39873","         43.64"
"NUCLEUS","EQ","28-May-2020","        237.05","        239.00","        247.00","        238.00","        246.80","        245.30","        244.03","      78538","            19165393.40","       4699","      35433","         45.12"
"NUCLEUS","EQ","29-May-2020","        245.30","        246.00","        247.90","        240.05","        241.50","        241.60","        242.79","      35736","             8676349.10","       1576","      18036","         50.47"
"NUCLEUS","EQ","01-Jun-2020","        241.60","        245.00","        254.00","        237.25","        241.15","        240.05","        245.47","      98987","            24298586.60","       4219","      45848","         46.32"
"NUCLEUS","EQ","02-Jun-2020","        240.05","        238.20","        244.00","        238.20","        238.35","        239.00","        240.51","      26628","             6404367.75","       1277","      16173","         60.74"
"NUCLEUS","EQ","03-Jun-2020","        239.00","        243.00","        244.00","        236.55","        238.95","        238.10","        239.71","      53295","            12775226.75","       2541","      27878","         52.31"
"NUCLEUS","EQ","04-Jun-2020","        238.10","        238.00","        241.45","        233.90","        238.30","        236.80","        237.43","      28205","             6696702.65","       1668","      17706","         62.78"
"NUCLEUS","EQ","05-Jun-2020","        236.80","        239.00","        260.80","        236.80","        249.30","        249.20","        251.79","     161511","            40666788.80","       4619","      57966","         35.89"
"NUCLEUS","EQ","08-Jun-2020","        249.20","        251.10","        256.35","        246.00","        248.50","        246.80","        250.53","      58947","            14767713.75","       3897","      28451","         48.27"
"NUCLEUS","EQ","09-Jun-2020","        246.80","        248.95","        252.00","        239.95","        241.70","        241.05","        245.61","      24688","             6063705.05","       1443","      14744","         59.72"
"NUCLEUS","EQ","10-Jun-2020","        241.05","        244.90","        244.90","        231.65","        235.00","        234.15","        237.69","      33311","             7917586.75","       2804","      20288","         60.90"
"NUCLEUS","EQ","11-Jun-2020","        234.15","        241.00","        266.60","        241.00","        251.10","        248.30","        254.52","     705650","           179600882.65","      16526","     143524","         20.34"
"NUCLEUS","EQ","12-Jun-2020","        248.30","        240.00","        247.00","        235.70","        240.35","        242.55","        241.57","      84935","            20517536.75","       2763","      34050","         40.09"
"NUCLEUS","EQ","15-Jun-2020","        242.55","        242.60","        260.90","        241.00","        254.00","        252.65","        253.16","     141525","            35828468.75","       5072","      53783","         38.00"
"NUCLEUS","EQ","16-Jun-2020","        252.65","        255.50","        260.00","        242.00","        246.75","        249.00","        250.85","      82909","            20797339.20","       3355","      33978","         40.98"
"NUCLEUS","EQ","17-Jun-2020","        249.00","        249.00","        254.45","        245.15","        246.05","        247.15","        250.10","      36081","             9023995.50","       1941","      14871","         41.22"
"NUCLEUS","EQ","18-Jun-2020","        247.15","        248.05","        254.00","        248.05","        251.20","        251.85","        251.40","      27035","             6796604.05","       1312","      16999","         62.88"
"NUCLEUS","EQ","19-Jun-2020","        251.85","        251.85","        253.95","        248.05","        249.50","        248.90","        249.98","      33178","             8293891.30","       1722","      19691","         59.35"
"NUCLEUS","EQ","22-Jun-2020","        248.90","        250.00","        250.25","        243.00","        244.00","        245.25","        246.66","      45156","            11138109.40","       2091","      23631","         52.33"
"NUCLEUS","EQ","23-Jun-2020","        245.25","        249.25","        251.90","        243.65","        247.85","        248.05","        248.02","      33399","             8283545.65","       1294","      10535","         51.49"
"NUCLEUS","EQ","24-Jun-2020","        248.05","        249.30","        258.00","        247.55","        250.00","        250.00","        252.01","      64704","            16305846.70","       2616","      31534","         48.74"
"NUCLEUS","EQ","25-Jun-2020","        250.00","        254.90","        258.00","        250.05","        252.00","        252.65","        254.05","      75702","            19232092.80","       2539","      28733","         37.96"
"NUCLEUS","EQ","26-Jun-2020","        252.65","        253.90","        289.10","        253.55","        268.60","        268.80","        277.14","    1339633","           371269270.45","      27851","     156086","         11.65"
"NUCLEUS","EQ","29-Jun-2020","        268.80","        268.80","        279.80","        264.00","        274.95","        273.55","        272.66","     283447","            77285613.65","       8329","      56056","         19.78"
"NUCLEUS","EQ","30-Jun-2020","        273.55","        275.25","        275.25","        261.50","        262.00","        263.15","        267.79","      85426","            22875876.50","       3181","      31107","         36.41"
"NUCLEUS","EQ","01-Jul-2020","        263.15","        264.00","        265.20","        257.20","        258.45","        258.60","        261.41","      44744","            11696472.75","       1668","      23379","         52.25"
"NUCLEUS","EQ","02-Jul-2020","        258.60","        258.50","        282.00","        258.50","        272.90","        273.05","        273.68","     206866","            56614304.10","       5938","      63923","         30.90"
"NUCLEUS","EQ","03-Jul-2020","        273.05","        274.45","        277.00","        267.90","        270.10","        270.55","        271.79","      58351","            15859408.40","       2188","      26376","         45.20"
"NUCLEUS","EQ","06-Jul-2020","        270.55","        273.85","        279.00","        273.00","        277.00","        274.50","        276.51","      82310","            22759830.35","       2870","      47769","         58.04"
"NUCLEUS","EQ","07-Jul-2020","        274.50","        276.50","        285.50","        274.60","        276.00","        275.75","        279.70","      93167","            26059152.95","       3435","      37330","         40.07"
"NUCLEUS","EQ","08-Jul-2020","        275.75","        277.90","        295.35","        275.35","        283.65","        283.75","        287.75","     521615","           150095670.75","      12498","     103865","         19.91"
"NUCLEUS","EQ","09-Jul-2020","        283.75","        284.70","        289.00","        280.20","        281.10","        281.70","        283.08","      54420","            15405026.05","       2303","      26360","         48.44"
"NUCLEUS","EQ","10-Jul-2020","        281.70","        281.70","        283.60","        272.40","        274.00","        273.30","        276.66","      49166","            13602091.40","       1784","      30294","         61.62"
"NUCLEUS","EQ","13-Jul-2020","        273.30","        282.40","        285.30","        270.05","        275.55","        275.25","        275.44","      41782","            11508249.80","       1915","      20695","         49.53"
"NUCLEUS","EQ","14-Jul-2020","        275.25","        281.00","        282.50","        272.00","        273.75","        273.65","        277.07","      35906","             9948343.70","       1331","      18377","         51.18"
"NUCLEUS","EQ","15-Jul-2020","        273.65","        276.00","        284.30","        271.05","        272.85","        273.55","        279.48","     103400","            28898429.70","       3678","      27042","         26.15"
"NUCLEUS","EQ","16-Jul-2020","        273.55","        285.00","        289.95","        280.15","        283.70","        284.05","        284.42","     227035","            64572292.55","       6834","      62972","         27.74"
"NUCLEUS","EQ","17-Jul-2020","        284.05","        288.95","        289.80","        283.00","        283.50","        284.50","        285.69","      94329","            26949191.15","       3655","      38965","         41.31"
"NUCLEUS","EQ","20-Jul-2020","        284.50","        285.00","        288.35","        280.00","        282.95","        282.80","        283.72","      51503","            14612247.75","       2385","      21075","         40.92"
"NUCLEUS","EQ","21-Jul-2020","        282.80","        292.00","        298.00","        285.00","        291.00","        286.95","        291.38","     111526","            32496774.20","       3849","      53960","         48.38"
"NUCLEUS","EQ","22-Jul-2020","        286.95","        289.45","        289.60","        282.30","        283.15","        283.35","        285.02","      30690","             8747187.00","       1354","      13321","         43.41"
"NUCLEUS","EQ","23-Jul-2020","        283.35","        285.00","        285.00","        279.00","        280.50","        280.25","        281.00","      32370","             9095983.90","       1664","      17950","         55.45"
"NUCLEUS","EQ","24-Jul-2020","        280.25","        276.00","        288.65","        276.00","        282.00","        281.80","        283.87","      79996","            22708182.30","       2745","      30832","         38.54"
"NUCLEUS","EQ","27-Jul-2020","        281.80","        283.25","        292.20","        282.05","        284.40","        284.85","        288.06","     146469","            42192129.15","       4847","      38016","         25.95"
"NUCLEUS","EQ","28-Jul-2020","        284.85","        286.30","        321.75","        285.75","        317.55","        317.30","        307.48","    1287983","           396029675.45","      29257","     182617","         14.18"
"NUCLEUS","EQ","29-Jul-2020","        317.30","        320.00","        326.40","        308.40","        318.00","        316.20","        318.21","     348382","           110858505.65","      10101","      79140","         22.72"
"NUCLEUS","EQ","30-Jul-2020","        316.20","        318.65","        327.00","        310.00","        318.00","        313.70","        319.05","     176690","            56373252.70","       5644","      66806","         37.81"
"NUCLEUS","EQ","31-Jul-2020","        313.70","        316.00","        320.00","        294.85","        298.80","        299.15","        305.01","     146183","            44587320.90","       4757","      75217","         51.45"
"NUCLEUS","EQ","03-Aug-2020","        299.15","        305.00","        329.00","        302.05","        323.50","        323.50","        317.52","     247561","            78605678.35","       6859","      85178","         34.41"
"NUCLEUS","EQ","04-Aug-2020","        323.50","        324.85","        329.00","        313.00","        317.00","        317.95","        320.28","     121011","            38756956.60","       4205","      53372","         44.11"
"NUCLEUS","EQ","05-Aug-2020","        317.95","        320.00","        321.45","        311.00","        316.55","        317.10","        316.45","      80373","            25433676.90","       2483","      33094","         41.18"
"NUCLEUS","EQ","06-Aug-2020","        317.10","        319.70","        345.00","        318.10","        338.20","        339.00","        334.69","     311760","           104343820.55","       9613","      87043","         27.92"
"NUCLEUS","EQ","07-Aug-2020","        339.00","        343.45","        349.60","        333.00","        336.25","        338.60","        342.49","     288420","            98779913.00","       8292","     102064","         35.39"
"NUCLEUS","EQ","10-Aug-2020","        338.60","        365.00","        406.30","        365.00","        406.30","        406.30","        389.55","    1087530","           423647629.75","      24948","     396100","         36.42"
"NUCLEUS","EQ","11-Aug-2020","        406.30","        416.40","        472.00","        415.05","        443.00","        451.15","        448.52","    2114969","           948603572.15","      52872","     427309","         20.20"
"NUCLEUS","EQ","12-Aug-2020","        451.15","        439.00","        477.90","        426.20","        469.50","        468.65","        461.37","    1025256","           473018832.15","      36396","     251640","         24.54"
"NUCLEUS","EQ","13-Aug-2020","        468.65","        471.70","        471.70","        450.60","        452.50","        455.10","        458.82","     267959","           122945364.45","      10475","     113793","         42.47"
"NUCLEUS","EQ","14-Aug-2020","        455.10","        455.25","        466.00","        440.65","        443.80","        444.30","        450.78","     143985","            64905097.95","       6122","      76047","         52.82"
"NUCLEUS","EQ","17-Aug-2020","        444.30","        448.90","        454.00","        445.30","        451.00","        449.40","        451.28","     186858","            84326061.40","       4568","      82972","         44.40"
"NUCLEUS","EQ","18-Aug-2020","        449.40","        453.80","        462.35","        447.00","        451.00","        451.65","        455.38","     329133","           149881503.70","       9132","     108847","         33.07"
"NUCLEUS","EQ","19-Aug-2020","        451.65","        453.30","        459.95","        450.00","        451.05","        452.00","        454.57","      96409","            43824387.45","       3457","      55027","         57.08"
"NUCLEUS","EQ","20-Aug-2020","        452.00","        450.00","        455.00","        445.00","        450.00","        449.85","        450.02","      88595","            39869859.40","       3149","      46738","         52.75"
"NUCLEUS","EQ","21-Aug-2020","        449.85","        448.00","        455.00","        444.00","        447.10","        448.35","        450.00","      82118","            36952890.65","       2977","      42256","         51.46"
"NUCLEUS","EQ","24-Aug-2020","        448.35","        453.80","        455.00","        440.00","        442.85","        442.25","        447.73","     144821","            64840644.40","       4864","      91184","         62.96"
"NUCLEUS","EQ","25-Aug-2020","        442.25","        445.00","        486.45","        444.50","        486.45","        486.45","        471.61","     671499","           316688698.35","      18715","     269690","         40.16"
"NUCLEUS","EQ","26-Aug-2020","        486.45","        500.00","        516.45","        473.55","        477.00","        478.10","        492.54","     513777","           253058278.25","      18018","     171825","         33.44"
"NUCLEUS","EQ","27-Aug-2020","        478.10","        477.00","        525.90","        472.00","        525.90","        525.90","        514.12","     721698","           371041082.90","      16369","     232746","         32.25"
"NUCLEUS","EQ","28-Aug-2020","        525.90","        533.00","        578.45","        526.00","        528.00","        535.05","        548.57","     975876","           535331670.15","      31269","     257285","         26.36"
"NUCLEUS","EQ","31-Aug-2020","        535.05","        535.05","        540.00","        481.55","        489.60","        489.35","        504.00","     429789","           216613552.55","      19640","     155748","         36.24"
"NUCLEUS","EQ","01-Sep-2020","        489.35","        489.80","        525.00","        489.80","        510.35","        510.75","        510.75","     195300","            99749348.45","       9766","      66413","         34.01"
"NUCLEUS","EQ","02-Sep-2020","        510.75","        517.00","        522.00","        505.00","        516.00","        512.25","        512.09","     116075","            59440707.40","       4825","      54453","         46.91"
"NUCLEUS","EQ","03-Sep-2020","        512.25","        518.00","        521.90","        496.10","        499.90","        500.40","        509.39","     131455","            66962046.40","       8343","      62281","         47.38"
"NUCLEUS","EQ","04-Sep-2020","        500.40","        490.10","        507.70","        486.00","        499.00","        498.15","        497.96","     113285","            56410972.55","       5840","      46825","         41.33"
"NUCLEUS","EQ","07-Sep-2020","        498.15","        498.05","        504.65","        490.00","        494.00","        493.15","        494.69","      60134","            29747916.90","       2942","      30289","         50.37"
"NUCLEUS","EQ","08-Sep-2020","        493.15","        496.80","        537.80","        494.50","        501.05","        504.45","        520.09","     358498","           186450311.00","      14990","     136680","         38.13"
"NUCLEUS","EQ","09-Sep-2020","        504.45","        499.75","        506.50","        478.00","        493.65","        491.35","        491.52","     157601","            77463862.15","       6596","      58389","         37.05"
