"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"SUPRAJIT","EQ","24-Jan-2020","        204.95","        206.00","        207.90","        204.00","        204.60","        205.35","        205.57","      41908","             8615147.10","       2825","      33296","         79.45"
"SUPRAJIT","EQ","27-Jan-2020","        205.35","        205.35","        206.20","        201.00","        204.00","        202.80","        203.58","      49530","            10083338.00","       2260","      36428","         73.55"
"SUPRAJIT","EQ","28-Jan-2020","        202.80","        203.95","        205.00","        200.60","        201.65","        203.90","        203.95","      49209","            10036380.90","       6183","      39458","         80.18"
"SUPRAJIT","EQ","29-Jan-2020","        203.90","        202.00","        205.00","        201.25","        201.85","        203.15","        203.67","      38161","             7772089.50","       3900","      28972","         75.92"
"SUPRAJIT","EQ","30-Jan-2020","        203.15","        206.00","        206.00","        199.25","        205.00","        204.10","        203.84","      73450","            14971868.05","       7347","      59278","         80.71"
"SUPRAJIT","EQ","31-Jan-2020","        204.10","        204.00","        205.05","        199.10","        203.75","        204.05","        203.09","      86223","            17510742.30","       3379","      71779","         83.25"
"SUPRAJIT","EQ","01-Feb-2020","        204.05","        205.65","        213.55","        192.10","        197.00","        200.10","        205.45","      48820","            10029835.90","       1595","      32092","         65.74"
"SUPRAJIT","EQ","03-Feb-2020","        200.10","        200.40","        202.00","        191.00","        192.80","        192.80","        196.79","      38697","             7615080.00","       1441","      19820","         51.22"
"SUPRAJIT","EQ","04-Feb-2020","        192.80","        193.00","        204.00","        192.80","        199.25","        199.30","        200.13","      25979","             5199135.70","       2079","      17364","         66.84"
"SUPRAJIT","EQ","05-Feb-2020","        199.30","        204.70","        204.70","        197.10","        197.50","        200.20","        201.23","     450752","            90703333.85","       3008","     439653","         97.54"
"SUPRAJIT","EQ","06-Feb-2020","        200.20","        201.20","        202.90","        197.05","        197.30","        200.00","        199.89","     115780","            23143439.35","       3093","     105024","         90.71"
"SUPRAJIT","EQ","07-Feb-2020","        200.00","        199.40","        201.50","        197.85","        201.40","        200.90","        200.19","      21643","             4332707.45","        760","      16069","         74.25"
"SUPRAJIT","EQ","10-Feb-2020","        200.90","        198.00","        202.00","        198.00","        201.25","        201.30","        200.25","      30882","             6184272.45","        872","      25925","         83.95"
"SUPRAJIT","EQ","11-Feb-2020","        201.30","        201.50","        202.50","        192.65","        194.00","        194.75","        198.01","      29326","             5806824.60","       1647","      16701","         56.95"
"SUPRAJIT","EQ","12-Feb-2020","        194.75","        198.00","        198.00","        190.40","        190.40","        192.50","        194.48","      26420","             5138260.75","       1033","      17396","         65.84"
"SUPRAJIT","EQ","13-Feb-2020","        192.50","        190.35","        194.65","        188.80","        192.95","        193.00","        191.38","      24883","             4762038.80","       1727","      14228","         57.18"
"SUPRAJIT","EQ","14-Feb-2020","        193.00","        193.95","        203.20","        189.30","        200.00","        200.35","        198.76","     134251","            26683272.10","       3339","      49294","         36.72"
"SUPRAJIT","EQ","17-Feb-2020","        200.35","        202.00","        203.90","        189.00","        189.70","        190.85","        198.85","     110950","            22062888.20","       4315","      83034","         74.84"
"SUPRAJIT","EQ","18-Feb-2020","        190.85","        191.60","        197.00","        187.00","        196.50","        194.75","        192.88","      39506","             7619909.50","       2894","      28196","         71.37"
"SUPRAJIT","EQ","19-Feb-2020","        194.75","        197.55","        200.75","        195.40","        197.65","        198.40","        198.14","      53046","            10510567.15","       2310","      33259","         62.70"
"SUPRAJIT","EQ","20-Feb-2020","        198.40","        196.40","        199.00","        189.00","        190.50","        191.20","        194.70","      58920","            11471752.20","       3649","      31561","         53.57"
"SUPRAJIT","EQ","24-Feb-2020","        191.20","        191.20","        197.90","        186.80","        191.00","        192.60","        191.59","      38473","             7371020.45","       3085","      23763","         61.77"
"SUPRAJIT","EQ","25-Feb-2020","        192.60","        192.75","        198.05","        187.00","        198.00","        194.10","        193.32","      47212","             9127084.85","       2222","      32135","         68.07"
"SUPRAJIT","EQ","26-Feb-2020","        194.10","        194.70","        202.00","        192.50","        197.00","        199.75","        198.40","      41657","             8264773.85","       1752","      26646","         63.97"
"SUPRAJIT","EQ","27-Feb-2020","        199.75","        199.00","        201.00","        192.55","        200.00","        200.00","        199.58","     105157","            20987031.20","       4099","      89749","         85.35"
"SUPRAJIT","EQ","28-Feb-2020","        200.00","        198.00","        200.65","        190.80","        197.70","        198.05","        196.95","      79826","            15721386.70","       7161","      58356","         73.10"
"SUPRAJIT","EQ","02-Mar-2020","        198.05","        197.05","        200.75","        190.05","        200.00","        194.10","        197.99","      55097","            10908896.60","       1301","      43674","         79.27"
"SUPRAJIT","EQ","03-Mar-2020","        194.10","        194.10","        199.50","        194.10","        198.85","        198.60","        198.65","      51968","            10323276.65","       2013","      43063","         82.86"
"SUPRAJIT","EQ","04-Mar-2020","        198.60","        200.45","        200.45","        190.00","        193.00","        192.75","        196.71","      50319","             9898463.85","       1242","      36758","         73.05"
"SUPRAJIT","EQ","05-Mar-2020","        192.75","        193.10","        196.65","        188.10","        189.00","        189.65","        191.74","      66132","            12680120.25","       3798","      47137","         71.28"
"SUPRAJIT","EQ","06-Mar-2020","        189.65","        176.55","        196.80","        176.55","        195.45","        189.75","        188.02","      73021","            13729191.15","       2379","      55704","         76.28"
"SUPRAJIT","EQ","09-Mar-2020","        189.75","        189.75","        189.75","        170.00","        170.15","        172.60","        177.75","      71493","            12708104.55","       3087","      50025","         69.97"
"SUPRAJIT","EQ","11-Mar-2020","        172.60","        175.00","        185.00","        172.25","        175.25","        174.75","        178.78","      74869","            13385336.95","       2873","      54569","         72.89"
"SUPRAJIT","EQ","12-Mar-2020","        174.75","        164.85","        167.90","        157.30","        159.10","        161.30","        161.45","      81198","            13109382.50","       3175","      57156","         70.39"
"SUPRAJIT","EQ","13-Mar-2020","        161.30","        160.00","        169.40","        130.00","        161.30","        160.05","        159.33","      58095","             9256115.45","       2432","      41010","         70.59"
"SUPRAJIT","EQ","16-Mar-2020","        160.05","        151.15","        165.00","        143.00","        149.00","        146.60","        146.62","     100738","            14769859.50","       3743","      66524","         66.04"
"SUPRAJIT","EQ","17-Mar-2020","        146.60","        148.60","        154.90","        127.40","        133.75","        135.90","        143.08","      71112","            10174992.55","       3129","      44743","         62.92"
"SUPRAJIT","EQ","18-Mar-2020","        135.90","        135.50","        143.85","        127.35","        135.00","        132.65","        131.36","      97818","            12849597.10","       2139","      78639","         80.39"
"SUPRAJIT","EQ","19-Mar-2020","        132.65","        128.05","        129.40","        117.65","        122.40","        124.95","        121.54","     121523","            14769306.00","       3528","      97358","         80.11"
"SUPRAJIT","EQ","20-Mar-2020","        124.95","        123.95","        138.20","        123.65","        132.00","        133.05","        132.04","      48449","             6397427.00","       1274","      30218","         62.37"
"SUPRAJIT","EQ","23-Mar-2020","        133.05","        113.35","        128.75","        113.35","        116.95","        117.20","        117.49","      58619","             6886981.75","        904","      44475","         75.87"
"SUPRAJIT","EQ","24-Mar-2020","        117.20","        117.20","        129.50","        115.10","        116.40","        115.65","        116.50","      30293","             3529075.65","        539","      24832","         81.97"
"SUPRAJIT","EQ","25-Mar-2020","        115.65","        118.90","        121.55","         99.25","        110.00","        110.50","        107.98","      97025","            10477207.55","       2515","      60231","         62.08"
"SUPRAJIT","EQ","26-Mar-2020","        110.50","        112.00","        121.00","        108.95","        117.75","        117.60","        116.95","      49760","             5819208.60","        945","      39636","         79.65"
"SUPRAJIT","EQ","27-Mar-2020","        117.60","        120.00","        124.70","        113.45","        114.20","        117.20","        121.98","    3059982","           373254194.85","       1943","    3033158","         99.12"
"SUPRAJIT","EQ","30-Mar-2020","        117.20","        123.80","        124.80","        108.95","        111.65","        114.45","        114.32","     296854","            33935840.35","       2673","     268474","         90.44"
"SUPRAJIT","EQ","31-Mar-2020","        114.45","        119.00","        119.60","        109.50","        111.05","        112.60","        113.60","    3192540","           362674689.15","       1577","    3167538","         99.22"
"SUPRAJIT","EQ","01-Apr-2020","        112.60","        115.10","        123.85","        115.10","        123.70","        123.80","        123.21","     132511","            16326069.60","       1597","     107799","         81.35"
"SUPRAJIT","EQ","03-Apr-2020","        123.80","        128.95","        136.15","        116.15","        118.85","        119.75","        126.47","     228735","            28927982.20","       5189","     102038","         44.61"
"SUPRAJIT","EQ","07-Apr-2020","        119.75","        129.40","        131.70","        122.50","        124.65","        124.60","        126.00","     111693","            14073686.45","       3569","      70283","         62.93"
"SUPRAJIT","EQ","08-Apr-2020","        124.60","        125.50","        129.90","        121.05","        122.40","        122.35","        124.30","     103513","            12866574.55","       3677","      67956","         65.65"
"SUPRAJIT","EQ","09-Apr-2020","        122.35","        127.95","        127.95","        122.15","        124.05","        123.95","        124.60","      67968","             8468753.25","       1849","      47569","         69.99"
"SUPRAJIT","EQ","13-Apr-2020","        123.95","        124.50","        125.00","        117.25","        122.70","        124.55","        122.71","     164149","            20141943.30","       2939","     100307","         61.11"
"SUPRAJIT","EQ","15-Apr-2020","        124.55","        126.80","        126.80","        119.00","        119.25","        119.70","        123.32","     597587","            73693873.90","       2400","     559718","         93.66"
"SUPRAJIT","EQ","16-Apr-2020","        119.70","        117.15","        123.50","        117.15","        120.00","        119.85","        120.27","      79809","             9598658.70","       1372","      52781","         66.13"
"SUPRAJIT","EQ","17-Apr-2020","        119.85","        123.95","        124.95","        116.95","        119.70","        117.85","        119.36","     223861","            26720401.15","       2914","     154302","         68.93"
"SUPRAJIT","EQ","20-Apr-2020","        117.85","        121.90","        124.00","        119.00","        124.00","        121.45","        120.23","     454980","            54700046.90","       2879","     410547","         90.23"
"SUPRAJIT","EQ","21-Apr-2020","        121.45","        129.00","        130.00","        115.65","        116.60","        118.60","        124.44","    1096125","           136400753.15","      16155","     373492","         34.07"
"SUPRAJIT","EQ","22-Apr-2020","        118.60","        118.05","        120.00","        114.00","        119.20","        119.70","        117.77","     141168","            16625737.75","       2431","      65089","         46.11"
"SUPRAJIT","EQ","23-Apr-2020","        119.70","        120.90","        123.00","        118.05","        119.65","        119.35","        120.16","      90860","            10917479.25","       1603","      54377","         59.85"
"SUPRAJIT","EQ","24-Apr-2020","        119.35","        117.15","        121.90","        117.10","        118.00","        118.40","        119.13","      88563","            10550817.35","       1553","      47445","         53.57"
"SUPRAJIT","EQ","27-Apr-2020","        118.40","        118.60","        120.00","        118.00","        118.60","        118.45","        118.88","      81510","             9689677.05","       1392","      53322","         65.42"
"SUPRAJIT","EQ","28-Apr-2020","        118.45","        119.50","        120.00","        117.80","        119.95","        119.50","        118.78","      59481","             7065440.50","        716","      38757","         65.16"
"SUPRAJIT","EQ","29-Apr-2020","        119.50","        119.00","        123.85","        118.50","        119.05","        119.60","        120.30","     146112","            17576879.20","       4618","      86314","         59.07"
"SUPRAJIT","EQ","30-Apr-2020","        119.60","        120.00","        124.00","        120.00","        122.00","        122.45","        122.59","     235016","            28810418.55","       2958","     182300","         77.57"
"SUPRAJIT","EQ","04-May-2020","        122.45","        122.00","        122.00","        114.60","        115.65","        115.10","        117.12","      94578","            11076542.95","       2124","      66190","         69.98"
"SUPRAJIT","EQ","05-May-2020","        115.10","        115.90","        117.45","        114.45","        115.40","        114.95","        115.94","      37774","             4379369.55","        824","      23052","         61.03"
"SUPRAJIT","EQ","06-May-2020","        114.95","        114.20","        115.25","        112.20","        115.00","        114.35","        113.92","      90222","            10278258.85","       1420","      65030","         72.08"
"SUPRAJIT","EQ","07-May-2020","        114.35","        114.10","        114.50","        112.65","        113.65","        113.10","        113.54","      34562","             3924072.60","        843","      18610","         53.85"
"SUPRAJIT","EQ","08-May-2020","        113.10","        113.90","        115.00","        112.00","        112.20","        112.35","        113.43","      29390","             3333592.15","        900","      16351","         55.63"
"SUPRAJIT","EQ","11-May-2020","        112.35","        112.35","        114.45","        111.30","        112.70","        113.45","        113.26","      73345","             8307185.45","       1608","      51497","         70.21"
"SUPRAJIT","EQ","12-May-2020","        113.45","        113.00","        115.60","        111.30","        114.55","        114.80","        113.35","      40773","             4621423.20","       1052","      25449","         62.42"
"SUPRAJIT","EQ","13-May-2020","        114.80","        118.00","        121.00","        115.55","        121.00","        120.05","        119.66","     204327","            24450491.10","       1262","     178866","         87.54"
"SUPRAJIT","EQ","14-May-2020","        120.05","        119.90","        120.30","        115.20","        116.20","        116.05","        117.65","      43675","             5138519.00","       1469","      26732","         61.21"
"SUPRAJIT","EQ","15-May-2020","        116.05","        118.00","        118.00","        114.25","        114.80","        115.20","        115.75","      66646","             7714377.90","        999","      56618","         84.95"
"SUPRAJIT","EQ","18-May-2020","        115.20","        115.20","        116.50","        111.00","        111.50","        111.80","        112.45","      68980","             7756535.20","       1769","      45846","         66.46"
"SUPRAJIT","EQ","19-May-2020","        111.80","        111.90","        116.10","        111.90","        112.40","        112.80","        114.90","      74379","             8545945.90","        804","      63015","         84.72"
"SUPRAJIT","EQ","20-May-2020","        112.80","        112.15","        115.55","        112.10","        114.65","        114.75","        114.26","      25950","             2965045.75","        787","      17163","         66.14"
"SUPRAJIT","EQ","21-May-2020","        114.75","        114.30","        115.65","        111.65","        112.55","        112.75","        113.62","      80346","             9128533.15","       1094","      60964","         75.88"
"SUPRAJIT","EQ","22-May-2020","        112.75","        112.90","        115.05","        111.50","        111.75","        111.65","        112.78","      49061","             5533257.85","       1701","      32650","         66.55"
"SUPRAJIT","EQ","26-May-2020","        111.65","        112.45","        114.05","        111.20","        112.10","        111.75","        112.45","      46240","             5199601.05","       1120","      31677","         68.51"
"SUPRAJIT","EQ","27-May-2020","        111.75","        112.80","        113.50","        111.75","        112.30","        112.15","        112.13","     136619","            15318862.85","       1127","     120103","         87.91"
"SUPRAJIT","EQ","28-May-2020","        112.15","        113.20","        114.60","        112.05","        113.00","        113.40","        113.46","      75755","             8595399.30","       1120","      58287","         76.94"
"SUPRAJIT","EQ","29-May-2020","        113.40","        114.95","        114.95","        107.00","        107.25","        109.20","        110.55","     420468","            46482382.95","       4679","     366030","         87.05"
"SUPRAJIT","EQ","01-Jun-2020","        109.20","        110.00","        113.45","        109.60","        112.50","        112.30","        112.67","     126922","            14300786.70","       1947","     110695","         87.21"
"SUPRAJIT","EQ","02-Jun-2020","        112.30","        113.00","        123.50","        112.65","        122.00","        121.90","        118.61","    1504651","           178466140.40","       7214","    1063641","         70.69"
"SUPRAJIT","EQ","03-Jun-2020","        121.90","        124.00","        124.90","        117.10","        117.30","        118.50","        121.86","     648567","            79031587.75","      11159","     395868","         61.04"
"SUPRAJIT","EQ","04-Jun-2020","        118.50","        119.65","        129.50","        118.50","        122.00","        122.05","        124.59","    1606168","           200119643.55","      18597","     740228","         46.09"
"SUPRAJIT","EQ","05-Jun-2020","        122.05","        125.80","        133.65","        124.60","        133.00","        131.80","        128.05","    2292836","           293591277.20","      18929","     888487","         38.75"
"SUPRAJIT","EQ","08-Jun-2020","        131.80","        135.45","        139.70","        130.00","        131.60","        131.35","        135.70","    1056130","           143311919.55","      21148","     592940","         56.14"
"SUPRAJIT","EQ","09-Jun-2020","        131.35","        132.40","        134.40","        125.65","        126.60","        126.50","        130.53","     353635","            46158919.50","       5164","     205352","         58.07"
"SUPRAJIT","EQ","10-Jun-2020","        126.50","        128.40","        131.20","        126.25","        128.55","        128.60","        128.92","     251247","            32390259.95","       6091","     123398","         49.11"
"SUPRAJIT","EQ","11-Jun-2020","        128.60","        129.00","        133.35","        125.85","        127.50","        126.70","        129.69","     240246","            31158220.70","       4492","     110893","         46.16"
"SUPRAJIT","EQ","12-Jun-2020","        126.70","        120.00","        126.80","        120.00","        124.30","        124.80","        124.55","     253700","            31598199.40","       4816","     132917","         52.39"
"SUPRAJIT","EQ","15-Jun-2020","        124.80","        124.00","        131.25","        121.15","        130.60","        130.40","        127.76","     494202","            63139807.10","       8734","     245300","         49.64"
"SUPRAJIT","EQ","16-Jun-2020","        130.40","        131.90","        137.10","        129.05","        136.10","        135.55","        133.36","     654687","            87308270.25","       9807","     332870","         50.84"
"SUPRAJIT","EQ","17-Jun-2020","        135.55","        135.00","        136.45","        132.05","        135.05","        134.95","        134.49","     368266","            49526701.60","       9539","     200455","         54.43"
"SUPRAJIT","EQ","18-Jun-2020","        134.95","        135.05","        142.30","        134.05","        138.25","        137.95","        139.55","     582705","            81318996.10","       8033","     185565","         31.85"
"SUPRAJIT","EQ","19-Jun-2020","        137.95","        141.50","        143.55","        139.55","        141.50","        141.20","        141.03","     358068","            50499414.30","       6947","     189290","         52.86"
"SUPRAJIT","EQ","22-Jun-2020","        141.20","        142.20","        148.00","        137.30","        146.65","        145.85","        142.51","     502386","            71596341.75","       7931","     286220","         56.97"
"SUPRAJIT","EQ","23-Jun-2020","        145.85","        146.40","        149.75","        141.50","        148.30","        147.55","        146.63","     273268","            40068044.25","       4457","      63390","         65.10"
"SUPRAJIT","EQ","24-Jun-2020","        147.55","        147.90","        154.25","        142.80","        143.95","        143.90","        148.06","     269850","            39954532.55","       5088","     123591","         45.80"
"SUPRAJIT","EQ","25-Jun-2020","        143.90","        142.25","        148.70","        140.25","        147.00","        147.20","        145.75","     166524","            24271492.75","       3668","      79832","         47.94"
"SUPRAJIT","EQ","26-Jun-2020","        147.20","        146.30","        148.50","        142.75","        145.00","        145.00","        145.69","     132366","            19283869.85","       2226","      62655","         47.33"
"SUPRAJIT","EQ","29-Jun-2020","        145.00","        144.90","        146.55","        138.25","        144.30","        144.40","        142.99","     178326","            25498073.70","       6310","      74961","         42.04"
"SUPRAJIT","EQ","30-Jun-2020","        144.40","        145.10","        145.80","        141.75","        145.00","        144.45","        143.92","     207672","            29887491.20","       5629","     118415","         57.02"
"SUPRAJIT","EQ","01-Jul-2020","        144.45","        144.45","        158.70","        142.85","        152.10","        152.45","        152.62","     734365","           112077728.85","      10463","     164348","         22.38"
"SUPRAJIT","EQ","02-Jul-2020","        152.45","        153.10","        153.45","        147.20","        148.95","        148.85","        150.51","     220059","            33120529.90","       5092","      95654","         43.47"
"SUPRAJIT","EQ","03-Jul-2020","        148.85","        150.45","        156.55","        147.70","        152.10","        152.65","        151.78","     408201","            61954902.55","       6798","     221992","         54.38"
"SUPRAJIT","EQ","06-Jul-2020","        152.65","        152.65","        155.40","        149.25","        151.50","        150.80","        153.00","     199075","            30458413.65","       2957","     100670","         50.57"
"SUPRAJIT","EQ","07-Jul-2020","        150.80","        150.80","        158.00","        150.35","        156.00","        156.45","        154.69","     197090","            30487751.70","       2559","      93580","         47.48"
"SUPRAJIT","EQ","08-Jul-2020","        156.45","        157.50","        161.85","        152.25","        154.80","        156.35","        156.26","     446057","            69700702.40","       6680","     101823","         22.83"
"SUPRAJIT","EQ","09-Jul-2020","        156.35","        158.00","        162.00","        153.00","        159.50","        159.50","        159.74","     225541","            36027403.75","       3910","      75800","         33.61"
"SUPRAJIT","EQ","10-Jul-2020","        159.50","        156.00","        161.10","        155.00","        156.40","        158.15","        159.05","     217874","            34652274.90","       3376","      54409","         24.97"
"SUPRAJIT","EQ","13-Jul-2020","        158.15","        157.95","        165.60","        155.00","        155.90","        157.20","        160.42","    2454038","           393678220.30","      28580","     141718","          5.77"
"SUPRAJIT","EQ","14-Jul-2020","        157.20","        155.10","        157.40","        151.65","        154.90","        154.75","        154.60","    1888708","           291987420.05","      25308","      95890","          5.08"
"SUPRAJIT","EQ","15-Jul-2020","        154.75","        155.75","        159.30","        155.00","        157.10","        157.20","        157.51","     270053","            42535998.30","       6699","      52115","         19.30"
"SUPRAJIT","EQ","16-Jul-2020","        157.20","        158.00","        158.00","        153.70","        154.75","        155.10","        155.53","    1002636","           155939769.20","       9301","      49065","          4.89"
"SUPRAJIT","EQ","17-Jul-2020","        155.10","        154.90","        160.50","        154.90","        159.00","        159.80","        157.46","     467926","            73679712.65","       7273","      61442","         13.13"
"SUPRAJIT","EQ","20-Jul-2020","        159.80","        158.05","        161.40","        155.00","        155.60","        155.65","        158.27","     239307","            37874522.45","       5041","      64514","         26.96"
"SUPRAJIT","EQ","21-Jul-2020","        155.65","        156.45","        158.45","        155.35","        155.50","        155.70","        156.79","     126188","            19784646.20","       3080","      31756","         25.17"
"SUPRAJIT","EQ","22-Jul-2020","        155.70","        155.85","        155.85","        151.25","        152.00","        152.45","        153.48","     128032","            19650838.85","       2430","      63969","         49.96"
"SUPRAJIT","EQ","23-Jul-2020","        152.45","        152.00","        153.55","        150.00","        150.30","        150.15","        151.00","     134138","            20254476.55","       2767","      65080","         48.52"
"SUPRAJIT","EQ","24-Jul-2020","        150.15","        150.45","        153.00","        148.65","        150.55","        151.00","        150.29","     405310","            60913829.60","       3138","     304638","         75.16"
"SUPRAJIT","EQ","27-Jul-2020","        151.00","        151.00","        152.25","        148.60","        151.00","        150.85","        150.55","      77108","            11608464.85","       2359","      45681","         59.24"
"SUPRAJIT","EQ","28-Jul-2020","        150.85","        153.60","        153.60","        150.15","        151.70","        151.40","        151.37","     111385","            16860151.00","       1427","      78649","         70.61"
"SUPRAJIT","EQ","29-Jul-2020","        151.40","        152.75","        152.75","        151.00","        151.60","        151.45","        151.72","      95360","            14467627.60","       1593","      73219","         76.78"
"SUPRAJIT","EQ","30-Jul-2020","        151.45","        150.80","        154.05","        150.55","        151.50","        151.30","        151.65","     130108","            19730909.95","       2482","      85804","         65.95"
"SUPRAJIT","EQ","31-Jul-2020","        151.30","        150.85","        154.05","        150.65","        152.80","        152.60","        152.53","      69096","            10539369.25","       1431","      38580","         55.84"
"SUPRAJIT","EQ","03-Aug-2020","        152.60","        150.65","        153.90","        150.60","        151.65","        151.40","        151.74","      92316","            14008040.15","       2019","      50889","         55.12"
"SUPRAJIT","EQ","04-Aug-2020","        151.40","        153.55","        157.50","        151.15","        156.30","        155.70","        154.08","     108920","            16782889.95","       2826","      40514","         37.20"
"SUPRAJIT","EQ","05-Aug-2020","        155.70","        157.00","        160.30","        154.00","        155.55","        155.35","        156.41","     349808","            54712991.10","       1772","     302558","         86.49"
"SUPRAJIT","EQ","06-Aug-2020","        155.35","        156.00","        160.00","        154.70","        160.00","        159.40","        157.74","     106215","            16754541.65","       2349","      48201","         45.38"
"SUPRAJIT","EQ","07-Aug-2020","        159.40","        160.00","        165.80","        158.50","        165.80","        164.80","        162.25","     249277","            40445391.50","       5265","     122838","         49.28"
"SUPRAJIT","EQ","10-Aug-2020","        164.80","        167.00","        174.90","        166.95","        170.15","        170.20","        171.77","     248127","            42621915.45","       8649","     131761","         53.10"
"SUPRAJIT","EQ","11-Aug-2020","        170.20","        166.35","        175.40","        165.00","        170.00","        171.70","        171.12","     182858","            31290071.05","       4136","      85720","         46.88"
"SUPRAJIT","EQ","12-Aug-2020","        171.70","        171.75","        171.75","        167.55","        168.30","        168.75","        169.39","      70360","            11918399.35","       2030","      40046","         56.92"
"SUPRAJIT","EQ","13-Aug-2020","        168.75","        168.25","        178.50","        168.25","        178.50","        176.10","        173.29","     104276","            18070097.70","       2335","      50252","         48.19"
"SUPRAJIT","EQ","14-Aug-2020","        176.10","        178.45","        179.90","        167.05","        169.00","        169.20","        173.42","     102183","            17720085.10","       2890","      59183","         57.92"
"SUPRAJIT","EQ","17-Aug-2020","        169.20","        167.15","        173.65","        163.00","        164.50","        164.55","        167.21","     124513","            20820009.75","       4053","      68060","         54.66"
"SUPRAJIT","EQ","18-Aug-2020","        164.55","        164.00","        186.00","        164.00","        184.15","        180.10","        175.89","     197872","            34804595.55","       4353","      98970","         50.02"
"SUPRAJIT","EQ","19-Aug-2020","        180.10","        186.10","        194.50","        180.50","        181.15","        182.90","        189.36","    1199285","           227102052.60","      19492","     268541","         22.39"
"SUPRAJIT","EQ","20-Aug-2020","        182.90","        177.60","        183.45","        177.10","        177.50","        177.65","        178.59","     183223","            32721045.20","       7493","      91446","         49.91"
"SUPRAJIT","EQ","21-Aug-2020","        177.65","        182.70","        184.90","        180.00","        180.60","        180.80","        182.41","     164975","            30093462.65","       4438","      66323","         40.20"
"SUPRAJIT","EQ","24-Aug-2020","        180.80","        186.95","        188.40","        181.00","        182.95","        183.10","        185.24","     576651","           106817150.50","      10981","     207055","         35.91"
"SUPRAJIT","EQ","25-Aug-2020","        183.10","        187.90","        193.80","        187.00","        188.85","        188.55","        190.34","     709813","           135102262.50","      14765","     304142","         42.85"
"SUPRAJIT","EQ","26-Aug-2020","        188.55","        193.00","        197.75","        190.05","        193.10","        192.70","        193.92","     640024","           124115019.75","      10847","     295649","         46.19"
"SUPRAJIT","EQ","27-Aug-2020","        192.70","        191.00","        194.90","        188.10","        189.10","        188.75","        191.18","     202334","            38683032.45","       4543","     108934","         53.84"
"SUPRAJIT","EQ","28-Aug-2020","        188.75","        189.00","        191.15","        182.05","        182.50","        182.80","        185.61","     205372","            38118510.80","       5373","     119414","         58.15"
"SUPRAJIT","EQ","31-Aug-2020","        182.80","        185.95","        188.80","        177.00","        177.00","        178.65","        183.23","     265772","            48696193.20","       5580","     149249","         56.16"
"SUPRAJIT","EQ","01-Sep-2020","        178.65","        181.00","        181.00","        168.60","        172.30","        171.95","        172.09","     170159","            29282073.35","       9164","      92122","         54.14"
"SUPRAJIT","EQ","02-Sep-2020","        171.95","        172.00","        172.35","        162.25","        163.85","        163.10","        165.28","     336536","            55621131.65","      13781","     212191","         63.05"
"SUPRAJIT","EQ","03-Sep-2020","        163.10","        165.00","        187.75","        165.00","        184.00","        183.60","        176.54","     588741","           103935208.20","      16115","     183339","         31.14"
"SUPRAJIT","EQ","04-Sep-2020","        183.60","        180.00","        184.60","        174.50","        178.20","        178.20","        179.52","     360062","            64638787.50","      12501","     103274","         28.68"
"SUPRAJIT","EQ","07-Sep-2020","        178.20","        176.00","        178.00","        172.25","        172.50","        173.25","        174.03","     115307","            20066962.65","       5173","      57489","         49.86"
"SUPRAJIT","EQ","08-Sep-2020","        173.25","        173.25","        174.90","        168.20","        170.00","        169.60","        171.38","     100140","            17162049.30","       3934","      44306","         44.24"
"SUPRAJIT","EQ","09-Sep-2020","        169.60","        170.90","        172.55","        164.80","        167.90","        166.70","        167.10","     109151","            18239448.05","       4088","      53625","         49.13"
