"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"CDSL","EQ","13-Feb-2020","        292.65","        292.65","        293.40","        283.10","        284.50","        284.90","        287.70","     654506","           188300759.90","      12080","     274941","         42.01"
"CDSL","EQ","14-Feb-2020","        284.90","        286.00","        287.75","        275.60","        276.80","        277.50","        281.36","     511153","           143820227.50","      10530","     267479","         52.33"
"CDSL","EQ","17-Feb-2020","        277.50","        277.00","        279.45","        272.00","        276.50","        275.40","        274.97","     407268","           111984652.10","       9082","     145901","         35.82"
"CDSL","EQ","18-Feb-2020","        275.40","        273.30","        276.50","        266.00","        274.65","        274.65","        271.78","     609375","           165615752.55","       9330","     256477","         42.09"
"CDSL","EQ","19-Feb-2020","        274.65","        276.35","        287.00","        276.30","        283.50","        283.25","        282.70","     779609","           220393684.45","      11792","     254538","         32.65"
"CDSL","EQ","20-Feb-2020","        283.25","        284.00","        295.00","        284.00","        288.55","        287.95","        290.61","    1643601","           477643733.85","      21247","     440019","         26.77"
"CDSL","EQ","24-Feb-2020","        287.95","        288.60","        301.80","        286.50","        290.00","        289.30","        295.27","    2839265","           838338620.10","      42047","     641271","         22.59"
"CDSL","EQ","25-Feb-2020","        289.30","        291.95","        294.00","        282.00","        284.80","        285.25","        287.85","     795691","           229041587.90","      11860","     231615","         29.11"
"CDSL","EQ","26-Feb-2020","        285.25","        282.50","        290.00","        280.35","        283.95","        283.95","        284.48","     852357","           242475525.70","      13894","     274492","         32.20"
"CDSL","EQ","27-Feb-2020","        283.95","        283.70","        288.90","        279.00","        287.85","        285.70","        283.23","     629304","           178239051.65","       9709","     242027","         38.46"
"CDSL","EQ","28-Feb-2020","        285.70","        278.00","        278.05","        263.50","        264.50","        265.00","        271.51","     892784","           242401435.25","      15746","     442034","         49.51"
"CDSL","EQ","02-Mar-2020","        265.00","        268.90","        274.00","        249.00","        255.30","        252.95","        263.58","    1026369","           270529665.20","      17910","     457807","         44.60"
"CDSL","EQ","03-Mar-2020","        252.95","        257.00","        263.00","        249.00","        252.80","        253.00","        256.22","     738781","           189287565.75","      11851","     301856","         40.86"
"CDSL","EQ","04-Mar-2020","        253.00","        254.65","        257.95","        245.30","        254.20","        253.45","        251.40","     775310","           194909510.05","      16958","     317970","         41.01"
"CDSL","EQ","05-Mar-2020","        253.45","        255.00","        261.65","        250.00","        256.20","        256.30","        255.84","     521197","           133341093.75","      10084","     138904","         26.65"
"CDSL","EQ","06-Mar-2020","        256.30","        241.95","        253.75","        240.60","        250.00","        250.00","        248.80","     389870","            96998889.85","      10699","     144371","         37.03"
"CDSL","EQ","09-Mar-2020","        250.00","        244.45","        245.80","        235.00","        238.50","        239.05","        240.54","     672547","           161774015.20","      15689","     336331","         50.01"
"CDSL","EQ","11-Mar-2020","        239.05","        240.40","        245.00","        235.00","        239.25","        238.95","        240.11","     442824","           106327416.80","      12194","     168378","         38.02"
"CDSL","EQ","12-Mar-2020","        238.95","        229.00","        229.65","        215.00","        225.95","        222.80","        224.59","    1099640","           246969969.85","      19372","     668958","         60.83"
"CDSL","EQ","13-Mar-2020","        222.80","        206.05","        232.90","        190.00","        226.40","        224.70","        219.81","     713259","           156782234.25","      17308","     239817","         33.62"
"CDSL","EQ","16-Mar-2020","        224.70","        217.25","        222.80","        214.70","        216.00","        216.05","        217.41","     383935","            83472862.25","       9937","     205870","         53.62"
"CDSL","EQ","17-Mar-2020","        216.05","        214.20","        226.50","        209.00","        211.95","        212.50","        216.33","     521736","           112865327.35","      10905","     237739","         45.57"
"CDSL","EQ","18-Mar-2020","        212.50","        213.85","        216.40","        201.60","        211.90","        207.40","        208.32","     526116","           109599595.50","      13868","     320670","         60.95"
"CDSL","EQ","19-Mar-2020","        207.40","        200.20","        225.50","        195.25","        207.20","        207.20","        212.37","    1255456","           266617873.60","      22687","     251655","         20.04"
"CDSL","EQ","20-Mar-2020","        207.20","        210.00","        216.60","        207.25","        210.95","        210.90","        212.26","     461694","            98001355.65","      11426","     129464","         28.04"
"CDSL","EQ","23-Mar-2020","        210.90","        195.00","        198.35","        179.80","        186.90","        185.70","        189.50","     396988","            75229281.80","      10939","     220319","         55.50"
"CDSL","EQ","24-Mar-2020","        185.70","        192.00","        198.05","        182.00","        192.30","        190.60","        189.54","     289453","            54862439.85","       7622","     130564","         45.11"
"CDSL","EQ","25-Mar-2020","        190.60","        185.00","        198.65","        185.00","        193.10","        192.20","        193.58","     300411","            58153770.25","       8160","     139632","         46.48"
"CDSL","EQ","26-Mar-2020","        192.20","        195.00","        213.80","        186.50","        204.65","        205.85","        207.96","    1547029","           321724349.50","      26586","     344227","         22.25"
"CDSL","EQ","27-Mar-2020","        205.85","        211.35","        220.00","        201.95","        207.20","        207.20","        210.69","     659221","           138888321.60","      13669","     235121","         35.67"
"CDSL","EQ","30-Mar-2020","        207.20","        202.45","        209.90","        201.00","        207.80","        207.65","        206.89","     240525","            49763185.00","       5843","     129761","         53.95"
"CDSL","EQ","31-Mar-2020","        207.65","        214.00","        219.70","        208.20","        214.60","        214.40","        215.16","     466693","           100414903.50","      10000","     182350","         39.07"
"CDSL","EQ","01-Apr-2020","        214.40","        213.95","        222.95","        210.15","        214.15","        216.70","        217.64","     826074","           179790441.35","      15040","     137749","         16.68"
"CDSL","EQ","03-Apr-2020","        216.70","        216.50","        216.70","        207.85","        209.50","        209.90","        211.29","     193568","            40899591.80","       5751","      82302","         42.52"
"CDSL","EQ","07-Apr-2020","        209.90","        217.00","        219.80","        212.60","        213.85","        214.10","        215.89","     407433","            87961291.00","       8415","     212519","         52.16"
"CDSL","EQ","08-Apr-2020","        214.10","        218.70","        231.95","        214.20","        216.00","        217.10","        225.14","    1389328","           312792585.80","      21366","     332760","         23.95"
"CDSL","EQ","09-Apr-2020","        217.10","        222.10","        225.00","        218.00","        220.75","        220.85","        221.30","     360336","            79742530.75","       7793","     147877","         41.04"
"CDSL","EQ","13-Apr-2020","        220.85","        222.60","        226.00","        214.15","        219.80","        220.70","        219.01","     330668","            72418202.90","       6185","     123294","         37.29"
"CDSL","EQ","15-Apr-2020","        220.70","        222.05","        227.10","        216.20","        218.45","        217.80","        221.82","     436359","            96791277.85","       9859","     163434","         37.45"
"CDSL","EQ","16-Apr-2020","        217.80","        218.70","        229.30","        217.10","        228.20","        226.50","        223.78","     425885","            95305364.25","       7941","     174611","         41.00"
"CDSL","EQ","17-Apr-2020","        226.50","        234.00","        235.80","        225.50","        230.50","        230.85","        230.28","     458276","           105530585.30","       9608","     234964","         51.27"
"CDSL","EQ","20-Apr-2020","        230.85","        233.10","        234.70","        227.40","        227.55","        228.30","        230.78","     339803","            78421386.05","       8163","     139186","         40.96"
"CDSL","EQ","21-Apr-2020","        228.30","        224.05","        224.05","        215.00","        215.85","        215.90","        218.52","     285000","            62278294.05","       8558","     164407","         57.69"
"CDSL","EQ","22-Apr-2020","        215.90","        215.00","        220.70","        214.50","        220.10","        219.05","        217.93","     201126","            43830812.50","       5213","      81697","         40.62"
"CDSL","EQ","23-Apr-2020","        219.05","        220.10","        225.55","        218.05","        218.40","        219.00","        221.68","     215913","            47863962.20","       4417","     108450","         50.23"
"CDSL","EQ","24-Apr-2020","        219.00","        217.80","        220.30","        215.10","        218.00","        217.70","        217.64","     210444","            45801191.05","       3939","     120934","         57.47"
"CDSL","EQ","27-Apr-2020","        217.70","        220.00","        225.60","        218.15","        222.45","        222.20","        222.27","     294212","            65395751.15","       5648","     125024","         42.49"
"CDSL","EQ","28-Apr-2020","        222.20","        223.95","        224.00","        218.65","        222.10","        221.60","        220.83","     249941","            55193356.05","       5288","     113832","         45.54"
"CDSL","EQ","29-Apr-2020","        221.60","        222.35","        234.90","        222.00","        231.50","        231.40","        231.05","    1504235","           347548876.10","      20002","     347038","         23.07"
"CDSL","EQ","30-Apr-2020","        231.40","        233.65","        238.00","        224.50","        226.00","        225.30","        231.94","     751330","           174261246.65","      13223","     323321","         43.03"
"CDSL","EQ","04-May-2020","        225.30","        218.90","        221.10","        215.80","        216.00","        216.45","        217.68","     343784","            74835671.10","       7109","     199033","         57.89"
"CDSL","EQ","05-May-2020","        216.45","        218.95","        220.55","        213.30","        213.65","        214.00","        216.30","     224964","            48658837.00","       5080","     107077","         47.60"
"CDSL","EQ","06-May-2020","        214.00","        215.60","        219.00","        211.20","        218.00","        217.65","        215.78","     221381","            47769322.35","       5336","      82703","         37.36"
"CDSL","EQ","07-May-2020","        217.65","        218.00","        219.40","        215.20","        216.00","        216.00","        217.59","     137372","            29890220.35","       3315","      70599","         51.39"
"CDSL","EQ","08-May-2020","        216.00","        218.05","        227.10","        216.70","        217.60","        217.65","        222.14","     734413","           163146134.35","      10770","     130235","         17.73"
"CDSL","EQ","11-May-2020","        217.65","        218.95","        221.40","        216.00","        217.10","        216.90","        218.68","     142108","            31076342.00","       3846","      59943","         42.18"
"CDSL","EQ","12-May-2020","        216.90","        216.00","        218.20","        214.10","        216.80","        217.10","        216.10","     123341","            26654563.55","       3035","      53984","         43.77"
"CDSL","EQ","13-May-2020","        217.10","        223.00","        231.00","        217.50","        227.60","        227.60","        226.48","    1295242","           293342068.75","      17382","     323426","         24.97"
"CDSL","EQ","14-May-2020","        227.60","        223.35","        227.90","        221.55","        222.75","        222.35","        224.63","     278952","            62662058.80","       6393","     111162","         39.85"
"CDSL","EQ","15-May-2020","        222.35","        223.45","        227.60","        222.10","        223.40","        223.10","        224.84","     336951","            75758454.75","       6230","      84678","         25.13"
"CDSL","EQ","18-May-2020","        223.10","        222.05","        226.15","        217.10","        217.80","        218.40","        221.12","     372693","            82411464.00","       7138","     194785","         52.26"
"CDSL","EQ","19-May-2020","        218.40","        217.20","        226.50","        217.20","        225.40","        224.90","        223.17","     816344","           182179855.50","      10880","     214829","         26.32"
"CDSL","EQ","20-May-2020","        224.90","        225.40","        244.50","        225.40","        241.50","        242.55","        235.89","    2867321","           676383403.90","      38380","     608485","         21.22"
"CDSL","EQ","21-May-2020","        242.55","        241.40","        248.30","        238.00","        238.90","        239.55","        243.63","     836852","           203885798.30","      15968","     272969","         32.62"
"CDSL","EQ","22-May-2020","        239.55","        238.15","        241.70","        233.00","        233.95","        235.35","        236.69","     359102","            84995300.35","      13090","     144025","         40.11"
"CDSL","EQ","26-May-2020","        235.35","        236.40","        245.35","        236.05","        240.80","        240.25","        241.17","     490650","           118331852.70","      14613","     167505","         34.14"
"CDSL","EQ","27-May-2020","        240.25","        241.50","        250.00","        240.15","        245.60","        246.65","        246.73","    1158180","           285759677.40","      18484","     239199","         20.65"
"CDSL","EQ","28-May-2020","        246.65","        247.70","        248.45","        243.50","        244.00","        244.25","        245.55","     230364","            56565267.80","       8034","     106046","         46.03"
"CDSL","EQ","29-May-2020","        244.25","        243.00","        252.70","        242.25","        247.05","        247.10","        248.29","     394653","            97987921.45","      10757","     158468","         40.15"
"CDSL","EQ","01-Jun-2020","        247.10","        250.50","        257.50","        248.65","        249.50","        250.50","        253.04","     585874","           148248429.85","      13665","     196246","         33.50"
"CDSL","EQ","02-Jun-2020","        250.50","        250.80","        257.00","        248.45","        256.10","        256.10","        253.39","     396312","           100421110.40","      13058","     181363","         45.76"
"CDSL","EQ","03-Jun-2020","        256.10","        258.00","        276.00","        257.00","        267.40","        264.30","        266.17","    1231208","           327714976.00","      17543","     521230","         42.33"
"CDSL","EQ","04-Jun-2020","        264.30","        268.00","        268.90","        261.25","        264.15","        264.35","        264.70","     291189","            77076825.70","       9006","     106468","         36.56"
"CDSL","EQ","05-Jun-2020","        264.35","        265.95","        268.00","        261.00","        261.75","        262.00","        262.94","     228120","            59982619.15","       4918","     112958","         49.52"
"CDSL","EQ","08-Jun-2020","        262.00","        263.95","        268.25","        260.05","        265.80","        264.70","        263.97","     550993","           145447765.50","      17040","     222895","         40.45"
"CDSL","EQ","09-Jun-2020","        264.70","        266.40","        267.95","        260.00","        260.90","        262.15","        263.80","     279557","            73748266.00","       7146","     111000","         39.71"
"CDSL","EQ","10-Jun-2020","        262.15","        262.55","        263.35","        252.00","        258.80","        259.70","        259.34","     238522","            61857366.75","       6469","     100658","         42.20"
"CDSL","EQ","11-Jun-2020","        259.70","        256.10","        262.00","        255.00","        255.00","        256.05","        258.73","     190527","            49295395.85","       5082","      76892","         40.36"
"CDSL","EQ","12-Jun-2020","        256.05","        247.55","        259.70","        247.55","        257.70","        258.65","        255.61","     220868","            56457138.45","       5495","      92273","         41.78"
"CDSL","EQ","15-Jun-2020","        258.65","        259.60","        262.35","        256.20","        260.35","        260.20","        259.99","     212416","            55225017.15","       4397","     105610","         49.72"
"CDSL","EQ","16-Jun-2020","        260.20","        262.25","        278.00","        257.60","        276.60","        275.00","        270.22","    1773860","           479333826.00","      19283","     506117","         28.53"
"CDSL","EQ","17-Jun-2020","        275.00","        274.00","        281.00","        266.15","        267.60","        268.20","        273.36","     649654","           177592580.45","      13370","     238835","         36.76"
"CDSL","EQ","18-Jun-2020","        268.20","        267.55","        273.00","        265.50","        266.30","        267.00","        268.28","     269626","            72335750.80","       5341","     104393","         38.72"
"CDSL","EQ","19-Jun-2020","        267.00","        268.40","        274.50","        264.20","        267.05","        266.65","        269.82","     346576","            93514547.40","       6427","     114474","         33.03"
"CDSL","EQ","22-Jun-2020","        266.65","        268.65","        271.45","        266.00","        267.65","        267.20","        268.35","     245703","            65935327.55","       5040","     104349","         42.47"
"CDSL","EQ","23-Jun-2020","        267.20","        274.20","        289.00","        272.15","        288.00","        285.50","        280.27","    1868495","           523685719.90","      25768","     324872","         35.39"
"CDSL","EQ","24-Jun-2020","        285.50","        289.45","        290.55","        271.25","        274.00","        274.45","        280.60","     910338","           255437976.75","      15629","     363628","         39.94"
"CDSL","EQ","25-Jun-2020","        274.45","        270.15","        286.20","        270.10","        280.30","        280.40","        280.13","     853013","           238952587.95","      13873","     228979","         26.84"
"CDSL","EQ","26-Jun-2020","        280.40","        283.05","        284.50","        274.00","        274.40","        274.65","        278.33","     317901","            88480743.45","       7950","     141561","         44.53"
"CDSL","EQ","29-Jun-2020","        274.65","        273.95","        278.50","        271.00","        274.95","        274.90","        274.53","     269694","            74037827.05","       9946","     106396","         39.45"
"CDSL","EQ","30-Jun-2020","        274.90","        275.70","        278.45","        268.15","        270.40","        270.70","        272.72","     174672","            47636435.80","       5009","      86400","         49.46"
"CDSL","EQ","01-Jul-2020","        270.70","        271.40","        280.95","        270.35","        274.45","        276.25","        275.99","     498622","           137612661.75","       9429","     138270","         27.73"
"CDSL","EQ","02-Jul-2020","        276.25","        277.75","        279.50","        273.60","        274.10","        274.85","        276.27","     337048","            93114933.55","       6799","     116392","         34.53"
"CDSL","EQ","03-Jul-2020","        274.85","        276.30","        286.75","        274.40","        282.20","        283.65","        282.07","     846673","           238823600.20","      14690","     363878","         42.98"
"CDSL","EQ","06-Jul-2020","        283.65","        285.00","        288.75","        281.25","        285.20","        285.50","        285.40","     649211","           185287953.25","       8888","     330387","         50.89"
"CDSL","EQ","07-Jul-2020","        285.50","        285.95","        304.85","        283.45","        298.20","        298.90","        298.02","    2204197","           656903806.35","      31657","     744466","         33.77"
"CDSL","EQ","08-Jul-2020","        298.90","        302.50","        311.00","        280.00","        297.00","        297.80","        303.52","    2106290","           639305828.65","      30593","     486697","         23.11"
"CDSL","EQ","09-Jul-2020","        297.80","        298.80","        305.00","        295.00","        297.50","        297.90","        300.11","     617415","           185292336.25","      10691","     222643","         36.06"
"CDSL","EQ","10-Jul-2020","        297.90","        296.80","        299.45","        288.55","        291.50","        291.10","        292.39","     355893","           104060630.85","       7782","     160448","         45.08"
"CDSL","EQ","13-Jul-2020","        291.10","        292.40","        298.40","        285.50","        288.35","        287.30","        292.33","     430379","           125811561.45","       8860","     155890","         36.22"
"CDSL","EQ","14-Jul-2020","        287.30","        288.00","        300.90","        283.00","        297.50","        297.40","        293.21","    1020987","           299362212.70","      17932","     296591","         29.05"
"CDSL","EQ","15-Jul-2020","        297.40","        301.00","        303.40","        292.05","        293.00","        293.90","        298.56","     771899","           230459401.80","      14303","     211238","         27.37"
"CDSL","EQ","16-Jul-2020","        293.90","        293.20","        296.60","        286.45","        288.65","        289.25","        290.56","     384560","           111739519.60","      11342","     155371","         40.40"
"CDSL","EQ","17-Jul-2020","        289.25","        289.50","        303.00","        289.25","        296.55","        298.75","        297.59","     680433","           202493045.85","      10996","     199850","         29.37"
"CDSL","EQ","20-Jul-2020","        298.75","        301.25","        318.30","        300.00","        317.70","        314.75","        311.58","    2969107","           925102271.50","      40819","     791726","         26.67"
"CDSL","EQ","21-Jul-2020","        314.75","        319.80","        324.85","        314.10","        317.95","        317.85","        320.02","    1611634","           515750516.40","      25831","     467996","         29.04"
"CDSL","EQ","22-Jul-2020","        317.85","        318.35","        318.90","        306.05","        312.00","        312.05","        312.11","     629455","           196457133.25","      13101","     236109","         37.51"
"CDSL","EQ","23-Jul-2020","        312.05","        315.00","        328.00","        314.00","        327.00","        326.40","        324.29","    2059587","           667895714.85","      28323","     530856","         25.77"
"CDSL","EQ","24-Jul-2020","        326.40","        322.00","        328.00","        315.00","        322.50","        323.10","        322.06","    1011154","           325648156.95","      17100","     282271","         27.92"
"CDSL","EQ","27-Jul-2020","        323.10","        332.80","        361.80","        327.15","        349.65","        350.55","        346.62","    6316305","          2189372225.40","      99205","    1473335","         23.33"
"CDSL","EQ","28-Jul-2020","        350.55","        352.85","        368.00","        343.20","        358.90","        359.70","        358.16","    3023130","          1082775721.05","      47559","     628995","         20.81"
"CDSL","EQ","29-Jul-2020","        359.70","        357.80","        361.70","        346.65","        350.50","        351.25","        353.45","    1703989","           602273267.25","      24789","     682299","         40.04"
"CDSL","EQ","30-Jul-2020","        351.25","        351.50","        353.35","        342.05","        346.10","        347.85","        347.51","     650995","           226225526.05","      12636","     226188","         34.74"
"CDSL","EQ","31-Jul-2020","        347.85","        344.50","        358.00","        341.00","        350.00","        349.10","        350.24","    1204938","           422019474.40","      20856","     274149","         22.75"
"CDSL","EQ","03-Aug-2020","        349.10","        349.90","        354.05","        337.00","        338.80","        338.50","        345.43","     596689","           206116736.95","      13768","     229296","         38.43"
"CDSL","EQ","04-Aug-2020","        338.50","        339.70","        351.95","        339.30","        348.55","        350.40","        347.17","     719227","           249692216.60","      11766","     257130","         35.75"
"CDSL","EQ","05-Aug-2020","        350.40","        350.55","        365.40","        350.55","        354.50","        354.25","        358.63","    2109172","           756411873.95","      31296","     462389","         21.92"
"CDSL","EQ","06-Aug-2020","        354.25","        353.00","        359.75","        350.00","        351.35","        351.30","        354.70","     553018","           196156640.05","      13771","     184493","         33.36"
"CDSL","EQ","07-Aug-2020","        351.30","        352.20","        361.90","        347.25","        356.50","        357.55","        355.96","    1000230","           356038288.65","      15306","     316476","         31.64"
"CDSL","EQ","10-Aug-2020","        357.55","        362.00","        371.50","        355.50","        362.95","        362.70","        365.77","    1978143","           723537894.05","      25799","     791391","         40.01"
"CDSL","EQ","11-Aug-2020","        362.70","        365.40","        372.50","        353.30","        356.60","        356.00","        366.48","    1791825","           656661798.65","      31140","     622790","         34.76"
"CDSL","EQ","12-Aug-2020","        356.00","        353.90","        365.00","        351.20","        358.55","        359.40","        359.22","     717346","           257687859.30","      14141","     257208","         35.86"
"CDSL","EQ","13-Aug-2020","        359.40","        360.25","        366.00","        359.95","        362.80","        361.95","        363.18","     795116","           288770458.75","      12801","     302058","         37.99"
"CDSL","EQ","14-Aug-2020","        361.95","        363.40","        368.80","        358.05","        365.00","        364.65","        364.72","    1029031","           375305462.90","      16807","     427344","         41.53"
"CDSL","EQ","17-Aug-2020","        364.65","        365.25","        372.95","        360.95","        369.05","        368.25","        368.47","    1285980","           473851335.00","      22852","     443812","         34.51"
"CDSL","EQ","18-Aug-2020","        368.25","        370.70","        372.00","        363.05","        364.10","        364.40","        367.96","     512055","           188417365.35","      15042","     244138","         47.68"
"CDSL","EQ","19-Aug-2020","        364.40","        366.50","        382.00","        365.00","        377.95","        377.55","        375.41","    1918667","           720283146.15","      29680","     737855","         38.46"
"CDSL","EQ","20-Aug-2020","        377.55","        374.50","        381.60","        370.35","        371.00","        371.80","        374.87","     694877","           260491836.75","      14905","     320560","         46.13"
"CDSL","EQ","21-Aug-2020","        371.80","        374.00","        381.50","        372.50","        376.80","        378.10","        377.64","     933321","           352455697.75","      16414","     479950","         51.42"
"CDSL","EQ","24-Aug-2020","        378.10","        379.50","        385.75","        363.65","        379.40","        380.30","        379.14","    1827669","           692933381.30","      30844","     621284","         33.99"
"CDSL","EQ","25-Aug-2020","        380.30","        380.95","        386.00","        375.55","        381.15","        381.60","        381.78","    1019369","           389173465.90","      19320","     476477","         46.74"
"CDSL","EQ","26-Aug-2020","        381.60","        381.60","        406.00","        379.00","        405.00","        399.80","        393.31","    3007967","          1183066969.90","      37788","    1618847","         53.82"
"CDSL","EQ","27-Aug-2020","        399.80","        409.00","        434.40","        404.00","        419.00","        419.25","        421.81","    4653442","          1962845135.40","      77720","    1179025","         25.34"
"CDSL","EQ","28-Aug-2020","        419.25","        422.40","        436.00","        414.00","        425.95","        425.60","        424.38","    1901543","           806971523.80","      36351","     578777","         30.44"
"CDSL","EQ","31-Aug-2020","        425.60","        427.00","        429.30","        396.10","        405.95","        406.65","        412.01","    1776289","           731844154.10","      44936","     677413","         38.14"
"CDSL","EQ","01-Sep-2020","        406.65","        400.00","        415.50","        397.10","        409.00","        408.90","        406.28","     668991","           271795007.95","      20183","     198725","         29.71"
"CDSL","EQ","02-Sep-2020","        408.90","        410.35","        490.65","        406.10","        481.00","        483.30","        464.97","   13126221","          6103316584.75","     200092","    2583216","         19.68"
"CDSL","EQ","03-Sep-2020","        483.30","        477.00","        513.90","        455.00","        464.00","        461.90","        489.01","   10416001","          5093490701.95","     219834","    1440300","         13.83"
"CDSL","EQ","04-Sep-2020","        461.90","        450.00","        483.40","        446.00","        467.50","        464.90","        471.61","    6029939","          2843784104.65","     123228","    1216009","         20.17"
"CDSL","EQ","07-Sep-2020","        464.90","        467.50","        480.00","        460.00","        461.80","        463.60","        467.51","    2243087","          1048674269.65","      51459","     506317","         22.57"
"CDSL","EQ","08-Sep-2020","        463.60","        465.00","        468.25","        436.05","        439.10","        441.95","        451.10","    1702933","           768191634.40","      39780","     497590","         29.22"
"CDSL","EQ","09-Sep-2020","        441.95","        433.10","        456.00","        433.10","        450.90","        449.90","        447.00","    3075093","          1374562763.30","      55125","     441140","         14.35"
