"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"KTKBANK","EQ","29-Jan-2020","         75.60","         76.05","         76.45","         75.30","         75.90","         75.80","         75.86","     337294","            25587889.25","       2590","     152098","         45.09"
"KTKBANK","EQ","30-Jan-2020","         75.80","         75.60","         75.65","         74.45","         74.50","         74.70","         74.83","     336900","            25209269.70","       2394","     184449","         54.75"
"KTKBANK","EQ","31-Jan-2020","         74.70","         75.00","         75.45","         73.50","         73.85","         73.85","         74.43","     449021","            33419353.70","       2889","     237571","         52.91"
"KTKBANK","EQ","01-Feb-2020","         73.85","         73.70","         75.25","         72.10","         72.50","         72.95","         73.69","     547822","            40370436.10","       3350","     321465","         58.68"
"KTKBANK","EQ","03-Feb-2020","         72.95","         73.00","         73.00","         69.75","         69.90","         69.95","         70.91","     764830","            54237321.75","       7560","     493367","         64.51"
"KTKBANK","EQ","04-Feb-2020","         69.95","         70.45","         75.00","         69.40","         74.00","         73.15","         70.98","    2144924","           152252245.60","      11529","    1451123","         67.65"
"KTKBANK","EQ","05-Feb-2020","         73.15","         74.00","         74.70","         72.65","         73.10","         73.25","         73.65","     574643","            42323773.80","       5743","     278188","         48.41"
"KTKBANK","EQ","06-Feb-2020","         73.25","         73.50","         76.80","         72.85","         75.40","         75.00","         75.00","    1326597","            99494973.65","       7535","     352345","         26.56"
"KTKBANK","EQ","07-Feb-2020","         75.00","         75.05","         76.60","         73.80","         75.60","         75.50","         75.17","     842443","            63325412.55","       5008","     364201","         43.23"
"KTKBANK","EQ","10-Feb-2020","         75.50","         75.05","         75.50","         74.00","         74.45","         74.60","         74.63","     514420","            38391841.70","       2418","     350239","         68.08"
"KTKBANK","EQ","11-Feb-2020","         74.60","         75.20","         75.45","         74.25","         74.90","         75.00","         74.95","     422998","            31702527.40","       2537","     224422","         53.06"
"KTKBANK","EQ","12-Feb-2020","         75.00","         75.05","         75.45","         73.65","         73.85","         73.90","         74.38","     512900","            38149680.40","       3255","     278031","         54.21"
"KTKBANK","EQ","13-Feb-2020","         73.90","         73.85","         81.00","         73.55","         79.10","         79.45","         78.61","    3882289","           305204755.00","      14968","    1602856","         41.29"
"KTKBANK","EQ","14-Feb-2020","         79.45","         81.80","         82.50","         77.20","         78.60","         78.50","         79.28","    1925090","           152625221.40","      11065","     774299","         40.22"
"KTKBANK","EQ","17-Feb-2020","         78.50","         78.50","         78.85","         76.50","         76.95","         76.85","         77.58","     625323","            48513934.45","       3546","     313777","         50.18"
"KTKBANK","EQ","18-Feb-2020","         76.85","         76.75","         77.20","         75.00","         75.70","         76.55","         75.96","     675155","            51286196.50","       3598","     363896","         53.90"
"KTKBANK","EQ","19-Feb-2020","         76.55","         76.55","         77.40","         76.00","         76.25","         76.30","         76.43","     445991","            34086466.60","       4096","     188337","         42.23"
"KTKBANK","EQ","20-Feb-2020","         76.30","         76.40","         77.50","         76.05","         76.30","         76.25","         76.46","     633171","            48412736.00","       3610","     378772","         59.82"
"KTKBANK","EQ","24-Feb-2020","         76.25","         75.60","         75.95","         73.45","         73.70","         73.70","         74.50","     577414","            43017041.75","       4338","     383953","         66.50"
"KTKBANK","EQ","25-Feb-2020","         73.70","         74.00","         74.35","         72.50","         72.80","         72.80","         73.22","     391697","            28679883.80","       2710","     232823","         59.44"
"KTKBANK","EQ","26-Feb-2020","         72.80","         72.50","         73.00","         71.50","         71.70","         71.75","         71.99","     437474","            31491675.65","       2929","     209192","         47.82"
"KTKBANK","EQ","27-Feb-2020","         71.75","         71.75","         74.90","         69.95","         72.80","         73.50","         72.38","    1286561","            93123254.80","       7107","     552298","         42.93"
"KTKBANK","EQ","28-Feb-2020","         73.50","         71.40","         71.50","         69.40","         69.65","         69.60","         70.24","    1164205","            81772668.55","       6804","     737768","         63.37"
"KTKBANK","EQ","02-Mar-2020","         69.60","         70.25","         71.30","         68.00","         69.00","         69.30","         69.96","     933144","            65281660.25","       5077","     474180","         50.82"
"KTKBANK","EQ","03-Mar-2020","         69.30","         69.90","         70.40","         68.70","         69.55","         69.45","         69.56","     564219","            39248237.55","       3623","     264945","         46.96"
"KTKBANK","EQ","04-Mar-2020","         69.45","         69.90","         69.95","         67.55","         68.00","         68.20","         68.39","     770641","            52707368.20","       4807","     422681","         54.85"
"KTKBANK","EQ","05-Mar-2020","         68.20","         68.50","         69.45","         67.55","         68.20","         68.05","         68.61","     656392","            45035388.45","       3551","     375908","         57.27"
"KTKBANK","EQ","06-Mar-2020","         68.05","         66.90","         66.90","         63.10","         66.75","         66.50","         64.88","    1446890","            93878951.25","       6999","     647229","         44.73"
"KTKBANK","EQ","09-Mar-2020","         66.50","         63.70","         64.80","         61.00","         61.40","         61.75","         62.51","    1348095","            84274996.10","       8021","     782237","         58.03"
"KTKBANK","EQ","11-Mar-2020","         61.75","         61.90","         63.40","         60.95","         62.20","         62.15","         61.84","    1155733","            71471308.30","       6659","     606282","         52.46"
"KTKBANK","EQ","12-Mar-2020","         62.15","         59.75","         59.90","         55.25","         57.25","         55.85","         56.98","    3002152","           171061775.80","       9949","    1607716","         53.55"
"KTKBANK","EQ","13-Mar-2020","         55.85","         52.00","         58.00","         44.70","         56.50","         57.40","         53.39","    2294438","           122503790.35","      11145","    1139247","         49.65"
"KTKBANK","EQ","16-Mar-2020","         57.40","         56.00","         56.00","         51.85","         52.80","         52.10","         53.60","    1658351","            88888211.90","       8312","    1050098","         63.32"
"KTKBANK","EQ","17-Mar-2020","         52.10","         50.00","         51.90","         48.50","         49.50","         49.85","         50.39","    2659141","           133986656.30","       8031","    1344038","         50.54"
"KTKBANK","EQ","18-Mar-2020","         49.85","         50.50","         50.90","         44.25","         45.40","         45.50","         46.53","    3065108","           142607152.25","      10306","    1844678","         60.18"
"KTKBANK","EQ","19-Mar-2020","         45.50","         42.25","         48.00","         41.00","         46.80","         45.25","         43.83","    1711141","            74996407.65","       8463","     848283","         49.57"
"KTKBANK","EQ","20-Mar-2020","         45.25","         45.95","         49.40","         45.25","         48.50","         48.10","         47.89","    2564156","           122808821.40","       7440","    1475681","         57.55"
"KTKBANK","EQ","23-Mar-2020","         48.10","         45.50","         47.95","         41.50","         42.95","         43.00","         43.05","    1790230","            77069266.25","       7863","    1343681","         75.06"
"KTKBANK","EQ","24-Mar-2020","         43.00","         44.10","         44.80","         38.05","         41.70","         42.05","         41.98","    1805026","            75780076.80","       9379","     850989","         47.15"
"KTKBANK","EQ","25-Mar-2020","         42.05","         40.90","         42.70","         39.35","         41.20","         41.10","         41.02","     847347","            34757861.70","       5427","     396692","         46.82"
"KTKBANK","EQ","26-Mar-2020","         41.10","         41.60","         42.75","         40.50","         41.35","         41.40","         41.46","    2668623","           110646106.60","      16172","    1679835","         62.95"
"KTKBANK","EQ","27-Mar-2020","         41.40","         42.50","         44.10","         41.00","         42.00","         42.40","         42.51","    1989861","            84582639.25","       9970","    1061364","         53.34"
"KTKBANK","EQ","30-Mar-2020","         42.40","         40.55","         41.50","         40.20","         40.50","         40.60","         40.74","    2771901","           112940696.85","       5291","    2352253","         84.86"
"KTKBANK","EQ","31-Mar-2020","         40.60","         41.45","         43.00","         40.50","         42.70","         42.05","         41.29","    1037281","            42827993.55","       7268","     558882","         53.88"
"KTKBANK","EQ","01-Apr-2020","         42.05","         41.75","         42.50","         41.20","         42.30","         42.15","         41.73","     535757","            22359163.95","       3772","     299120","         55.83"
"KTKBANK","EQ","03-Apr-2020","         42.15","         42.95","         42.95","         41.10","         42.00","         42.15","         41.82","     648200","            27105259.90","       4038","     324006","         49.99"
"KTKBANK","EQ","07-Apr-2020","         42.15","         42.90","         43.80","         42.60","         43.50","         43.45","         43.27","    1037464","            44895697.20","       6876","     516116","         49.75"
"KTKBANK","EQ","08-Apr-2020","         43.45","         43.40","         45.75","         42.70","         44.00","         43.75","         44.14","    1140191","            50331158.15","       5238","     425734","         37.34"
"KTKBANK","EQ","09-Apr-2020","         43.75","         44.50","         44.75","         44.00","         44.45","         44.40","         44.41","     720412","            31994828.25","       3850","     360239","         50.00"
"KTKBANK","EQ","13-Apr-2020","         44.40","         44.50","         44.50","         42.55","         44.00","         43.80","         43.41","    1768873","            76783557.45","       8731","    1428679","         80.77"
"KTKBANK","EQ","15-Apr-2020","         43.80","         44.10","         44.95","         43.55","         44.20","         44.05","         44.34","    2027406","            89898096.15","       5179","    1568356","         77.36"
"KTKBANK","EQ","16-Apr-2020","         44.05","         44.00","         45.25","         43.50","         45.25","         44.90","         44.62","     612592","            27333749.10","       5176","     369510","         60.32"
"KTKBANK","EQ","17-Apr-2020","         44.90","         47.00","         47.00","         43.60","         43.75","         44.00","         44.43","    2985737","           132657903.60","      28885","    1955347","         65.49"
"KTKBANK","EQ","20-Apr-2020","         44.00","         44.45","         45.35","         43.70","         44.40","         44.25","         44.49","    1861731","            82825029.80","       6776","     785700","         42.20"
"KTKBANK","EQ","21-Apr-2020","         44.25","         43.70","         43.75","         42.20","         42.90","         42.70","         42.65","    1360218","            58017699.95","       9131","     848881","         62.41"
"KTKBANK","EQ","22-Apr-2020","         42.70","         42.70","         43.75","         42.05","         43.65","         43.00","         42.64","     656945","            28011213.85","       3534","     323902","         49.30"
"KTKBANK","EQ","23-Apr-2020","         43.00","         43.50","         44.40","         43.20","         44.15","         43.90","         43.75","     965972","            42257116.85","       3207","     343329","         35.54"
"KTKBANK","EQ","24-Apr-2020","         43.90","         44.45","         44.50","         42.50","         42.50","         42.75","         43.15","     766165","            33058974.55","       3869","     361707","         47.21"
"KTKBANK","EQ","27-Apr-2020","         42.75","         43.20","         43.20","         42.40","         42.55","         42.70","         42.79","     998695","            42737740.10","       5251","     492509","         49.32"
"KTKBANK","EQ","28-Apr-2020","         42.70","         43.00","         43.80","         41.80","         42.40","         42.55","         42.38","    1528409","            64778511.00","       7231","     819999","         53.65"
"KTKBANK","EQ","29-Apr-2020","         42.55","         42.90","         43.75","         42.30","         43.00","         43.30","         42.99","    2171144","            93330122.20","       6502","     749310","         34.51"
"KTKBANK","EQ","30-Apr-2020","         43.30","         43.70","         45.40","         43.40","         43.90","         44.30","         44.20","    2260354","            99903743.20","       9123","     995405","         44.04"
"KTKBANK","EQ","04-May-2020","         44.30","         43.40","         43.40","         41.75","         42.00","         42.00","         42.23","    1177121","            49711459.30","       6943","     793188","         67.38"
"KTKBANK","EQ","05-May-2020","         42.00","         42.85","         43.55","         40.50","         41.15","         40.90","         41.58","    2016371","            83831182.85","       7897","     896572","         44.46"
"KTKBANK","EQ","06-May-2020","         40.90","         40.65","         41.15","         39.40","         39.50","         39.70","         40.12","    1622435","            65100012.35","       9854","    1004874","         61.94"
"KTKBANK","EQ","07-May-2020","         39.70","         39.45","         40.15","         38.60","         39.00","         39.00","         39.29","    1242481","            48818254.25","       6852","     751563","         60.49"
"KTKBANK","EQ","08-May-2020","         39.00","         39.70","         40.80","         39.05","         39.20","         39.20","         39.85","    1804447","            71907093.85","       8943","    1020462","         56.55"
"KTKBANK","EQ","11-May-2020","         39.20","         40.50","         40.50","         37.70","         38.00","         38.25","         38.93","    1718095","            66888364.15","      13532","    1168359","         68.00"
"KTKBANK","EQ","12-May-2020","         38.25","         37.90","         38.20","         36.50","         37.60","         37.40","         37.15","    2506043","            93089425.35","      24315","    1399276","         55.84"
"KTKBANK","EQ","13-May-2020","         37.40","         38.85","         39.10","         37.10","         37.50","         37.65","         37.93","    3779357","           143350621.00","      11744","    2473614","         65.45"
"KTKBANK","EQ","14-May-2020","         37.65","         37.20","         37.45","         36.90","         37.30","         37.30","         37.22","     780880","            29063127.30","       4486","     443597","         56.81"
"KTKBANK","EQ","15-May-2020","         37.30","         37.30","         37.85","         36.90","         37.60","         37.70","         37.32","    1223220","            45656438.25","       4917","     807588","         66.02"
"KTKBANK","EQ","18-May-2020","         37.70","         37.80","         37.90","         36.40","         37.05","         36.90","         36.93","    1129854","            41727570.85","       5661","     728911","         64.51"
"KTKBANK","EQ","19-May-2020","         36.90","         37.00","         37.35","         36.90","         36.95","         37.05","         37.12","     625545","            23222844.00","       3325","     324577","         51.89"
"KTKBANK","EQ","20-May-2020","         37.05","         37.05","         38.20","         36.65","         38.00","         37.40","         37.15","    1079048","            40083591.45","       6915","     671843","         62.26"
"KTKBANK","EQ","21-May-2020","         37.40","         37.60","         37.75","         36.80","         36.85","         36.95","         37.20","     587120","            21842654.50","       3651","     336970","         57.39"
"KTKBANK","EQ","22-May-2020","         36.95","         36.80","         37.15","         35.35","         35.75","         35.85","         36.16","    1638475","            59246433.50","       9796","    1110806","         67.80"
"KTKBANK","EQ","26-May-2020","         35.85","         36.45","         36.45","         34.30","         34.55","         34.65","         35.23","    1253046","            44149726.20","       6718","     892523","         71.23"
"KTKBANK","EQ","27-May-2020","         34.65","         34.70","         37.15","         34.25","         36.05","         36.40","         35.73","    1914805","            68421111.70","       9275","     962894","         50.29"
"KTKBANK","EQ","28-May-2020","         36.40","         36.85","         36.85","         35.65","         36.00","         36.15","         36.20","    2331472","            84393347.75","       7101","    1372937","         58.89"
"KTKBANK","EQ","29-May-2020","         36.15","         35.60","         36.25","         34.20","         35.05","         34.70","         35.06","    4410330","           154640877.30","      11582","    3243194","         73.54"
"KTKBANK","EQ","01-Jun-2020","         34.70","         35.45","         37.70","         34.85","         36.75","         37.00","         36.40","    5913673","           215286552.70","      16442","    2724656","         46.07"
"KTKBANK","EQ","02-Jun-2020","         37.00","         37.25","         37.35","         36.50","         36.70","         36.80","         36.88","    2514945","            92747138.25","       9264","    1414478","         56.24"
"KTKBANK","EQ","03-Jun-2020","         36.80","         37.30","         42.35","         37.05","         40.30","         40.10","         39.83","   12702335","           505994509.15","      35540","    3881144","         30.55"
"KTKBANK","EQ","04-Jun-2020","         40.10","         40.50","         42.10","         39.65","         40.25","         40.35","         40.67","    5701222","           231880177.85","      16427","    2266099","         39.75"
"KTKBANK","EQ","05-Jun-2020","         40.35","         40.90","         44.00","         39.90","         42.95","         43.00","         42.19","   12336273","           520418571.15","      28606","    5024477","         40.73"
"KTKBANK","EQ","08-Jun-2020","         43.00","         42.50","         43.20","         40.80","         41.50","         41.50","         41.82","    9411891","           393565525.40","      29188","    3387338","         35.99"
"KTKBANK","EQ","09-Jun-2020","         41.50","         41.55","         41.95","         40.10","         40.40","         40.35","         41.02","    3845158","           157724430.05","      10719","    1468630","         38.19"
"KTKBANK","EQ","10-Jun-2020","         40.35","         40.50","         40.85","         39.80","         40.25","         40.35","         40.30","    2849732","           114839860.25","       9229","    1292873","         45.37"
"KTKBANK","EQ","11-Jun-2020","         40.35","         40.45","         41.15","         39.50","         39.65","         39.65","         40.45","    2466817","            99786478.25","       9245","    1107400","         44.89"
"KTKBANK","EQ","12-Jun-2020","         39.65","         38.00","         40.90","         37.55","         40.60","         40.60","         39.76","    3446924","           137032732.75","       9561","    1758779","         51.02"
"KTKBANK","EQ","15-Jun-2020","         40.60","         40.50","         41.35","         39.75","         40.15","         40.15","         40.33","    2134267","            86074394.10","       6110","     745133","         34.91"
"KTKBANK","EQ","16-Jun-2020","         40.15","         41.00","         42.30","         38.70","         40.25","         40.60","         40.89","    6421359","           262572149.60","      15456","    1743991","         27.16"
"KTKBANK","EQ","17-Jun-2020","         40.60","         40.00","         41.40","         39.50","         40.15","         40.15","         40.33","    2010866","            81102321.10","       5981","     773437","         38.46"
"KTKBANK","EQ","18-Jun-2020","         40.15","         40.00","         43.25","         40.00","         41.95","         42.20","         42.13","   11715353","           493558439.60","      24789","    3809002","         32.51"
"KTKBANK","EQ","19-Jun-2020","         42.20","         42.50","         42.75","         41.85","         42.00","         42.05","         42.21","    3862875","           163052934.45","       9839","    1756738","         45.48"
"KTKBANK","EQ","22-Jun-2020","         42.05","         42.25","         45.35","         42.25","         44.35","         44.15","         44.45","   13450365","           597885876.95","      31931","    4951269","         36.81"
"KTKBANK","EQ","23-Jun-2020","         44.15","         44.85","         46.40","         44.00","         45.50","         45.55","         45.31","    7193060","           325936906.75","      17147","    1738125","         54.57"
"KTKBANK","EQ","24-Jun-2020","         45.55","         45.90","         47.00","         44.35","         44.50","         44.55","         45.73","    6154920","           281445784.35","      14402","    2354537","         38.25"
"KTKBANK","EQ","25-Jun-2020","         44.55","         44.45","         44.50","         43.20","         43.80","         43.65","         43.93","    2275985","            99973080.60","       6565","     882750","         38.79"
"KTKBANK","EQ","26-Jun-2020","         43.65","         44.10","         44.45","         43.00","         43.45","         43.25","         43.74","    2988895","           130745013.30","       7266","    1456805","         48.74"
"KTKBANK","EQ","29-Jun-2020","         43.25","         43.00","         43.00","         42.05","         42.15","         42.15","         42.33","    1283168","            54322285.90","       4796","     619625","         48.29"
"KTKBANK","EQ","30-Jun-2020","         42.15","         42.50","         42.85","         41.30","         41.70","         41.55","         42.19","    1622922","            68473120.00","       5017","     882519","         54.38"
"KTKBANK","EQ","01-Jul-2020","         41.55","         41.20","         42.40","         41.20","         42.00","         42.10","         42.01","    1969301","            82733765.10","       5750","    1005949","         51.08"
"KTKBANK","EQ","02-Jul-2020","         42.10","         42.50","         43.55","         42.20","         42.55","         42.55","         42.89","    2246175","            96343843.60","       7564","    1005595","         44.77"
"KTKBANK","EQ","03-Jul-2020","         42.55","         42.65","         42.90","         42.00","         42.05","         42.15","         42.43","    1275265","            54115658.40","       5414","     748773","         58.72"
"KTKBANK","EQ","06-Jul-2020","         42.15","         42.35","         42.85","         42.35","         42.65","         42.60","         42.67","    1532925","            65415257.30","       4435","     886223","         57.81"
"KTKBANK","EQ","07-Jul-2020","         42.60","         42.60","         44.95","         42.55","         43.95","         44.35","         43.81","    5821928","           255068103.30","      12396","    2180253","         37.45"
"KTKBANK","EQ","08-Jul-2020","         44.35","         44.60","         46.85","         44.10","         45.35","         45.15","         45.58","   13339356","           607955244.60","      32807","    4802571","         36.00"
"KTKBANK","EQ","09-Jul-2020","         45.15","         45.90","         46.50","         45.15","         45.50","         45.50","         45.87","    4493727","           206126751.70","      12583","    1727186","         38.44"
"KTKBANK","EQ","10-Jul-2020","         45.50","         45.50","         48.20","         44.60","         46.95","         47.20","         46.77","   15161059","           709029585.30","      39109","    4185816","         27.61"
"KTKBANK","EQ","13-Jul-2020","         47.20","         49.05","         49.70","         46.85","         47.10","         47.25","         48.09","   12348594","           593790530.40","      38764","    5533555","         44.81"
"KTKBANK","EQ","14-Jul-2020","         47.25","         46.75","         46.75","         45.20","         45.35","         45.45","         45.78","    3305564","           151313870.15","      10977","    1399677","         42.34"
"KTKBANK","EQ","15-Jul-2020","         45.45","         46.00","         46.60","         44.35","         45.05","         44.85","         45.52","    2974625","           135407455.60","      10077","    1124714","         37.81"
"KTKBANK","EQ","16-Jul-2020","         44.85","         45.20","         45.30","         43.80","         44.40","         44.40","         44.27","    3231437","           143061005.25","       6948","     908740","         28.12"
"KTKBANK","EQ","17-Jul-2020","         44.40","         44.45","         45.25","         44.40","         44.95","         45.05","         44.92","    1745717","            78421781.20","       7149","     724553","         41.50"
"KTKBANK","EQ","20-Jul-2020","         45.05","         45.40","         45.75","         45.15","         45.40","         45.40","         45.43","    1868812","            84895345.85","       4946","    1001483","         53.59"
"KTKBANK","EQ","21-Jul-2020","         45.40","         45.85","         46.40","         45.40","         45.55","         45.55","         45.77","    1632696","            74734224.50","       6360","     787000","         48.20"
"KTKBANK","EQ","22-Jul-2020","         45.55","         45.85","         46.00","         45.00","         45.50","         45.50","         45.47","    1910189","            86862927.45","       6102","     909102","         47.59"
"KTKBANK","EQ","23-Jul-2020","         45.50","         45.50","         46.00","         45.25","         45.25","         45.35","         45.55","    1205911","            54929014.70","       4794","     589346","         48.87"
"KTKBANK","EQ","24-Jul-2020","         45.35","         45.00","         45.20","         44.20","         44.30","         44.35","         44.49","    1558892","            69349857.95","       5840","     904417","         58.02"
"KTKBANK","EQ","27-Jul-2020","         44.35","         44.45","         44.70","         43.00","         43.05","         43.05","         43.32","    1557712","            67477118.35","       6073","     884425","         56.78"
"KTKBANK","EQ","28-Jul-2020","         43.05","         43.30","         43.50","         42.20","         42.35","         42.40","         42.53","    2080656","            88486476.85","       8940","    1212115","         58.26"
"KTKBANK","EQ","29-Jul-2020","         42.40","         42.50","         43.55","         42.50","         42.85","         42.95","         42.99","    1910578","            82127664.65","       5163","     754400","         39.49"
"KTKBANK","EQ","30-Jul-2020","         42.95","         43.00","         43.30","         41.90","         42.20","         42.15","         42.39","    1540889","            65317181.70","       5095","     755345","         49.02"
"KTKBANK","EQ","31-Jul-2020","         42.15","         42.40","         42.50","         41.45","         41.95","         41.85","         41.79","    1269874","            53065252.20","       4741","     643162","         50.65"
"KTKBANK","EQ","03-Aug-2020","         41.85","         41.90","         42.25","         41.45","         41.70","         41.60","         41.75","     901820","            37653511.75","       3849","     466163","         51.69"
"KTKBANK","EQ","04-Aug-2020","         41.60","         41.90","         42.25","         41.70","         41.95","         42.05","         41.95","    1097277","            46033581.45","       3568","     443778","         40.44"
"KTKBANK","EQ","05-Aug-2020","         42.05","         42.20","         42.55","         42.00","         42.25","         42.10","         42.30","     767113","            32445477.65","       3103","     357560","         46.61"
"KTKBANK","EQ","06-Aug-2020","         42.10","         42.40","         42.60","         42.15","         42.40","         42.35","         42.35","     736899","            31204991.15","       2650","     377716","         51.26"
"KTKBANK","EQ","07-Aug-2020","         42.35","         42.25","         42.75","         42.15","         42.50","         42.60","         42.49","    1006843","            42783161.10","       3342","     591622","         58.76"
"KTKBANK","EQ","10-Aug-2020","         42.60","         42.70","         43.40","         42.45","         42.60","         42.60","         42.83","    1330749","            56989609.10","       4447","     721407","         54.21"
"KTKBANK","EQ","11-Aug-2020","         42.60","         42.90","         43.00","         42.25","         42.30","         42.30","         42.61","    1404844","            59866209.20","       3995","     892108","         63.50"
"KTKBANK","EQ","12-Aug-2020","         42.30","         42.35","         42.90","         42.20","         42.75","         42.75","         42.66","    1571802","            67049461.55","       5404","     816526","         51.95"
"KTKBANK","EQ","13-Aug-2020","         42.75","         43.10","         43.90","         42.60","         43.15","         43.25","         43.07","    1967233","            84728284.10","       5201","    1018436","         51.77"
"KTKBANK","EQ","14-Aug-2020","         43.25","         43.50","         43.55","         42.25","         42.60","         42.50","         42.90","    1075515","            46144778.45","       3695","     625156","         58.13"
"KTKBANK","EQ","17-Aug-2020","         42.50","         42.90","         42.90","         42.40","         42.75","         42.70","         42.68","     669899","            28590727.15","       2325","     355829","         53.12"
"KTKBANK","EQ","18-Aug-2020","         42.70","         42.70","         43.60","         42.70","         43.25","         43.10","         43.08","    1082662","            46638257.45","       3153","     582863","         53.84"
"KTKBANK","EQ","19-Aug-2020","         43.10","         43.30","         44.40","         43.30","         43.90","         43.85","         43.88","    1912732","            83936038.40","       5291","     905417","         47.34"
"KTKBANK","EQ","20-Aug-2020","         43.85","         43.60","         44.50","         43.40","         44.10","         44.05","         44.10","    1296614","            57183068.80","       4182","     651306","         50.23"
"KTKBANK","EQ","21-Aug-2020","         44.05","         44.45","         47.85","         44.30","         47.00","         47.05","         46.62","    8209967","           382732450.55","      20314","    2811963","         34.25"
"KTKBANK","EQ","24-Aug-2020","         47.05","         47.60","         49.55","         46.40","         48.30","         48.35","         48.29","    7795394","           376443454.55","      18524","    3287236","         42.17"
"KTKBANK","EQ","25-Aug-2020","         48.35","         49.45","         49.80","         48.25","         49.15","         49.00","         48.99","    5860677","           287100750.95","      15395","    2109444","         35.99"
"KTKBANK","EQ","26-Aug-2020","         49.00","         49.30","         49.90","         49.00","         49.25","         49.30","         49.40","    2939656","           145227047.95","       8716","    1292564","         43.97"
"KTKBANK","EQ","27-Aug-2020","         49.30","         49.50","         49.70","         47.60","         47.95","         48.05","         48.53","    2344076","           113752596.60","       7228","    1334147","         56.92"
"KTKBANK","EQ","28-Aug-2020","         48.05","         48.35","         49.55","         48.10","         48.70","         48.65","         49.02","    5033359","           246739431.85","      12479","    2022844","         40.19"
"KTKBANK","EQ","31-Aug-2020","         48.65","         49.35","         49.85","         45.15","         45.50","         45.70","         47.49","    4590842","           218023353.45","      13088","    2360726","         51.42"
"KTKBANK","EQ","01-Sep-2020","         45.70","         45.70","         47.15","         44.35","         46.60","         46.60","         46.11","    1918339","            88462802.90","       6409","     914476","         47.67"
"KTKBANK","EQ","02-Sep-2020","         46.60","         46.60","         46.60","         45.45","         46.20","         46.05","         45.98","     894709","            41142208.40","       3488","     378422","         42.30"
"KTKBANK","EQ","03-Sep-2020","         46.05","         46.10","         47.00","         45.80","         46.30","         46.35","         46.48","     762936","            35460671.05","       2713","     381800","         50.04"
"KTKBANK","EQ","04-Sep-2020","         46.35","         46.00","         46.00","         45.00","         45.20","         45.10","         45.43","    1132984","            51471118.50","       6275","     642534","         56.71"
"KTKBANK","EQ","07-Sep-2020","         45.10","         45.25","         45.50","         44.75","         45.25","         45.35","         45.14","     718296","            32423020.20","       2703","     336779","         46.89"
"KTKBANK","EQ","08-Sep-2020","         45.35","         45.35","         45.45","         44.15","         44.30","         44.35","         44.85","     606076","            27183738.65","       3685","     351243","         57.95"
"KTKBANK","EQ","09-Sep-2020","         44.35","         43.55","         43.90","         42.90","         43.45","         43.40","         43.23","     767644","            33187749.55","       5034","     379724","         49.47"
