"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"OSWALAGRO","EQ","01-Feb-2020","          7.25","          8.10","          8.10","          6.80","          6.90","          7.00","          7.21","      11045","               79599.40","        137","       6293","         56.98"
"OSWALAGRO","EQ","03-Feb-2020","          7.00","          7.45","          7.45","          6.70","          6.80","          6.80","          6.89","      14689","              101276.95","        121","      10658","         72.56"
"OSWALAGRO","EQ","04-Feb-2020","          6.80","          6.80","          7.85","          6.65","          7.50","          7.65","          7.14","      41203","              294335.40","        191","      33334","         80.90"
"OSWALAGRO","EQ","05-Feb-2020","          7.65","          7.65","          7.85","          7.15","          7.40","          7.40","          7.39","      14539","              107462.45","        121","      13155","         90.48"
"OSWALAGRO","EQ","06-Feb-2020","          7.40","          7.85","          7.85","          6.80","          7.15","          7.15","          7.15","      31639","              226238.20","        182","      19182","         60.63"
"OSWALAGRO","EQ","07-Feb-2020","          7.15","          7.50","          7.50","          6.90","          7.15","          7.15","          7.16","      22170","              158641.05","         70","      14723","         66.41"
"OSWALAGRO","EQ","10-Feb-2020","          7.15","          7.15","          7.50","          6.90","          7.05","          7.05","          7.08","      15364","              108812.15","         60","      11016","         71.70"
"OSWALAGRO","EQ","11-Feb-2020","          7.05","          7.00","          7.30","          6.90","          7.00","          7.00","          7.07","      15245","              107836.70","         93","       9805","         64.32"
"OSWALAGRO","EQ","12-Feb-2020","          7.00","          7.30","          7.30","          6.75","          6.85","          6.80","          6.93","      13240","               91734.60","         71","      11121","         84.00"
"OSWALAGRO","EQ","13-Feb-2020","          6.80","          6.80","          7.05","          6.10","          6.75","          6.40","          6.58","      25818","              169921.85","        177","      12329","         47.75"
"OSWALAGRO","EQ","14-Feb-2020","          6.40","          6.80","          6.95","          6.00","          6.90","          6.95","          6.82","      28245","              192492.10","        113","      25174","         89.13"
"OSWALAGRO","EQ","17-Feb-2020","          6.95","          7.15","          7.15","          6.35","          6.65","          6.90","          6.78","      17551","              118924.80","        116","       8958","         51.04"
"OSWALAGRO","EQ","18-Feb-2020","          6.90","          6.65","          6.90","          6.50","          6.55","          6.60","          6.68","       4893","               32670.75","         52","       2760","         56.41"
"OSWALAGRO","EQ","19-Feb-2020","          6.60","          6.50","          6.85","          6.25","          6.50","          6.75","          6.65","      28459","              189393.65","        144","      23529","         82.68"
"OSWALAGRO","EQ","20-Feb-2020","          6.75","          6.80","          6.95","          6.40","          6.40","          6.55","          6.66","      34056","              226682.90","        105","      27566","         80.94"
"OSWALAGRO","EQ","24-Feb-2020","          6.55","          6.50","          6.50","          6.20","          6.40","          6.35","          6.33","      19919","              126004.85","         67","      10654","         53.49"
"OSWALAGRO","EQ","25-Feb-2020","          6.35","          6.30","          6.30","          6.10","          6.25","          6.25","          6.24","       9694","               60442.95","         34","       8120","         83.76"
"OSWALAGRO","EQ","26-Feb-2020","          6.25","          6.20","          6.25","          6.00","          6.25","          6.20","          6.09","      16497","              100441.60","         44","      14948","         90.61"
"OSWALAGRO","EQ","27-Feb-2020","          6.20","          6.05","          6.20","          6.00","          6.05","          6.15","          6.08","       2689","               16338.60","         30","       2219","         82.52"
"OSWALAGRO","EQ","28-Feb-2020","          6.15","          6.30","          6.30","          5.40","          5.75","          5.80","          5.78","      12273","               70895.75","         75","       9185","         74.84"
"OSWALAGRO","EQ","02-Mar-2020","          5.80","          5.80","          6.00","          5.60","          5.75","          5.80","          5.89","       5463","               32179.00","         38","       4278","         78.31"
"OSWALAGRO","EQ","03-Mar-2020","          5.80","          5.70","          5.95","          5.50","          5.95","          5.80","          5.72","       6121","               35040.30","         70","       4604","         75.22"
"OSWALAGRO","EQ","04-Mar-2020","          5.80","          5.70","          5.95","          5.50","          5.50","          5.60","          5.64","       9007","               50777.00","         57","       8363","         92.85"
"OSWALAGRO","EQ","05-Mar-2020","          5.60","          5.50","          5.75","          5.25","          5.50","          5.55","          5.56","      18952","              105326.90","         89","      15442","         81.48"
"OSWALAGRO","EQ","06-Mar-2020","          5.55","          5.40","          5.85","          5.00","          5.70","          5.65","          5.42","      20519","              111271.85","        114","      16780","         81.78"
"OSWALAGRO","EQ","09-Mar-2020","          5.65","          5.60","          5.60","          4.85","          5.00","          4.95","          5.01","      29002","              145232.10","        162","      26513","         91.42"
"OSWALAGRO","EQ","11-Mar-2020","          4.95","          4.95","          5.55","          4.95","          5.55","          5.45","          5.30","      17899","               94781.90","        128","      15712","         87.78"
"OSWALAGRO","EQ","12-Mar-2020","          5.45","          4.60","          5.45","          4.40","          4.40","          4.40","          4.50","     150215","              676299.80","        491","     106375","         70.82"
"OSWALAGRO","EQ","13-Mar-2020","          4.40","          4.40","          5.15","          3.55","          5.00","          4.95","          4.69","      49066","              229993.20","        232","      34043","         69.38"
"OSWALAGRO","EQ","16-Mar-2020","          4.95","          5.20","          5.20","          4.50","          4.80","          4.80","          4.78","      29327","              140081.75","        124","      24085","         82.13"
"OSWALAGRO","EQ","17-Mar-2020","          4.80","          4.65","          5.75","          4.40","          4.70","          4.65","          4.89","      45064","              220468.60","        165","      33127","         73.51"
"OSWALAGRO","EQ","18-Mar-2020","          4.65","          4.55","          4.90","          4.15","          4.15","          4.25","          4.40","      41984","              184749.40","        263","      29022","         69.13"
"OSWALAGRO","EQ","19-Mar-2020","          4.25","          3.80","          4.45","          3.80","          4.05","          4.05","          4.02","      70511","              283307.50","        211","      58753","         83.32"
"OSWALAGRO","EQ","20-Mar-2020","          4.05","          3.85","          4.45","          3.85","          4.15","          4.15","          4.10","      72811","              298774.20","        191","      51271","         70.42"
"OSWALAGRO","EQ","23-Mar-2020","          4.15","          4.15","          4.15","          3.60","          3.80","          3.80","          3.77","      23131","               87199.90","        193","      20947","         90.56"
"OSWALAGRO","EQ","24-Mar-2020","          3.80","          4.10","          4.10","          3.70","          3.75","          3.75","          3.87","      26753","              103511.65","        109","      18493","         69.12"
"OSWALAGRO","EQ","25-Mar-2020","          3.75","          4.00","          4.50","          3.60","          3.85","          3.95","          3.96","      45659","              180674.10","        115","      25439","         55.72"
"OSWALAGRO","EQ","26-Mar-2020","          3.95","          4.20","          4.30","          3.75","          4.05","          4.10","          4.04","      28691","              116011.00","        236","      22931","         79.92"
"OSWALAGRO","EQ","27-Mar-2020","          4.10","          4.20","          4.20","          3.85","          4.15","          4.00","          4.10","      40723","              166922.25","        155","      37360","         91.74"
"OSWALAGRO","EQ","30-Mar-2020","          4.00","          4.05","          4.20","          3.60","          3.80","          3.95","          3.93","       9105","               35763.95","         78","       6903","         75.82"
"OSWALAGRO","EQ","31-Mar-2020","          3.95","          4.25","          4.25","          3.90","          4.15","          4.00","          4.02","      43060","              173288.60","         88","      39189","         91.01"
"OSWALAGRO","EQ","01-Apr-2020","          4.00","          4.20","          4.20","          3.85","          4.00","          4.00","          4.07","      33204","              134989.35","        102","      24632","         74.18"
"OSWALAGRO","EQ","03-Apr-2020","          4.00","          3.90","          4.20","          3.90","          4.00","          4.00","          4.03","      23965","               96618.55","         88","      23357","         97.46"
"OSWALAGRO","EQ","07-Apr-2020","          4.00","          4.25","          4.30","          4.05","          4.20","          4.20","          4.22","      10669","               45072.50","         63","      10398","         97.46"
"OSWALAGRO","EQ","08-Apr-2020","          4.20","          4.60","          4.60","          4.05","          4.30","          4.25","          4.24","      20459","               86751.70","         88","      18366","         89.77"
"OSWALAGRO","EQ","09-Apr-2020","          4.25","          4.60","          4.70","          4.15","          4.55","          4.55","          4.50","      40151","              180763.65","        183","      32860","         81.84"
"OSWALAGRO","EQ","13-Apr-2020","          4.55","          4.80","          4.80","          4.10","          4.75","          4.70","          4.60","      17129","               78779.00","        152","      14701","         85.83"
"OSWALAGRO","EQ","15-Apr-2020","          4.70","          5.10","          5.55","          4.55","          4.90","          4.90","          5.16","      66387","              342233.95","        342","      58276","         87.78"
"OSWALAGRO","EQ","16-Apr-2020","          4.90","          4.95","          5.10","          4.75","          5.00","          5.00","          4.91","      14578","               71514.05","        211","       6400","         43.90"
"OSWALAGRO","EQ","17-Apr-2020","          5.00","          5.20","          5.50","          4.90","          5.20","          5.15","          5.17","      27621","              142761.50","        256","      21429","         77.58"
"OSWALAGRO","EQ","20-Apr-2020","          5.15","          5.20","          5.35","          4.95","          5.30","          5.30","          5.21","      26429","              137707.65","        242","      21639","         81.88"
"OSWALAGRO","EQ","21-Apr-2020","          5.30","          5.30","          5.30","          4.55","          5.00","          4.95","          4.99","      31555","              157521.30","        250","      18614","         58.99"
"OSWALAGRO","EQ","22-Apr-2020","          4.95","          4.85","          5.10","          4.60","          4.80","          4.85","          4.76","      22031","              104793.75","        141","      16594","         75.32"
"OSWALAGRO","EQ","23-Apr-2020","          4.85","          4.95","          5.00","          4.65","          4.85","          4.95","          4.94","      10784","               53236.95","        117","       7952","         73.74"
"OSWALAGRO","EQ","24-Apr-2020","          4.95","          5.00","          5.00","          4.80","          5.00","          4.90","          4.86","       6231","               30284.85","         48","       5805","         93.16"
"OSWALAGRO","EQ","27-Apr-2020","          4.90","          5.00","          5.05","          4.70","          4.85","          4.90","          4.88","      27919","              136133.00","        137","      22904","         82.04"
"OSWALAGRO","EQ","28-Apr-2020","          4.90","          4.85","          4.85","          4.75","          4.85","          4.85","          4.84","      10010","               48426.30","         52","       9867","         98.57"
"OSWALAGRO","EQ","29-Apr-2020","          4.85","          4.85","          5.00","          4.70","          4.85","          4.85","          4.89","       7383","               36067.80","         68","       6739","         91.28"
"OSWALAGRO","EQ","30-Apr-2020","          4.85","          4.90","          5.80","          4.55","          5.80","          5.80","          5.51","     141120","              777135.90","        565","     113996","         80.78"
"OSWALAGRO","EQ","04-May-2020","          5.80","          6.15","          6.95","          5.85","          6.95","          6.95","          6.67","     637867","             4252526.50","       2030","     279870","         43.88"
"OSWALAGRO","EQ","05-May-2020","          6.95","          7.25","          7.25","          6.30","          6.50","          6.45","          6.71","     341091","             2290161.45","        898","     181106","         53.10"
"OSWALAGRO","EQ","06-May-2020","          6.45","          6.65","          6.65","          5.85","          6.15","          6.05","          6.06","      88343","              535299.25","        422","      56761","         64.25"
"OSWALAGRO","EQ","07-May-2020","          6.05","          6.05","          6.65","          5.80","          6.65","          6.65","          6.43","     147423","              947402.50","        518","     116806","         79.23"
"OSWALAGRO","EQ","08-May-2020","          6.65","          6.85","          6.90","          6.30","          6.50","          6.45","          6.58","      70829","              465979.30","        277","      51775","         73.10"
"OSWALAGRO","EQ","11-May-2020","          6.45","          6.45","          6.75","          6.05","          6.40","          6.30","          6.34","      55743","              353350.35","        328","      34007","         61.01"
"OSWALAGRO","EQ","12-May-2020","          6.30","          6.10","          6.50","          5.90","          6.25","          6.15","          6.15","      56538","              347801.95","        174","      46076","         81.50"
"OSWALAGRO","EQ","13-May-2020","          6.15","          6.60","          6.60","          6.20","          6.45","          6.40","          6.40","      72582","              464660.40","        258","      55811","         76.89"
"OSWALAGRO","EQ","14-May-2020","          6.40","          6.20","          6.50","          6.20","          6.35","          6.25","          6.32","      18382","              116105.15","        162","      13997","         76.15"
"OSWALAGRO","EQ","15-May-2020","          6.25","          6.25","          6.60","          6.25","          6.25","          6.30","          6.41","      52286","              334903.45","        184","      38614","         73.85"
"OSWALAGRO","EQ","18-May-2020","          6.30","          6.45","          6.45","          5.80","          6.00","          5.95","          6.08","      37541","              228203.35","        234","      33353","         88.84"
"OSWALAGRO","EQ","19-May-2020","          5.95","          6.35","          6.35","          5.90","          6.10","          6.05","          6.08","      45068","              274064.75","        177","      24817","         55.07"
"OSWALAGRO","EQ","20-May-2020","          6.05","          6.30","          6.35","          5.75","          6.00","          5.90","          5.94","      60199","              357882.80","        197","      37823","         62.83"
"OSWALAGRO","EQ","21-May-2020","          5.90","          6.10","          6.10","          5.90","          6.05","          6.00","          6.01","      26515","              159328.55","        122","      14104","         53.19"
"OSWALAGRO","EQ","22-May-2020","          6.00","          6.10","          6.15","          5.85","          5.85","          5.90","          5.96","      19135","              114021.00","        141","      12784","         66.81"
"OSWALAGRO","EQ","26-May-2020","          5.90","          5.90","          6.05","          5.75","          5.90","          5.80","          5.88","      16803","               98844.95","        134","      13671","         81.36"
"OSWALAGRO","EQ","27-May-2020","          5.80","          5.80","          6.05","          5.75","          5.75","          5.90","          5.89","      14291","               84206.70","         90","      13681","         95.73"
"OSWALAGRO","EQ","28-May-2020","          5.90","          5.75","          5.95","          5.55","          5.85","          5.85","          5.83","      30946","              180444.35","        125","      20072","         64.86"
"OSWALAGRO","EQ","29-May-2020","          5.85","          5.85","          5.95","          5.50","          5.80","          5.75","          5.77","      30272","              174593.65","        137","      21585","         71.30"
"OSWALAGRO","EQ","01-Jun-2020","          5.75","          5.85","          6.30","          5.65","          6.00","          6.00","          6.00","      56560","              339209.75","        215","      40803","         72.14"
"OSWALAGRO","EQ","02-Jun-2020","          6.00","          6.00","          6.20","          5.75","          6.05","          6.05","          6.04","      36077","              217767.80","        195","      20260","         56.16"
"OSWALAGRO","EQ","03-Jun-2020","          6.05","          6.20","          6.45","          5.95","          6.30","          6.30","          6.25","      59599","              372608.40","        254","      31512","         52.87"
"OSWALAGRO","EQ","04-Jun-2020","          6.30","          6.65","          6.65","          6.25","          6.40","          6.35","          6.39","      89746","              573279.65","        227","      22712","         25.31"
"OSWALAGRO","EQ","05-Jun-2020","          6.35","          6.65","          7.10","          6.40","          6.90","          6.90","          6.80","     156026","             1061241.05","        458","     114671","         73.49"
"OSWALAGRO","EQ","08-Jun-2020","          6.90","          7.45","          7.45","          6.90","          7.00","          6.95","          7.10","     173223","             1230553.45","        597","     116647","         67.34"
"OSWALAGRO","EQ","09-Jun-2020","          6.95","          7.40","          7.40","          6.55","          6.65","          6.75","          6.84","      70790","              483916.35","        375","      40914","         57.80"
"OSWALAGRO","EQ","10-Jun-2020","          6.75","          7.10","          7.10","          6.20","          7.00","          7.05","          6.74","      96416","              649935.05","        368","      57221","         59.35"
"OSWALAGRO","EQ","11-Jun-2020","          7.05","          7.10","          8.30","          6.90","          7.40","          7.50","          7.71","     502937","             3876652.95","       1379","     230949","         45.92"
"OSWALAGRO","EQ","12-Jun-2020","          7.50","          7.50","          7.55","          7.05","          7.30","          7.30","          7.31","     109114","              797230.75","        362","      60794","         55.72"
"OSWALAGRO","EQ","15-Jun-2020","          7.30","          7.55","          7.65","          7.20","          7.30","          7.30","          7.40","      65713","              486117.20","        299","      44129","         67.15"
"OSWALAGRO","EQ","16-Jun-2020","          7.30","          7.50","          7.65","          6.75","          7.10","          7.10","          7.26","      62900","              456561.90","        354","      41712","         66.31"
"OSWALAGRO","EQ","17-Jun-2020","          7.10","          6.90","          7.55","          6.90","          7.15","          7.15","          7.33","      78077","              571988.45","        332","      46009","         58.93"
"OSWALAGRO","EQ","18-Jun-2020","          7.15","          7.50","          7.50","          7.05","          7.15","          7.25","          7.28","      52635","              383205.95","        270","      29138","         55.36"
"OSWALAGRO","EQ","19-Jun-2020","          7.25","          7.30","          8.45","          7.30","          8.15","          8.10","          7.98","     202336","             1614642.85","        760","     117097","         57.87"
"OSWALAGRO","EQ","22-Jun-2020","          8.10","          9.00","          9.70","          8.30","          9.70","          9.70","          9.30","     824586","             7668251.75","       1825","     387802","         47.03"
"OSWALAGRO","EQ","23-Jun-2020","          9.70","         11.55","         11.60","         11.35","         11.60","         11.60","         11.57","     493297","             5705228.40","       1283","     382990","         82.66"
"OSWALAGRO","EQ","24-Jun-2020","         11.60","         12.75","         12.75","         12.50","         12.75","         12.75","         12.75","     542959","             6920243.60","       1420","     506062","         93.20"
"OSWALAGRO","EQ","25-Jun-2020","         12.75","         13.95","         14.00","         12.00","         14.00","         14.00","         13.49","    1566651","            21134148.15","       5342","     886471","         56.58"
"OSWALAGRO","EQ","26-Jun-2020","         14.00","         15.25","         15.40","         14.70","         15.40","         15.40","         15.33","     652970","            10010248.50","       1939","     558033","         85.46"
"OSWALAGRO","EQ","29-Jun-2020","         15.40","         16.10","         16.15","         14.65","         14.65","         14.65","         15.44","     795182","            12276561.25","       3023","     623395","         78.40"
"OSWALAGRO","EQ","30-Jun-2020","         14.65","         14.45","         14.45","         13.95","         13.95","         13.95","         14.12","      96830","             1367584.60","        352","      87630","         90.50"
"OSWALAGRO","EQ","01-Jul-2020","         13.95","         13.30","         13.30","         13.30","         13.30","         13.30","         13.30","      30192","              401553.60","        225","      30187","         99.98"
"OSWALAGRO","EQ","02-Jul-2020","         13.30","         12.65","         12.65","         12.65","         12.65","         12.65","         12.65","     416376","             5267156.40","        784","     403478","         96.90"
"OSWALAGRO","EQ","03-Jul-2020","         12.65","         12.05","         12.05","         12.05","         12.05","         12.05","         12.05","     111198","             1339935.90","        359","     111198","        100.00"
"OSWALAGRO","EQ","06-Jul-2020","         12.05","         11.45","         11.45","         11.45","         11.45","         11.45","         11.45","      55717","              637959.65","        320","      55700","         99.97"
"OSWALAGRO","EQ","07-Jul-2020","         11.45","         10.90","         10.90","         10.90","         10.90","         10.90","         10.90","      28462","              310235.80","        207","      28461","        100.00"
"OSWALAGRO","EQ","08-Jul-2020","         10.90","         10.40","         10.40","         10.40","         10.40","         10.40","         10.40","      62759","              652693.60","        305","      62744","         99.98"
"OSWALAGRO","EQ","09-Jul-2020","         10.40","          9.90","          9.90","          9.90","          9.90","          9.90","          9.90","      32642","              323155.80","        221","      32641","        100.00"
"OSWALAGRO","EQ","10-Jul-2020","          9.90","          9.45","         10.35","          9.45","         10.35","         10.35","          9.93","     375482","             3727189.90","        962","     220508","         58.73"
"OSWALAGRO","EQ","13-Jul-2020","         10.35","         10.85","         10.85","         10.85","         10.85","         10.85","         10.85","      77633","              842318.05","        291","      77545","         99.89"
"OSWALAGRO","EQ","14-Jul-2020","         10.85","         11.35","         11.35","         10.35","         10.35","         10.35","         10.90","     422199","             4601490.10","       1361","     225844","         53.49"
"OSWALAGRO","EQ","15-Jul-2020","         10.35","          9.90","         10.30","          9.85","          9.90","          9.90","          9.95","     202999","             2020119.60","        849","     125753","         61.95"
"OSWALAGRO","EQ","16-Jul-2020","          9.90","         10.35","         10.35","          9.50","          9.90","          9.85","          9.89","     122536","             1211795.60","        440","      90205","         73.62"
"OSWALAGRO","EQ","17-Jul-2020","          9.85","          9.80","         10.00","          9.65","          9.75","          9.75","          9.86","     126347","             1246264.65","        523","      67475","         53.40"
"OSWALAGRO","EQ","20-Jul-2020","          9.75","          9.50","         10.20","          9.50","          9.75","          9.85","          9.85","      93881","              924888.30","        363","      53810","         57.32"
"OSWALAGRO","EQ","21-Jul-2020","          9.85","          9.85","          9.95","          9.50","          9.75","          9.75","          9.76","      91001","              888589.85","        432","      53471","         58.76"
"OSWALAGRO","EQ","22-Jul-2020","          9.75","          9.40","          9.75","          9.30","          9.35","          9.35","          9.47","      76253","              722452.90","        427","      63178","         82.85"
"OSWALAGRO","EQ","23-Jul-2020","          9.35","          9.35","          9.70","          9.30","          9.30","          9.35","          9.38","      67009","              628756.80","        312","      45616","         68.07"
"OSWALAGRO","EQ","24-Jul-2020","          9.35","          9.00","          9.60","          8.90","          9.60","          9.50","          9.35","      98962","              925662.15","        473","      44067","         44.53"
"OSWALAGRO","EQ","27-Jul-2020","          9.50","          9.35","          9.55","          9.05","          9.05","          9.05","          9.13","      72337","              660620.60","        307","      51178","         70.75"
"OSWALAGRO","EQ","28-Jul-2020","          9.05","          9.15","          9.15","          8.60","          8.60","          8.60","          8.71","      90848","              791499.75","        407","      67158","         73.92"
"OSWALAGRO","EQ","29-Jul-2020","          8.60","          8.35","          9.00","          8.30","          8.55","          8.70","          8.67","      73358","              635964.35","        416","      40369","         55.03"
"OSWALAGRO","EQ","30-Jul-2020","          8.70","          8.95","          9.10","          8.60","          8.95","          8.85","          8.93","      77113","              688524.90","        389","      48137","         62.42"
"OSWALAGRO","EQ","31-Jul-2020","          8.85","          8.85","          9.25","          8.60","          8.80","          8.70","          8.77","     122197","             1071186.25","        438","      42858","         35.07"
"OSWALAGRO","EQ","03-Aug-2020","          8.70","          8.70","          8.90","          8.30","          8.45","          8.40","          8.54","      61650","              526611.60","        369","      36139","         58.62"
"OSWALAGRO","EQ","04-Aug-2020","          8.40","          8.15","          8.70","          8.15","          8.30","          8.25","          8.39","      75738","              635096.05","        352","      40251","         53.15"
"OSWALAGRO","EQ","05-Aug-2020","          8.25","          8.20","          8.50","          8.20","          8.50","          8.50","          8.43","      40278","              339592.55","        204","      29262","         72.65"
"OSWALAGRO","EQ","06-Aug-2020","          8.50","          8.80","          8.90","          8.25","          8.90","          8.90","          8.84","      70693","              624699.55","        207","      57752","         81.69"
"OSWALAGRO","EQ","07-Aug-2020","          8.90","          9.30","          9.30","          8.55","          8.85","          9.15","          9.11","     148131","             1349146.75","        753","      79649","         53.77"
"OSWALAGRO","EQ","10-Aug-2020","          9.15","          8.80","          9.40","          8.80","          9.30","          9.30","          9.24","      56597","              522979.30","        325","      32698","         57.77"
"OSWALAGRO","EQ","11-Aug-2020","          9.30","          9.30","          9.40","          9.05","          9.15","          9.20","          9.26","      97151","              899502.35","        329","      65811","         67.74"
"OSWALAGRO","EQ","12-Aug-2020","          9.20","          9.20","          9.20","          8.85","          9.00","          8.95","          8.99","      86785","              780150.40","        296","      55521","         63.98"
"OSWALAGRO","EQ","13-Aug-2020","          8.95","          9.15","          9.15","          8.75","          8.85","          8.80","          8.87","      83955","              745076.05","        316","      64672","         77.03"
"OSWALAGRO","EQ","14-Aug-2020","          8.80","          9.00","          9.00","          8.60","          8.70","          8.65","          8.77","      46758","              410054.50","        234","      30465","         65.15"
"OSWALAGRO","EQ","17-Aug-2020","          8.65","          8.95","          9.00","          8.35","          8.60","          8.55","          8.68","      57005","              494684.65","        308","      37938","         66.55"
"OSWALAGRO","EQ","18-Aug-2020","          8.55","          8.55","          8.90","          8.30","          8.80","          8.80","          8.75","      82492","              721800.80","        291","      65294","         79.15"
"OSWALAGRO","EQ","19-Aug-2020","          8.80","          8.95","          9.00","          8.60","          8.85","          8.85","          8.86","      89677","              794748.85","        326","      66495","         74.15"
"OSWALAGRO","EQ","20-Aug-2020","          8.85","          8.85","          9.15","          8.70","          9.00","          8.95","          8.95","      96350","              862784.35","        310","      65360","         67.84"
"OSWALAGRO","EQ","21-Aug-2020","          8.95","          9.15","          9.15","          8.80","          8.90","          8.95","          9.01","      94034","              847394.90","        325","      64154","         68.22"
"OSWALAGRO","EQ","24-Aug-2020","          8.95","          9.05","          9.20","          8.75","          8.90","          8.85","          8.95","      62764","              561852.40","        318","      34641","         55.19"
"OSWALAGRO","EQ","25-Aug-2020","          8.85","          9.05","          9.10","          8.70","          8.80","          8.85","          8.89","     111348","              990294.45","        384","      74434","         66.85"
"OSWALAGRO","EQ","26-Aug-2020","          8.85","          9.00","          9.00","          8.60","          8.75","          8.70","          8.75","      58981","              516326.85","        269","      40603","         68.84"
"OSWALAGRO","EQ","27-Aug-2020","          8.70","          8.70","          8.85","          8.60","          8.70","          8.65","          8.68","      53295","              462839.50","        217","      38354","         71.97"
"OSWALAGRO","EQ","28-Aug-2020","          8.65","          8.70","          8.85","          8.65","          8.80","          8.75","          8.77","      68921","              604649.50","        279","      41729","         60.55"
"OSWALAGRO","EQ","31-Aug-2020","          8.75","          8.60","          8.90","          8.35","          8.35","          8.35","          8.57","     112985","              968135.30","        400","      87061","         77.06"
"OSWALAGRO","EQ","01-Sep-2020","          8.35","          8.65","          8.65","          7.95","          8.25","          8.15","          8.13","      45447","              369509.45","        397","      28679","         63.10"
"OSWALAGRO","EQ","02-Sep-2020","          8.15","          8.15","          8.40","          8.05","          8.35","          8.20","          8.23","      35440","              291569.45","        207","      22674","         63.98"
"OSWALAGRO","EQ","03-Sep-2020","          8.20","          8.20","          8.40","          8.10","          8.35","          8.25","          8.26","      43526","              359445.85","        170","      28200","         64.79"
"OSWALAGRO","EQ","04-Sep-2020","          8.25","          8.25","          8.60","          8.15","          8.55","          8.45","          8.41","      31864","              268041.90","        203","      19947","         62.60"
"OSWALAGRO","EQ","07-Sep-2020","          8.45","          8.80","          8.80","          8.45","          8.50","          8.50","          8.52","      27278","              232346.85","        172","      18929","         69.39"
"OSWALAGRO","EQ","08-Sep-2020","          8.50","          8.50","          8.70","          8.15","          8.40","          8.25","          8.44","      34814","              293660.50","        166","      25243","         72.51"
"OSWALAGRO","EQ","09-Sep-2020","          8.25","          8.20","          8.45","          7.90","          7.95","          8.00","          8.08","      23129","              186822.65","        146","      17028","         73.62"
