"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"JKPAPER","EQ","31-Jan-2020","        129.90","        130.50","        131.45","        128.00","        128.95","        128.55","        129.36","     759012","            98185990.45","       8250","     301589","         39.73"
"JKPAPER","EQ","01-Feb-2020","        128.55","        128.55","        131.75","        121.10","        122.00","        122.35","        127.14","    1097007","           139468326.75","      11216","     472682","         43.09"
"JKPAPER","EQ","03-Feb-2020","        122.35","        121.00","        122.60","        119.20","        121.10","        120.25","        120.65","     814368","            98250682.50","       9386","     312848","         38.42"
"JKPAPER","EQ","04-Feb-2020","        120.25","        121.20","        124.00","        121.20","        123.45","        123.50","        123.03","     632137","            77769187.80","       9178","     272421","         43.10"
"JKPAPER","EQ","05-Feb-2020","        123.50","        124.00","        128.00","        123.10","        124.90","        124.90","        125.56","     771903","            96923337.85","       9114","     377512","         48.91"
"JKPAPER","EQ","06-Feb-2020","        124.90","        125.25","        129.75","        124.60","        128.95","        128.25","        127.39","    1376948","           175405729.35","      12901","     459890","         33.40"
"JKPAPER","EQ","07-Feb-2020","        128.25","        128.35","        130.85","        126.30","        128.30","        128.40","        128.20","     638695","            81883330.15","       5652","     212485","         33.27"
"JKPAPER","EQ","10-Feb-2020","        128.40","        128.50","        128.85","        124.80","        124.95","        125.35","        126.25","     506481","            63944819.85","       5342","     238289","         47.05"
"JKPAPER","EQ","11-Feb-2020","        125.35","        125.70","        126.70","        124.50","        124.75","        124.75","        125.32","     356961","            44735342.05","       4504","     184415","         51.66"
"JKPAPER","EQ","12-Feb-2020","        124.75","        124.90","        125.90","        122.80","        124.85","        124.25","        124.05","     425752","            52814220.45","       4757","     228541","         53.68"
"JKPAPER","EQ","13-Feb-2020","        124.25","        125.00","        130.40","        123.30","        129.20","        128.95","        127.98","    2013555","           257698935.00","      20115","     504750","         25.07"
"JKPAPER","EQ","14-Feb-2020","        128.95","        127.80","        128.70","        125.00","        125.60","        125.60","        126.60","     501845","            63532590.85","       6214","     219004","         43.64"
"JKPAPER","EQ","17-Feb-2020","        125.60","        125.00","        126.00","        122.60","        123.00","        123.15","        123.41","     382524","            47208211.30","       4176","     197567","         51.65"
"JKPAPER","EQ","18-Feb-2020","        123.15","        122.75","        123.00","        120.40","        121.70","        122.00","        121.82","    1043560","           127131563.35","       5631","     742751","         71.17"
"JKPAPER","EQ","19-Feb-2020","        122.00","        122.50","        129.00","        122.50","        129.00","        127.85","        125.83","    1308084","           164601382.50","      10817","     508179","         38.85"
"JKPAPER","EQ","20-Feb-2020","        127.85","        132.80","        133.50","        128.65","        129.00","        129.45","        131.22","    2365171","           310355512.85","      20958","     793207","         33.54"
"JKPAPER","EQ","24-Feb-2020","        129.45","        127.45","        127.65","        123.10","        123.75","        123.55","        125.21","     521393","            65284610.45","       6928","     269632","         51.71"
"JKPAPER","EQ","25-Feb-2020","        123.55","        124.20","        125.25","        121.30","        123.80","        123.25","        123.16","     404082","            49765104.30","       4340","     135473","         33.53"
"JKPAPER","EQ","26-Feb-2020","        123.25","        121.60","        123.15","        120.50","        121.25","        121.20","        121.85","     497291","            60592475.85","       4527","     231953","         46.64"
"JKPAPER","EQ","27-Feb-2020","        121.20","        120.90","        122.45","        118.00","        121.20","        121.20","        120.76","     773453","            93400210.05","       8365","     278729","         36.04"
"JKPAPER","EQ","28-Feb-2020","        121.20","        118.00","        119.55","        114.45","        115.55","        115.00","        116.50","     904032","           105316740.85","      10090","     536033","         59.29"
"JKPAPER","EQ","02-Mar-2020","        115.00","        118.80","        119.00","        113.00","        114.20","        114.00","        116.55","     550417","            64151108.80","       6397","     281496","         51.14"
"JKPAPER","EQ","03-Mar-2020","        114.00","        115.00","        116.90","        113.05","        115.95","        115.25","        114.96","     464195","            53364617.00","       6341","     222029","         47.83"
"JKPAPER","EQ","04-Mar-2020","        115.25","        116.70","        117.40","        112.05","        113.70","        114.25","        114.62","     539869","            61879503.25","       5753","     241861","         44.80"
"JKPAPER","EQ","05-Mar-2020","        114.25","        116.55","        117.00","        110.70","        110.80","        111.35","        113.61","    1006825","           114384741.45","      12002","     433470","         43.05"
"JKPAPER","EQ","06-Mar-2020","        111.35","        107.05","        109.55","        105.00","        105.75","        106.15","        107.61","     923295","            99353048.75","      11434","     431094","         46.69"
"JKPAPER","EQ","09-Mar-2020","        106.15","        104.00","        104.70","         95.20","         97.60","         98.35","         99.05","    1074609","           106435102.15","      14749","     541065","         50.35"
"JKPAPER","EQ","11-Mar-2020","         98.35","         98.80","        100.80","         96.00","         96.10","         97.10","         98.49","     741269","            73004979.60","      13249","     389987","         52.61"
"JKPAPER","EQ","12-Mar-2020","         97.10","         92.00","         92.00","         83.10","         84.80","         85.00","         86.35","    1348225","           116413251.55","      12466","     729042","         54.07"
"JKPAPER","EQ","13-Mar-2020","         85.00","         77.00","         90.90","         68.00","         90.05","         87.85","         81.91","    1394720","           114246422.50","      11846","     642668","         46.08"
"JKPAPER","EQ","16-Mar-2020","         87.85","         87.00","         87.00","         82.35","         84.30","         84.55","         84.72","     679997","            57606021.15","       9746","     375316","         55.19"
"JKPAPER","EQ","17-Mar-2020","         84.55","         83.55","         88.25","         82.30","         87.30","         86.20","         86.59","     808153","            69977904.90","       6089","     484532","         59.96"
"JKPAPER","EQ","18-Mar-2020","         86.20","         86.95","         89.70","         83.55","         85.20","         84.30","         85.68","     839340","            71917118.45","       9428","     580574","         69.17"
"JKPAPER","EQ","19-Mar-2020","         84.30","         80.00","         81.35","         77.10","         78.70","         78.85","         79.66","     877524","            69900416.75","      10386","     402355","         45.85"
"JKPAPER","EQ","20-Mar-2020","         78.85","         79.50","         82.30","         78.55","         80.50","         80.00","         80.54","     762184","            61387939.15","       6447","     344708","         45.23"
"JKPAPER","EQ","23-Mar-2020","         80.00","         69.90","         74.50","         64.50","         67.05","         66.95","         68.70","     985326","            67688959.55","       9986","     569026","         57.75"
"JKPAPER","EQ","24-Mar-2020","         66.95","         69.15","         71.60","         62.00","         67.50","         67.20","         66.32","     524494","            34783160.45","       6084","     257613","         49.12"
"JKPAPER","EQ","25-Mar-2020","         67.20","         64.55","         71.20","         64.55","         67.85","         69.10","         67.68","     531709","            35985075.95","       5776","     264520","         49.75"
"JKPAPER","EQ","26-Mar-2020","         69.10","         70.00","         82.50","         67.85","         77.10","         77.45","         78.51","    1873995","           147134532.15","      16910","     589332","         31.45"
"JKPAPER","EQ","27-Mar-2020","         77.45","         79.90","         82.40","         74.10","         74.50","         74.75","         78.04","     744758","            58123848.85","       8612","     310239","         41.66"
"JKPAPER","EQ","30-Mar-2020","         74.75","         72.50","         75.00","         70.00","         72.10","         72.25","         72.85","     409711","            29846545.40","       5166","     205830","         50.24"
"JKPAPER","EQ","31-Mar-2020","         72.25","         73.25","         75.80","         73.20","         74.85","         74.50","         74.61","     556952","            41555899.15","       5241","     182450","         32.76"
"JKPAPER","EQ","01-Apr-2020","         74.50","         75.00","         78.45","         74.10","         77.00","         76.95","         76.84","     937771","            72061202.05","       9738","     210295","         22.42"
"JKPAPER","EQ","03-Apr-2020","         76.95","         76.95","         78.90","         75.10","         76.15","         76.10","         76.33","     497682","            37985616.00","       5404","     187092","         37.59"
"JKPAPER","EQ","07-Apr-2020","         76.10","         80.90","         85.95","         76.25","         83.90","         83.60","         83.36","    3705863","           308904823.90","      26250","     864848","         23.34"
"JKPAPER","EQ","08-Apr-2020","         83.60","         82.70","         93.90","         80.10","         92.05","         91.00","         89.37","    5146913","           459985162.70","      33930","    1081174","         21.01"
"JKPAPER","EQ","09-Apr-2020","         91.00","         94.00","        103.65","         92.55","         96.60","         97.00","         98.45","    4746698","           467304880.70","      36410","    1128522","         23.77"
"JKPAPER","EQ","13-Apr-2020","         97.00","         97.70","         97.80","         90.00","         92.55","         92.50","         92.87","    1289377","           119742904.60","      11625","     403345","         31.28"
"JKPAPER","EQ","15-Apr-2020","         92.50","         92.60","         95.45","         88.40","         90.65","         90.65","         92.90","     998936","            92805445.85","      10028","     385680","         38.61"
"JKPAPER","EQ","16-Apr-2020","         90.65","         90.50","         97.50","         88.65","         94.80","         94.60","         94.76","    2715876","           257366441.45","      20266","     598412","         22.03"
"JKPAPER","EQ","17-Apr-2020","         94.60","         97.50","         98.70","         94.00","         95.50","         95.50","         95.95","     976995","            93747470.60","       9549","     324829","         33.25"
"JKPAPER","EQ","20-Apr-2020","         95.50","         98.45","        102.80","         96.55","         97.40","         97.55","         99.51","    2124290","           211392224.75","      17825","     547910","         25.79"
"JKPAPER","EQ","21-Apr-2020","         97.55","         93.15","         94.30","         92.00","         92.60","         92.90","         93.06","     715559","            66592658.90","       9051","     335040","         46.82"
"JKPAPER","EQ","22-Apr-2020","         92.90","         92.90","         93.95","         90.70","         92.30","         92.20","         92.22","     624928","            57631524.90","       5583","     201872","         32.30"
"JKPAPER","EQ","23-Apr-2020","         92.20","         92.55","         95.80","         92.30","         93.50","         93.50","         94.07","     608656","            57254000.80","       6653","     175584","         28.85"
"JKPAPER","EQ","24-Apr-2020","         93.50","         91.40","         93.90","         90.00","         91.50","         91.40","         92.01","     548666","            50482843.95","       6233","     185750","         33.85"
"JKPAPER","EQ","27-Apr-2020","         91.40","        105.00","        105.00","         98.50","        104.15","        102.65","        100.95","    4728573","           477354175.90","      42406","    1700218","         35.96"
"JKPAPER","EQ","28-Apr-2020","        102.65","        105.10","        108.90","        101.00","        106.00","        106.40","        105.70","    8093937","           855555781.05","      56263","    1624088","         20.07"
"JKPAPER","EQ","29-Apr-2020","        106.40","        105.60","        105.60","        100.70","        101.00","        101.15","        101.93","    2163175","           220503120.25","      21160","     843542","         39.00"
"JKPAPER","EQ","30-Apr-2020","        101.15","        101.10","        103.20","         98.30","         99.00","         99.15","        100.78","    1708194","           172158885.60","      13729","     740625","         43.36"
"JKPAPER","EQ","04-May-2020","         99.15","         97.00","         97.00","         94.00","         94.50","         94.25","         94.87","     747386","            70905726.00","       8742","     379226","         50.74"
"JKPAPER","EQ","05-May-2020","         94.25","         95.25","         96.55","         92.25","         92.80","         92.60","         94.08","     603964","            56820205.20","       6297","     257468","         42.63"
"JKPAPER","EQ","06-May-2020","         92.60","         92.90","         95.00","         92.35","         94.50","         93.95","         93.66","     446406","            41809285.75","       5267","     196942","         44.12"
"JKPAPER","EQ","07-May-2020","         93.95","         93.95","        101.70","         93.35","        100.30","        100.25","         99.40","    4170334","           414518615.55","      31291","     578091","         13.86"
"JKPAPER","EQ","08-May-2020","        100.25","        100.85","        103.00","         95.50","         96.30","         95.90","         98.68","    1411496","           139287063.15","      12212","     440612","         31.22"
"JKPAPER","EQ","11-May-2020","         95.90","         96.95","         99.50","         95.00","         96.10","         95.55","         97.12","     839191","            81505244.05","       7630","     348638","         41.54"
"JKPAPER","EQ","12-May-2020","         95.55","         96.40","         97.20","         94.40","         95.85","         95.85","         95.79","     829830","            79485615.75","       7069","     268211","         32.32"
"JKPAPER","EQ","13-May-2020","         95.85","         97.80","         98.00","         94.00","         94.60","         94.25","         94.85","    1397234","           132525215.25","      10122","     565593","         40.48"
"JKPAPER","EQ","14-May-2020","         94.25","         93.50","         94.65","         92.50","         92.70","         92.65","         93.35","     970276","            90573383.60","       8494","     412501","         42.51"
"JKPAPER","EQ","15-May-2020","         92.65","         92.60","         92.90","         89.50","         90.75","         90.60","         90.74","    1088990","            98819687.95","       8588","     698464","         64.14"
"JKPAPER","EQ","18-May-2020","         90.60","         90.75","         91.30","         89.00","         89.10","         89.05","         89.46","    1048822","            93822608.70","       6258","     717034","         68.37"
"JKPAPER","EQ","19-May-2020","         89.05","         89.75","         90.55","         87.80","         88.05","         88.15","         88.73","     503447","            44673219.50","       5543","     187149","         37.17"
"JKPAPER","EQ","20-May-2020","         88.15","         88.15","         90.00","         87.90","         89.75","         89.35","         89.02","     361213","            32155460.45","       4048","     112200","         31.06"
"JKPAPER","EQ","21-May-2020","         89.35","         89.70","         92.70","         89.05","         89.85","         90.25","         90.86","     773087","            70240713.70","       7831","     239908","         31.03"
"JKPAPER","EQ","22-May-2020","         90.25","         89.90","         90.50","         87.60","         88.10","         88.05","         88.68","     589959","            52319293.05","       8053","     265118","         44.94"
"JKPAPER","EQ","26-May-2020","         88.05","         88.75","         88.75","         87.00","         87.45","         87.30","         87.79","     473977","            41608121.25","       5072","     235658","         49.72"
"JKPAPER","EQ","27-May-2020","         87.30","         87.45","         87.70","         85.30","         85.50","         85.85","         85.90","    1190998","           102301678.30","       9130","     728743","         61.19"
"JKPAPER","EQ","28-May-2020","         85.85","         86.30","         89.40","         85.70","         88.50","         88.50","         87.87","    1222810","           107442342.35","      11352","     387537","         31.69"
"JKPAPER","EQ","29-May-2020","         88.50","         88.00","         90.45","         87.55","         88.25","         88.30","         89.15","    1022743","            91181074.60","       9198","     357469","         34.95"
"JKPAPER","EQ","01-Jun-2020","         88.30","         89.70","         93.60","         89.50","         92.70","         92.55","         91.99","    1482241","           136347828.60","       9077","     816344","         55.07"
"JKPAPER","EQ","02-Jun-2020","         92.55","         92.95","         94.80","         91.65","         93.30","         93.30","         93.62","    1030925","            96511925.70","       8510","     339810","         32.96"
"JKPAPER","EQ","03-Jun-2020","         93.30","         94.00","         96.40","         92.50","         93.25","         93.20","         94.77","    1425984","           135134716.50","      10823","     511877","         35.90"
"JKPAPER","EQ","04-Jun-2020","         93.20","         93.20","         94.50","         92.05","         92.70","         92.50","         93.09","     586314","            54577784.95","       4448","     248196","         42.33"
"JKPAPER","EQ","05-Jun-2020","         92.50","         92.80","         96.25","         92.80","         95.70","         95.60","         94.94","    1654915","           157116886.60","      11879","     602813","         36.43"
"JKPAPER","EQ","08-Jun-2020","         95.60","         96.35","         99.35","         95.10","         96.80","         96.25","         97.24","    1932336","           187892584.80","      15574","     699096","         36.18"
"JKPAPER","EQ","09-Jun-2020","         96.25","         97.00","         97.05","         92.50","         93.60","         93.65","         94.58","     941742","            89070755.85","      10426","     435543","         46.25"
"JKPAPER","EQ","10-Jun-2020","         93.65","         93.65","         96.25","         93.10","         95.80","         95.65","         94.67","     795421","            75301384.55","       6249","     297950","         37.46"
"JKPAPER","EQ","11-Jun-2020","         95.65","         95.10","        100.60","         94.25","         96.80","         96.80","         98.43","    5046073","           496673223.45","      35648","    1151403","         22.82"
"JKPAPER","EQ","12-Jun-2020","         96.80","         93.20","         97.70","         91.50","         96.20","         96.25","         94.80","    1311705","           124348416.85","      10330","     351745","         26.82"
"JKPAPER","EQ","15-Jun-2020","         96.25","         95.70","         96.80","         94.05","         94.30","         94.40","         95.02","     587691","            55841732.60","       4433","     236050","         40.17"
"JKPAPER","EQ","16-Jun-2020","         94.40","         95.40","         96.40","         91.00","         93.35","         93.20","         94.05","     781091","            73458165.75","       7071","     304351","         38.96"
"JKPAPER","EQ","17-Jun-2020","         93.20","         91.20","         94.50","         91.20","         92.80","         93.00","         93.05","     492852","            45860453.50","       4916","     203550","         41.30"
"JKPAPER","EQ","18-Jun-2020","         93.00","         92.50","        102.35","         92.35","        102.30","        100.80","         99.32","    7121267","           707263707.15","      45005","    1765659","         24.79"
"JKPAPER","EQ","19-Jun-2020","        100.80","        101.90","        102.35","         97.10","         97.70","         97.70","         99.10","    1933430","           191612569.70","      18178","     817762","         42.30"
"JKPAPER","EQ","22-Jun-2020","         97.70","         98.10","        107.00","         97.55","        104.25","        103.70","        103.99","    7389357","           768431120.90","      45358","    1988668","         26.91"
"JKPAPER","EQ","23-Jun-2020","        103.70","        104.55","        104.55","        101.60","        102.30","        102.45","        102.99","    1447558","           149079316.90","      12249","     432431","         57.13"
"JKPAPER","EQ","24-Jun-2020","        102.45","        103.30","        104.95","         99.00","         99.40","         99.30","        102.29","    1790022","           183105021.30","      14375","     638477","         35.67"
"JKPAPER","EQ","25-Jun-2020","         99.30","         99.00","        104.80","         97.35","        102.15","        101.85","        102.16","    2362153","           241314628.05","      16639","     487604","         20.64"
"JKPAPER","EQ","26-Jun-2020","        101.85","        102.70","        103.75","        100.20","        101.20","        101.20","        101.80","    3049018","           310401519.65","      22312","     415379","         13.62"
"JKPAPER","EQ","29-Jun-2020","        101.20","        100.95","        106.60","         98.70","        103.90","        104.20","        103.40","    7692230","           795341630.45","      52665","    1567013","         20.37"
"JKPAPER","EQ","30-Jun-2020","        104.20","        104.85","        105.40","        100.00","        100.30","        100.30","        101.67","    2694244","           273926195.50","      18077","     780198","         28.96"
"JKPAPER","EQ","01-Jul-2020","        100.30","        100.80","        101.00","         98.80","        100.00","        100.10","        100.18","    2067500","           207119119.15","      11940","     397853","         19.24"
"JKPAPER","EQ","02-Jul-2020","        100.10","        100.10","        101.00","         99.50","        100.00","         99.80","        100.07","    1571067","           157211771.55","       9931","     523162","         33.30"
"JKPAPER","EQ","03-Jul-2020","         99.80","        100.35","        101.90","         99.15","        100.35","         99.95","        100.44","    2526110","           253722520.00","      11104","     799084","         31.63"
"JKPAPER","EQ","06-Jul-2020","         99.95","        100.90","        113.25","        100.40","        105.65","        105.75","        107.86","    8275335","           892575614.35","      58548","    2133710","         25.78"
"JKPAPER","EQ","07-Jul-2020","        105.75","        104.95","        104.95","        103.10","        103.85","        103.85","        103.92","    3546343","           368529568.45","      21637","     500326","         14.11"
"JKPAPER","EQ","08-Jul-2020","        103.85","        104.00","        104.00","        101.20","        101.50","        101.95","        102.46","    3919118","           401552447.30","      19760","     660746","         16.86"
"JKPAPER","EQ","09-Jul-2020","        101.95","        102.45","        104.45","        102.00","        102.90","        102.95","        103.10","    1516749","           156372112.40","      11490","     300409","         19.81"
"JKPAPER","EQ","10-Jul-2020","        102.95","        102.05","        103.00","        101.00","        101.45","        101.35","        101.69","    1049178","           106694176.00","       9018","     358034","         34.13"
"JKPAPER","EQ","13-Jul-2020","        101.35","        101.95","        102.95","        101.00","        101.50","        101.50","        101.74","    1014774","           103246258.40","      12979","     289294","         28.51"
"JKPAPER","EQ","14-Jul-2020","        101.50","        101.00","        101.40","         99.50","        100.00","         99.90","        100.09","     837217","            83793331.70","       6504","     463283","         55.34"
"JKPAPER","EQ","15-Jul-2020","         99.90","        100.55","        101.35","         99.00","         99.10","         99.25","         99.94","     859585","            85909974.35","       5613","     462557","         53.81"
"JKPAPER","EQ","16-Jul-2020","         99.25","         99.25","         99.90","         97.60","         98.25","         98.25","         98.45","     660672","            65043507.70","       6078","     351910","         53.27"
"JKPAPER","EQ","17-Jul-2020","         98.25","         98.65","        101.00","         98.40","         99.00","         99.00","         99.30","     997121","            99012287.15","       7747","     312544","         31.34"
"JKPAPER","EQ","20-Jul-2020","         99.00","         99.80","        100.75","         99.00","         99.00","         99.25","         99.78","     719709","            71813606.40","       6632","     335370","         46.60"
"JKPAPER","EQ","21-Jul-2020","         99.25","         99.25","        100.40","         99.00","         99.40","         99.15","         99.60","     491465","            48948686.55","       4163","     224526","         45.69"
"JKPAPER","EQ","22-Jul-2020","         99.15","         99.50","        101.35","         98.60","         98.95","         98.90","         99.78","    1007045","           100481578.15","       8442","     304960","         30.28"
"JKPAPER","EQ","23-Jul-2020","         98.90","         99.40","        100.60","         98.85","         99.60","         99.70","         99.57","     655999","            65320032.70","       5012","     262703","         40.05"
"JKPAPER","EQ","24-Jul-2020","         99.70","         99.10","        100.85","         98.70","         98.95","         99.75","         99.58","    1051325","           104686301.90","       6293","     272635","         25.93"
"JKPAPER","EQ","27-Jul-2020","         99.75","         99.50","         99.50","         97.20","         97.45","         97.45","         98.31","     642783","            63191049.40","       4943","     346358","         53.88"
"JKPAPER","EQ","28-Jul-2020","         97.45","         97.65","         98.10","         97.00","         97.15","         97.15","         97.32","     518044","            50416866.25","       4441","     271709","         52.45"
"JKPAPER","EQ","29-Jul-2020","         97.15","         97.30","        102.80","         96.80","         99.75","        100.05","        100.67","    3463189","           348628610.75","      24681","     830827","         23.99"
"JKPAPER","EQ","30-Jul-2020","        100.05","         95.00","         98.00","         95.00","         95.45","         95.40","         96.27","    1720719","           165650973.50","      16197","     941928","         54.74"
"JKPAPER","EQ","31-Jul-2020","         95.40","         96.40","         96.55","         94.05","         94.10","         94.15","         94.81","     749652","            71072885.80","       6529","     454791","         60.67"
"JKPAPER","EQ","03-Aug-2020","         94.15","         94.90","         97.15","         92.70","         94.10","         93.85","         94.62","     910237","            86122864.30","       7585","     270709","         29.74"
"JKPAPER","EQ","04-Aug-2020","         93.85","         94.75","         95.00","         93.65","         94.00","         93.90","         94.13","     532097","            50085719.35","       4455","     253011","         47.55"
"JKPAPER","EQ","05-Aug-2020","         93.90","         94.10","         95.85","         93.90","         94.15","         94.15","         94.60","     595824","            56363116.15","       4099","     255140","         42.82"
"JKPAPER","EQ","06-Aug-2020","         94.15","         94.95","         95.85","         94.25","         94.95","         94.85","         94.78","     661851","            62733378.60","       4998","     221880","         33.52"
"JKPAPER","EQ","07-Aug-2020","         94.85","         95.00","         96.00","         91.90","         93.60","         93.55","         94.32","    1267275","           119526813.15","       8406","     762833","         60.19"
"JKPAPER","EQ","10-Aug-2020","         93.55","         94.00","         94.50","         91.95","         93.50","         93.55","         93.39","    1436749","           134177856.85","       9380","     767751","         53.44"
"JKPAPER","EQ","11-Aug-2020","         93.55","         93.90","         95.95","         93.70","         93.70","         94.00","         94.80","    1266988","           120109427.90","       8244","     596282","         47.06"
"JKPAPER","EQ","12-Aug-2020","         94.00","         94.00","         95.40","         93.10","         94.60","         94.45","         94.53","     735618","            69539327.75","       5327","     279322","         37.97"
"JKPAPER","EQ","13-Aug-2020","         94.45","         95.00","         95.80","         94.25","         94.50","         94.55","         95.00","     836103","            79425815.30","       5425","     369039","         44.14"
"JKPAPER","EQ","14-Aug-2020","         94.55","         95.35","         98.80","         95.00","         96.00","         96.00","         97.34","    3378253","           328854223.55","      21305","     875234","         25.91"
"JKPAPER","EQ","17-Aug-2020","         96.00","         96.40","         97.20","         95.45","         95.75","         95.75","         95.98","     476590","            45742054.00","       3921","     208146","         43.67"
"JKPAPER","EQ","18-Aug-2020","         95.75","         95.55","        100.45","         95.20","         99.15","         98.95","         98.84","    1994129","           197097190.50","      14375","     875396","         43.90"
"JKPAPER","EQ","19-Aug-2020","         98.95","         99.45","        101.00","         98.95","         99.00","         99.05","         99.74","    1358394","           135486227.00","       9975","     633131","         46.61"
"JKPAPER","EQ","20-Aug-2020","         99.05","         98.35","        100.80","         97.50","         99.50","         99.50","         99.51","    1168776","           116301756.10","       9094","     448870","         38.41"
"JKPAPER","EQ","21-Aug-2020","         99.50","        100.70","        102.40","        100.20","        101.35","        101.00","        101.29","    1891535","           191593835.80","      13493","     707849","         37.42"
"JKPAPER","EQ","24-Aug-2020","        101.00","        101.90","        102.80","         99.00","         99.55","         99.20","        100.75","    1222393","           123152007.30","       8411","     645381","         52.80"
"JKPAPER","EQ","25-Aug-2020","         99.20","         98.00","         98.65","         97.20","         98.15","         98.10","         97.99","     934966","            91619264.80","       6953","     494507","         52.89"
"JKPAPER","EQ","26-Aug-2020","         98.10","         98.10","         99.80","         98.00","         98.40","         98.55","         98.89","     893670","            88375445.30","       6065","     384573","         43.03"
"JKPAPER","EQ","27-Aug-2020","         98.55","         98.85","        100.40","         98.55","         99.00","         99.15","         99.31","    1169141","           116111759.45","       7884","     486119","         41.58"
"JKPAPER","EQ","28-Aug-2020","         99.15","         99.05","        100.75","         98.50","         98.50","         98.70","         99.48","    1429954","           142245259.65","       9974","     612798","         42.85"
"JKPAPER","EQ","31-Aug-2020","         98.70","         98.95","         99.50","         94.55","         95.00","         95.20","         96.50","    1441859","           139136936.60","       9243","     893326","         61.96"
"JKPAPER","EQ","01-Sep-2020","         95.20","         95.25","         96.50","         94.40","         95.15","         95.15","         95.15","     574088","            54624374.15","       4785","     299681","         52.20"
"JKPAPER","EQ","02-Sep-2020","         95.15","         95.45","         96.30","         95.00","         95.25","         95.15","         95.42","     370577","            35359293.45","       3272","     157220","         42.43"
"JKPAPER","EQ","03-Sep-2020","         95.15","         95.00","         96.20","         95.00","         95.05","         95.10","         95.37","     564303","            53815302.05","       4559","     219367","         38.87"
"JKPAPER","EQ","04-Sep-2020","         95.10","         94.30","         94.70","         92.85","         93.75","         93.55","         93.84","     726162","            68142627.40","       5066","     478322","         65.87"
"JKPAPER","EQ","07-Sep-2020","         93.55","         94.70","         94.70","         92.30","         93.10","         92.90","         93.27","     588964","            54933605.45","       4340","     381561","         64.79"
"JKPAPER","EQ","08-Sep-2020","         92.90","         93.00","         94.00","         92.50","         92.85","         92.95","         93.12","     465637","            43359918.45","       3335","     273166","         58.67"
"JKPAPER","EQ","09-Sep-2020","         92.95","         92.90","         94.50","         90.40","         91.85","         91.90","         92.27","     762702","            70372404.85","       6667","     296416","         38.86"
