"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"IDFCBANK","NB","05-Oct-2018","       5040.00","       5010.00","       5020.01","       5010.00","       5020.01","       5020.01","       5015.01","          4","               20060.02","          2","          4","        100.00"
"IDFCBANK","NC","05-Oct-2018","       8100.00","       8100.01","       8150.00","       8100.01","       8120.00","       8120.00","       8120.53","         30","              243616.03","         12","         27","         90.00"
"IDFCBANK","NE","05-Oct-2018","       7900.00","       7851.01","       7900.00","       7851.01","       7900.00","       7900.00","       7875.51","          8","               63004.04","          2","          4","         50.00"
"IDFCBANK","EQ","08-Oct-2018","         35.35","         35.45","         35.55","         32.70","         33.85","         33.75","         34.23","   18405101","           630074098.90","      33002","    5636061","         30.62"
"IDFCBANK","N1","08-Oct-2018","       5100.00","       5049.00","       5070.01","       5049.00","       5070.01","       5070.01","       5067.11","        240","             1216106.81","         16","        236","         98.33"
"IDFCBANK","N2","08-Oct-2018","       8675.00","       8630.03","       8630.03","       8620.00","       8625.00","       8625.00","       8626.31","         20","              172526.20","          7","         16","         80.00"
"IDFCBANK","N3","08-Oct-2018","       4950.15","       4950.00","       4950.00","       4950.00","       4950.00","       4950.00","       4950.00","          8","               39600.00","          4","          8","        100.00"
"IDFCBANK","N4","08-Oct-2018","       8299.00","       8300.00","       8300.00","       8270.00","       8300.00","       8300.00","       8298.34","         79","              655569.00","         15","         79","        100.00"
"IDFCBANK","N5","08-Oct-2018","       4880.50","       4880.50","       4880.50","       4760.00","       4830.00","       4830.00","       4809.27","         13","               62520.50","         11","          7","         53.85"
"IDFCBANK","N6","08-Oct-2018","       8479.90","       8430.00","       8480.00","       8400.00","       8400.00","       8400.00","       8429.28","         22","              185444.16","          4","         22","        100.00"
"IDFCBANK","N7","08-Oct-2018","       4900.00","       4800.01","       4900.00","       4800.01","       4900.00","       4900.00","       4850.01","          8","               38800.04","          3","          4","         50.00"
"IDFCBANK","N8","08-Oct-2018","       8460.00","       8400.00","       8400.00","       8400.00","       8400.00","       8400.00","       8400.00","          4","               33600.00","          1","          4","        100.00"
"IDFCBANK","N9","08-Oct-2018","       5100.00","       5051.01","       5099.00","       5051.01","       5099.00","       5099.00","       5075.01","          8","               40600.04","          3","          4","         50.00"
"IDFCBANK","NA","08-Oct-2018","       8449.00","       8311.01","       8449.00","       8311.01","       8420.00","       8420.00","       8395.00","         16","              134320.04","          4","         12","         75.00"
"IDFCBANK","NB","08-Oct-2018","       5020.01","       5021.00","       5035.00","       5015.00","       5015.00","       5015.00","       5023.18","         40","              200927.00","         13","         40","        100.00"
"IDFCBANK","NC","08-Oct-2018","       8120.00","       8120.01","       8140.00","       8120.00","       8140.00","       8140.00","       8137.20","         50","              406860.04","         15","         46","         92.00"
"IDFCBANK","NE","08-Oct-2018","       7900.00","       7902.00","       7902.00","       7900.00","       7900.00","       7900.00","       7901.00","          2","               15802.00","          2","          2","        100.00"
"IDFCBANK","EQ","09-Oct-2018","         33.75","         33.85","         34.30","         32.75","         33.80","         33.60","         33.53","   13675803","           458542594.85","      22143","    3175072","         23.22"
"IDFCBANK","N1","09-Oct-2018","       5070.01","       5089.00","       5090.00","       5032.00","       5032.00","       5032.00","       5073.83","         31","              157288.60","         11","         30","         96.77"
"IDFCBANK","N2","09-Oct-2018","       8625.00","       8600.00","       8625.01","       8421.00","       8625.01","       8625.01","       8602.80","         20","              172056.09","          8","         19","         95.00"
"IDFCBANK","N3","09-Oct-2018","       4950.00","       4800.00","       4975.00","       4800.00","       4975.00","       4975.00","       4887.50","          4","               19550.00","          2","          2","         50.00"
"IDFCBANK","N4","09-Oct-2018","       8300.00","       8280.00","       8280.00","       8280.00","       8280.00","       8280.00","       8280.00","          4","               33120.00","          1","          4","        100.00"
"IDFCBANK","N5","09-Oct-2018","       4830.00","       4830.00","       4851.20","       4830.00","       4851.20","       4851.20","       4838.89","         20","               96777.85","          8","         16","         80.00"
"IDFCBANK","N6","09-Oct-2018","       8400.00","       8390.01","       8450.00","       8381.01","       8386.00","       8392.00","       8391.55","         48","              402794.31","          9","         40","         83.33"
"IDFCBANK","N8","09-Oct-2018","       8400.00","       8430.00","       8430.00","       8430.00","       8430.00","       8430.00","       8430.00","          4","               33720.00","          1","          4","        100.00"
"IDFCBANK","N9","09-Oct-2018","       5099.00","       5099.00","       5099.00","       5099.00","       5099.00","       5099.00","       5099.00","          2","               10198.00","          1","          2","        100.00"
"IDFCBANK","NA","09-Oct-2018","       8420.00","       8420.00","       8420.00","       8400.00","       8400.00","       8400.00","       8408.00","         10","               84080.00","          3","          6","         60.00"
"IDFCBANK","NB","09-Oct-2018","       5015.00","       4978.00","       5014.00","       4978.00","       5014.00","       5014.00","       4996.86","         14","               69956.00","          7","         12","         85.71"
