"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"PFC","N5","02-Dec-2019","       1197.75","       1198.00","       1198.00","       1179.00","       1179.00","       1179.00","       1191.67","         75","               89375.00","          2","         75","        100.00"
"PFC","N8","02-Dec-2019","       1315.00","       1310.01","       1318.00","       1302.00","       1317.00","       1317.00","       1313.43","        116","              152358.25","         10","         91","         78.45"
"PFC","EQ","03-Dec-2019","        113.60","        112.75","        114.35","        112.35","        113.40","        113.85","        113.29","    5558569","           629757885.70","      18865","    3072353","         55.27"
"PFC","N4","03-Dec-2019","       1056.58","       1059.50","       1060.00","       1058.00","       1058.00","       1058.03","       1058.89","        640","              677690.00","         11","        540","         84.38"
"PFC","N5","03-Dec-2019","       1179.00","       1160.00","       1160.00","       1154.10","       1154.35","       1154.35","       1157.77","        500","              578885.25","          4","        500","        100.00"
"PFC","N8","03-Dec-2019","       1317.00","       1318.00","       1330.60","       1318.00","       1320.00","       1320.00","       1322.91","        165","              218279.55","         13","        165","        100.00"
"PFC","EQ","04-Dec-2019","        113.85","        113.00","        115.15","        112.55","        114.50","        114.55","        114.39","    3549914","           406089721.60","      14229","    1664030","         46.88"
"PFC","N3","04-Dec-2019","       1203.90","       1176.12","       1176.30","       1176.12","       1176.30","       1176.30","       1176.21","          2","                2352.42","          2","          1","         50.00"
"PFC","N4","04-Dec-2019","       1058.03","       1053.50","       1053.50","       1053.00","       1053.00","       1053.00","       1053.03","        500","              526512.80","          3","        500","        100.00"
"PFC","N5","04-Dec-2019","       1154.35","       1159.99","       1159.99","       1146.00","       1146.00","       1146.00","       1151.72","       1275","             1468439.00","         17","       1075","         84.31"
"PFC","N6","04-Dec-2019","       1134.93","       1130.00","       1130.00","       1130.00","       1130.00","       1130.00","       1130.00","          2","                2260.00","          2","          2","        100.00"
"PFC","N8","04-Dec-2019","       1320.00","       1330.00","       1330.00","       1301.00","       1301.00","       1301.00","       1311.68","        251","              329231.00","          7","        250","         99.60"
"PFC","EQ","05-Dec-2019","        114.55","        114.50","        117.00","        113.70","        114.35","        114.90","        115.35","    5088209","           586902749.05","      22168","    1767297","         34.73"
"PFC","N4","05-Dec-2019","       1053.00","       1056.15","       1059.99","       1056.15","       1057.00","       1057.11","       1057.86","        365","              386119.00","          7","        325","         89.04"
"PFC","N5","05-Dec-2019","       1146.00","       1148.40","       1159.50","       1147.20","       1159.50","       1159.50","       1154.62","       1233","             1423652.00","         20","       1233","        100.00"
"PFC","N8","05-Dec-2019","       1301.00","       1315.01","       1318.00","       1315.00","       1315.00","       1315.56","       1315.38","        250","              328844.19","         11","        250","        100.00"
"PFC","EQ","06-Dec-2019","        114.90","        114.80","        115.70","        107.20","        109.25","        109.85","        110.50","   11219295","          1239778797.80","      31129","    3482797","         31.04"
"PFC","N4","06-Dec-2019","       1057.11","       1058.00","       1061.00","       1056.50","       1058.00","       1058.00","       1057.63","       2233","             2361691.25","         12","       2233","        100.00"
"PFC","N8","06-Dec-2019","       1315.56","       1312.00","       1315.00","       1312.00","       1315.00","       1315.00","       1313.70","         23","               30215.00","          2","         23","        100.00"
"PFC","EQ","09-Dec-2019","        109.85","        109.25","        113.05","        108.00","        111.60","        111.65","        111.37","    6138198","           683631335.30","      26688","    1408523","         22.95"
"PFC","N3","09-Dec-2019","       1176.30","       1172.61","       1172.61","       1172.61","       1172.61","       1172.61","       1172.61","         13","               15243.93","          1","         13","        100.00"
"PFC","N4","09-Dec-2019","       1058.00","       1060.50","       1061.00","       1056.25","       1058.00","       1058.00","       1057.63","        715","              756204.00","         11","        665","         93.01"
"PFC","N5","09-Dec-2019","       1159.50","       1189.99","       1189.99","       1151.11","       1151.11","       1151.11","       1173.51","        217","              254650.87","          3","        125","         57.60"
"PFC","N8","09-Dec-2019","       1315.00","       1305.25","       1309.00","       1305.00","       1309.00","       1305.14","       1305.15","        253","              330202.00","          4","        250","         98.81"
"PFC","EQ","10-Dec-2019","        111.65","        111.65","        113.00","        110.55","        111.50","        111.50","        111.78","    2799930","           312981820.55","      13624","     433430","         15.48"
"PFC","N2","10-Dec-2019","       1165.50","       1167.95","       1167.95","       1167.95","       1167.95","       1167.95","       1167.95","          1","                1167.95","          1","          1","        100.00"
"PFC","N3","10-Dec-2019","       1172.61","       1172.73","       1172.73","       1172.63","       1172.63","       1172.69","       1172.69","         75","               87951.85","          2","         46","         61.33"
"PFC","N4","10-Dec-2019","       1058.00","       1060.00","       1061.00","       1060.00","       1060.00","       1060.00","       1060.78","       2595","             2752731.50","         11","       2595","        100.00"
"PFC","N8","10-Dec-2019","       1305.14","       1305.10","       1318.90","       1300.00","       1300.00","       1300.78","       1310.40","       1604","             2101889.05","         39","       1090","         67.96"
"PFC","EQ","11-Dec-2019","        111.50","        111.50","        114.50","        111.00","        114.45","        114.20","        113.57","    2919827","           331598824.80","      21309","     648153","         22.20"
"PFC","N3","11-Dec-2019","       1172.69","       1200.00","       1200.00","       1200.00","       1200.00","       1200.00","       1200.00","        100","              120000.00","          1","        100","        100.00"
"PFC","N4","11-Dec-2019","       1060.00","       1060.00","       1060.99","       1060.00","       1060.00","       1060.00","       1060.36","        261","              276754.05","          8","        261","        100.00"
"PFC","N8","11-Dec-2019","       1300.78","       1310.00","       1310.00","       1305.00","       1305.00","       1305.00","       1305.01","        451","              588561.50","          3","        451","        100.00"
"PFC","EQ","12-Dec-2019","        114.20","        114.25","        115.80","        113.30","        115.50","        115.50","        114.72","    4879227","           559738298.90","      21866","    2661659","         54.55"
"PFC","N2","12-Dec-2019","       1167.95","       1168.55","       1168.55","       1150.00","       1161.50","       1161.50","       1157.10","        300","              347131.00","         19","        200","         66.67"
"PFC","N4","12-Dec-2019","       1060.00","       1059.25","       1060.98","       1056.50","       1060.48","       1060.48","       1059.96","        281","              297847.67","         10","        281","        100.00"
"PFC","N8","12-Dec-2019","       1305.00","       1305.00","       1305.00","       1305.00","       1305.00","       1305.00","       1305.00","        160","              208800.00","          2","        160","        100.00"
"PFC","EQ","13-Dec-2019","        115.50","        116.00","        116.50","        114.50","        115.25","        115.50","        115.45","    3425318","           395454466.90","       9938","    1678325","         49.00"
"PFC","N4","13-Dec-2019","       1060.48","       1059.00","       1060.49","       1059.00","       1060.00","       1060.39","       1060.24","        485","              514217.14","          6","        485","        100.00"
"PFC","N5","13-Dec-2019","       1151.11","       1179.00","       1179.00","       1178.00","       1178.00","       1178.00","       1178.17","        540","              636209.35","          5","        540","        100.00"
"PFC","N8","13-Dec-2019","       1305.00","       1302.00","       1309.00","       1300.00","       1300.00","       1300.00","       1305.52","        665","              868168.00","         20","        600","         90.23"
"PFC","EQ","16-Dec-2019","        115.50","        115.00","        116.00","        114.30","        114.70","        114.70","        115.23","    2733833","           315022478.75","      15310","    1157269","         42.33"
"PFC","N4","16-Dec-2019","       1060.39","       1060.50","       1063.00","       1060.50","       1062.99","       1062.99","       1062.80","       1966","             2089465.60","         13","       1921","         97.71"
"PFC","N8","16-Dec-2019","       1300.00","       1297.00","       1309.00","       1290.00","       1309.00","       1308.57","       1304.45","       1435","             1871890.20","         28","       1100","         76.66"
"PFC","EQ","17-Dec-2019","        114.70","        114.10","        115.20","        113.25","        114.80","        114.75","        114.46","    4153587","           475429094.20","      21320","    1805714","         43.47"
"PFC","N3","17-Dec-2019","       1200.00","       1200.25","       1200.25","       1200.25","       1200.25","       1200.25","       1200.25","         10","               12002.50","          1","         10","        100.00"
"PFC","N4","17-Dec-2019","       1062.99","       1062.99","       1062.99","       1055.00","       1055.00","       1058.73","       1059.54","       1050","             1112518.25","         21","       1000","         95.24"
"PFC","N6","17-Dec-2019","       1130.00","       1114.00","       1114.00","       1101.10","       1101.10","       1101.10","       1105.15","         15","               16577.30","          7","         10","         66.67"
"PFC","N8","17-Dec-2019","       1308.57","       1314.00","       1316.94","       1300.01","       1316.94","       1315.36","       1308.31","        810","             1059732.68","         12","        231","         28.52"
"PFC","EQ","18-Dec-2019","        114.75","        114.70","        115.60","        112.40","        113.30","        113.30","        113.57","    2218119","           251909215.65","      11235","     555513","         25.04"
"PFC","N3","18-Dec-2019","       1200.25","       1185.00","       1185.00","       1185.00","       1185.00","       1185.00","       1185.00","          6","                7110.00","          1","          6","        100.00"
"PFC","N4","18-Dec-2019","       1058.73","       1062.99","       1063.00","       1055.00","       1062.00","       1062.00","       1060.89","        757","              803096.29","         10","        727","         96.04"
"PFC","N5","18-Dec-2019","       1178.00","       1142.00","       1156.00","       1142.00","       1156.00","       1156.00","       1149.00","          2","                2298.00","          2","          1","         50.00"
"PFC","N8","18-Dec-2019","       1315.36","       1308.00","       1311.00","       1308.00","       1311.00","       1308.36","       1308.36","        466","              609695.50","         23","        461","         98.93"
"PFC","EQ","19-Dec-2019","        113.30","        113.10","        114.50","        112.30","        113.15","        113.35","        113.62","    1374919","           156224969.90","       5306","     214287","         15.59"
"PFC","N3","19-Dec-2019","       1185.00","       1214.99","       1214.99","       1199.00","       1199.00","       1199.00","       1207.00","          8","                9655.96","          2","          4","         50.00"
"PFC","N4","19-Dec-2019","       1062.00","       1063.00","       1063.00","       1059.00","       1059.00","       1059.08","       1059.73","        599","              634777.00","          5","        599","        100.00"
"PFC","N5","19-Dec-2019","       1156.00","       1159.90","       1159.90","       1159.90","       1159.90","       1159.90","       1159.90","         99","              114830.10","          2","         99","        100.00"
"PFC","EQ","20-Dec-2019","        113.35","        113.15","        114.35","        112.80","        113.00","        113.30","        113.42","    2270825","           257551182.00","       7877","     846320","         37.27"
"PFC","N2","20-Dec-2019","       1161.50","       1130.00","       1130.10","       1128.99","       1130.00","       1130.02","       1129.85","        600","              677909.00","          6","        600","        100.00"
"PFC","N3","20-Dec-2019","       1199.00","       1173.00","       1173.00","       1173.00","       1173.00","       1173.00","       1173.00","         56","               65688.00","          1","         56","        100.00"
"PFC","N8","20-Dec-2019","       1308.36","       1308.00","       1309.00","       1308.00","       1309.00","       1309.00","       1308.35","         65","               85043.00","          2","         65","        100.00"
"PFC","EQ","23-Dec-2019","        113.30","        113.00","        113.95","        111.40","        111.80","        111.85","        112.42","    2896269","           325605548.65","       8833","    1249227","         43.13"
"PFC","N2","23-Dec-2019","       1130.02","       1127.00","       1129.69","       1096.15","       1102.00","       1102.00","       1108.70","       1101","             1220676.94","         23","        826","         75.02"
"PFC","N3","23-Dec-2019","       1173.00","       1172.10","       1182.00","       1172.10","       1182.00","       1182.00","       1179.67","        146","              172231.73","          8","        146","        100.00"
"PFC","N5","23-Dec-2019","       1159.90","       1188.99","       1188.99","       1188.99","       1188.99","       1188.99","       1188.99","         26","               30913.74","          1","         26","        100.00"
"PFC","N6","23-Dec-2019","       1101.10","       1114.00","       1114.00","       1103.00","       1107.90","       1108.41","       1105.70","       1991","             2201440.00","          8","       1001","         50.28"
"PFC","N8","23-Dec-2019","       1309.00","       1308.30","       1310.00","       1297.00","       1310.00","       1310.00","       1304.26","        604","              787774.53","         24","        440","         72.85"
"PFC","EQ","24-Dec-2019","        111.85","        111.90","        113.15","        111.65","        111.85","        111.95","        112.22","    2774151","           311317129.50","       6912","    1229862","         44.33"
"PFC","N2","24-Dec-2019","       1102.00","       1100.00","       1100.00","       1100.00","       1100.00","       1100.00","       1100.00","         25","               27500.00","          2","         25","        100.00"
"PFC","N3","24-Dec-2019","       1182.00","       1172.46","       1173.15","       1172.46","       1173.15","       1173.15","       1172.52","         77","               90284.25","          2","         77","        100.00"
"PFC","N4","24-Dec-2019","       1059.08","       1059.13","       1059.13","       1059.00","       1059.00","       1059.00","       1059.04","        500","              529518.00","          3","        500","        100.00"
"PFC","N5","24-Dec-2019","       1188.99","       1180.00","       1180.00","       1165.00","       1165.00","       1165.00","       1165.81","       1850","             2156750.00","          3","       1850","        100.00"
"PFC","N6","24-Dec-2019","       1108.41","       1111.00","       1111.00","       1111.00","       1111.00","       1111.00","       1111.00","         44","               48884.00","          5","         44","        100.00"
"PFC","N8","24-Dec-2019","       1310.00","       1305.00","       1319.00","       1305.00","       1310.01","       1310.20","       1309.07","        748","              979183.48","         18","        488","         65.24"
"PFC","EQ","26-Dec-2019","        111.95","        111.95","        112.65","        110.80","        111.50","        111.10","        111.60","    4834531","           539527568.50","       9631","    2293659","         47.44"
"PFC","N2","26-Dec-2019","       1100.00","       1100.00","       1104.00","       1100.00","       1104.00","       1103.33","       1102.50","        400","              441000.00","         11","        400","        100.00"
"PFC","N3","26-Dec-2019","       1173.15","       1197.00","       1197.00","       1197.00","       1197.00","       1197.00","       1197.00","         62","               74214.00","          2","         62","        100.00"
"PFC","N4","26-Dec-2019","       1059.00","       1063.00","       1064.00","       1059.50","       1064.00","       1064.00","       1062.20","       1310","             1391485.00","          8","        810","         61.83"
"PFC","N5","26-Dec-2019","       1165.00","       1170.00","       1170.00","       1170.00","       1170.00","       1170.00","       1170.00","         35","               40950.00","          1","         35","        100.00"
"PFC","N6","26-Dec-2019","       1111.00","       1102.00","       1120.00","       1100.00","       1100.00","       1104.95","       1104.13","        121","              133599.60","         10","        118","         97.52"
"PFC","N8","26-Dec-2019","       1310.20","       1317.00","       1339.99","       1310.00","       1320.00","       1329.99","       1312.77","         22","               28880.99","          5","         20","         90.91"
"PFC","EQ","27-Dec-2019","        111.10","        111.50","        115.95","        111.25","        115.25","        115.05","        114.72","    5283764","           606136528.80","      17422","    1977278","         37.42"
"PFC","N2","27-Dec-2019","       1103.33","       1103.50","       1110.00","       1103.00","       1110.00","       1109.52","       1107.53","        851","              942507.00","         10","        851","        100.00"
"PFC","N4","27-Dec-2019","       1064.00","       1068.00","       1068.00","       1057.00","       1061.11","       1061.11","       1059.37","        700","              741555.50","          7","        650","         92.86"
"PFC","N6","27-Dec-2019","       1104.95","       1119.99","       1148.99","       1115.00","       1148.99","       1126.93","       1122.72","       1250","             1403400.85","         14","        900","         72.00"
"PFC","N8","27-Dec-2019","       1329.99","       1317.00","       1321.00","       1314.99","       1315.00","       1315.42","       1316.78","        110","              144845.30","         11","         81","         73.64"
"PFC","EQ","30-Dec-2019","        115.05","        115.30","        115.60","        113.00","        114.05","        114.20","        113.99","    1815107","           206897363.20","       8581","     334616","         18.44"
"PFC","N3","30-Dec-2019","       1197.00","       1180.10","       1206.46","       1180.10","       1206.46","       1206.46","       1181.88","         74","               87459.20","          2","         69","         93.24"
"PFC","N6","30-Dec-2019","       1126.93","       1125.00","       1125.00","       1123.75","       1123.75","       1123.75","       1124.38","        600","              674625.00","          2","        300","         50.00"
"PFC","N8","30-Dec-2019","       1315.42","       1315.00","       1315.00","       1310.00","       1310.00","       1310.00","       1314.90","         51","               67060.00","          2","         51","        100.00"
"PFC","EQ","31-Dec-2019","        114.20","        114.40","        118.80","        112.60","        117.65","        117.90","        115.99","   14907807","          1729181811.95","      27863","    8249975","         55.34"
"PFC","N4","31-Dec-2019","       1061.11","       1082.00","       1082.00","       1066.00","       1066.00","       1066.00","       1068.96","        112","              119723.00","          4","        112","        100.00"
"PFC","N8","31-Dec-2019","       1310.00","       1315.55","       1315.55","       1310.00","       1310.00","       1310.00","       1310.73","        399","              522982.80","         10","        349","         87.47"
"PFC","EQ","01-Jan-2020","        117.90","        117.65","        118.85","        117.25","        118.30","        118.40","        118.16","    4243195","           501384196.90","      16263","    1069444","         25.20"
"PFC","N4","01-Jan-2020","       1066.00","       1067.00","       1067.00","       1067.00","       1067.00","       1067.00","       1067.00","        250","              266750.00","          2","        250","        100.00"
"PFC","N5","01-Jan-2020","       1170.00","       1184.99","       1184.99","       1184.99","       1184.99","       1184.99","       1184.99","         50","               59249.50","          1","         50","        100.00"
"PFC","N6","01-Jan-2020","       1123.75","       1125.00","       1125.00","       1125.00","       1125.00","       1125.00","       1125.00","         50","               56250.00","          1","         50","        100.00"
"PFC","N8","01-Jan-2020","       1310.00","       1315.00","       1315.00","       1315.00","       1315.00","       1315.00","       1315.00","         21","               27615.00","          1","         21","        100.00"
"PFC","EQ","02-Jan-2020","        118.40","        118.70","        120.30","        118.10","        119.65","        119.85","        119.24","    2825976","           336972211.10","      17065","     497395","         17.60"
"PFC","N4","02-Jan-2020","       1067.00","       1068.00","       1068.00","       1063.00","       1063.00","       1063.00","       1066.03","       1000","             1066030.00","          7","       1000","        100.00"
"PFC","N5","02-Jan-2020","       1184.99","       1165.00","       1165.05","       1165.00","       1165.05","       1165.05","       1165.02","        900","             1048515.00","          3","        900","        100.00"
"PFC","N6","02-Jan-2020","       1125.00","       1125.00","       1125.00","       1125.00","       1125.00","       1125.00","       1125.00","        700","              787500.00","          8","        700","        100.00"
"PFC","N8","02-Jan-2020","       1315.00","       1315.00","       1315.00","       1315.00","       1315.00","       1315.00","       1315.00","         34","               44710.00","          2","         34","        100.00"
"PFC","EQ","03-Jan-2020","        119.85","        119.55","        121.25","        118.10","        118.30","        118.75","        119.75","    3218434","           385415244.55","      12766","     617958","         19.20"
"PFC","N4","03-Jan-2020","       1063.00","       1062.50","       1068.80","       1055.90","       1068.80","       1068.80","       1061.96","         75","               79647.00","          4","         75","        100.00"
"PFC","N5","03-Jan-2020","       1165.05","       1165.00","       1165.00","       1165.00","       1165.00","       1165.00","       1165.00","        718","              836470.00","          6","        718","        100.00"
"PFC","N8","03-Jan-2020","       1315.00","       1311.01","       1314.01","       1310.00","       1310.00","       1311.00","       1313.51","       1690","             2219830.90","          7","       1600","         94.67"
"PFC","EQ","06-Jan-2020","        118.75","        117.30","        118.10","        111.80","        113.00","        112.90","        113.73","    4876125","           554559674.80","      21727","    1763684","         36.17"
"PFC","N4","06-Jan-2020","       1068.80","       1058.15","       1064.50","       1058.15","       1062.00","       1062.00","       1062.71","        785","              834225.75","         10","        780","         99.36"
"PFC","N5","06-Jan-2020","       1165.00","       1188.00","       1188.00","       1188.00","       1188.00","       1188.00","       1188.00","         10","               11880.00","          1","         10","        100.00"
"PFC","N6","06-Jan-2020","       1125.00","       1110.00","       1112.10","       1110.00","       1112.10","       1112.10","       1111.40","        600","              666840.00","          3","        400","         66.67"
"PFC","EQ","07-Jan-2020","        112.90","        114.00","        118.80","        114.00","        117.00","        116.95","        116.31","    5495135","           639121520.75","      28598","    1390955","         25.31"
"PFC","N4","07-Jan-2020","       1062.00","       1070.00","       1070.00","       1062.00","       1062.00","       1062.00","       1067.47","        650","              693854.10","         12","        630","         96.92"
"PFC","N5","07-Jan-2020","       1188.00","       1183.00","       1183.00","       1183.00","       1183.00","       1183.00","       1183.00","         10","               11830.00","          1","         10","        100.00"
"PFC","N6","07-Jan-2020","       1112.10","       1109.00","       1109.00","       1109.00","       1109.00","       1109.00","       1109.00","          2","                2218.00","          2","          1","         50.00"
"PFC","N8","07-Jan-2020","       1311.00","       1318.00","       1318.00","       1315.00","       1317.50","       1317.50","       1317.27","        627","              825926.00","         12","        627","        100.00"
"PFC","EQ","08-Jan-2020","        116.95","        114.10","        116.60","        113.60","        115.70","        116.05","        115.01","    3736437","           429744417.35","      15124","     963434","         25.78"
"PFC","N3","08-Jan-2020","       1206.46","       1189.00","       1189.00","       1173.20","       1173.20","       1173.20","       1186.37","         18","               21354.60","          3","         18","        100.00"
"PFC","N4","08-Jan-2020","       1062.00","       1065.00","       1065.20","       1065.00","       1065.00","       1065.00","       1065.02","        500","              532511.50","          7","        400","         80.00"
"PFC","N6","08-Jan-2020","       1109.00","       1189.00","       1189.00","       1110.00","       1117.50","       1117.50","       1115.33","        263","              293332.99","         10","        141","         53.61"
"PFC","N8","08-Jan-2020","       1317.50","       1320.00","       1322.00","       1320.00","       1322.00","       1322.00","       1321.02","          5","                6605.10","          5","          5","        100.00"
"PFC","EQ","09-Jan-2020","        116.05","        117.20","        119.90","        116.65","        119.80","        119.50","        118.55","    3356743","           397957990.40","      20929","    1170299","         34.86"
"PFC","N4","09-Jan-2020","       1065.00","       1065.00","       1065.00","       1063.00","       1063.00","       1063.00","       1064.06","         97","              103213.50","          3","         97","        100.00"
"PFC","EQ","10-Jan-2020","        119.50","        120.00","        122.80","        119.60","        122.00","        121.65","        121.58","    4727024","           574734629.90","      23597","    1504558","         31.83"
"PFC","N4","10-Jan-2020","       1063.00","       1063.55","       1069.80","       1063.55","       1064.56","       1065.77","       1065.93","        715","              762141.60","         16","        615","         86.01"
"PFC","N6","10-Jan-2020","       1117.50","       1120.00","       1120.00","       1115.00","       1115.00","       1115.00","       1115.75","        154","              171825.21","          6","        133","         86.36"
"PFC","N8","10-Jan-2020","       1322.00","       1315.15","       1315.15","       1315.15","       1315.15","       1315.15","       1315.15","        100","              131515.00","          3","        100","        100.00"
"PFC","EQ","13-Jan-2020","        121.65","        122.35","        125.40","        121.85","        124.65","        125.00","        124.19","    5983829","           743161262.80","      36799","    2260838","         37.78"
"PFC","N3","13-Jan-2020","       1173.20","       1172.90","       1172.90","       1172.90","       1172.90","       1172.90","       1172.90","          3","                3518.70","          1","          3","        100.00"
"PFC","N4","13-Jan-2020","       1065.77","       1065.00","       1065.00","       1064.70","       1064.70","       1064.70","       1064.93","         65","               69220.50","          3","         65","        100.00"
"PFC","N5","13-Jan-2020","       1183.00","       1155.20","       1188.00","       1155.00","       1160.00","       1160.00","       1160.17","        297","              344570.00","          6","        251","         84.51"
"PFC","N8","13-Jan-2020","       1315.15","       1315.00","       1323.00","       1315.00","       1323.00","       1323.00","       1316.21","       1334","             1755828.00","         13","       1323","         99.18"
"PFC","EQ","14-Jan-2020","        125.00","        124.95","        124.95","        122.25","        122.65","        122.75","        123.16","    3338713","           411186852.35","      23063","    1016905","         30.46"
"PFC","N4","14-Jan-2020","       1064.70","       1064.70","       1069.40","       1064.70","       1069.30","       1069.30","       1067.56","       1165","             1243707.00","         11","       1165","        100.00"
"PFC","N6","14-Jan-2020","       1115.00","       1119.90","       1119.90","       1110.55","       1110.55","       1110.55","       1115.37","       1261","             1406484.21","         19","        760","         60.27"
"PFC","N8","14-Jan-2020","       1323.00","       1318.00","       1328.00","       1315.00","       1328.00","       1326.42","       1323.47","       1860","             2461655.40","         15","       1610","         86.56"
"PFC","EQ","15-Jan-2020","        122.75","        122.90","        125.50","        121.20","        124.75","        124.65","        123.45","    4457519","           550273132.50","      19732","    1514941","         33.99"
"PFC","N4","15-Jan-2020","       1069.30","       1069.50","       1069.50","       1015.00","       1064.05","       1064.05","       1058.29","       5701","             6033310.90","         23","       5200","         91.21"
"PFC","N5","15-Jan-2020","       1160.00","       1160.00","       1165.00","       1160.00","       1165.00","       1165.00","       1162.08","        576","              669360.00","          5","        576","        100.00"
"PFC","N6","15-Jan-2020","       1110.55","       1110.00","       1110.00","       1104.90","       1106.10","       1105.22","       1107.61","       1100","             1218375.00","          4","        550","         50.00"
"PFC","EQ","16-Jan-2020","        124.65","        124.65","        125.05","        122.20","        122.85","        123.35","        123.33","    2021597","           249317478.95","      10788","     465863","         23.04"
"PFC","N4","16-Jan-2020","       1064.05","       1065.00","       1066.00","       1065.00","       1066.00","       1066.00","       1065.04","        553","              588968.00","         12","        553","        100.00"
"PFC","EQ","17-Jan-2020","        123.35","        123.00","        123.40","        121.60","        122.10","        121.95","        122.32","    1900992","           232520112.65","       9141","     437322","         23.00"
"PFC","N4","17-Jan-2020","       1066.00","       1065.01","       1067.00","       1065.00","       1065.00","       1066.20","       1066.26","        543","              578980.05","         10","        524","         96.50"
"PFC","N5","17-Jan-2020","       1165.00","       1182.55","       1182.55","       1182.55","       1182.55","       1182.55","       1182.55","         24","               28381.20","          1","         24","        100.00"
"PFC","N6","17-Jan-2020","       1105.22","       1102.00","       1107.50","       1100.00","       1106.80","       1107.12","       1102.82","       2013","             2219981.10","         29","       1469","         72.98"
"PFC","N8","17-Jan-2020","       1326.42","       1327.00","       1327.00","       1327.00","       1327.00","       1327.00","       1327.00","        490","              650230.00","          1","        490","        100.00"
"PFC","EQ","20-Jan-2020","        121.95","        116.95","        117.30","        111.70","        112.30","        112.35","        114.49","   16284063","          1864358641.70","      53495","    5919000","         36.35"
"PFC","N4","20-Jan-2020","       1066.20","       1066.00","       1067.00","       1061.01","       1063.00","       1063.00","       1063.64","        923","              981741.89","         12","        923","        100.00"
"PFC","N5","20-Jan-2020","       1182.55","       1162.00","       1182.55","       1161.01","       1182.55","       1182.55","       1179.86","        800","              943886.11","          6","        800","        100.00"
"PFC","N8","20-Jan-2020","       1327.00","       1321.00","       1321.00","       1320.00","       1320.00","       1320.00","       1320.06","        785","             1036250.00","          3","        785","        100.00"
"PFC","EQ","21-Jan-2020","        112.35","        112.10","        112.65","        106.20","        106.20","        106.65","        109.27","   13825454","          1510688579.85","      49064","    5015500","         36.28"
"PFC","N4","21-Jan-2020","       1063.00","       1063.00","       1063.00","       1063.00","       1063.00","       1063.00","       1063.00","        100","              106300.00","          1","        100","        100.00"
"PFC","N8","21-Jan-2020","       1320.00","       1324.50","       1324.50","       1320.75","       1320.75","       1322.25","       1323.27","        160","              211723.75","         12","         85","         53.13"
"PFC","EQ","22-Jan-2020","        106.65","        106.85","        111.90","        103.85","        108.50","        108.85","        108.44","   44317545","          4805836886.25","      99332","   21218338","         47.88"
"PFC","N4","22-Jan-2020","       1063.00","       1069.90","       1069.90","       1065.00","       1065.00","       1065.00","       1067.35","        964","             1028922.75","          8","        964","        100.00"
"PFC","N5","22-Jan-2020","       1182.55","       1167.00","       1167.00","       1148.01","       1165.00","       1165.00","       1165.12","       2326","             2710063.26","         11","       2326","        100.00"
"PFC","N6","22-Jan-2020","       1107.12","       1106.80","       1106.80","       1106.80","       1106.80","       1106.80","       1106.80","         10","               11068.00","          1","         10","        100.00"
"PFC","N8","22-Jan-2020","       1322.25","       1320.00","       1320.00","       1313.01","       1315.80","       1315.86","       1314.63","        615","              808499.65","          7","        563","         91.54"
"PFC","EQ","23-Jan-2020","        108.85","        109.00","        116.15","        108.10","        115.20","        113.10","        113.05","   93638290","         10585549994.30","     147743","   63639158","         67.96"
"PFC","N4","23-Jan-2020","       1065.00","       1065.00","       1069.00","       1065.00","       1068.39","       1068.39","       1067.04","        240","              256090.60","          5","        240","        100.00"
"PFC","N5","23-Jan-2020","       1165.00","       1173.99","       1180.00","       1165.20","       1165.20","       1171.93","       1174.72","        537","              630823.24","         16","        537","        100.00"
"PFC","N6","23-Jan-2020","       1106.80","       1102.51","       1187.00","       1102.50","       1134.90","       1128.64","       1121.77","        801","              898539.55","         10","        591","         73.78"
"PFC","N8","23-Jan-2020","       1315.86","       1316.00","       1316.00","       1311.25","       1316.00","       1316.00","       1312.16","        602","              789923.25","          7","        600","         99.67"
"PFC","EQ","24-Jan-2020","        113.10","        115.55","        118.35","        114.20","        116.70","        116.35","        116.83","   13764798","          1608118123.50","      40431","    4986628","         36.23"
"PFC","N3","24-Jan-2020","       1172.90","       1190.00","       1190.00","       1190.00","       1190.00","       1190.00","       1190.00","         42","               49980.00","          1","         42","        100.00"
"PFC","N4","24-Jan-2020","       1068.39","       1069.50","       1069.90","       1068.00","       1069.00","       1069.00","       1069.75","       2301","             2461494.90","         21","       2300","         99.96"
"PFC","N5","24-Jan-2020","       1171.93","       1185.00","       1185.00","       1164.00","       1164.00","       1164.00","       1174.34","        406","              476784.00","          3","        336","         82.76"
"PFC","N6","24-Jan-2020","       1128.64","       1120.00","       1120.00","       1102.61","       1102.61","       1102.61","       1112.11","        120","              133452.60","          6","        100","         83.33"
"PFC","N8","24-Jan-2020","       1316.00","       1316.00","       1316.01","       1315.00","       1315.00","       1315.00","       1315.43","        445","              585365.40","         12","        110","         24.72"
"PFC","EQ","27-Jan-2020","        116.35","        115.45","        118.70","        115.00","        115.95","        115.85","        117.22","    6742629","           790395883.85","      30985","    1782759","         26.44"
