"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"ALPHAGEO","EQ","17-Jan-2020","        199.90","        209.50","        219.85","        206.95","        219.85","        219.85","        218.34","     140353","            30645101.85","       2144","      61981","         44.16"
"ALPHAGEO","EQ","20-Jan-2020","        219.85","        230.15","        241.80","        223.40","        227.95","        230.25","        236.80","     205402","            48638208.25","       6428","      74450","         36.25"
"ALPHAGEO","EQ","21-Jan-2020","        230.25","        228.55","        234.80","        221.65","        222.50","        223.55","        227.34","      34344","             7807895.25","       1546","      20894","         60.84"
"ALPHAGEO","EQ","22-Jan-2020","        223.55","        224.95","        229.95","        220.00","        222.90","        221.85","        225.09","      18650","             4197997.65","        966","       9575","         51.34"
"ALPHAGEO","EQ","23-Jan-2020","        221.85","        222.90","        227.95","        215.30","        220.00","        221.20","        222.19","      10666","             2369841.15","        463","       6792","         63.68"
"ALPHAGEO","EQ","24-Jan-2020","        221.20","        224.45","        226.65","        220.00","        224.50","        223.95","        223.47","      10597","             2368067.50","        444","       7084","         66.85"
"ALPHAGEO","EQ","27-Jan-2020","        223.95","        220.00","        224.00","        216.25","        216.30","        216.85","        220.17","       9633","             2120872.35","        455","       6226","         64.63"
"ALPHAGEO","EQ","28-Jan-2020","        216.85","        212.00","        221.25","        208.25","        211.35","        210.50","        214.27","      12050","             2581972.75","        761","       8605","         71.41"
"ALPHAGEO","EQ","29-Jan-2020","        210.50","        212.15","        213.85","        200.00","        201.30","        202.60","        205.98","      11011","             2268005.55","        873","       6593","         59.88"
"ALPHAGEO","EQ","30-Jan-2020","        202.60","        202.80","        213.00","        196.00","        196.50","        199.25","        202.11","       5971","             1206783.40","        349","       4079","         68.31"
"ALPHAGEO","EQ","31-Jan-2020","        199.25","        202.90","        203.95","        192.25","        194.95","        194.40","        196.55","       5225","             1026962.35","        411","       3715","         71.10"
"ALPHAGEO","EQ","01-Feb-2020","        194.40","        194.35","        199.15","        185.25","        189.60","        188.20","        190.97","      15742","             3006198.35","        828","       9768","         62.05"
"ALPHAGEO","EQ","03-Feb-2020","        188.20","        185.00","        186.70","        171.00","        179.70","        179.05","        181.30","       7264","             1316953.80","        462","       5805","         79.91"
"ALPHAGEO","EQ","04-Feb-2020","        179.05","        188.90","        196.95","        173.10","        196.95","        196.95","        191.79","       7997","             1533756.10","        402","       6147","         76.87"
"ALPHAGEO","EQ","05-Feb-2020","        196.95","        207.95","        214.80","        203.00","        203.70","        205.25","        208.04","      21252","             4421238.55","        923","      10990","         51.71"
"ALPHAGEO","EQ","06-Feb-2020","        205.25","        207.90","        215.15","        206.55","        213.00","        213.20","        212.50","       9443","             2006648.85","        613","       6574","         69.62"
"ALPHAGEO","EQ","07-Feb-2020","        213.20","        215.80","        215.80","        209.10","        209.20","        210.85","        212.11","       8968","             1902174.60","        481","       6378","         71.12"
"ALPHAGEO","EQ","10-Feb-2020","        210.85","        212.35","        253.00","        212.35","        253.00","        253.00","        244.52","     130354","            31874403.10","       3435","      59623","         45.74"
"ALPHAGEO","EQ","11-Feb-2020","        253.00","        263.00","        277.90","        241.00","        250.00","        250.80","        259.73","     203711","            52909820.05","       6768","      94960","         46.62"
"ALPHAGEO","EQ","12-Feb-2020","        250.80","        244.00","        263.90","        230.00","        244.00","        244.35","        250.78","      62994","            15797868.40","       2881","      28897","         45.87"
"ALPHAGEO","EQ","13-Feb-2020","        244.35","        229.95","        238.20","        219.50","        220.00","        221.55","        227.10","      71921","            16333000.05","       2305","      39547","         54.99"
"ALPHAGEO","EQ","14-Feb-2020","        221.55","        220.00","        225.95","        214.50","        218.00","        215.80","        219.17","      14418","             3159936.30","        671","       8189","         56.80"
"ALPHAGEO","EQ","17-Feb-2020","        215.80","        215.00","        258.95","        200.20","        243.30","        244.10","        247.43","     370878","            91764553.40","       8054","      70181","         18.92"
"ALPHAGEO","EQ","18-Feb-2020","        244.10","        245.80","        245.80","        225.10","        228.45","        227.90","        231.83","      44594","            10338070.75","       1684","      19853","         44.52"
"ALPHAGEO","EQ","19-Feb-2020","        227.90","        231.30","        237.70","        225.00","        226.85","        227.05","        230.37","      21093","             4859167.25","       1062","      10984","         52.07"
"ALPHAGEO","EQ","20-Feb-2020","        227.05","        230.80","        233.45","        213.40","        218.00","        218.30","        223.60","      43283","             9678279.60","       1892","      23900","         55.22"
"ALPHAGEO","EQ","24-Feb-2020","        218.30","        218.30","        223.95","        205.15","        207.95","        207.25","        214.27","      24165","             5177817.95","       1243","      15013","         62.13"
"ALPHAGEO","EQ","25-Feb-2020","        207.25","        207.95","        213.90","        196.80","        203.00","        201.30","        204.35","      18886","             3859336.90","       1160","      11530","         61.05"
"ALPHAGEO","EQ","26-Feb-2020","        201.30","        205.00","        205.00","        196.80","        199.50","        197.85","        200.95","      24263","             4875698.95","        789","      15740","         64.87"
"ALPHAGEO","EQ","27-Feb-2020","        197.85","        203.00","        237.40","        192.10","        204.00","        203.90","        222.28","     610740","           135753879.05","      20002","      77274","         12.65"
"ALPHAGEO","EQ","28-Feb-2020","        203.90","        197.00","        199.70","        185.80","        191.50","        190.85","        194.84","      66912","            13036941.05","       2301","      29253","         43.72"
"ALPHAGEO","EQ","02-Mar-2020","        190.85","        195.00","        204.65","        192.20","        196.80","        195.55","        196.94","      43355","             8538302.80","       1518","      23331","         53.81"
"ALPHAGEO","EQ","03-Mar-2020","        195.55","        185.00","        202.70","        185.00","        197.00","        196.20","        194.92","      42194","             8224278.35","       1718","      14300","         33.89"
"ALPHAGEO","EQ","04-Mar-2020","        196.20","        202.60","        202.60","        178.00","        182.50","        184.20","        185.82","      38546","             7162510.85","       1450","      20818","         54.01"
"ALPHAGEO","EQ","05-Mar-2020","        184.20","        187.10","        194.00","        183.00","        189.95","        189.60","        188.72","      32158","             6068908.90","       1483","       9800","         30.47"
"ALPHAGEO","EQ","06-Mar-2020","        189.60","        185.60","        186.00","        176.00","        180.95","        179.50","        179.43","      41659","             7474944.95","       1592","      21362","         51.28"
"ALPHAGEO","EQ","09-Mar-2020","        179.50","        180.00","        180.95","        153.05","        162.00","        160.00","        165.47","      43215","             7150825.30","       1945","      25643","         59.34"
"ALPHAGEO","EQ","11-Mar-2020","        160.00","        171.00","        175.00","        163.05","        168.80","        170.25","        170.40","      27151","             4626476.15","       1360","      16864","         62.11"
"ALPHAGEO","EQ","12-Mar-2020","        170.25","        158.00","        163.95","        137.75","        147.90","        145.05","        144.19","     106880","            15411253.60","       2857","      55679","         52.09"
"ALPHAGEO","EQ","13-Mar-2020","        145.05","        127.50","        159.10","        118.00","        156.00","        151.75","        143.27","      39641","             5679360.45","       1337","      18407","         46.43"
"ALPHAGEO","EQ","16-Mar-2020","        151.75","        147.80","        148.30","        138.60","        144.50","        142.55","        143.13","      20403","             2920346.95","        812","      12241","         60.00"
"ALPHAGEO","EQ","17-Mar-2020","        142.55","        142.55","        145.50","        132.75","        139.00","        135.30","        139.57","      31817","             4440762.20","       1272","      17987","         56.53"
"ALPHAGEO","EQ","18-Mar-2020","        135.30","        136.00","        140.25","        128.40","        135.00","        136.10","        134.28","      16282","             2186297.10","        686","      10700","         65.72"
"ALPHAGEO","EQ","19-Mar-2020","        136.10","        136.00","        147.00","        133.00","        135.00","        134.85","        138.57","      65882","             9129212.95","       1551","      32467","         49.28"
"ALPHAGEO","EQ","20-Mar-2020","        134.85","        138.50","        145.00","        135.50","        138.40","        137.70","        138.52","      23961","             3319180.10","       1067","      13247","         55.29"
"ALPHAGEO","EQ","23-Mar-2020","        137.70","        132.00","        132.00","        115.00","        129.00","        127.45","        126.64","      16445","             2082666.60","        783","      10289","         62.57"
"ALPHAGEO","EQ","24-Mar-2020","        127.45","        122.35","        136.00","        122.35","        126.00","        126.60","        127.02","      11215","             1424531.40","        593","       6876","         61.31"
"ALPHAGEO","EQ","25-Mar-2020","        126.60","        122.15","        140.00","        122.15","        132.00","        132.90","        132.13","      17746","             2344721.85","       1139","       9525","         53.67"
"ALPHAGEO","EQ","26-Mar-2020","        132.90","        133.10","        142.00","        122.00","        124.00","        124.30","        130.38","      52774","             6880616.20","       1648","      37907","         71.83"
"ALPHAGEO","EQ","27-Mar-2020","        124.30","        127.95","        130.90","        122.05","        125.00","        124.75","        126.71","      25874","             3278604.15","       1110","      17471","         67.52"
"ALPHAGEO","EQ","30-Mar-2020","        124.75","        121.10","        124.95","        116.10","        124.95","        120.45","        119.10","      27559","             3282188.35","        922","      19576","         71.03"
"ALPHAGEO","EQ","31-Mar-2020","        120.45","        122.00","        127.00","        117.50","        124.90","        124.85","        123.64","      18825","             2327450.45","        934","       9890","         52.54"
"ALPHAGEO","EQ","01-Apr-2020","        124.85","        123.85","        124.35","        120.90","        121.00","        122.60","        122.50","      11725","             1436267.45","        450","       8083","         68.94"
"ALPHAGEO","EQ","03-Apr-2020","        122.60","        129.85","        129.85","        104.95","        123.85","        120.30","        116.58","      26846","             3129663.45","       1190","      13229","         49.28"
"ALPHAGEO","EQ","07-Apr-2020","        120.30","        129.00","        139.90","        123.10","        129.40","        129.70","        130.27","      42213","             5498908.35","       1680","      22650","         53.66"
"ALPHAGEO","EQ","08-Apr-2020","        129.70","        126.00","        137.50","        126.00","        133.30","        134.45","        134.20","      22258","             2986986.50","        783","      12770","         57.37"
"ALPHAGEO","EQ","09-Apr-2020","        134.45","        140.00","        150.60","        134.05","        146.05","        146.05","        143.04","      44257","             6330529.90","       1617","      20534","         46.40"
"ALPHAGEO","EQ","13-Apr-2020","        146.05","        150.50","        159.50","        144.05","        155.00","        157.50","        151.89","      42186","             6407626.45","       1906","      20692","         49.05"
"ALPHAGEO","EQ","15-Apr-2020","        157.50","        157.50","        169.60","        155.10","        160.00","        159.00","        162.16","      37212","             6034225.10","       1822","      22377","         60.13"
"ALPHAGEO","EQ","16-Apr-2020","        159.00","        160.00","        164.10","        155.00","        162.15","        163.00","        160.97","      16153","             2600159.45","        946","       8788","         54.40"
"ALPHAGEO","EQ","17-Apr-2020","        163.00","        164.45","        167.75","        161.55","        164.70","        164.55","        165.09","      28953","             4779753.40","       1200","      18804","         64.95"
"ALPHAGEO","EQ","20-Apr-2020","        164.55","        166.00","        197.45","        160.55","        197.45","        193.40","        188.16","     152585","            28710793.65","       2230","      88575","         58.05"
"ALPHAGEO","EQ","21-Apr-2020","        193.40","        202.95","        209.70","        178.30","        185.70","        183.70","        196.80","     431523","            84924141.35","      10883","     159143","         36.88"
"ALPHAGEO","EQ","22-Apr-2020","        183.70","        188.00","        189.40","        166.00","        180.00","        182.30","        177.31","      63135","            11194649.60","       2128","      29135","         46.15"
"ALPHAGEO","EQ","23-Apr-2020","        182.30","        187.60","        187.60","        176.00","        176.15","        178.70","        181.05","      28557","             5170169.75","        717","      17129","         59.98"
"ALPHAGEO","EQ","24-Apr-2020","        178.70","        177.90","        177.90","        167.90","        169.50","        169.10","        170.62","      23690","             4042067.55","        832","      14195","         59.92"
"ALPHAGEO","EQ","27-Apr-2020","        169.10","        169.25","        183.00","        169.10","        175.50","        174.75","        176.73","      24219","             4280141.60","        820","      13646","         56.34"
"ALPHAGEO","EQ","28-Apr-2020","        174.75","        172.25","        175.00","        169.10","        170.75","        171.25","        171.74","      12917","             2218317.65","        372","       9034","         69.94"
"ALPHAGEO","EQ","29-Apr-2020","        171.25","        175.00","        175.25","        170.20","        172.00","        172.25","        172.98","      13294","             2299618.40","        464","       7496","         56.39"
"ALPHAGEO","EQ","30-Apr-2020","        172.25","        173.00","        182.90","        171.20","        172.00","        172.00","        176.02","      31447","             5535448.25","       1427","      15546","         49.44"
"ALPHAGEO","EQ","04-May-2020","        172.00","        167.00","        169.50","        156.10","        159.75","        158.95","        161.91","      20400","             3303019.20","       1151","      13051","         63.98"
"ALPHAGEO","EQ","05-May-2020","        158.95","        162.00","        166.00","        162.00","        163.25","        162.85","        164.01","      18817","             3086202.95","        669","      11539","         61.32"
"ALPHAGEO","EQ","06-May-2020","        162.85","        162.05","        166.90","        162.05","        163.00","        162.80","        163.96","       5225","              856715.85","        354","       2572","         49.22"
"ALPHAGEO","EQ","07-May-2020","        162.80","        160.00","        166.05","        159.95","        161.95","        161.15","        163.60","      14525","             2376295.55","        622","      10600","         72.98"
"ALPHAGEO","EQ","08-May-2020","        161.15","        164.80","        164.80","        158.00","        160.00","        159.40","        160.43","       8375","             1343583.05","        467","       4854","         57.96"
"ALPHAGEO","EQ","11-May-2020","        159.40","        161.00","        161.05","        152.00","        156.00","        155.25","        158.37","      12950","             2050839.40","        626","       6658","         51.41"
"ALPHAGEO","EQ","12-May-2020","        155.25","        155.95","        155.95","        148.00","        150.00","        149.70","        150.26","      12573","             1889223.10","        562","       8540","         67.92"
"ALPHAGEO","EQ","13-May-2020","        149.70","        153.00","        163.20","        152.95","        156.55","        156.90","        156.79","      17314","             2714689.70","        801","       8628","         49.83"
"ALPHAGEO","EQ","14-May-2020","        156.90","        155.00","        158.95","        151.60","        155.00","        154.35","        155.98","      10728","             1673307.70","        462","       6381","         59.48"
"ALPHAGEO","EQ","15-May-2020","        154.35","        155.05","        155.25","        151.20","        152.80","        154.00","        153.24","       7039","             1078647.10","        284","       5169","         73.43"
"ALPHAGEO","EQ","18-May-2020","        154.00","        151.30","        157.65","        148.20","        149.40","        149.10","        150.99","       8663","             1308003.30","        445","       4324","         49.91"
"ALPHAGEO","EQ","19-May-2020","        149.10","        152.95","        152.95","        144.95","        147.10","        147.70","        148.27","      10325","             1530905.75","        484","       5045","         48.86"
"ALPHAGEO","EQ","20-May-2020","        147.70","        148.00","        150.35","        147.05","        150.00","        150.05","        149.13","       5387","              803350.00","        388","       3465","         64.32"
"ALPHAGEO","EQ","21-May-2020","        150.05","        150.85","        156.85","        147.55","        149.55","        149.90","        151.62","       7135","             1081811.40","        447","       3993","         55.96"
"ALPHAGEO","EQ","22-May-2020","        149.90","        150.05","        150.05","        139.85","        140.00","        140.65","        142.71","      32570","             4648078.95","       1236","      23763","         72.96"
"ALPHAGEO","EQ","26-May-2020","        140.65","        141.10","        144.00","        136.00","        136.25","        137.05","        139.25","      12412","             1728375.30","        575","       7769","         62.59"
"ALPHAGEO","EQ","27-May-2020","        137.05","        138.80","        139.00","        132.00","        136.80","        135.65","        135.62","      18155","             2462115.80","        804","       9765","         53.79"
"ALPHAGEO","EQ","28-May-2020","        135.65","        136.90","        138.90","        135.00","        135.55","        136.05","        136.98","      16570","             2269840.20","        579","      11074","         66.83"
"ALPHAGEO","EQ","29-May-2020","        136.05","        136.00","        143.95","        134.95","        138.80","        138.30","        138.84","      37900","             5262009.65","       1573","      22763","         60.06"
"ALPHAGEO","EQ","01-Jun-2020","        138.30","        139.05","        148.00","        139.05","        142.00","        142.05","        143.62","      27106","             3893037.70","        978","      19195","         70.81"
"ALPHAGEO","EQ","02-Jun-2020","        142.05","        143.15","        146.80","        143.15","        144.70","        144.90","        144.74","      19861","             2874584.30","        559","      15554","         78.31"
"ALPHAGEO","EQ","03-Jun-2020","        144.90","        147.50","        155.90","        147.45","        151.95","        149.95","        152.05","      63592","             9669008.85","       1695","      40836","         64.22"
"ALPHAGEO","EQ","04-Jun-2020","        149.95","        152.95","        154.80","        144.50","        147.85","        146.50","        148.09","      30904","             4576423.35","        776","      21792","         70.52"
"ALPHAGEO","EQ","05-Jun-2020","        146.50","        150.00","        175.80","        150.00","        175.80","        175.80","        169.74","     279539","            47449904.15","       3878","      86816","         31.06"
"ALPHAGEO","EQ","08-Jun-2020","        175.80","        196.40","        210.95","        185.60","        210.95","        210.95","        201.71","     615559","           124164698.00","      12128","     214806","         34.90"
"ALPHAGEO","EQ","09-Jun-2020","        210.95","        218.40","        218.40","        191.00","        191.80","        193.10","        200.71","     213236","            42797733.85","       5684","     106655","         50.02"
"ALPHAGEO","EQ","10-Jun-2020","        193.10","        193.10","        209.70","        193.00","        206.40","        206.15","        201.97","     178399","            36030411.85","       5950","      71428","         40.04"
"ALPHAGEO","EQ","11-Jun-2020","        206.15","        205.00","        209.50","        192.80","        194.55","        195.35","        201.43","      91623","            18455671.20","       2744","      47790","         52.16"
"ALPHAGEO","EQ","12-Jun-2020","        195.35","        182.00","        214.85","        182.00","        214.85","        213.40","        206.51","     334560","            69091178.40","       5495","     138427","         41.38"
"ALPHAGEO","EQ","15-Jun-2020","        213.40","        221.00","        228.70","        214.90","        218.10","        222.10","        221.65","     597633","           132467288.40","      13619","     167395","         28.01"
"ALPHAGEO","EQ","16-Jun-2020","        222.10","        220.25","        228.00","        200.10","        206.50","        209.90","        211.33","     170241","            35976708.15","       5345","      60785","         35.71"
"ALPHAGEO","EQ","17-Jun-2020","        209.90","        206.00","        210.00","        200.25","        201.95","        201.40","        204.58","     104350","            21347638.00","       4045","      35381","         33.91"
"ALPHAGEO","EQ","18-Jun-2020","        201.40","        215.00","        221.50","        208.00","        214.00","        213.15","        216.73","     271795","            58906052.90","       6594","      76381","         28.10"
"ALPHAGEO","EQ","19-Jun-2020","        213.15","        219.00","        219.00","        211.00","        212.45","        211.70","        213.43","      73273","            15638626.30","       2393","      33233","         45.36"
"ALPHAGEO","EQ","22-Jun-2020","        211.70","        208.10","        213.80","        204.00","        204.50","        204.95","        206.93","      85508","            17694584.05","       3030","      45387","         53.08"
"ALPHAGEO","EQ","23-Jun-2020","        204.95","        213.00","        213.00","        208.05","        208.70","        208.85","        210.49","      66166","            13927164.05","       2259","      28914","         63.35"
"ALPHAGEO","EQ","24-Jun-2020","        208.85","        211.00","        211.80","        200.00","        203.95","        203.55","        206.37","      42564","             8783816.50","       2090","      24050","         56.50"
"ALPHAGEO","EQ","25-Jun-2020","        203.55","        196.00","        209.05","        196.00","        201.50","        201.75","        202.85","      33973","             6891318.00","       1564","      18357","         54.03"
"ALPHAGEO","EQ","26-Jun-2020","        201.75","        205.00","        207.45","        200.60","        201.05","        201.45","        202.56","      29711","             6018295.60","       1153","      16931","         56.99"
"ALPHAGEO","EQ","29-Jun-2020","        201.45","        200.45","        201.45","        196.60","        198.05","        198.30","        198.94","      28691","             5707754.50","       1166","      15884","         55.36"
"ALPHAGEO","EQ","30-Jun-2020","        198.30","        185.00","        191.15","        184.00","        187.45","        186.60","        187.16","      80757","            15114342.25","       2736","      40851","         50.59"
"ALPHAGEO","EQ","01-Jul-2020","        186.60","        187.00","        190.00","        184.20","        184.20","        185.70","        187.51","      28188","             5285491.20","       1351","      13529","         48.00"
"ALPHAGEO","EQ","02-Jul-2020","        185.70","        187.00","        189.40","        183.30","        184.10","        185.25","        187.12","      33353","             6241174.20","       1372","      18518","         55.52"
"ALPHAGEO","EQ","03-Jul-2020","        185.25","        185.40","        187.85","        180.00","        182.10","        181.65","        183.38","      28723","             5267168.65","       1206","      18714","         65.15"
"ALPHAGEO","EQ","06-Jul-2020","        181.65","        183.00","        192.10","        183.00","        185.10","        186.45","        186.67","      41230","             7696399.70","       1324","      16376","         39.72"
"ALPHAGEO","EQ","07-Jul-2020","        186.45","        187.95","        188.00","        183.10","        183.35","        184.55","        185.27","      20716","             3838016.05","        731","      11977","         57.82"
"ALPHAGEO","EQ","08-Jul-2020","        184.55","        183.15","        186.70","        180.80","        181.30","        183.20","        184.56","      20694","             3819378.45","        782","      11326","         54.73"
"ALPHAGEO","EQ","09-Jul-2020","        183.20","        187.65","        187.65","        183.00","        183.95","        184.30","        185.10","      21352","             3952302.85","        842","      11040","         51.70"
"ALPHAGEO","EQ","10-Jul-2020","        184.30","        184.90","        184.90","        180.20","        181.25","        181.50","        181.73","      15478","             2812853.40","        662","       8459","         54.65"
"ALPHAGEO","EQ","13-Jul-2020","        181.50","        181.65","        184.90","        175.05","        176.60","        176.60","        178.31","      22038","             3929538.30","       1069","      13771","         62.49"
"ALPHAGEO","EQ","14-Jul-2020","        176.60","        176.00","        176.60","        167.35","        170.00","        171.15","        170.77","      27616","             4716001.40","        912","      17002","         61.57"
"ALPHAGEO","EQ","15-Jul-2020","        171.15","        184.90","        185.00","        173.80","        175.00","        175.20","        180.79","      66046","            11940127.40","       2357","      24208","         36.65"
"ALPHAGEO","EQ","16-Jul-2020","        175.20","        175.90","        178.05","        167.35","        170.00","        171.25","        170.65","      19717","             3364758.25","        878","       9926","         50.34"
"ALPHAGEO","EQ","17-Jul-2020","        171.25","        178.00","        182.00","        175.00","        177.00","        177.60","        178.59","      43701","             7804360.30","       1685","      18295","         41.86"
"ALPHAGEO","EQ","20-Jul-2020","        177.60","        175.05","        182.05","        174.00","        177.00","        175.85","        177.79","      18101","             3218251.25","        865","       8833","         48.80"
"ALPHAGEO","EQ","21-Jul-2020","        175.85","        178.80","        179.50","        171.35","        174.50","        175.25","        175.51","      10318","             1810898.65","        568","       5470","         53.01"
"ALPHAGEO","EQ","22-Jul-2020","        175.25","        176.50","        176.50","        170.05","        171.90","        171.80","        172.00","      18606","             3200215.35","        662","       9624","         51.73"
"ALPHAGEO","EQ","23-Jul-2020","        171.80","        172.00","        176.00","        172.00","        175.80","        174.45","        174.12","      10388","             1808714.45","        419","       5226","         50.31"
"ALPHAGEO","EQ","24-Jul-2020","        174.45","        172.00","        172.80","        170.00","        170.35","        170.80","        171.10","      11525","             1971909.80","        559","       7664","         66.50"
"ALPHAGEO","EQ","27-Jul-2020","        170.80","        173.40","        173.40","        164.90","        166.50","        166.20","        166.54","      23145","             3854660.00","        753","      14940","         64.55"
"ALPHAGEO","EQ","28-Jul-2020","        166.20","        164.50","        167.70","        163.90","        164.00","        164.20","        165.16","      13825","             2283299.10","        634","       8442","         61.06"
"ALPHAGEO","EQ","29-Jul-2020","        164.20","        167.90","        173.00","        163.35","        171.90","        171.75","        169.42","      20368","             3450746.75","        975","      10219","         50.17"
"ALPHAGEO","EQ","30-Jul-2020","        171.75","        172.00","        174.00","        167.50","        167.55","        168.60","        170.92","       8822","             1507835.10","        490","       4631","         52.49"
"ALPHAGEO","EQ","31-Jul-2020","        168.60","        172.00","        172.00","        163.65","        167.00","        166.15","        166.20","       8213","             1364960.40","        411","       4611","         56.14"
"ALPHAGEO","EQ","03-Aug-2020","        166.15","        163.70","        168.95","        163.70","        164.40","        164.30","        164.67","       6901","             1136375.65","        316","       4651","         67.40"
"ALPHAGEO","EQ","04-Aug-2020","        164.30","        167.90","        170.45","        164.30","        168.70","        169.15","        167.53","      17141","             2871588.00","        629","       9716","         56.68"
"ALPHAGEO","EQ","05-Aug-2020","        169.15","        170.00","        175.00","        169.00","        170.60","        171.40","        172.06","      17442","             3001064.15","        694","      10928","         62.65"
"ALPHAGEO","EQ","06-Aug-2020","        171.40","        175.00","        175.05","        157.35","        173.80","        172.65","        171.52","      16651","             2855932.80","        711","      10217","         61.36"
"ALPHAGEO","EQ","07-Aug-2020","        172.65","        172.90","        173.05","        165.50","        166.80","        167.20","        168.71","      54547","             9202605.70","       1420","      23672","         43.40"
"ALPHAGEO","EQ","10-Aug-2020","        167.20","        166.80","        169.75","        166.80","        167.15","        168.25","        167.92","      19085","             3204772.45","        531","      12688","         66.48"
"ALPHAGEO","EQ","11-Aug-2020","        168.25","        167.10","        169.80","        166.00","        167.55","        166.80","        167.74","      19280","             3234021.65","        563","      13326","         69.12"
"ALPHAGEO","EQ","12-Aug-2020","        166.80","        167.00","        169.45","        164.30","        168.95","        168.45","        168.11","      16032","             2695140.00","        445","      10941","         68.24"
"ALPHAGEO","EQ","13-Aug-2020","        168.45","        171.00","        175.45","        167.55","        171.70","        171.60","        172.29","      23312","             4016530.75","        690","      15089","         64.73"
"ALPHAGEO","EQ","14-Aug-2020","        171.60","        172.40","        175.00","        166.00","        167.60","        167.75","        170.69","      14501","             2475127.15","        689","      10032","         69.18"
"ALPHAGEO","EQ","17-Aug-2020","        167.75","        173.75","        173.75","        165.40","        166.50","        167.35","        169.66","      21743","             3688826.75","        727","      11858","         54.54"
"ALPHAGEO","EQ","18-Aug-2020","        167.35","        169.95","        172.00","        167.35","        170.95","        171.00","        170.40","      19261","             3281983.10","        492","      12606","         65.45"
"ALPHAGEO","EQ","19-Aug-2020","        171.00","        169.00","        176.60","        168.55","        171.00","        170.60","        171.90","      53929","             9270302.90","        901","      29801","         55.26"
"ALPHAGEO","EQ","20-Aug-2020","        170.60","        171.00","        172.00","        165.00","        169.90","        170.30","        169.64","      32429","             5501215.25","        714","      19246","         59.35"
"ALPHAGEO","EQ","21-Aug-2020","        170.30","        170.00","        179.00","        170.00","        179.00","        176.60","        174.90","      75178","            13148713.65","       1225","      39923","         53.10"
"ALPHAGEO","EQ","24-Aug-2020","        176.60","        181.00","        184.60","        177.15","        180.15","        180.30","        180.90","      84086","            15211036.55","       2204","      44019","         52.35"
"ALPHAGEO","EQ","25-Aug-2020","        180.30","        181.45","        184.00","        175.35","        179.50","        179.15","        179.44","      66346","            11904972.45","       1286","      35240","         53.12"
"ALPHAGEO","EQ","26-Aug-2020","        179.15","        179.55","        185.00","        179.50","        182.00","        181.65","        182.26","      61888","            11279736.45","       1084","      32402","         52.36"
"ALPHAGEO","EQ","27-Aug-2020","        181.65","        195.00","        195.00","        183.35","        183.80","        185.35","        189.09","     107946","            20411198.55","       2707","      55146","         51.09"
"ALPHAGEO","EQ","28-Aug-2020","        185.35","        191.70","        191.90","        183.50","        185.00","        184.30","        187.59","      57226","            10734865.60","       1590","      30960","         54.10"
