"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"MOREPENLAB","EQ","13-Jan-2020","         15.50","         15.55","         15.90","         15.50","         15.65","         15.65","         15.64","     382298","             5979764.15","        773","     193874","         50.71"
"MOREPENLAB","EQ","14-Jan-2020","         15.65","         15.85","         16.15","         15.75","         15.75","         15.75","         15.89","     524556","             8333619.25","        942","     301863","         57.55"
"MOREPENLAB","EQ","15-Jan-2020","         15.75","         15.95","         15.95","         15.60","         15.70","         15.70","         15.69","     403486","             6332093.75","        550","     262198","         64.98"
"MOREPENLAB","EQ","16-Jan-2020","         15.70","         15.75","         16.10","         15.65","         15.75","         15.75","         15.79","     551496","             8707096.90","        900","     345500","         62.65"
"MOREPENLAB","EQ","17-Jan-2020","         15.75","         15.75","         15.90","         15.60","         15.70","         15.70","         15.73","     395393","             6220759.20","        717","     215957","         54.62"
"MOREPENLAB","EQ","20-Jan-2020","         15.70","         15.80","         15.95","         15.45","         15.50","         15.50","         15.62","     707794","            11057635.50","        869","     403484","         57.01"
"MOREPENLAB","EQ","21-Jan-2020","         15.50","         15.50","         15.65","         15.40","         15.55","         15.50","         15.52","     349153","             5420372.35","        530","     245621","         70.35"
"MOREPENLAB","EQ","22-Jan-2020","         15.50","         15.65","         15.65","         15.30","         15.30","         15.30","         15.44","     306088","             4725482.65","        687","     194893","         63.67"
"MOREPENLAB","EQ","23-Jan-2020","         15.30","         15.40","         15.60","         15.30","         15.40","         15.35","         15.44","     231977","             3581741.85","        545","     150002","         64.66"
"MOREPENLAB","EQ","24-Jan-2020","         15.35","         15.45","         15.55","         15.30","         15.35","         15.35","         15.40","     338312","             5209924.05","       3589","     202813","         59.95"
"MOREPENLAB","EQ","27-Jan-2020","         15.35","         15.40","         15.50","         14.95","         15.35","         15.30","         15.22","     837740","            12748151.20","       1589","     462683","         55.23"
"MOREPENLAB","EQ","28-Jan-2020","         15.30","         15.35","         15.40","         15.00","         15.10","         15.05","         15.13","     305947","             4629629.25","        815","     223833","         73.16"
"MOREPENLAB","EQ","29-Jan-2020","         15.05","         15.15","         15.65","         15.00","         15.00","         15.15","         15.33","     460882","             7064453.15","       1221","     198514","         43.07"
"MOREPENLAB","EQ","30-Jan-2020","         15.15","         15.10","         15.20","         14.75","         14.80","         14.80","         14.95","     414521","             6196661.35","        993","     330201","         79.66"
"MOREPENLAB","EQ","31-Jan-2020","         14.80","         15.00","         15.00","         14.65","         14.75","         14.75","         14.74","     204883","             3020832.40","        704","     133528","         65.17"
"MOREPENLAB","EQ","01-Feb-2020","         14.75","         14.60","         14.95","         14.50","         14.55","         14.50","         14.64","     307714","             4505079.80","        756","     203008","         65.97"
"MOREPENLAB","EQ","03-Feb-2020","         14.50","         14.45","         14.75","         14.00","         14.10","         14.05","         14.29","     497991","             7115651.20","       1099","     395231","         79.37"
"MOREPENLAB","EQ","04-Feb-2020","         14.05","         13.95","         14.50","         13.90","         14.50","         14.40","         14.32","     350397","             5016080.60","        662","     258201","         73.69"
"MOREPENLAB","EQ","05-Feb-2020","         14.40","         14.50","         15.25","         14.35","         14.70","         14.75","         14.95","     617104","             9224293.55","       1516","     265157","         42.97"
"MOREPENLAB","EQ","06-Feb-2020","         14.75","         14.80","         14.95","         14.55","         14.65","         14.60","         14.72","     268757","             3954976.35","        729","     177953","         66.21"
"MOREPENLAB","EQ","07-Feb-2020","         14.60","         14.60","         14.65","         14.30","         14.40","         14.35","         14.49","     185175","             2684043.60","        622","     127867","         69.05"
"MOREPENLAB","EQ","10-Feb-2020","         14.35","         14.50","         14.65","         14.05","         14.20","         14.20","         14.33","     400165","             5733851.95","        687","     247824","         61.93"
"MOREPENLAB","EQ","11-Feb-2020","         14.20","         14.20","         14.60","         14.20","         14.40","         14.45","         14.50","     442971","             6424679.25","        680","     300057","         67.74"
"MOREPENLAB","EQ","12-Feb-2020","         14.45","         14.60","         14.70","         14.35","         14.40","         14.40","         14.60","     317506","             4635260.50","        481","     262749","         82.75"
"MOREPENLAB","EQ","13-Feb-2020","         14.40","         14.60","         14.65","         14.20","         14.35","         14.30","         14.40","     218015","             3138604.65","        463","     156722","         71.89"
"MOREPENLAB","EQ","14-Feb-2020","         14.30","         14.30","         14.70","         14.30","         14.50","         14.45","         14.43","     348525","             5028720.15","        697","     220504","         63.27"
"MOREPENLAB","EQ","17-Feb-2020","         14.45","         15.70","         15.95","         14.45","         15.00","         14.85","         15.15","     972357","            14734424.95","       1787","     572290","         58.86"
"MOREPENLAB","EQ","18-Feb-2020","         14.85","         15.10","         15.10","         14.20","         14.30","         14.30","         14.41","     411629","             5930922.45","       1018","     289568","         70.35"
"MOREPENLAB","EQ","19-Feb-2020","         14.30","         14.40","         14.50","         14.00","         14.20","         14.20","         14.22","     420724","             5983679.05","        995","     240168","         57.08"
"MOREPENLAB","EQ","20-Feb-2020","         14.20","         14.25","         14.35","         14.00","         14.15","         14.15","         14.18","     319936","             4536768.95","        679","     179176","         56.00"
"MOREPENLAB","EQ","24-Feb-2020","         14.15","         14.00","         14.20","         14.00","         14.00","         14.05","         14.11","     397027","             5601281.75","        608","     307040","         77.33"
"MOREPENLAB","EQ","25-Feb-2020","         14.05","         14.10","         14.15","         13.60","         13.70","         13.70","         13.78","     348165","             4796180.60","        839","     236777","         68.01"
"MOREPENLAB","EQ","26-Feb-2020","         13.70","         13.80","         13.85","         13.25","         13.30","         13.30","         13.51","     627549","             8478287.80","       1049","     448338","         71.44"
"MOREPENLAB","EQ","27-Feb-2020","         13.30","         13.10","         13.45","         12.50","         13.10","         13.00","         12.81","     947693","            12141829.75","       1519","     640474","         67.58"
"MOREPENLAB","EQ","28-Feb-2020","         13.00","         12.95","         12.95","         12.00","         12.30","         12.25","         12.38","     664796","             8229480.35","       1245","     413577","         62.21"
"MOREPENLAB","EQ","02-Mar-2020","         12.25","         12.35","         12.70","         11.60","         11.80","         11.90","         12.29","     375209","             4612754.55","        937","     237650","         63.34"
"MOREPENLAB","EQ","03-Mar-2020","         11.90","         11.90","         12.25","         11.50","         11.75","         11.70","         11.82","     524484","             6197852.35","       1151","     297474","         56.72"
"MOREPENLAB","EQ","04-Mar-2020","         11.70","         11.65","         12.00","         11.25","         11.45","         11.40","         11.68","     406495","             4747285.20","       1002","     243258","         59.84"
"MOREPENLAB","EQ","05-Mar-2020","         11.40","         11.45","         11.65","         11.00","         11.10","         11.05","         11.17","     460058","             5141079.00","       1161","     297535","         64.67"
"MOREPENLAB","EQ","06-Mar-2020","         11.05","         11.00","         11.00","          9.10","          9.75","          9.60","          9.68","    1405825","            13608503.80","       2905","     796486","         56.66"
"MOREPENLAB","EQ","09-Mar-2020","          9.60","          9.70","          9.70","          8.75","          9.00","          9.05","          9.03","    1142639","            10318476.35","       1854","     749158","         65.56"
"MOREPENLAB","EQ","11-Mar-2020","          9.05","          9.25","         10.55","          8.95","          9.90","         10.05","          9.90","    1157229","            11453638.40","       6190","     516172","         44.60"
"MOREPENLAB","EQ","12-Mar-2020","         10.05","          9.90","          9.90","          9.10","          9.40","          9.35","          9.40","     799228","             7511231.25","       1612","     478983","         59.93"
"MOREPENLAB","EQ","13-Mar-2020","          9.35","          9.00","         10.60","          8.55","         10.60","         10.45","          9.79","    1010962","             9898120.05","       2042","     645239","         63.82"
"MOREPENLAB","EQ","16-Mar-2020","         10.45","         10.35","         10.40","          9.05","         10.15","         10.20","          9.94","     600170","             5965684.15","       3354","     309489","         51.57"
"MOREPENLAB","EQ","17-Mar-2020","         10.20","         10.10","         10.20","          9.50","          9.55","          9.65","          9.91","     511244","             5068887.85","       1473","     295071","         57.72"
"MOREPENLAB","EQ","18-Mar-2020","          9.65","          9.85","         10.00","          9.00","          9.10","          9.05","          9.36","     455593","             4262488.40","       3459","     272638","         59.84"
"MOREPENLAB","EQ","19-Mar-2020","          9.05","          8.50","          9.10","          8.25","          8.90","          8.80","          8.83","     650641","             5747675.75","       1527","     337453","         51.86"
"MOREPENLAB","EQ","20-Mar-2020","          8.80","          8.85","          9.10","          7.20","          9.00","          9.00","          8.54","     840035","             7174974.40","       1701","     387165","         46.09"
"MOREPENLAB","EQ","23-Mar-2020","          9.00","          8.25","          8.90","          7.20","          7.65","          7.65","          7.70","    1191585","             9176992.45","       2582","     642612","         53.93"
"MOREPENLAB","EQ","24-Mar-2020","          7.65","          8.00","          8.25","          7.45","          7.65","          7.70","          7.72","     524452","             4047958.40","       1198","     297120","         56.65"
"MOREPENLAB","EQ","25-Mar-2020","          7.70","          7.55","          8.15","          7.55","          8.15","          8.05","          7.86","     437942","             3442426.80","        931","     255691","         58.38"
"MOREPENLAB","EQ","26-Mar-2020","          8.05","          8.30","          9.55","          8.10","          9.20","          9.25","          9.11","     839366","             7645058.55","       1959","     430721","         51.32"
"MOREPENLAB","EQ","27-Mar-2020","          9.25","          9.90","         10.25","          9.05","          9.35","          9.40","          9.61","     872552","             8385136.35","       1981","     462494","         53.00"
"MOREPENLAB","EQ","30-Mar-2020","          9.40","          9.40","          9.40","          8.80","          9.10","          9.00","          9.04","     457476","             4134694.85","       1116","     235845","         51.55"
"MOREPENLAB","EQ","31-Mar-2020","          9.00","          9.30","          9.95","          9.00","          9.75","          9.55","          9.39","     544573","             5115923.10","       1259","     313384","         57.55"
"MOREPENLAB","EQ","01-Apr-2020","          9.55","          9.70","          9.90","          9.30","          9.70","          9.70","          9.63","     359763","             3465251.90","        898","     175166","         48.69"
"MOREPENLAB","EQ","03-Apr-2020","          9.70","          9.60","         11.20","          9.50","         11.20","         10.95","         10.66","    1377470","            14688192.95","       3171","     695005","         50.46"
"MOREPENLAB","EQ","07-Apr-2020","         10.95","         11.70","         13.10","         11.35","         13.10","         13.10","         12.63","    1964353","            24809135.25","       3949","    1087584","         55.37"
"MOREPENLAB","EQ","08-Apr-2020","         13.10","         14.10","         15.70","         13.85","         15.70","         15.70","         15.41","    2517568","            38789495.55","       3793","    1367590","         54.32"
"MOREPENLAB","EQ","09-Apr-2020","         15.70","         17.15","         17.25","         16.90","         17.25","         17.25","         17.22","    1139386","            19621275.95","       1628","     914412","         80.25"
"MOREPENLAB","EQ","13-Apr-2020","         17.25","         18.90","         18.90","         15.55","         15.85","         15.75","         16.38","    5170479","            84686334.70","      10336","    2483842","         48.04"
"MOREPENLAB","EQ","15-Apr-2020","         15.75","         15.85","         16.55","         14.40","         14.90","         14.55","         15.31","    1605981","            24580809.45","       6348","     966826","         60.20"
"MOREPENLAB","EQ","16-Apr-2020","         14.55","         14.50","         16.00","         13.80","         15.40","         15.30","         15.03","    2459736","            36974860.80","       7410","     876750","         35.64"
"MOREPENLAB","EQ","17-Apr-2020","         15.30","         15.65","         16.00","         14.75","         15.05","         15.05","         15.28","    1094567","            16728072.40","       4513","     679151","         62.05"
"MOREPENLAB","EQ","20-Apr-2020","         15.05","         15.75","         15.75","         14.50","         14.60","         14.55","         14.83","     640242","             9496730.80","       1916","     383130","         59.84"
"MOREPENLAB","EQ","21-Apr-2020","         14.55","         15.70","         16.00","         15.15","         16.00","         16.00","         15.85","    2621125","            41546902.90","       3978","    1620305","         61.82"
"MOREPENLAB","EQ","22-Apr-2020","         16.00","         17.60","         17.60","         17.60","         17.60","         17.60","         17.60","     563878","             9924252.80","        832","     563878","        100.00"
"MOREPENLAB","EQ","23-Apr-2020","         17.60","         19.35","         19.35","         19.35","         19.35","         19.35","         19.35","     584594","            11311893.90","        871","     573958","         98.18"
"MOREPENLAB","EQ","24-Apr-2020","         19.35","         19.25","         19.90","         18.40","         18.40","         18.40","         18.92","    8641256","           163468647.20","      14315","    4493081","         52.00"
"MOREPENLAB","EQ","27-Apr-2020","         18.40","         17.80","         18.35","         17.50","         17.50","         17.50","         17.69","    2654346","            46956103.00","       7660","    1171004","         44.12"
"MOREPENLAB","EQ","28-Apr-2020","         17.50","         17.75","         17.90","         16.75","         17.10","         16.95","         17.17","    1755308","            30136562.00","       6420","     774598","         44.13"
"MOREPENLAB","EQ","29-Apr-2020","         16.95","         16.95","         17.75","         16.50","         17.75","         17.75","         17.47","    1397773","            24420427.00","       3705","     837744","         59.93"
"MOREPENLAB","EQ","30-Apr-2020","         17.75","         18.50","         18.60","         17.80","         18.30","         18.30","         18.33","    3149319","            57733302.90","       6828","    1646713","         52.29"
"MOREPENLAB","EQ","04-May-2020","         18.30","         18.40","         19.05","         17.80","         18.10","         18.10","         18.39","    2868890","            52748320.25","       6820","    1322971","         46.11"
"MOREPENLAB","EQ","05-May-2020","         18.10","         18.60","         18.75","         17.30","         17.80","         17.55","         17.92","     783323","            14035777.30","       2909","     465806","         59.47"
"MOREPENLAB","EQ","06-May-2020","         17.55","         17.65","         17.75","         16.90","         17.00","         17.00","         17.14","     780080","            13366773.25","       2660","     403850","         51.77"
"MOREPENLAB","EQ","07-May-2020","         17.00","         16.90","         17.10","         16.50","         16.65","         16.65","         16.78","     852395","            14300580.55","       3766","     342119","         40.14"
"MOREPENLAB","EQ","08-May-2020","         16.65","         16.75","         17.10","         16.70","         16.85","         16.75","         16.84","     561755","             9457304.50","       1968","     348479","         62.03"
"MOREPENLAB","EQ","11-May-2020","         16.75","         17.05","         17.20","         16.40","         16.75","         16.55","         16.76","     818283","            13713960.50","       2565","     491763","         60.10"
"MOREPENLAB","EQ","12-May-2020","         16.55","         16.50","         16.55","         15.75","         16.10","         15.95","         15.94","     965530","            15388315.10","       3120","     493333","         51.09"
"MOREPENLAB","EQ","13-May-2020","         15.95","         16.60","         16.70","         16.05","         16.30","         16.25","         16.27","     569897","             9273794.20","       1910","     330485","         57.99"
"MOREPENLAB","EQ","14-May-2020","         16.25","         16.10","         17.05","         15.90","         17.05","         17.05","         16.87","    2177743","            36748063.50","       4207","     792049","         36.37"
"MOREPENLAB","EQ","15-May-2020","         17.05","         17.45","         17.45","         16.30","         16.75","         16.80","         16.86","    1336522","            22532159.65","       4409","     540701","         40.46"
"MOREPENLAB","EQ","18-May-2020","         16.80","         16.85","         17.10","         16.10","         16.20","         16.15","         16.37","     683232","            11185984.80","       1784","     386988","         56.64"
"MOREPENLAB","EQ","19-May-2020","         16.15","         16.45","         16.45","         15.90","         15.95","         16.00","         16.13","     343065","             5533192.70","       1284","     193649","         56.45"
"MOREPENLAB","EQ","20-May-2020","         16.00","         16.05","         16.20","         15.65","         16.10","         16.00","         15.90","     596552","             9487211.20","       1822","     328023","         54.99"
"MOREPENLAB","EQ","21-May-2020","         16.00","         15.90","         16.20","         15.60","         15.75","         15.75","         15.89","     578559","             9193535.05","       1492","     330946","         57.20"
"MOREPENLAB","EQ","22-May-2020","         15.75","         15.90","         15.95","         15.50","         15.60","         15.55","         15.67","     357259","             5598078.50","       2781","     206837","         57.90"
"MOREPENLAB","EQ","26-May-2020","         15.55","         15.60","         16.10","         15.60","         15.95","         16.00","         15.91","     712620","            11334752.90","       3091","     357961","         50.23"
"MOREPENLAB","EQ","27-May-2020","         16.00","         16.05","         16.10","         15.80","         15.80","         15.85","         15.90","     271341","             4313737.90","        904","     162344","         59.83"
"MOREPENLAB","EQ","28-May-2020","         15.85","         15.80","         16.00","         15.60","         15.85","         15.75","         15.81","     360485","             5698601.55","       1178","     208387","         57.81"
"MOREPENLAB","EQ","29-May-2020","         15.75","         15.80","         16.50","         15.65","         15.95","         16.00","         16.16","    1320253","            21336014.05","       2705","     477501","         36.17"
"MOREPENLAB","EQ","01-Jun-2020","         16.00","         16.35","         16.60","         16.10","         16.20","         16.15","         16.32","     675639","            11023200.05","       1690","     377201","         55.83"
"MOREPENLAB","EQ","02-Jun-2020","         16.15","         16.50","         16.95","         16.00","         16.95","         16.85","         16.57","    1399271","            23183847.45","       2644","     784521","         56.07"
"MOREPENLAB","EQ","03-Jun-2020","         16.85","         17.25","         17.60","         16.90","         17.00","         17.00","         17.19","    1319729","            22688538.85","       2749","     691759","         52.42"
"MOREPENLAB","EQ","04-Jun-2020","         17.00","         16.75","         17.85","         16.75","         17.85","         17.85","         17.69","    2901688","            51327727.80","       3528","    1330275","         45.84"
"MOREPENLAB","EQ","05-Jun-2020","         17.85","         18.80","         20.90","         18.55","         19.40","         19.40","         19.44","    4153021","            80716706.25","       8429","    2182490","         52.55"
"MOREPENLAB","EQ","08-Jun-2020","         19.40","         20.50","         21.65","         19.75","         20.65","         20.65","         20.66","    4598468","            95023615.70","       9758","    2021105","         43.95"
"MOREPENLAB","EQ","09-Jun-2020","         20.65","         20.90","         21.50","         19.00","         19.40","         19.50","         20.02","    2178789","            43616220.45","       5602","    1047525","         48.08"
"MOREPENLAB","EQ","10-Jun-2020","         19.50","         19.50","         22.80","         19.25","         21.80","         21.65","         21.36","    6813788","           145568817.65","      12756","    2192485","         32.18"
"MOREPENLAB","EQ","11-Jun-2020","         21.65","         21.90","         22.85","         20.60","         21.25","         21.05","         21.76","    3606891","            78483261.65","       9161","    1780871","         49.37"
"MOREPENLAB","EQ","12-Jun-2020","         21.05","         19.50","         21.70","         19.05","         21.20","         21.20","         20.74","    3322463","            68903467.90","       7034","    1206979","         36.33"
"MOREPENLAB","EQ","15-Jun-2020","         21.20","         21.50","         22.60","         21.50","         22.40","         22.20","         22.24","    2830153","            62943487.15","       6841","    1442386","         50.96"
"MOREPENLAB","EQ","16-Jun-2020","         22.20","         22.90","         26.60","         22.30","         26.60","         26.60","         25.94","   27463490","           712433049.35","      30638","    5957204","         21.69"
"MOREPENLAB","EQ","17-Jun-2020","         26.60","         27.95","         31.90","         27.55","         31.90","         31.90","         30.70","   29972862","           920025802.30","      52214","    6860194","         22.89"
"MOREPENLAB","EQ","18-Jun-2020","         31.90","         33.45","         34.95","         31.00","         31.20","         31.65","         33.27","   16447269","           547142128.25","      43652","    7621929","         46.34"
"MOREPENLAB","EQ","19-Jun-2020","         31.65","         30.55","         30.55","         28.50","         28.50","         28.50","         29.06","    7509680","           218256527.45","      24802","    4008252","         53.37"
"MOREPENLAB","EQ","22-Jun-2020","         28.50","         29.00","         31.00","         29.00","         30.30","         29.85","         29.90","    5350880","           159985401.35","      18236","    2946884","         55.07"
"MOREPENLAB","EQ","23-Jun-2020","         29.85","         31.40","         31.40","         27.20","         27.80","         27.75","         28.78","    7021700","           202106554.35","      24315","    2690583","         62.97"
"MOREPENLAB","EQ","24-Jun-2020","         27.75","         27.90","         28.35","         25.00","         25.10","         25.05","         25.69","    5032691","           129303768.00","      19754","    3303802","         65.65"
"MOREPENLAB","EQ","25-Jun-2020","         25.05","         24.50","         26.30","         23.80","         26.25","         26.15","         25.20","    7279388","           183442580.80","      23193","    2200817","         30.23"
"MOREPENLAB","EQ","26-Jun-2020","         26.15","         26.65","         26.70","         25.30","         25.40","         25.50","         25.77","    2903175","            74824950.15","      10018","    1296495","         44.66"
"MOREPENLAB","EQ","29-Jun-2020","         25.50","         25.00","         25.30","         24.25","         24.25","         24.25","         24.54","    1529315","            37522308.70","       5254","    1034916","         67.67"
"MOREPENLAB","EQ","30-Jun-2020","         24.25","         24.45","         24.45","         23.05","         23.05","         23.05","         23.32","    2385129","            55621498.65","       7943","    1307929","         54.84"
"MOREPENLAB","EQ","01-Jul-2020","         23.05","         22.40","         24.20","         22.05","         24.20","         24.20","         23.22","    2605752","            60502944.15","       7913","    1471393","         56.47"
"MOREPENLAB","EQ","02-Jul-2020","         24.20","         25.40","         25.40","         25.40","         25.40","         25.40","         25.40","     504130","            12804902.00","        898","     504125","        100.00"
"MOREPENLAB","EQ","03-Jul-2020","         25.40","         25.90","         25.90","         24.15","         24.15","         24.15","         24.74","    2283656","            56488376.70","       6493","    1499740","         65.67"
"MOREPENLAB","EQ","06-Jul-2020","         24.15","         23.40","         25.30","         23.40","         24.00","         23.95","         24.37","    2780209","            67742169.85","       7333","    1233031","         44.35"
"MOREPENLAB","EQ","07-Jul-2020","         23.95","         23.70","         24.35","         23.15","         23.30","         23.30","         23.55","    1946159","            45830151.70","       7299","     974903","         50.09"
"MOREPENLAB","EQ","08-Jul-2020","         23.30","         23.50","         24.45","         23.05","         23.90","         23.75","         24.06","    4246036","           102140505.50","       7473","    1092395","         25.73"
"MOREPENLAB","EQ","09-Jul-2020","         23.75","         23.90","         24.20","         23.60","         23.65","         23.65","         23.83","    1076578","            25657860.55","       3512","     511640","         47.52"
"MOREPENLAB","EQ","10-Jul-2020","         23.65","         23.50","         24.15","         23.25","         23.30","         23.30","         23.58","    1147867","            27070362.45","       3430","     608245","         52.99"
"MOREPENLAB","EQ","13-Jul-2020","         23.30","         23.50","         24.10","         23.25","         23.40","         23.40","         23.65","    1637131","            38721045.20","       4162","     702610","         42.92"
"MOREPENLAB","EQ","14-Jul-2020","         23.40","         23.40","         23.70","         22.65","         22.85","         22.95","         23.09","    1351296","            31200727.10","       4320","     612561","         45.33"
"MOREPENLAB","EQ","15-Jul-2020","         22.95","         23.15","         23.35","         22.15","         22.25","         22.20","         22.67","    1208103","            27383534.05","       3572","     695660","         57.58"
"MOREPENLAB","EQ","16-Jul-2020","         22.20","         22.50","         22.60","         21.25","         21.90","         21.80","         21.79","    1889358","            41161298.90","       5262","     758312","         40.14"
"MOREPENLAB","EQ","17-Jul-2020","         21.80","         21.65","         22.85","         21.30","         22.85","         22.70","         22.26","    1732729","            38578216.15","       4555","     774010","         44.67"
"MOREPENLAB","EQ","20-Jul-2020","         22.70","         22.80","         23.60","         22.45","         22.75","         22.90","         22.97","    2118384","            48653654.90","       5285","     744478","         35.14"
"MOREPENLAB","EQ","21-Jul-2020","         22.90","         23.00","         23.10","         22.00","         22.15","         22.10","         22.45","    1318725","            29607448.60","       3474","     785187","         59.54"
"MOREPENLAB","EQ","22-Jul-2020","         22.10","         22.25","         22.25","         21.10","         21.80","         21.80","         21.78","    1087305","            23679180.95","       2912","     533744","         49.09"
"MOREPENLAB","EQ","23-Jul-2020","         21.80","         21.95","         22.05","         21.40","         21.60","         21.55","         21.68","     839724","            18204204.65","       2611","     505936","         60.25"
"MOREPENLAB","EQ","24-Jul-2020","         21.55","         21.25","         21.75","         21.05","         21.05","         21.15","         21.29","    1037881","            22100533.60","       3030","     667420","         64.31"
"MOREPENLAB","EQ","27-Jul-2020","         21.15","         21.20","         21.20","         20.10","         20.10","         20.10","         20.32","    1151578","            23401391.70","       3162","     687262","         59.68"
"MOREPENLAB","EQ","28-Jul-2020","         20.10","         20.00","         20.65","         19.25","         20.40","         20.35","         19.82","    2092112","            41461644.20","       6524","     912689","         43.63"
"MOREPENLAB","EQ","29-Jul-2020","         20.35","         20.35","         21.35","         20.05","         21.35","         21.35","         21.11","    2420578","            51105466.65","       5314","    1035319","         42.77"
"MOREPENLAB","EQ","30-Jul-2020","         21.35","         21.75","         22.20","         20.90","         21.80","         21.90","         21.70","    1698662","            36860904.40","       5476","     749326","         44.11"
"MOREPENLAB","EQ","31-Jul-2020","         21.90","         21.65","         22.95","         21.35","         22.95","         22.95","         22.38","    3267004","            73111817.80","       7510","    1415811","         43.34"
"MOREPENLAB","EQ","03-Aug-2020","         22.95","         23.35","         24.05","         22.95","         24.05","         24.05","         23.68","    3561768","            84342547.85","       7152","    1421322","         39.90"
"MOREPENLAB","EQ","04-Aug-2020","         24.05","         24.75","         25.20","         23.80","         24.85","         24.90","         24.63","    4714249","           116112836.15","      10890","    1994179","         42.30"
"MOREPENLAB","EQ","05-Aug-2020","         24.90","         25.00","         26.00","         24.30","         24.60","         24.75","         25.23","    3313053","            83584814.00","       9822","    1593197","         48.09"
"MOREPENLAB","EQ","06-Aug-2020","         24.75","         24.80","         24.95","         23.95","         24.00","         24.05","         24.44","    2086138","            50982680.00","       6527","    1124647","         53.91"
"MOREPENLAB","EQ","07-Aug-2020","         24.05","         23.90","         24.00","         22.85","         22.85","         23.00","         23.26","    2178649","            50672813.30","       6165","    1256314","         57.66"
"MOREPENLAB","EQ","10-Aug-2020","         23.00","         22.90","         24.15","         22.90","         24.15","         24.15","         23.78","    2889565","            68728022.65","       6752","    1530388","         52.96"
"MOREPENLAB","EQ","11-Aug-2020","         24.15","         24.80","         24.80","         23.45","         23.60","         23.60","         24.04","    2361926","            56790017.75","       5986","    1289623","         54.60"
"MOREPENLAB","EQ","12-Aug-2020","         23.60","         23.55","         24.25","         23.20","         24.00","         23.95","         23.87","    1142882","            27275710.45","       3041","     587177","         51.38"
"MOREPENLAB","EQ","13-Aug-2020","         23.95","         24.00","         24.20","         23.50","         23.65","         23.60","         23.81","     767190","            18265164.60","       2353","     480861","         62.68"
"MOREPENLAB","EQ","14-Aug-2020","         23.60","         23.70","         24.35","         23.10","         23.75","         23.65","         23.81","    1303268","            31035141.60","       3630","     586817","         45.03"
"MOREPENLAB","EQ","17-Aug-2020","         23.65","         24.20","         24.20","         23.30","         23.80","         23.65","         23.72","     726317","            17230623.35","       1918","     420405","         57.88"
"MOREPENLAB","EQ","18-Aug-2020","         23.65","         23.80","         24.65","         23.70","         24.00","         24.00","         24.16","    1633832","            39481110.25","       3883","     697417","         42.69"
"MOREPENLAB","EQ","19-Aug-2020","         24.00","         24.20","         25.20","         23.75","         24.60","         24.65","         24.66","    2729458","            67321667.15","       5330","    1419350","         52.00"
"MOREPENLAB","EQ","20-Aug-2020","         24.65","         24.30","         25.60","         24.05","         24.80","         24.70","         25.03","    2202086","            55123344.20","       5041","    1021966","         46.41"
"MOREPENLAB","EQ","21-Aug-2020","         24.70","         24.90","         25.20","         24.25","         24.35","         24.30","         24.59","    1247934","            30686612.65","       2874","     809935","         64.90"
"MOREPENLAB","EQ","24-Aug-2020","         24.30","         24.80","         25.00","         24.40","         24.45","         24.55","         24.61","    1443914","            35531214.90","       3206","     934279","         64.70"
"MOREPENLAB","EQ","25-Aug-2020","         24.55","         25.20","         25.75","         25.10","         25.75","         25.75","         25.71","    3343739","            85979556.15","       3065","    1637345","         48.97"
"MOREPENLAB","EQ","26-Aug-2020","         25.75","         27.00","         27.00","         27.00","         27.00","         27.00","         27.00","     718693","            19404711.00","       1347","     718693","        100.00"
"MOREPENLAB","EQ","27-Aug-2020","         27.00","         28.35","         28.35","         26.60","         27.35","         27.40","         27.92","   13691998","           382260588.75","      17179","    4233541","         30.92"
"MOREPENLAB","EQ","28-Aug-2020","         27.40","         27.55","         27.85","         26.85","         27.15","         27.15","         27.19","    2627157","            71444652.60","       5722","    1615094","         61.48"
