"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"MANINFRA","EQ","06-Feb-2020","         29.60","         30.25","         30.30","         28.30","         28.95","         28.70","         29.41","      80109","             2355873.65","        970","      53258","         66.48"
"MANINFRA","EQ","07-Feb-2020","         28.70","         29.00","         32.40","         28.70","         31.75","         31.35","         30.79","     260500","             8021667.30","       1418","     135285","         51.93"
"MANINFRA","EQ","10-Feb-2020","         31.35","         31.60","         31.65","         30.60","         31.45","         31.10","         31.03","     121679","             3775998.95","        578","      78123","         64.20"
"MANINFRA","EQ","11-Feb-2020","         31.10","         31.20","         32.15","         29.30","         29.60","         29.80","         30.66","      69475","             2129964.30","        764","      45952","         66.14"
"MANINFRA","EQ","12-Feb-2020","         29.80","         29.80","         30.40","         29.00","         29.90","         29.50","         29.63","      45998","             1362752.65","        389","      36897","         80.21"
"MANINFRA","EQ","13-Feb-2020","         29.50","         29.95","         29.95","         28.75","         29.20","         29.10","         29.27","      51031","             1493651.05","        375","      42815","         83.90"
"MANINFRA","EQ","14-Feb-2020","         29.10","         29.10","         29.10","         28.40","         28.50","         28.55","         28.68","     101181","             2901657.45","        570","      84557","         83.57"
"MANINFRA","EQ","17-Feb-2020","         28.55","         29.00","         30.20","         28.35","         29.00","         28.95","         28.88","    1121038","            32373760.70","       1015","    1070636","         95.50"
"MANINFRA","EQ","18-Feb-2020","         28.95","         29.60","         29.60","         27.75","         28.50","         28.10","         28.21","      76289","             2151735.90","        565","      65640","         86.04"
"MANINFRA","EQ","19-Feb-2020","         28.10","         28.30","         29.10","         28.30","         28.45","         28.50","         28.67","     101685","             2915688.60","        638","      78026","         76.73"
"MANINFRA","EQ","20-Feb-2020","         28.50","         29.00","         29.00","         27.65","         28.15","         28.10","         28.51","     214103","             6103183.95","        825","     181934","         84.97"
"MANINFRA","EQ","24-Feb-2020","         28.10","         28.10","         29.00","         27.40","         28.20","         28.15","         28.29","      93033","             2631512.45","        449","      67866","         72.95"
"MANINFRA","EQ","25-Feb-2020","         28.15","         28.20","         28.50","         27.55","         27.80","         27.85","         28.03","      41423","             1161211.55","        328","      23471","         56.66"
"MANINFRA","EQ","26-Feb-2020","         27.85","         27.45","         27.85","         27.10","         27.40","         27.55","         27.44","      98232","             2695689.30","       1116","      79254","         80.68"
"MANINFRA","EQ","27-Feb-2020","         27.55","         27.70","         27.85","         26.50","         27.35","         27.10","         26.82","      73651","             1975130.00","        442","      58961","         80.05"
"MANINFRA","EQ","28-Feb-2020","         27.10","         26.10","         26.95","         26.05","         26.10","         26.40","         26.41","     350963","             9268920.50","        487","     329374","         93.85"
"MANINFRA","EQ","02-Mar-2020","         26.40","         27.60","         27.60","         24.40","         25.25","         25.60","         26.14","     119222","             3116098.80","        637","      75373","         63.22"
"MANINFRA","EQ","03-Mar-2020","         25.60","         25.25","         26.70","         25.25","         26.20","         26.25","         26.06","      35567","              926991.90","        284","      28286","         79.53"
"MANINFRA","EQ","04-Mar-2020","         26.25","         26.45","         26.55","         24.90","         25.05","         25.20","         25.42","      90251","             2294436.20","        497","      75173","         83.29"
"MANINFRA","EQ","05-Mar-2020","         25.20","         25.20","         26.25","         25.20","         26.25","         26.05","         25.67","      90019","             2310801.25","        340","      71993","         79.98"
"MANINFRA","EQ","06-Mar-2020","         26.05","         25.95","         26.00","         24.00","         25.00","         25.00","         24.86","      97500","             2423980.70","        801","      60690","         62.25"
"MANINFRA","EQ","09-Mar-2020","         25.00","         24.00","         24.15","         21.50","         22.25","         22.45","         23.00","     114767","             2640078.00","       1053","      84643","         73.75"
"MANINFRA","EQ","11-Mar-2020","         22.45","         22.25","         26.50","         22.25","         22.50","         22.60","         23.34","     107148","             2501099.60","        951","      52688","         49.17"
"MANINFRA","EQ","12-Mar-2020","         22.60","         21.50","         22.85","         19.30","         20.70","         20.30","         20.57","     183337","             3771043.65","        778","     136764","         74.60"
"MANINFRA","EQ","13-Mar-2020","         20.30","         17.90","         21.90","         16.25","         20.65","         20.45","         19.87","     402176","             7991714.90","        806","     338920","         84.27"
"MANINFRA","EQ","16-Mar-2020","         20.45","         19.00","         20.80","         19.00","         20.50","         19.95","         19.80","     105457","             2088515.30","        692","      68472","         64.93"
"MANINFRA","EQ","17-Mar-2020","         19.95","         20.75","         20.75","         18.50","         18.60","         18.75","         19.11","     162898","             3112997.05","        795","     124094","         76.18"
"MANINFRA","EQ","18-Mar-2020","         18.75","         18.75","         19.30","         15.55","         17.00","         16.75","         17.28","     356700","             6162879.75","       1265","     240363","         67.39"
"MANINFRA","EQ","19-Mar-2020","         16.75","         16.75","         17.50","         15.15","         16.70","         16.35","         16.48","     606151","             9989697.75","        901","     504573","         83.24"
"MANINFRA","EQ","20-Mar-2020","         16.35","         15.60","         17.80","         15.50","         17.55","         17.55","         17.26","     166016","             2865743.80","        741","     102947","         62.01"
"MANINFRA","EQ","23-Mar-2020","         17.55","         15.20","         17.50","         14.50","         15.15","         15.25","         15.46","     293018","             4529476.05","        644","     216169","         73.77"
"MANINFRA","EQ","24-Mar-2020","         15.25","         16.10","         17.00","         13.90","         15.10","         15.05","         15.03","     256488","             3855383.40","       1533","     195897","         76.38"
"MANINFRA","EQ","25-Mar-2020","         15.05","         15.00","         15.80","         14.65","         15.55","         15.45","         15.42","      93493","             1441711.65","        673","      76268","         81.58"
"MANINFRA","EQ","26-Mar-2020","         15.45","         16.10","         17.70","         15.45","         16.10","         16.50","         16.58","     191214","             3170571.95","        877","     101085","         52.86"
"MANINFRA","EQ","27-Mar-2020","         16.50","         17.00","         17.50","         16.00","         17.00","         16.90","         16.55","     165310","             2736154.25","        856","     137957","         83.45"
"MANINFRA","EQ","30-Mar-2020","         16.90","         16.15","         16.80","         15.40","         16.00","         15.90","         16.06","      85934","             1379782.55","        552","      55910","         65.06"
"MANINFRA","EQ","31-Mar-2020","         15.90","         17.60","         17.60","         16.05","         16.35","         16.55","         16.56","      50728","              840278.60","        578","      30870","         60.85"
"MANINFRA","EQ","01-Apr-2020","         16.55","         16.65","         17.00","         16.00","         16.10","         16.20","         16.43","      31676","              520483.05","        301","      19980","         63.08"
"MANINFRA","EQ","03-Apr-2020","         16.20","         15.80","         16.80","         15.80","         16.70","         16.50","         16.49","      27703","              456896.80","        353","      18852","         68.05"
"MANINFRA","EQ","07-Apr-2020","         16.50","         17.00","         18.10","         16.70","         17.45","         17.55","         17.20","      83255","             1431642.20","        424","      62791","         75.42"
"MANINFRA","EQ","08-Apr-2020","         17.55","         17.95","         18.90","         17.20","         17.95","         17.85","         18.25","      61594","             1124047.45","        524","      37547","         60.96"
"MANINFRA","EQ","09-Apr-2020","         17.85","         17.50","         19.00","         17.50","         18.75","         18.55","         18.48","      58980","             1090105.20","        609","      31937","         54.15"
"MANINFRA","EQ","13-Apr-2020","         18.55","         18.80","         19.40","         17.20","         17.85","         17.80","         18.15","      66066","             1199077.50","        633","      41572","         62.92"
"MANINFRA","EQ","15-Apr-2020","         17.80","         17.85","         18.10","         17.35","         17.55","         17.55","         17.91","     122612","             2196057.40","        662","     102659","         83.73"
"MANINFRA","EQ","16-Apr-2020","         17.55","         17.40","         19.25","         17.40","         18.95","         18.70","         18.46","     199862","             3689207.45","       1206","     109760","         54.92"
"MANINFRA","EQ","17-Apr-2020","         18.70","         20.30","         20.30","         18.55","         19.25","         19.05","         19.10","     238691","             4559762.45","       1228","     182823","         76.59"
"MANINFRA","EQ","20-Apr-2020","         19.05","         20.85","         21.35","         20.00","         20.75","         20.85","         20.73","     775597","            16074873.10","       3816","     441100","         56.87"
"MANINFRA","EQ","21-Apr-2020","         20.85","         20.55","         20.55","         19.00","         19.75","         19.95","         19.62","     246087","             4827990.70","       1542","     181407","         73.72"
"MANINFRA","EQ","22-Apr-2020","         19.95","         19.35","         20.20","         18.75","         19.30","         19.20","         19.26","     224129","             4317775.00","       1551","     111409","         49.71"
"MANINFRA","EQ","23-Apr-2020","         19.20","         19.90","         20.00","         18.80","         19.70","         19.25","         19.22","     164245","             3157074.90","       1037","      87314","         53.16"
"MANINFRA","EQ","24-Apr-2020","         19.25","         19.70","         19.70","         18.50","         18.85","         18.75","         18.93","     111946","             2118773.05","        853","      64522","         57.64"
"MANINFRA","EQ","27-Apr-2020","         18.75","         19.25","         19.25","         18.50","         18.50","         18.55","         18.71","      58729","             1098553.45","        560","      39442","         67.16"
"MANINFRA","EQ","28-Apr-2020","         18.55","         18.85","         18.85","         18.30","         18.50","         18.40","         18.47","      47482","              877161.60","        380","      27118","         57.11"
"MANINFRA","EQ","29-Apr-2020","         18.40","         18.40","         18.70","         18.15","         18.35","         18.20","         18.39","      53567","              984874.20","        441","      38780","         72.40"
"MANINFRA","EQ","30-Apr-2020","         18.20","         18.60","         19.20","         18.40","         18.95","         18.85","         18.85","     226237","             4264663.25","       1063","     113401","         50.12"
"MANINFRA","EQ","04-May-2020","         18.85","         18.00","         18.80","         17.80","         17.95","         17.90","         18.05","     127086","             2294191.60","        681","      98657","         77.63"
"MANINFRA","EQ","05-May-2020","         17.90","         18.00","         18.40","         17.65","         17.90","         17.90","         18.03","     116201","             2094753.50","        546","      90068","         77.51"
"MANINFRA","EQ","06-May-2020","         17.90","         18.40","         18.40","         17.50","         17.85","         17.85","         17.79","      40070","              712956.00","        470","      20435","         51.00"
"MANINFRA","EQ","07-May-2020","         17.85","         17.80","         18.05","         17.40","         17.50","         17.45","         17.64","      63501","             1119853.90","        498","      46918","         73.89"
"MANINFRA","EQ","08-May-2020","         17.45","         18.00","         18.00","         16.70","         16.90","         16.85","         17.16","     292200","             5013387.55","        832","     262842","         89.95"
"MANINFRA","EQ","11-May-2020","         16.85","         16.85","         17.45","         15.30","         16.50","         16.45","         16.47","     130645","             2151804.35","        708","      67328","         51.54"
"MANINFRA","EQ","12-May-2020","         16.45","         16.30","         16.70","         15.75","         16.35","         16.40","         16.18","      99107","             1604017.05","        554","      62915","         63.48"
"MANINFRA","EQ","13-May-2020","         16.40","         18.00","         18.00","         16.75","         17.90","         17.80","         17.52","     163027","             2857028.75","        799","     117649","         72.17"
"MANINFRA","EQ","14-May-2020","         17.80","         17.90","         18.00","         17.05","         17.80","         17.75","         17.65","      97343","             1717984.10","        650","      60535","         62.19"
"MANINFRA","EQ","15-May-2020","         17.75","         18.00","         18.00","         16.80","         17.25","         17.20","         17.29","     126776","             2191518.00","        910","      74111","         58.46"
"MANINFRA","EQ","18-May-2020","         17.20","         17.10","         17.35","         16.50","         16.95","         16.95","         16.94","      54533","              923867.00","        447","      35964","         65.95"
"MANINFRA","EQ","19-May-2020","         16.95","         16.75","         17.10","         15.45","         16.70","         16.50","         16.68","      61734","             1030023.90","        427","      35901","         58.15"
"MANINFRA","EQ","20-May-2020","         16.50","         17.20","         17.20","         16.30","         16.95","         16.80","         16.67","      43137","              719308.00","        436","      24174","         56.04"
"MANINFRA","EQ","21-May-2020","         16.80","         16.95","         16.95","         16.50","         16.60","         16.70","         16.75","      47676","              798767.45","        301","      32040","         67.20"
"MANINFRA","EQ","22-May-2020","         16.70","         16.85","         16.90","         16.35","         16.35","         16.40","         16.50","      33842","              558396.50","        272","      26081","         77.07"
"MANINFRA","EQ","26-May-2020","         16.40","         16.25","         16.90","         16.20","         16.65","         16.65","         16.54","      52515","              868805.95","        466","      25953","         49.42"
"MANINFRA","EQ","27-May-2020","         16.65","         16.65","         17.25","         16.50","         16.80","         16.70","         16.75","      34634","              579967.30","        255","      21022","         60.70"
"MANINFRA","EQ","28-May-2020","         16.70","         16.50","         17.00","         16.50","         17.00","         16.90","         16.87","      49839","              840831.50","        291","      31552","         63.31"
"MANINFRA","EQ","29-May-2020","         16.90","         16.90","         17.10","         16.35","         17.10","         16.80","         16.67","     153451","             2557353.25","        666","     102194","         66.60"
"MANINFRA","EQ","01-Jun-2020","         16.80","         17.00","         18.30","         16.95","         18.00","         17.90","         17.66","     214925","             3795495.75","       1000","     125646","         58.46"
"MANINFRA","EQ","02-Jun-2020","         17.90","         18.25","         20.00","         17.80","         19.45","         19.30","         18.99","     322552","             6124367.50","       1747","     237370","         73.59"
"MANINFRA","EQ","03-Jun-2020","         19.30","         19.35","         20.00","         18.00","         18.70","         18.50","         19.08","     244222","             4659646.25","       1294","     147054","         60.21"
"MANINFRA","EQ","04-Jun-2020","         18.50","         18.10","         18.85","         17.30","         17.50","         17.65","         18.03","     214484","             3866671.30","        981","     167390","         78.04"
"MANINFRA","EQ","05-Jun-2020","         17.65","         17.70","         19.00","         17.70","         18.50","         18.65","         18.49","     241414","             4462621.85","       1097","     127546","         52.83"
"MANINFRA","EQ","08-Jun-2020","         18.65","         19.60","         19.70","         18.30","         18.75","         18.80","         19.04","     231318","             4404113.40","       1109","     142605","         61.65"
"MANINFRA","EQ","09-Jun-2020","         18.80","         18.85","         19.40","         18.45","         18.60","         18.65","         18.99","     137075","             2602615.70","        647","      71417","         52.10"
"MANINFRA","EQ","10-Jun-2020","         18.65","         18.65","         19.05","         17.90","         18.45","         18.30","         18.40","     141340","             2600887.60","        646","      91475","         64.72"
"MANINFRA","EQ","11-Jun-2020","         18.30","         18.35","         18.90","         17.80","         18.00","         18.00","         18.26","      84457","             1542495.35","        670","      51296","         60.74"
"MANINFRA","EQ","12-Jun-2020","         18.00","         17.60","         18.65","         17.20","         18.60","         18.45","         17.92","     158400","             2838238.30","        796","      51868","         32.74"
"MANINFRA","EQ","15-Jun-2020","         18.45","         18.90","         19.55","         18.05","         18.95","         18.90","         18.99","     289205","             5493265.05","       1163","     181270","         62.68"
"MANINFRA","EQ","16-Jun-2020","         18.90","         19.25","         20.25","         18.20","         19.75","         19.50","         19.34","     624565","            12078909.50","       1691","     363581","         58.21"
"MANINFRA","EQ","17-Jun-2020","         19.50","         19.25","         20.25","         18.50","         19.00","         19.20","         19.29","     170583","             3290100.80","        910","     121193","         71.05"
"MANINFRA","EQ","18-Jun-2020","         19.20","         19.65","         21.10","         18.90","         20.60","         20.50","         20.27","     859162","            17419293.20","       2312","     423303","         49.27"
"MANINFRA","EQ","19-Jun-2020","         20.50","         20.90","         21.10","         19.55","         20.15","         20.20","         20.45","     236293","             4832446.65","       1022","     156746","         66.34"
"MANINFRA","EQ","22-Jun-2020","         20.20","         20.50","         20.50","         19.85","         20.15","         20.05","         20.18","     184881","             3730354.30","        777","     128423","         69.46"
"MANINFRA","EQ","23-Jun-2020","         20.05","         20.00","         21.50","         19.85","         21.15","         21.05","         20.98","     411198","             8625940.50","       1542","      54368","         74.82"
"MANINFRA","EQ","24-Jun-2020","         21.05","         21.65","         22.05","         20.15","         20.35","         20.30","         21.17","     389010","             8235613.35","       1538","     249491","         64.13"
"MANINFRA","EQ","25-Jun-2020","         20.30","         20.65","         21.75","         19.90","         20.40","         20.30","         20.90","     288757","             6034626.15","       1231","     210171","         72.78"
"MANINFRA","EQ","26-Jun-2020","         20.30","         20.30","         21.00","         19.80","         20.30","         20.20","         20.27","     325910","             6605184.60","       1042","     225231","         69.11"
"MANINFRA","EQ","29-Jun-2020","         20.20","         20.15","         20.35","         19.55","         19.90","         19.80","         19.85","      91498","             1816609.25","        524","      69143","         75.57"
"MANINFRA","EQ","30-Jun-2020","         19.80","         20.30","         20.30","         18.75","         18.95","         18.85","         19.27","     175067","             3372781.55","        912","     144884","         82.76"
"MANINFRA","EQ","01-Jul-2020","         18.85","         18.85","         19.40","         18.65","         18.75","         18.70","         18.83","     151311","             2849916.75","        607","     113185","         74.80"
"MANINFRA","EQ","02-Jul-2020","         18.70","         19.00","         19.60","         18.55","         18.85","         18.80","         18.83","     246727","             4645504.00","        863","     184120","         74.62"
"MANINFRA","EQ","03-Jul-2020","         18.80","         19.00","         19.10","         18.15","         18.50","         18.45","         18.70","     192025","             3591738.65","        746","     127358","         66.32"
"MANINFRA","EQ","06-Jul-2020","         18.45","         18.75","         19.85","         18.50","         19.30","         19.20","         19.26","     397950","             7665917.10","       1191","     269744","         67.78"
"MANINFRA","EQ","07-Jul-2020","         19.20","         19.25","         19.55","         18.80","         19.00","         19.05","         19.10","     193296","             3691591.25","        641","     146860","         75.98"
"MANINFRA","EQ","08-Jul-2020","         19.05","         19.25","         19.30","         18.60","         18.65","         18.65","         18.96","     189201","             3587007.25","        729","     150561","         79.58"
"MANINFRA","EQ","09-Jul-2020","         18.65","         18.70","         19.30","         18.70","         18.80","         18.85","         18.96","     156677","             2970709.90","        496","     121224","         77.37"
"MANINFRA","EQ","10-Jul-2020","         18.85","         18.95","         18.95","         18.40","         18.45","         18.50","         18.63","      87716","             1633976.40","        454","      60752","         69.26"
"MANINFRA","EQ","13-Jul-2020","         18.50","         18.50","         18.85","         18.05","         18.15","         18.10","         18.33","     110593","             2027374.00","        603","      78488","         70.97"
"MANINFRA","EQ","14-Jul-2020","         18.10","         18.10","         18.10","         17.10","         17.45","         17.50","         17.49","     187238","             3274669.60","        946","     124882","         66.70"
"MANINFRA","EQ","15-Jul-2020","         17.50","         17.90","         18.80","         17.60","         17.70","         17.75","         18.13","     147111","             2666836.85","        787","      95269","         64.76"
"MANINFRA","EQ","16-Jul-2020","         17.75","         17.75","         18.25","         17.50","         18.05","         18.00","         17.97","      69734","             1252986.85","        693","      46775","         67.08"
"MANINFRA","EQ","17-Jul-2020","         18.00","         18.40","         18.50","         17.70","         17.95","         17.85","         17.98","     113396","             2038420.45","        647","      60826","         53.64"
"MANINFRA","EQ","20-Jul-2020","         17.85","         18.00","         18.50","         17.85","         18.50","         18.40","         18.27","     117523","             2147534.35","        623","      80840","         68.79"
"MANINFRA","EQ","21-Jul-2020","         18.40","         18.95","         19.00","         18.10","         18.85","         18.85","         18.72","     153593","             2875307.55","        628","     116290","         75.71"
"MANINFRA","EQ","22-Jul-2020","         18.85","         19.00","         19.10","         17.85","         18.40","         18.25","         18.32","      66361","             1215763.10","        497","      38371","         57.82"
"MANINFRA","EQ","23-Jul-2020","         18.25","         18.25","         18.65","         17.60","         18.15","         18.05","         18.04","      95310","             1719779.05","        625","      63679","         66.81"
"MANINFRA","EQ","24-Jul-2020","         18.05","         18.10","         18.30","         17.25","         17.70","         17.70","         17.69","     132926","             2350822.25","        718","      86582","         65.14"
"MANINFRA","EQ","27-Jul-2020","         17.70","         17.85","         17.85","         17.15","         17.35","         17.40","         17.49","      76498","             1338169.35","        592","      52250","         68.30"
"MANINFRA","EQ","28-Jul-2020","         17.40","         17.60","         17.80","         17.20","         17.45","         17.30","         17.33","      93616","             1621899.55","        516","      62773","         67.05"
"MANINFRA","EQ","29-Jul-2020","         17.30","         17.60","         18.80","         17.35","         18.40","         18.30","         18.34","     309093","             5669020.50","       1272","     178459","         57.74"
"MANINFRA","EQ","30-Jul-2020","         18.30","         18.30","         18.80","         17.90","         18.15","         18.00","         18.24","     177093","             3231008.70","        567","     121754","         68.75"
"MANINFRA","EQ","31-Jul-2020","         18.00","         18.15","         18.15","         17.75","         17.90","         17.90","         17.88","      66350","             1186095.65","        310","      46826","         70.57"
"MANINFRA","EQ","03-Aug-2020","         17.90","         18.35","         18.70","         18.05","         18.60","         18.50","         18.42","     221640","             4082142.60","        939","     141859","         64.00"
"MANINFRA","EQ","04-Aug-2020","         18.50","         18.75","         18.75","         18.00","         18.25","         18.25","         18.23","      80397","             1465951.90","        530","      49788","         61.93"
"MANINFRA","EQ","05-Aug-2020","         18.25","         18.25","         21.90","         18.05","         21.90","         21.25","         20.63","    1368744","            28243147.00","       3478","     886887","         64.80"
"MANINFRA","EQ","06-Aug-2020","         21.25","         22.40","         22.75","         21.35","         21.80","         22.00","         21.99","    1051002","            23116556.65","       3731","     566825","         53.93"
"MANINFRA","EQ","07-Aug-2020","         22.00","         22.00","         23.30","         21.60","         22.30","         22.15","         22.54","     579049","            13054528.15","       2159","     310597","         53.64"
"MANINFRA","EQ","10-Aug-2020","         22.15","         22.80","         22.80","         19.80","         20.05","         20.10","         20.68","     559807","            11574525.05","       2500","     360492","         64.40"
"MANINFRA","EQ","11-Aug-2020","         20.10","         20.55","         20.55","         19.80","         20.25","         20.00","         20.14","     397106","             7999602.10","        966","     302097","         76.07"
"MANINFRA","EQ","12-Aug-2020","         20.00","         20.00","         21.20","         19.75","         20.60","         20.65","         20.54","     351200","             7212793.95","       1417","     216989","         61.79"
"MANINFRA","EQ","13-Aug-2020","         20.65","         20.75","         21.00","         20.55","         21.00","         20.90","         20.83","     205140","             4272417.35","        735","     141031","         68.75"
"MANINFRA","EQ","14-Aug-2020","         20.90","         21.00","         23.15","         20.90","         22.00","         21.90","         22.23","     952422","            21170228.50","       2723","     516427","         54.22"
"MANINFRA","EQ","17-Aug-2020","         21.90","         24.80","         26.25","         22.90","         26.25","         25.80","         24.93","    4030639","           100469956.35","      10750","    1509711","         37.46"
"MANINFRA","EQ","18-Aug-2020","         25.80","         26.20","         28.60","         25.25","         27.75","         27.75","         27.51","    9219451","           253617682.20","      26538","    2445845","         26.53"
"MANINFRA","EQ","19-Aug-2020","         27.75","         28.00","         30.00","         26.10","         29.05","         29.10","         28.52","    5541204","           158028291.95","      15668","    1371027","         24.74"
"MANINFRA","EQ","20-Aug-2020","         29.10","         28.15","         30.00","         27.60","         28.25","         28.35","         29.18","    2482059","            72428975.15","      20832","     841345","         33.90"
"MANINFRA","EQ","21-Aug-2020","         28.35","         28.70","         29.45","         27.50","         27.90","         27.95","         28.36","    1257620","            35671973.00","       5108","     519341","         41.30"
"MANINFRA","EQ","24-Aug-2020","         27.95","         29.00","         29.40","         27.75","         28.05","         28.05","         28.49","    1178844","            33585624.35","       4647","     595593","         50.52"
"MANINFRA","EQ","25-Aug-2020","         28.05","         29.10","         29.30","         28.10","         28.25","         28.40","         28.48","     997376","            28400600.35","       7115","     427555","         42.87"
"MANINFRA","EQ","26-Aug-2020","         28.40","         28.65","         28.65","         27.60","         27.85","         27.70","         27.84","     519882","            14472683.70","       2138","     344571","         66.28"
"MANINFRA","EQ","27-Aug-2020","         27.70","         28.90","         29.95","         28.50","         28.55","         28.60","         29.20","    3220015","            94011496.55","       8955","    1110189","         34.48"
"MANINFRA","EQ","28-Aug-2020","         28.60","         28.70","         28.90","         27.70","         27.80","         27.85","         28.12","     560393","            15758330.95","       2524","     361451","         64.50"
"MANINFRA","EQ","31-Aug-2020","         27.85","         27.60","         28.20","         25.10","         25.20","         25.65","         26.06","     859459","            22400976.90","       4905","     516072","         60.05"
"MANINFRA","EQ","01-Sep-2020","         25.65","         25.30","         26.30","         25.15","         25.30","         25.35","         25.54","     314322","             8026701.30","       1746","     136395","         43.39"
"MANINFRA","EQ","02-Sep-2020","         25.35","         25.50","         26.55","         25.45","         26.30","         26.15","         26.06","     206057","             5370237.35","       1203","      96592","         46.88"
"MANINFRA","EQ","03-Sep-2020","         26.15","         26.15","         27.00","         25.75","         26.10","         26.05","         26.22","     275328","             7218421.75","       1431","     108472","         39.40"
"MANINFRA","EQ","04-Sep-2020","         26.05","         25.45","         26.00","         24.65","         25.25","         25.30","         25.28","     220018","             5561061.00","       1162","     123051","         55.93"
"MANINFRA","EQ","07-Sep-2020","         25.30","         24.80","         25.30","         24.60","         24.75","         24.70","         24.79","     179229","             4443545.25","        958","      93945","         52.42"
"MANINFRA","EQ","08-Sep-2020","         24.70","         25.00","         25.00","         22.85","         24.10","         23.95","         24.09","     229097","             5518276.60","       1434","     114991","         50.19"
"MANINFRA","EQ","09-Sep-2020","         23.95","         23.85","         23.85","         22.50","         23.45","         23.45","         23.10","     215523","             4979506.95","       1247","     121964","         56.59"
