"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"LAOPALA","EQ","04-Feb-2020","        180.30","        184.00","        184.00","        175.95","        177.30","        177.20","        177.78","     122384","            21757515.75","       4485","      83325","         68.08"
"LAOPALA","EQ","05-Feb-2020","        177.20","        179.00","        183.95","        178.00","        182.00","        182.10","        180.60","     114496","            20677834.40","       1914","      75446","         65.89"
"LAOPALA","EQ","06-Feb-2020","        182.10","        182.95","        199.90","        182.25","        199.00","        198.10","        193.37","     276131","            53395882.75","       5405","     137458","         49.78"
"LAOPALA","EQ","07-Feb-2020","        198.10","        198.70","        200.00","        190.25","        190.30","        191.60","        193.15","      96599","            18658091.50","       2770","      42143","         43.63"
"LAOPALA","EQ","10-Feb-2020","        191.60","        194.30","        196.20","        189.00","        192.25","        193.20","        192.40","      58071","            11172720.20","       2867","      25246","         43.47"
"LAOPALA","EQ","11-Feb-2020","        193.20","        195.00","        195.00","        191.25","        193.00","        193.15","        193.14","      30846","             5957577.25","        885","      19138","         62.04"
"LAOPALA","EQ","12-Feb-2020","        193.15","        193.05","        194.85","        191.00","        192.00","        192.55","        193.13","      31110","             6008325.05","       1056","      20339","         65.38"
"LAOPALA","EQ","13-Feb-2020","        192.55","        190.50","        198.45","        190.20","        196.00","        196.25","        195.45","      52109","            10184923.40","       1485","      25344","         48.64"
"LAOPALA","EQ","14-Feb-2020","        196.25","        198.00","        199.75","        192.00","        193.00","        193.90","        195.81","      65753","            12875337.60","       1674","      45865","         69.75"
"LAOPALA","EQ","17-Feb-2020","        193.90","        199.00","        199.00","        190.70","        193.90","        193.25","        192.82","      47695","             9196419.30","       3368","      29069","         60.95"
"LAOPALA","EQ","18-Feb-2020","        193.25","        196.80","        214.90","        193.25","        214.35","        210.25","        204.16","     265373","            54177671.85","       7902","     111481","         42.01"
"LAOPALA","EQ","19-Feb-2020","        210.25","        216.15","        223.40","        213.05","        214.00","        214.45","        217.88","     399503","            87043600.80","       9734","     294089","         73.61"
"LAOPALA","EQ","20-Feb-2020","        214.45","        215.00","        217.00","        209.05","        210.35","        211.40","        213.42","      75852","            16188523.10","       3107","      33008","         43.52"
"LAOPALA","EQ","24-Feb-2020","        211.40","        206.30","        218.90","        206.30","        210.00","        209.15","        213.14","      64757","            13802177.10","       2033","      41549","         64.16"
"LAOPALA","EQ","25-Feb-2020","        209.15","        210.00","        215.35","        207.00","        214.00","        213.85","        211.85","      76574","            16222108.70","       1721","      52123","         68.07"
"LAOPALA","EQ","26-Feb-2020","        213.85","        213.00","        217.00","        201.95","        206.00","        207.25","        211.95","      97507","            20666792.35","       2816","      65088","         66.75"
"LAOPALA","EQ","27-Feb-2020","        207.25","        201.25","        228.00","        201.25","        223.80","        222.60","        216.62","     216340","            46863425.60","       6271","     101767","         47.04"
"LAOPALA","EQ","28-Feb-2020","        222.60","        213.55","        227.70","        205.85","        216.50","        216.85","        216.67","     279171","            60487390.65","      11704","     162247","         58.12"
"LAOPALA","EQ","02-Mar-2020","        216.85","        220.00","        223.85","        206.85","        210.30","        209.95","        215.47","      70278","            15142601.05","       3960","      40797","         58.05"
"LAOPALA","EQ","03-Mar-2020","        209.95","        215.00","        215.90","        208.40","        210.75","        211.20","        211.67","      62321","            13191731.25","       2725","      35136","         56.38"
"LAOPALA","EQ","04-Mar-2020","        211.20","        212.00","        213.15","        204.65","        208.40","        209.20","        210.62","     134489","            28325850.25","       7889","      90669","         67.42"
"LAOPALA","EQ","05-Mar-2020","        209.20","        208.00","        211.05","        201.00","        204.00","        204.90","        207.49","      38828","             8056271.20","       2266","      20457","         52.69"
"LAOPALA","EQ","06-Mar-2020","        204.90","        199.85","        203.55","        192.90","        200.50","        200.35","        198.51","      55549","            11027141.25","       1206","      38276","         68.90"
"LAOPALA","EQ","09-Mar-2020","        200.35","        198.95","        205.00","        183.15","        204.00","        202.10","        189.87","     207256","            39352019.75","       6410","     158339","         76.40"
"LAOPALA","EQ","11-Mar-2020","        202.10","        201.90","        213.70","        196.40","        202.20","        203.95","        205.52","      51441","            10572397.65","       2949","      22547","         43.83"
"LAOPALA","EQ","12-Mar-2020","        203.95","        195.00","        197.30","        174.60","        189.00","        188.75","        186.60","     157306","            29352546.55","       5058","      88997","         56.58"
"LAOPALA","EQ","13-Mar-2020","        188.75","        165.55","        195.10","        160.00","        190.30","        187.75","        186.26","     138911","            25874107.55","       1954","      99462","         71.60"
"LAOPALA","EQ","16-Mar-2020","        187.75","        189.95","        189.95","        172.00","        175.30","        174.35","        181.46","      40612","             7369473.60","       2407","      27499","         67.71"
"LAOPALA","EQ","17-Mar-2020","        174.35","        180.00","        183.30","        167.00","        168.00","        170.95","        175.49","      49009","             8600809.40","       1539","      29928","         61.07"
"LAOPALA","EQ","18-Mar-2020","        170.95","        176.95","        180.85","        154.55","        156.00","        156.35","        162.54","      63124","            10260344.95","       2383","      36797","         58.29"
"LAOPALA","EQ","19-Mar-2020","        156.35","        150.00","        161.20","        144.50","        150.00","        152.40","        154.87","     195928","            30343728.50","       3070","     150226","         76.67"
"LAOPALA","EQ","20-Mar-2020","        152.40","        152.60","        174.85","        137.00","        166.90","        160.45","        150.81","     272492","            41095841.95","       5264","     141502","         51.93"
"LAOPALA","EQ","23-Mar-2020","        160.45","        150.00","        155.00","        136.05","        141.50","        137.90","        144.48","     114455","            16536361.70","       2417","      89226","         77.96"
"LAOPALA","EQ","24-Mar-2020","        137.90","        149.00","        149.00","        135.00","        140.00","        138.20","        141.37","      53128","             7510750.95","       2172","      31001","         58.35"
"LAOPALA","EQ","25-Mar-2020","        138.20","        136.00","        144.95","        136.00","        144.25","        143.45","        141.83","      32712","             4639419.40","       1272","      18136","         55.44"
"LAOPALA","EQ","26-Mar-2020","        143.45","        149.70","        161.95","        139.85","        147.60","        146.80","        147.82","      67952","            10044440.95","       2171","      44028","         64.79"
"LAOPALA","EQ","27-Mar-2020","        146.80","        158.00","        158.05","        145.00","        149.40","        148.35","        150.51","      34877","             5249333.10","       1466","      21177","         60.72"
"LAOPALA","EQ","30-Mar-2020","        148.35","        141.55","        147.70","        138.15","        141.00","        139.85","        142.42","      60895","             8672893.75","       1941","      42966","         70.56"
"LAOPALA","EQ","31-Mar-2020","        139.85","        145.10","        158.55","        139.25","        147.00","        147.55","        143.52","     306087","            43930491.55","       2949","     275402","         89.98"
"LAOPALA","EQ","01-Apr-2020","        147.55","        152.40","        155.50","        145.65","        150.00","        151.35","        152.53","      59711","             9107951.70","       1826","      43389","         72.67"
"LAOPALA","EQ","03-Apr-2020","        151.35","        145.20","        153.30","        145.20","        150.00","        149.05","        150.13","      37101","             5569793.40","       1932","      26944","         72.62"
"LAOPALA","EQ","07-Apr-2020","        149.05","        154.95","        156.15","        142.85","        152.00","        151.05","        149.80","     128345","            19225939.20","       4357","      86630","         67.50"
"LAOPALA","EQ","08-Apr-2020","        151.05","        151.05","        153.95","        147.00","        148.30","        148.05","        150.51","     123259","            18551999.00","       3158","      97443","         79.06"
"LAOPALA","EQ","09-Apr-2020","        148.05","        151.90","        152.00","        141.55","        149.30","        150.50","        145.71","     243610","            35495947.55","      18014","     126349","         51.87"
"LAOPALA","EQ","13-Apr-2020","        150.50","        152.00","        152.00","        143.65","        144.80","        145.05","        145.47","      70845","            10305669.35","       2521","      45386","         64.06"
"LAOPALA","EQ","15-Apr-2020","        145.05","        150.00","        150.00","        140.00","        146.35","        146.80","        146.66","     319302","            46828581.85","       3383","     270370","         84.68"
"LAOPALA","EQ","16-Apr-2020","        146.80","        148.50","        149.00","        143.25","        147.00","        147.30","        146.74","      71411","            10478872.65","       3851","      47049","         65.88"
"LAOPALA","EQ","17-Apr-2020","        147.30","        149.25","        167.50","        147.25","        166.95","        165.40","        157.63","     171875","            27092988.75","       5009","      77416","         45.04"
"LAOPALA","EQ","20-Apr-2020","        165.40","        167.90","        177.00","        165.40","        171.80","        170.40","        171.83","     150647","            25886046.35","       3490","      59107","         39.24"
"LAOPALA","EQ","21-Apr-2020","        170.40","        166.00","        169.65","        158.00","        161.40","        162.55","        163.53","      67369","            11017163.65","       2727","      27389","         40.66"
"LAOPALA","EQ","22-Apr-2020","        162.55","        161.00","        164.50","        157.05","        163.85","        163.35","        161.75","      30392","             4915762.55","       1572","      12600","         41.46"
"LAOPALA","EQ","23-Apr-2020","        163.35","        162.25","        196.00","        160.05","        196.00","        192.90","        189.54","     370575","            70237552.80","       6615","     187267","         50.53"
"LAOPALA","EQ","24-Apr-2020","        192.90","        188.05","        200.00","        179.55","        187.15","        188.85","        190.42","     658984","           125485104.45","      15785","     170974","         25.95"
"LAOPALA","EQ","27-Apr-2020","        188.85","        193.75","        193.75","        180.15","        185.00","        185.90","        186.09","      81149","            15100901.30","       3020","      45128","         55.61"
"LAOPALA","EQ","28-Apr-2020","        185.90","        185.50","        188.50","        182.50","        183.00","        184.50","        185.10","      24795","             4589565.45","        762","      16406","         66.17"
"LAOPALA","EQ","29-Apr-2020","        184.50","        181.35","        187.45","        180.20","        181.00","        181.55","        182.76","      24342","             4448686.20","        911","      16433","         67.51"
"LAOPALA","EQ","30-Apr-2020","        181.55","        181.85","        184.00","        172.60","        175.50","        176.05","        178.28","      51741","             9224623.15","       1526","      34317","         66.32"
"LAOPALA","EQ","04-May-2020","        176.05","        166.00","        173.00","        155.00","        161.95","        161.20","        162.53","      79023","            12843812.30","       3056","      50569","         63.99"
"LAOPALA","EQ","05-May-2020","        161.20","        162.65","        167.70","        160.00","        161.75","        160.40","        163.46","      24409","             3989967.90","        814","      16679","         68.33"
"LAOPALA","EQ","06-May-2020","        160.40","        162.00","        180.00","        158.80","        166.55","        169.75","        166.73","      89244","            14879756.95","       2931","      31883","         35.73"
"LAOPALA","EQ","07-May-2020","        169.75","        166.00","        180.00","        165.25","        171.85","        171.05","        174.02","     102799","            17889381.15","       2773","      44382","         43.17"
"LAOPALA","EQ","08-May-2020","        171.05","        171.25","        174.25","        165.05","        166.80","        166.90","        170.63","      22642","             3863301.40","        863","       9739","         43.01"
"LAOPALA","EQ","11-May-2020","        166.90","        168.90","        173.00","        160.30","        164.50","        164.25","        164.49","      87033","            14315922.70","       2795","      57015","         65.51"
"LAOPALA","EQ","12-May-2020","        164.25","        165.00","        175.85","        161.00","        170.85","        172.75","        169.87","      97107","            16495617.35","       2273","      30954","         31.88"
"LAOPALA","EQ","13-May-2020","        172.75","        174.50","        174.50","        167.00","        167.40","        168.75","        170.45","      50430","             8595541.95","       1608","      23597","         46.79"
"LAOPALA","EQ","14-May-2020","        168.75","        169.40","        171.50","        165.00","        166.95","        167.45","        168.32","      31874","             5365168.70","       1087","      16377","         51.38"
"LAOPALA","EQ","15-May-2020","        167.45","        168.45","        168.45","        162.25","        164.00","        163.30","        164.30","      26809","             4404661.70","       1368","      16772","         62.56"
"LAOPALA","EQ","18-May-2020","        163.30","        165.95","        165.95","        152.00","        156.00","        155.65","        156.96","      52347","             8216628.25","       2261","      33653","         64.29"
"LAOPALA","EQ","19-May-2020","        155.65","        158.35","        175.00","        152.55","        153.00","        153.80","        157.40","      59530","             9369995.85","       1856","      32316","         54.29"
"LAOPALA","EQ","20-May-2020","        153.80","        154.50","        159.00","        152.80","        154.40","        155.95","        156.21","      38481","             6011269.45","       1432","      20092","         52.21"
"LAOPALA","EQ","21-May-2020","        155.95","        158.65","        158.65","        152.50","        153.50","        154.60","        154.86","      97866","            15155749.15","       2494","      58356","         59.63"
"LAOPALA","EQ","22-May-2020","        154.60","        154.95","        156.00","        152.50","        152.85","        153.20","        154.03","      28034","             4318025.75","       1662","      16793","         59.90"
"LAOPALA","EQ","26-May-2020","        153.20","        153.20","        158.85","        153.20","        154.15","        154.70","        155.62","      51012","             7938471.65","       2157","      30053","         58.91"
"LAOPALA","EQ","27-May-2020","        154.70","        156.90","        157.50","        154.15","        154.90","        155.75","        156.09","      26469","             4131667.60","       1358","      17558","         66.33"
"LAOPALA","EQ","28-May-2020","        155.75","        155.30","        158.70","        155.30","        157.85","        157.35","        157.27","      29879","             4699130.50","        955","      17446","         58.39"
"LAOPALA","EQ","29-May-2020","        157.35","        157.95","        168.00","        146.10","        147.25","        147.90","        150.11","     545905","            81946637.75","       7384","     433037","         79.32"
"LAOPALA","EQ","01-Jun-2020","        147.90","        150.20","        157.30","        150.00","        151.70","        151.70","        153.10","     191309","            29289735.65","       4275","     119512","         62.47"
"LAOPALA","EQ","02-Jun-2020","        151.70","        152.20","        157.10","        152.20","        155.40","        155.30","        154.95","     151121","            23416161.15","       2538","     101672","         67.28"
"LAOPALA","EQ","03-Jun-2020","        155.30","        156.00","        177.45","        156.00","        163.95","        163.20","        169.12","     747231","           126374278.80","      14005","     209861","         28.09"
"LAOPALA","EQ","04-Jun-2020","        163.20","        165.95","        170.80","        164.25","        167.15","        167.55","        167.97","     139760","            23475999.25","       2865","      61644","         44.11"
"LAOPALA","EQ","05-Jun-2020","        167.55","        168.95","        173.00","        165.05","        168.90","        168.20","        169.19","     120172","            20332425.25","       3048","      62189","         51.75"
"LAOPALA","EQ","08-Jun-2020","        168.20","        170.00","        175.40","        170.00","        170.30","        170.30","        172.01","     121725","            20938289.75","       2796","      64611","         53.08"
"LAOPALA","EQ","09-Jun-2020","        170.30","        172.30","        175.00","        168.50","        170.00","        170.25","        171.99","     103114","            17734208.65","       2402","      59647","         57.85"
"LAOPALA","EQ","10-Jun-2020","        170.25","        170.60","        173.00","        168.80","        172.80","        172.50","        171.21","      68568","            11739398.10","       1636","      38836","         56.64"
"LAOPALA","EQ","11-Jun-2020","        172.50","        173.55","        173.55","        168.15","        169.75","        169.30","        170.41","      76669","            13065326.00","       1566","      45515","         59.37"
"LAOPALA","EQ","12-Jun-2020","        169.30","        161.35","        168.65","        160.15","        165.95","        166.25","        163.95","      82595","            13541459.45","       1918","      37035","         44.84"
"LAOPALA","EQ","15-Jun-2020","        166.25","        165.95","        166.30","        161.55","        162.25","        162.90","        164.65","      62912","            10358508.55","       1127","      41027","         65.21"
"LAOPALA","EQ","16-Jun-2020","        162.90","        167.70","        174.00","        165.05","        168.00","        169.00","        170.43","     124066","            21144765.75","       3460","      57328","         46.21"
"LAOPALA","EQ","17-Jun-2020","        169.00","        168.80","        169.70","        165.10","        165.10","        166.30","        167.53","      31112","             5212294.90","       1312","      14975","         48.13"
"LAOPALA","EQ","18-Jun-2020","        166.30","        165.15","        173.50","        165.15","        171.45","        171.25","        171.02","      55111","             9425236.30","       1921","      28905","         52.45"
"LAOPALA","EQ","19-Jun-2020","        171.25","        176.00","        195.00","        173.00","        182.80","        181.40","        185.00","     327849","            60652723.65","       7203","     122321","         37.31"
"LAOPALA","EQ","22-Jun-2020","        181.40","        182.10","        192.80","        178.10","        185.25","        184.95","        185.19","     135558","            25104012.00","       5021","      64979","         47.93"
"LAOPALA","EQ","23-Jun-2020","        184.95","        185.00","        186.65","        180.00","        180.95","        180.85","        182.68","      79255","            14478655.85","       2144","      25538","         54.42"
"LAOPALA","EQ","24-Jun-2020","        180.85","        180.25","        185.65","        177.00","        178.05","        179.55","        181.77","      66080","            12011259.80","       1850","      32662","         49.43"
"LAOPALA","EQ","25-Jun-2020","        179.55","        177.00","        186.50","        175.30","        184.00","        183.65","        182.23","      86049","            15680302.00","       2781","      41107","         47.77"
"LAOPALA","EQ","26-Jun-2020","        183.65","        184.00","        190.00","        182.15","        186.45","        185.65","        186.01","      73989","            13763035.00","       2948","      37440","         50.60"
"LAOPALA","EQ","29-Jun-2020","        185.65","        182.05","        205.00","        181.00","        193.90","        192.00","        193.41","     352651","            68206310.20","       6059","      95372","         27.04"
"LAOPALA","EQ","30-Jun-2020","        192.00","        193.85","        197.25","        182.50","        185.00","        187.85","        191.21","     186607","            35680420.10","       5118","      70326","         37.69"
"LAOPALA","EQ","01-Jul-2020","        187.85","        185.00","        187.30","        180.15","        183.40","        183.85","        184.43","      80965","            14932332.80","       1805","      54015","         66.71"
"LAOPALA","EQ","02-Jul-2020","        183.85","        185.00","        192.00","        183.15","        188.35","        188.40","        188.80","      85297","            16104131.60","       2745","      51602","         60.50"
"LAOPALA","EQ","03-Jul-2020","        188.40","        189.75","        193.35","        186.05","        190.95","        191.00","        190.53","      83117","            15836484.30","       1572","      58956","         70.93"
"LAOPALA","EQ","06-Jul-2020","        191.00","        191.60","        198.00","        190.00","        192.00","        194.65","        195.39","     202125","            39492713.20","       3414","     158661","         78.50"
"LAOPALA","EQ","07-Jul-2020","        194.65","        194.60","        199.50","        192.95","        194.55","        194.70","        196.52","     123392","            24248586.65","       3040","      74223","         60.15"
"LAOPALA","EQ","08-Jul-2020","        194.70","        196.90","        196.90","        190.60","        191.00","        192.50","        194.22","      84360","            16384046.05","       2854","      57724","         68.43"
"LAOPALA","EQ","09-Jul-2020","        192.50","        196.00","        205.50","        192.20","        195.00","        194.60","        199.28","     142932","            28483338.50","       3097","      81449","         56.98"
"LAOPALA","EQ","10-Jul-2020","        194.60","        192.90","        201.45","        192.90","        195.95","        197.15","        196.75","      76850","            15119979.80","       2138","      42966","         55.91"
"LAOPALA","EQ","13-Jul-2020","        197.15","        197.70","        200.95","        195.10","        198.15","        198.20","        198.80","      85337","            16965349.85","       3363","      49531","         58.04"
"LAOPALA","EQ","14-Jul-2020","        198.20","        199.50","        199.50","        188.00","        191.90","        193.10","        194.01","      84223","            16340174.70","       3623","      46240","         54.90"
"LAOPALA","EQ","15-Jul-2020","        193.10","        193.10","        198.45","        192.15","        193.00","        193.25","        195.48","      46943","             9176455.15","       1287","      26972","         57.46"
"LAOPALA","EQ","16-Jul-2020","        193.25","        191.05","        196.60","        191.05","        193.30","        194.80","        194.53","      32820","             6384495.80","        987","      18824","         57.36"
"LAOPALA","EQ","17-Jul-2020","        194.80","        192.25","        198.50","        192.25","        195.60","        196.45","        196.37","      24025","             4717792.25","       1036","      13872","         57.74"
"LAOPALA","EQ","20-Jul-2020","        196.45","        195.00","        199.70","        195.00","        195.10","        195.50","        197.35","      31631","             6242299.40","       1507","      16888","         53.39"
"LAOPALA","EQ","21-Jul-2020","        195.50","        197.75","        197.75","        192.00","        197.25","        196.35","        195.96","      68512","            13425931.65","       1728","      55209","         80.58"
"LAOPALA","EQ","22-Jul-2020","        196.35","        215.00","        223.40","        193.25","        193.50","        194.65","        208.59","    1360340","           283756438.30","      28181","     437839","         32.19"
"LAOPALA","EQ","23-Jul-2020","        194.65","        193.50","        200.00","        192.05","        195.20","        195.45","        196.14","     176791","            34674934.65","       4429","      80126","         45.32"
"LAOPALA","EQ","24-Jul-2020","        195.45","        194.50","        195.60","        189.50","        190.00","        190.85","        192.40","      71963","            13845400.20","       2759","      37575","         52.21"
"LAOPALA","EQ","27-Jul-2020","        190.85","        191.20","        192.60","        185.05","        186.55","        187.30","        187.64","      93963","            17631347.45","       2372","      59428","         63.25"
"LAOPALA","EQ","28-Jul-2020","        187.30","        187.00","        187.90","        183.10","        183.25","        184.30","        185.15","      60556","            11211898.75","       2557","      34446","         56.88"
"LAOPALA","EQ","29-Jul-2020","        184.30","        184.30","        187.25","        182.00","        183.20","        183.75","        185.16","      54270","            10048791.80","       1829","      26046","         47.99"
"LAOPALA","EQ","30-Jul-2020","        183.75","        187.85","        187.85","        181.25","        181.80","        181.80","        182.98","      41218","             7541909.90","       1324","      21992","         53.36"
"LAOPALA","EQ","31-Jul-2020","        181.80","        181.90","        184.70","        180.10","        181.15","        180.75","        181.66","      45503","             8266266.75","       1146","      32504","         71.43"
"LAOPALA","EQ","03-Aug-2020","        180.75","        182.00","        184.90","        176.35","        182.20","        182.35","        180.94","      43057","             7790884.05","       1602","      25416","         59.03"
"LAOPALA","EQ","04-Aug-2020","        182.35","        182.35","        192.85","        180.70","        187.95","        188.65","        188.00","      66810","            12560033.80","       2078","      33503","         50.15"
"LAOPALA","EQ","05-Aug-2020","        188.65","        189.90","        191.75","        182.00","        185.95","        185.10","        187.84","      40101","             7532548.65","       2110","      20587","         51.34"
"LAOPALA","EQ","06-Aug-2020","        185.10","        187.60","        191.40","        183.50","        188.20","        188.15","        188.75","      30314","             5721853.60","       1018","      16733","         55.20"
"LAOPALA","EQ","07-Aug-2020","        188.15","        190.00","        191.50","        187.60","        187.70","        188.40","        189.46","      45974","             8710282.65","       3332","      26407","         57.44"
"LAOPALA","EQ","10-Aug-2020","        188.40","        191.50","        194.00","        189.40","        193.05","        192.45","        192.41","      57225","            11010646.75","       1811","      35836","         62.62"
"LAOPALA","EQ","11-Aug-2020","        192.45","        194.90","        215.00","        184.65","        206.85","        205.10","        190.07","    3110653","           591250710.80","      15655","    2557207","         82.21"
"LAOPALA","EQ","12-Aug-2020","        205.10","        204.00","        208.00","        201.10","        202.10","        203.05","        204.56","     118892","            24320253.80","       3210","      65111","         54.76"
"LAOPALA","EQ","13-Aug-2020","        203.05","        204.55","        208.00","        200.00","        203.15","        202.40","        204.06","      90273","            18421330.25","       2239","      44827","         49.66"
"LAOPALA","EQ","14-Aug-2020","        202.40","        203.15","        207.00","        191.10","        195.00","        195.40","        200.24","      85533","            17126775.75","       2629","      45569","         53.28"
"LAOPALA","EQ","17-Aug-2020","        195.40","        198.95","        198.95","        191.05","        193.75","        193.35","        193.55","      62667","            12129255.25","       2094","      34794","         55.52"
"LAOPALA","EQ","18-Aug-2020","        193.35","        193.10","        201.95","        192.30","        201.00","        199.15","        198.79","      77622","            15430397.15","       2198","      37917","         48.85"
"LAOPALA","EQ","19-Aug-2020","        199.15","        202.00","        204.95","        194.40","        196.65","        197.50","        201.17","      80480","            16190171.95","       2800","      44541","         55.34"
"LAOPALA","EQ","20-Aug-2020","        197.50","        199.70","        202.00","        195.10","        200.00","        199.90","        199.83","      41603","             8313727.25","       1490","      21569","         51.84"
"LAOPALA","EQ","21-Aug-2020","        199.90","        203.60","        215.00","        198.60","        201.80","        201.75","        208.28","     292535","            60928990.25","       6833","     108762","         37.18"
"LAOPALA","EQ","24-Aug-2020","        201.75","        203.60","        206.00","        200.55","        204.70","        203.05","        203.54","      77946","            15864898.80","       4094","      44159","         56.65"
"LAOPALA","EQ","25-Aug-2020","        203.05","        205.95","        235.00","        202.70","        226.00","        229.90","        223.58","     979141","           218917560.30","      18528","     421704","         43.07"
"LAOPALA","EQ","26-Aug-2020","        229.90","        228.00","        251.85","        220.00","        244.00","        244.35","        241.06","    2000000","           482128221.30","      25914","     547351","         27.37"
"LAOPALA","EQ","27-Aug-2020","        244.35","        241.90","        244.90","        229.10","        230.00","        232.40","        238.46","     599573","           142973753.60","      14820","     238254","         39.74"
"LAOPALA","EQ","28-Aug-2020","        232.40","        233.05","        236.60","        223.15","        225.85","        224.65","        229.40","     235327","            53984968.35","       7428","     136190","         57.87"
"LAOPALA","EQ","31-Aug-2020","        224.65","        227.60","        231.00","        201.10","        205.00","        204.30","        211.46","     385617","            81544452.75","      11169","     184757","         47.91"
"LAOPALA","EQ","01-Sep-2020","        204.30","        205.10","        205.10","        196.60","        201.90","        201.70","        201.46","     111621","            22487131.45","       3865","      71100","         63.70"
"LAOPALA","EQ","02-Sep-2020","        201.70","        201.00","        215.00","        201.00","        210.90","        211.00","        211.88","     184173","            39021920.90","       5914","      73103","         39.69"
"LAOPALA","EQ","03-Sep-2020","        211.00","        211.85","        214.95","        207.50","        212.65","        212.55","        213.14","     130091","            27727372.65","       3118","      64904","         49.89"
"LAOPALA","EQ","04-Sep-2020","        212.55","        205.05","        214.80","        205.05","        208.25","        208.90","        210.34","      70390","            14805886.75","       2469","      30387","         43.17"
"LAOPALA","EQ","07-Sep-2020","        208.90","        205.65","        214.60","        204.00","        210.75","        210.00","        209.50","      83115","            17412199.55","       4523","      31107","         37.43"
"LAOPALA","EQ","08-Sep-2020","        210.00","        210.10","        212.80","        202.25","        203.95","        204.25","        207.54","      64335","            13352356.45","       3747","      36176","         56.23"
"LAOPALA","EQ","09-Sep-2020","        204.25","        201.95","        207.80","        194.60","        197.75","        199.45","        201.24","     122864","            24724569.45","       4244","      61696","         50.21"
