"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"VEDL","EQ","04-Dec-2019","        139.70","        138.20","        144.75","        136.70","        143.90","        144.20","        140.88","   16157084","          2276145005.05","      76900","    3018329","         18.68"
"VEDL","EQ","05-Dec-2019","        144.20","        145.00","        145.10","        141.40","        142.15","        142.50","        143.07","    8652671","          1237967448.35","      40114","    1843428","         21.30"
"VEDL","EQ","06-Dec-2019","        142.50","        143.30","        144.35","        140.60","        142.00","        141.95","        142.20","    6580597","           935778989.05","      31956","    1235152","         18.77"
"VEDL","EQ","09-Dec-2019","        141.95","        142.70","        145.50","        142.10","        142.70","        142.60","        143.76","    8174769","          1175165571.10","      39948","    1725114","         21.10"
"VEDL","EQ","10-Dec-2019","        142.60","        143.20","        143.30","        140.40","        140.85","        140.85","        141.76","    5793363","           821263496.40","      40404","    1810189","         31.25"
"VEDL","EQ","11-Dec-2019","        140.85","        141.65","        142.15","        136.55","        139.05","        138.50","        139.08","    9011644","          1253311602.90","      58385","    2684850","         29.79"
"VEDL","EQ","12-Dec-2019","        138.50","        140.00","        144.80","        139.00","        143.65","        144.00","        143.03","   12648825","          1809142866.80","      94973","    3721165","         29.42"
"VEDL","EQ","13-Dec-2019","        144.00","        147.60","        150.70","        147.60","        149.45","        149.40","        149.35","   20297117","          3031327645.80","     121315","    5373610","         26.47"
"VEDL","EQ","16-Dec-2019","        149.40","        149.50","        150.85","        146.20","        147.25","        147.15","        148.23","    9220405","          1366708453.15","      43234","    2150768","         23.33"
"VEDL","EQ","17-Dec-2019","        147.15","        148.05","        154.25","        148.00","        152.10","        152.35","        152.21","   25796975","          3926502841.95","     111788","    5974577","         23.16"
"VEDL","EQ","18-Dec-2019","        152.35","        152.30","        154.00","        150.30","        152.95","        152.80","        152.29","   13726266","          2090304444.80","      63387","    2752079","         20.05"
"VEDL","EQ","19-Dec-2019","        152.80","        152.50","        153.90","        148.30","        149.00","        149.35","        150.44","   17713003","          2664831137.75","      76289","    7408058","         41.82"
"VEDL","EQ","20-Dec-2019","        149.35","        149.80","        150.50","        143.20","        145.30","        144.25","        145.51","   47171871","          6863811674.15","     151194","   27457073","         58.21"
"VEDL","EQ","23-Dec-2019","        144.25","        145.00","        148.00","        145.00","        147.75","        147.75","        147.06","   15357549","          2258468093.15","      74386","    3400744","         22.14"
"VEDL","EQ","24-Dec-2019","        147.75","        148.35","        149.40","        147.20","        147.80","        148.05","        148.39","   10766485","          1597662126.40","      52426","    2249134","         20.89"
"VEDL","EQ","26-Dec-2019","        148.05","        148.30","        152.50","        147.55","        150.90","        150.70","        150.73","   19969941","          3009975731.40","      82958","    4116067","         20.61"
"VEDL","EQ","27-Dec-2019","        150.70","        151.45","        152.90","        150.05","        152.00","        151.75","        151.53","   12636170","          1914731440.65","      52858","    2895351","         22.91"
"VEDL","EQ","30-Dec-2019","        151.75","        152.05","        154.90","        150.15","        154.00","        154.50","        152.62","   12606419","          1923951690.00","      46972","    4255546","         33.76"
"VEDL","EQ","31-Dec-2019","        154.50","        154.00","        155.50","        152.00","        152.25","        152.45","        153.68","   13026542","          2001866150.35","      47442","    3324487","         25.52"
"VEDL","EQ","01-Jan-2020","        152.45","        152.80","        155.15","        151.45","        154.80","        154.60","        153.58","   14266524","          2191104949.15","      67844","    3734478","         26.18"
"VEDL","EQ","02-Jan-2020","        154.60","        155.30","        159.85","        155.30","        159.45","        159.45","        157.86","   17137897","          2705420610.10","      88006","    3700905","         21.59"
"VEDL","EQ","03-Jan-2020","        159.45","        158.40","        160.90","        156.70","        157.40","        157.75","        158.62","   12108687","          1920629426.70","      52394","    1996014","         16.48"
"VEDL","EQ","06-Jan-2020","        157.75","        156.90","        157.70","        150.05","        150.70","        150.55","        153.36","   11218355","          1720393788.55","      53420","    2599202","         23.17"
"VEDL","EQ","07-Jan-2020","        150.55","        152.80","        156.80","        152.55","        156.05","        156.00","        155.33","   24417974","          3792743643.60","     104963","    4710731","         19.29"
"VEDL","EQ","08-Jan-2020","        156.00","        153.25","        158.20","        152.45","        156.90","        157.35","        155.89","   18095375","          2820917865.15","      66403","    4116481","         22.75"
"VEDL","EQ","09-Jan-2020","        157.35","        159.40","        160.20","        157.40","        158.05","        158.15","        158.58","   11725302","          1859352842.45","      54557","    3298864","         28.13"
"VEDL","EQ","10-Jan-2020","        158.15","        159.50","        163.30","        157.60","        159.65","        159.95","        161.07","   20995863","          3381906400.95","      92376","    4045202","         19.27"
"VEDL","EQ","13-Jan-2020","        159.95","        160.50","        161.45","        158.25","        160.35","        160.45","        160.16","    9331492","          1494542943.15","      41829","    1253599","         13.43"
"VEDL","EQ","14-Jan-2020","        160.45","        161.40","        166.10","        161.00","        165.05","        165.00","        164.45","   19728091","          3244299579.80","      92637","    3697220","         18.74"
"VEDL","EQ","15-Jan-2020","        165.00","        165.00","        165.45","        161.80","        164.15","        164.65","        163.98","   11633598","          1907648420.85","      52909","    1832623","         15.75"
"VEDL","EQ","16-Jan-2020","        164.65","        162.90","        163.70","        160.40","        162.50","        162.25","        161.85","   11990967","          1940744383.25","      49793","    2104389","         17.55"
"VEDL","EQ","17-Jan-2020","        162.25","        162.70","        162.70","        159.00","        159.35","        159.50","        160.67","    9518702","          1529351413.15","      42760","    2497054","         26.23"
"VEDL","EQ","20-Jan-2020","        159.50","        159.35","        159.90","        156.20","        157.15","        156.90","        157.29","    7944434","          1249585135.30","      36352","    1976444","         24.88"
"VEDL","EQ","21-Jan-2020","        156.90","        157.00","        158.40","        153.55","        154.05","        153.90","        155.50","   10481008","          1629827043.90","      46124","    2619852","         25.00"
"VEDL","EQ","22-Jan-2020","        153.90","        155.85","        158.25","        152.80","        153.55","        153.20","        155.56","   15503961","          2411785857.45","      81461","    3661641","         23.62"
"VEDL","EQ","23-Jan-2020","        153.20","        153.60","        155.40","        152.35","        154.10","        154.15","        154.03","   12087029","          1861789115.65","      63288","    4785385","         39.59"
"VEDL","EQ","24-Jan-2020","        154.15","        155.00","        157.10","        153.75","        155.80","        155.90","        155.88","    8012015","          1248928217.00","      41537","    1992658","         24.87"
"VEDL","EQ","27-Jan-2020","        155.90","        153.40","        153.40","        148.10","        148.35","        148.85","        150.55","   13357039","          2010932468.90","      76627","    3586024","         26.85"
"VEDL","EQ","28-Jan-2020","        148.85","        147.75","        147.75","        141.55","        142.10","        142.20","        144.10","   22438597","          3233373535.10","     122737","    6688181","         29.81"
"VEDL","EQ","29-Jan-2020","        142.20","        144.45","        145.40","        141.90","        142.15","        142.20","        143.77","   12603444","          1812022096.25","      65583","    2498922","         19.83"
"VEDL","EQ","30-Jan-2020","        142.20","        142.15","        143.40","        139.80","        140.60","        140.95","        141.47","   15625276","          2210430693.35","      71238","    2042089","         13.07"
"VEDL","EQ","31-Jan-2020","        140.95","        140.85","        141.70","        137.50","        137.70","        137.90","        139.23","   13980768","          1946541079.25","      58677","    4330170","         30.97"
"VEDL","EQ","01-Feb-2020","        137.90","        138.75","        139.00","        133.50","        134.35","        134.90","        136.58","   15204251","          2076607339.30","      74198","    3458060","         22.74"
"VEDL","EQ","03-Feb-2020","        134.90","        134.35","        136.80","        132.85","        134.50","        134.15","        134.48","   13658383","          1836844457.75","      66261","    2547178","         18.65"
"VEDL","EQ","04-Feb-2020","        134.15","        135.90","        138.90","        134.80","        138.40","        138.55","        137.37","   11370911","          1562055904.95","      54605","    2165753","         19.05"
"VEDL","EQ","05-Feb-2020","        138.55","        139.30","        143.90","        137.60","        143.70","        143.10","        140.52","   17304767","          2431610605.35","      72721","    4272597","         24.69"
"VEDL","EQ","06-Feb-2020","        143.10","        144.85","        146.80","        142.70","        143.70","        143.85","        144.79","   15736536","          2278467446.60","      69080","    2563201","         16.29"
"VEDL","EQ","07-Feb-2020","        143.85","        143.85","        145.30","        141.75","        144.25","        144.60","        144.29","    9671106","          1395400229.50","      35383","    1997601","         20.66"
"VEDL","EQ","10-Feb-2020","        144.60","        143.70","        143.70","        139.55","        140.60","        140.30","        140.63","   10029897","          1410472436.90","      45696","    2031476","         20.25"
"VEDL","EQ","11-Feb-2020","        140.30","        141.65","        143.60","        140.20","        140.95","        140.75","        142.13","    9087616","          1291646110.30","      38229","    1882873","         20.72"
"VEDL","EQ","12-Feb-2020","        140.75","        142.00","        143.90","        141.15","        142.00","        141.55","        142.34","    9280214","          1320906854.90","      46946","    2003947","         21.59"
"VEDL","EQ","13-Feb-2020","        141.55","        142.35","        143.35","        140.30","        142.50","        142.50","        141.96","    6820884","           968314543.30","      33228","    1082341","         15.87"
"VEDL","EQ","14-Feb-2020","        142.50","        142.70","        143.90","        140.75","        141.00","        141.10","        142.35","    6336170","           901930278.25","      30921","    1044056","         16.48"
"VEDL","EQ","17-Feb-2020","        141.10","        141.30","        143.80","        140.80","        142.30","        142.10","        142.45","    8475514","          1207365318.65","      41891","    1942075","         22.91"
"VEDL","EQ","18-Feb-2020","        142.10","        141.75","        141.75","        137.50","        140.70","        140.55","        139.25","   13205238","          1838892593.45","      67595","    4373340","         33.12"
"VEDL","EQ","19-Feb-2020","        140.55","        142.00","        144.20","        141.60","        142.45","        142.65","        142.87","    8824394","          1260730353.65","      37962","    2332170","         26.43"
"VEDL","EQ","20-Feb-2020","        142.65","        141.80","        144.75","        140.80","        142.60","        142.35","        143.00","   11236035","          1606806801.15","      42130","    4587887","         40.83"
"VEDL","EQ","24-Feb-2020","        142.35","        139.85","        139.95","        132.30","        133.15","        133.20","        135.85","   22666897","          3079294506.95","     108574","    9385790","         41.41"
"VEDL","EQ","25-Feb-2020","        133.20","        134.40","        135.90","        132.05","        133.20","        132.70","        133.64","   14590593","          1949844497.45","      74110","    4293211","         29.42"
"VEDL","EQ","26-Feb-2020","        132.70","        131.00","        133.70","        129.35","        130.15","        130.25","        131.69","   14605029","          1923378358.55","      64565","    4624185","         31.66"
"VEDL","EQ","27-Feb-2020","        130.25","        130.00","        131.40","        126.40","        130.20","        130.55","        128.99","   15600307","          2012292139.70","      72698","    5355597","         34.33"
"VEDL","EQ","28-Feb-2020","        130.55","        126.00","        126.00","        112.10","        112.85","        114.00","        117.72","   57363091","          6753049202.15","     196760","   24766560","         43.18"
"VEDL","EQ","02-Mar-2020","        114.00","        117.55","        119.40","        109.00","        111.15","        110.95","        115.82","   32732879","          3791120233.20","     114317","    8580323","         26.21"
"VEDL","EQ","03-Mar-2020","        110.95","        114.25","        121.00","        113.65","        120.20","        119.55","        117.27","   36975433","          4336032298.35","     140421","    8081581","         21.86"
"VEDL","EQ","04-Mar-2020","        119.55","        119.00","        120.00","        115.10","        119.30","        119.35","        117.44","   38623129","          4535999186.75","     128090","   11015809","         28.52"
"VEDL","EQ","05-Mar-2020","        119.35","        118.50","        122.20","        116.00","        117.05","        117.10","        117.98","   26357440","          3109739343.30","      83865","    6427182","         24.38"
"VEDL","EQ","06-Mar-2020","        117.10","        111.70","        113.40","        108.10","        111.20","        111.05","        111.58","   16482554","          1839043310.30","      64906","    4460438","         27.06"
"VEDL","EQ","09-Mar-2020","        111.05","        104.00","        105.45","         93.40","         94.10","         94.90","         98.17","   38812756","          3810440944.70","     168779","    9756147","         25.14"
"VEDL","EQ","11-Mar-2020","         94.90","         92.00","         95.50","         91.25","         91.35","         92.00","         93.34","   33275612","          3105866700.60","     119713","    7151330","         21.49"
"VEDL","EQ","12-Mar-2020","         92.00","         84.75","         85.50","         78.25","         80.40","         79.85","         82.04","   38860033","          3187905925.25","     149165","    9924019","         25.54"
"VEDL","EQ","13-Mar-2020","         79.85","         73.15","         86.60","         68.90","         85.20","         84.05","         79.23","   45056264","          3569607059.65","     179642","   12350381","         27.41"
"VEDL","EQ","16-Mar-2020","         84.05","         78.00","         80.70","         74.25","         74.90","         74.85","         77.28","   33777113","          2610199594.25","     149270","    7889394","         23.36"
"VEDL","EQ","17-Mar-2020","         74.85","         76.55","         80.45","         74.40","         75.05","         75.00","         77.58","   32830615","          2546968314.30","     116885","    7455966","         22.71"
"VEDL","EQ","18-Mar-2020","         75.00","         78.00","         78.65","         72.10","         73.60","         72.95","         75.48","   30564821","          2306942217.70","     120299","    7714855","         25.24"
"VEDL","EQ","19-Mar-2020","         72.95","         69.45","         73.65","         67.80","         69.70","         69.35","         70.76","   31319910","          2216096658.45","     120150","    9132539","         29.16"
"VEDL","EQ","20-Mar-2020","         69.35","         72.40","         78.00","         70.40","         76.00","         75.45","         72.78","   29770505","          2166576538.45","     135347","    7215481","         24.24"
"VEDL","EQ","23-Mar-2020","         75.45","         67.95","         71.30","         61.65","         63.00","         62.65","         65.27","   22554580","          1472079953.95","     121239","   11474564","         50.87"
"VEDL","EQ","24-Mar-2020","         62.65","         67.50","         68.45","         62.35","         63.50","         62.80","         64.50","   30625806","          1975267873.75","     115223","   10607939","         34.64"
"VEDL","EQ","25-Mar-2020","         62.80","         62.70","         65.00","         62.35","         64.20","         64.20","         63.92","   29906847","          1911508969.20","      86458","   14256358","         47.67"
"VEDL","EQ","26-Mar-2020","         64.20","         65.60","         69.20","         63.50","         65.85","         65.80","         66.72","   29684035","          1980594054.40","     114668","   11832393","         39.86"
"VEDL","EQ","27-Mar-2020","         65.80","         68.55","         68.85","         63.00","         63.80","         63.75","         65.27","   26206043","          1710452543.75","      99533","    9695425","         37.00"
"VEDL","EQ","30-Mar-2020","         63.75","         61.80","         62.90","         60.20","         61.90","         61.55","         61.81","   17613254","          1088610444.45","      79720","    5522627","         31.35"
"VEDL","EQ","31-Mar-2020","         61.55","         63.45","         67.00","         62.60","         64.90","         64.70","         65.20","   44630391","          2910056510.60","     142087","   17718668","         39.70"
"VEDL","EQ","01-Apr-2020","         64.70","         65.00","         65.40","         62.35","         63.00","         62.65","         63.29","   23338192","          1477124032.80","      92556","   10828297","         46.40"
"VEDL","EQ","03-Apr-2020","         62.65","         64.00","         64.45","         62.20","         62.80","         62.80","         62.81","   24226287","          1521651576.10","      77561","   10283934","         42.45"
"VEDL","EQ","07-Apr-2020","         62.80","         66.30","         67.70","         65.10","         66.45","         66.75","         66.49","   45746171","          3041665821.90","     124903","   21581131","         47.18"
"VEDL","EQ","08-Apr-2020","         66.75","         65.95","         73.40","         65.00","         70.40","         70.30","         69.91","   49394737","          3453383378.50","     163600","   10835149","         21.94"
"VEDL","EQ","09-Apr-2020","         70.30","         73.00","         77.30","         72.80","         77.30","         76.80","         75.06","   41602363","          3122603213.30","     146666","   11243694","         27.03"
"VEDL","EQ","13-Apr-2020","         76.80","         77.60","         79.45","         73.65","         78.00","         78.30","         76.77","   37471015","          2876463073.25","     116695","    6712039","         17.91"
"VEDL","EQ","15-Apr-2020","         78.30","         79.50","         83.20","         77.60","         79.15","         78.60","         80.31","   43610924","          3502227247.85","     154487","    9523658","         21.84"
"VEDL","EQ","16-Apr-2020","         78.60","         77.80","         84.65","         77.15","         82.65","         82.70","         82.96","   54489625","          4520205147.60","     175839","   13933776","         25.57"
"VEDL","EQ","17-Apr-2020","         82.70","         87.00","         87.00","         82.85","         84.40","         84.10","         84.13","   30176554","          2538828689.40","     109316","    6274761","         20.79"
"VEDL","EQ","20-Apr-2020","         84.10","         86.45","         86.45","         80.80","         81.50","         81.45","         83.82","   33264777","          2788217152.95","     125591","    8821244","         26.52"
"VEDL","EQ","21-Apr-2020","         81.45","         77.40","         79.50","         73.80","         77.90","         78.45","         76.76","   44069545","          3382685036.95","     163128","    6443429","         14.62"
"VEDL","EQ","22-Apr-2020","         78.45","         75.95","         77.20","         73.35","         76.45","         76.10","         75.11","   37108747","          2787121669.10","     128903","    6231630","         16.79"
"VEDL","EQ","23-Apr-2020","         76.10","         77.75","         78.55","         76.60","         77.55","         77.60","         77.69","   24258405","          1884609967.15","      91607","    3795770","         15.65"
"VEDL","EQ","24-Apr-2020","         77.60","         76.80","         80.25","         75.70","         78.30","         77.95","         78.81","   33734788","          2658515445.55","     111054","    5151653","         15.27"
"VEDL","EQ","27-Apr-2020","         77.95","         78.80","         79.90","         78.15","         78.45","         78.45","         78.94","   16789673","          1325367242.30","      61060","    2687168","         16.00"
"VEDL","EQ","28-Apr-2020","         78.45","         78.50","         78.80","         75.80","         76.80","         76.85","         76.72","   33514515","          2571331206.40","     111932","   11232964","         33.52"
"VEDL","EQ","29-Apr-2020","         76.85","         77.05","         79.95","         77.00","         79.25","         79.15","         78.93","   27243902","          2150421964.75","     101105","    6858011","         25.17"
"VEDL","EQ","30-Apr-2020","         79.15","         82.00","         91.00","         81.50","         88.80","         89.55","         85.74","   63687038","          5460503372.90","     217388","   16629345","         26.11"
"VEDL","EQ","04-May-2020","         89.55","         82.65","         83.70","         77.40","         80.20","         79.95","         80.87","   33175416","          2682744654.30","     149422","   10937189","         32.97"
"VEDL","EQ","05-May-2020","         79.95","         81.80","         83.20","         78.50","         79.05","         78.90","         80.83","   29105785","          2352696449.55","     106141","    5376849","         18.47"
"VEDL","EQ","06-May-2020","         78.90","         79.70","         80.90","         77.95","         79.30","         79.45","         79.66","   20997197","          1672557935.45","      70335","    3239275","         15.43"
"VEDL","EQ","07-May-2020","         79.45","         78.90","         80.60","         78.05","         78.80","         78.55","         79.21","   15605038","          1236143146.05","      58156","    2701394","         17.31"
"VEDL","EQ","08-May-2020","         78.55","         80.60","         80.80","         77.05","         77.40","         77.40","         78.77","   15998934","          1260292442.70","      62625","    3774868","         23.59"
"VEDL","EQ","11-May-2020","         77.40","         78.85","         80.50","         78.00","         80.35","         79.60","         79.35","   33344596","          2645834649.35","      98708","   13334297","         39.99"
"VEDL","EQ","12-May-2020","         79.60","         79.45","         90.50","         79.05","         89.50","         89.05","         85.13","  112770254","          9600205584.05","     323785","   18964439","         16.82"
"VEDL","EQ","13-May-2020","         89.05","         97.95","         97.95","         88.50","         90.10","         90.25","         91.57","  145841554","         13354004569.30","     430280","   29449377","         20.19"
"VEDL","EQ","14-May-2020","         90.25","         88.40","         91.80","         87.75","         89.20","         89.15","         89.90","   38572778","          3467527176.45","     123277","    6698129","         17.36"
"VEDL","EQ","15-May-2020","         89.15","         90.00","         95.55","         88.20","         92.60","         92.95","         92.48","   75496782","          6981910632.20","     225249","    9827779","         13.02"
"VEDL","EQ","18-May-2020","         92.95","         93.95","         95.65","         90.10","         92.45","         92.50","         93.40","   88008676","          8220144867.55","     263816","   16407723","         18.64"
"VEDL","EQ","19-May-2020","         92.50","         93.25","         93.80","         89.55","         90.05","         90.00","         91.22","   36133110","          3296014759.75","     111226","    8424770","         23.32"
"VEDL","EQ","20-May-2020","         90.00","         90.05","         90.55","         88.25","         88.55","         88.55","         89.04","   21380770","          1903846242.60","      78459","    7167309","         33.52"
"VEDL","EQ","21-May-2020","         88.55","         89.00","         91.75","         88.15","         90.20","         90.20","         89.94","   31501740","          2833367835.10","     112629","    6926852","         21.99"
"VEDL","EQ","22-May-2020","         90.20","         90.00","         90.40","         88.60","         89.00","         89.10","         89.23","   15805466","          1410360060.40","      67856","    3890453","         24.61"
"VEDL","EQ","26-May-2020","         89.10","         89.50","         90.25","         87.55","         87.85","         87.90","         88.85","   17958373","          1595684420.00","      58576","    5692053","         31.70"
"VEDL","EQ","27-May-2020","         87.90","         88.50","         88.95","         86.25","         87.95","         87.90","         87.74","   17368769","          1523906555.20","      60588","    4652813","         26.79"
"VEDL","EQ","28-May-2020","         87.90","         88.90","         90.95","         88.05","         90.15","         89.95","         89.59","   22037867","          1974391720.45","      80171","    7081149","         32.13"
"VEDL","EQ","29-May-2020","         89.95","         89.60","         92.70","         89.00","         91.85","         92.20","         91.61","   34104166","          3124435986.95","     105462","   15421739","         45.22"
"VEDL","EQ","01-Jun-2020","         92.20","         93.30","         97.05","         92.75","         93.75","         93.65","         94.95","   23682719","          2248600132.55","     113889","    7810700","         32.98"
"VEDL","EQ","02-Jun-2020","         93.65","         94.50","         97.25","         93.35","         96.55","         96.90","         95.78","   22601994","          2164927369.00","      92270","    4958437","         21.94"
"VEDL","EQ","03-Jun-2020","         96.90","         97.50","        102.50","         95.90","         97.35","         96.70","         99.21","   37933329","          3763429068.80","     138069","    7757075","         20.45"
"VEDL","EQ","04-Jun-2020","         96.70","         96.95","        105.20","         96.10","        104.15","        104.40","        101.73","   55983342","          5695102972.40","     192343","   13590273","         24.28"
"VEDL","EQ","05-Jun-2020","        104.40","        105.10","        106.25","        102.90","        105.50","        105.30","        104.33","   33224183","          3466212612.45","     126724","    6793754","         20.45"
"VEDL","EQ","08-Jun-2020","        105.30","        102.00","        111.15","        102.00","        105.10","        105.10","        106.79","   54422398","          5811552329.30","     199021","    8670269","         15.93"
"VEDL","EQ","09-Jun-2020","        105.10","        105.10","        108.25","        103.70","        104.20","        104.60","        105.81","   23311112","          2466548576.50","      96394","    3876752","         16.63"
"VEDL","EQ","10-Jun-2020","        104.60","        104.60","        108.75","        104.30","        106.35","        106.10","        106.85","   29455782","          3147419695.00","     125410","    5659676","         19.21"
"VEDL","EQ","11-Jun-2020","        106.10","        104.90","        106.70","        100.00","        102.60","        101.05","        103.76","   21080028","          2187222894.60","      96831","    8015184","         38.02"
"VEDL","EQ","12-Jun-2020","        101.05","         96.90","        103.95","         96.90","        102.50","        103.30","        101.96","   33223448","          3387511138.90","     124274","    7287334","         21.93"
"VEDL","EQ","15-Jun-2020","        103.30","        104.00","        105.30","        101.50","        102.40","        102.40","        103.17","   20562556","          2121400773.25","      89137","    3969523","         19.30"
"VEDL","EQ","16-Jun-2020","        102.40","        105.00","        105.90","        101.65","        103.95","        103.85","        104.09","   22657943","          2358557570.00","      76290","    5450730","         24.06"
"VEDL","EQ","17-Jun-2020","        103.85","        103.80","        104.15","        101.80","        102.15","        102.10","        102.96","   11401300","          1173835407.55","      44371","    3028391","         26.56"
"VEDL","EQ","18-Jun-2020","        102.10","        102.80","        107.80","        102.00","        106.90","        107.00","        105.84","   27586795","          2919870222.35","      97625","    6224332","         22.56"
"VEDL","EQ","19-Jun-2020","        107.00","        108.45","        109.40","        104.45","        105.65","        105.25","        106.27","   33760231","          3587613346.75","     105942","   12889747","         38.18"
"VEDL","EQ","22-Jun-2020","        105.25","        105.35","        111.70","        104.75","        110.00","        110.05","        108.49","   27109192","          2940950208.70","     108419","    6143309","         22.66"
"VEDL","EQ","23-Jun-2020","        110.05","        110.05","        111.90","        109.05","        109.90","        110.00","        110.33","   20720200","          2286160929.80","      83731","    2621178","         25.45"
"VEDL","EQ","24-Jun-2020","        110.00","        111.00","        113.50","        107.60","        110.00","        109.45","        110.58","   28610666","          3163801262.85","     110287","    8159365","         28.52"
"VEDL","EQ","25-Jun-2020","        109.45","        108.95","        112.25","        108.00","        110.95","        111.25","        110.34","   26667328","          2942563298.45","      91679","    6467563","         24.25"
"VEDL","EQ","26-Jun-2020","        111.25","        112.75","        113.25","        109.30","        110.15","        109.95","        111.42","   24544467","          2734670386.65","      92831","    7019713","         28.60"
"VEDL","EQ","29-Jun-2020","        109.95","        110.00","        110.00","        105.55","        108.00","        107.95","        107.46","   16927577","          1818970681.00","      56912","    6159923","         36.39"
"VEDL","EQ","30-Jun-2020","        107.95","        108.45","        110.40","        105.40","        106.30","        106.40","        107.17","   13699750","          1468151083.05","      56247","    4735217","         34.56"
"VEDL","EQ","01-Jul-2020","        106.40","        106.40","        108.80","        105.95","        107.80","        107.70","        107.70","   11412484","          1229178740.35","      41329","    3303367","         28.95"
"VEDL","EQ","02-Jul-2020","        107.70","        108.00","        108.65","        106.00","        106.75","        106.40","        106.89","   12174342","          1301371415.75","      43618","    4189037","         34.41"
"VEDL","EQ","03-Jul-2020","        106.40","        106.00","        107.75","        103.65","        106.10","        106.45","        105.70","   23861877","          2522275452.60","      74855","    7662422","         32.11"
"VEDL","EQ","06-Jul-2020","        106.45","        107.00","        111.60","        106.25","        109.55","        110.25","        109.72","   21824302","          2394524196.60","      83104","    6685559","         30.63"
"VEDL","EQ","07-Jul-2020","        110.25","        110.40","        110.60","        107.30","        107.65","        107.60","        108.60","   10110445","          1098001655.70","      48351","    3438832","         34.01"
"VEDL","EQ","08-Jul-2020","        107.60","        108.25","        114.25","        108.00","        110.50","        110.40","        111.16","   32389985","          3600313148.90","     103982","    8586215","         26.51"
"VEDL","EQ","09-Jul-2020","        110.40","        111.80","        114.45","        111.25","        112.60","        112.00","        112.98","   20519184","          2318188817.60","      83531","    4192867","         20.43"
"VEDL","EQ","10-Jul-2020","        112.00","        111.70","        112.70","        109.15","        110.40","        110.35","        110.43","   13337632","          1472841369.10","      40387","    3617398","         27.12"
"VEDL","EQ","13-Jul-2020","        110.35","        111.20","        114.20","        111.10","        112.40","        112.40","        112.72","   17232333","          1942457564.75","      57382","    4725711","         27.42"
"VEDL","EQ","14-Jul-2020","        112.40","        111.45","        111.45","        108.15","        109.50","        108.90","        109.48","   14902786","          1631489032.35","      46678","    5829222","         39.11"
"VEDL","EQ","15-Jul-2020","        108.90","        108.90","        110.65","        108.35","        108.85","        109.10","        109.25","   13209067","          1443056396.00","      44569","    4277562","         32.38"
"VEDL","EQ","16-Jul-2020","        109.10","        109.30","        110.70","        105.80","        108.85","        108.90","        108.17","   17344902","          1876122560.05","      59022","    3155960","         18.20"
"VEDL","EQ","17-Jul-2020","        108.90","        109.40","        111.10","        108.10","        109.60","        109.15","        109.56","    9373147","          1026929908.10","      42103","    1554461","         16.58"
"VEDL","EQ","20-Jul-2020","        109.15","        109.35","        110.40","        107.65","        108.50","        108.10","        108.77","    7764391","           844525556.70","      38895","    1845122","         23.76"
"VEDL","EQ","21-Jul-2020","        108.10","        109.40","        111.40","        107.65","        110.55","        110.80","        109.55","   20567059","          2253184480.05","      59893","    9149991","         44.49"
"VEDL","EQ","22-Jul-2020","        110.80","        111.40","        117.90","        109.70","        112.00","        112.10","        114.23","   50580592","          5778050121.45","     191255","    7954309","         15.73"
"VEDL","EQ","23-Jul-2020","        112.10","        112.80","        115.10","        111.90","        113.75","        113.95","        113.44","   13751638","          1559933335.40","      55742","    3182195","         23.14"
"VEDL","EQ","24-Jul-2020","        113.95","        113.00","        113.80","        109.75","        112.35","        112.05","        111.77","   17540824","          1960601824.10","      66809","    6448890","         36.77"
"VEDL","EQ","27-Jul-2020","        112.05","        112.55","        113.25","        109.30","        110.05","        109.85","        110.66","   10527043","          1164971371.15","      37190","    3339906","         31.73"
"VEDL","EQ","28-Jul-2020","        109.85","        110.40","        111.90","        109.70","        110.65","        110.85","        110.60","   12008751","          1328165821.60","      50185","    4429016","         36.88"
"VEDL","EQ","29-Jul-2020","        110.85","        110.80","        113.25","        109.45","        109.80","        110.00","        111.52","   13066971","          1457282509.90","      48720","    3059630","         23.41"
"VEDL","EQ","30-Jul-2020","        110.00","        110.45","        113.45","        108.80","        111.95","        110.90","        110.85","   90692980","         10052952669.95","     106569","   55759659","         61.48"
"VEDL","EQ","31-Jul-2020","        110.90","        112.00","        115.20","        111.80","        113.55","        113.80","        113.50","   27621967","          3135181406.50","     101664","    6280164","         22.74"
"VEDL","EQ","03-Aug-2020","        113.80","        113.10","        117.25","        112.70","        115.20","        115.30","        115.67","   18529048","          2143291991.55","      65242","    3684720","         19.89"
"VEDL","EQ","04-Aug-2020","        115.30","        116.05","        119.60","        114.85","        118.90","        119.05","        117.80","   25885835","          3049304415.70","      79402","    7255739","         28.03"
"VEDL","EQ","05-Aug-2020","        119.05","        119.20","        123.40","        119.20","        122.05","        121.95","        121.21","   30055160","          3642908577.30","      91187","   11006113","         36.62"
"VEDL","EQ","06-Aug-2020","        121.95","        122.25","        124.90","        119.90","        124.85","        122.75","        122.07","   20522259","          2505252780.45","      67703","    7085332","         34.53"
"VEDL","EQ","07-Aug-2020","        122.75","        124.90","        126.65","        122.50","        122.60","        122.80","        124.19","   21423532","          2660665516.80","      76367","    6305087","         29.43"
