"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"PETRONET","EQ","30-Jan-2020","        273.85","        273.60","        276.45","        268.70","        269.20","        269.65","        272.21","    1940696","           528284891.60","      30363","    1126375","         58.04"
"PETRONET","EQ","31-Jan-2020","        269.65","        271.40","        273.25","        265.50","        266.40","        266.50","        269.87","    2308304","           622933698.30","      32869","    1501998","         65.07"
"PETRONET","EQ","01-Feb-2020","        266.50","        266.50","        269.40","        261.60","        262.90","        263.20","        266.20","     691739","           184141133.30","       8124","     164344","         23.76"
"PETRONET","EQ","03-Feb-2020","        263.20","        263.85","        267.90","        261.00","        266.60","        265.90","        264.78","    2349744","           622172378.80","      37079","    1405158","         59.80"
"PETRONET","EQ","04-Feb-2020","        265.90","        266.60","        271.30","        266.60","        269.90","        270.05","        269.54","    1721035","           463880776.65","      30020","     977982","         56.83"
"PETRONET","EQ","05-Feb-2020","        270.05","        270.50","        270.90","        264.25","        268.00","        268.40","        267.71","    2154211","           576711127.15","      34576","    1207078","         56.03"
"PETRONET","EQ","06-Feb-2020","        268.40","        268.50","        274.50","        268.40","        274.40","        272.75","        271.84","    2143189","           582610260.25","      26666","    1125299","         52.51"
"PETRONET","EQ","07-Feb-2020","        272.75","        273.45","        276.00","        270.05","        273.70","        272.65","        272.17","    3489523","           949757336.85","      35784","    1800674","         51.60"
"PETRONET","EQ","10-Feb-2020","        272.65","        273.00","        273.70","        268.50","        269.50","        270.65","        271.09","    1299486","           352276298.40","      18671","     588637","         45.30"
"PETRONET","EQ","11-Feb-2020","        270.65","        272.00","        272.10","        260.65","        264.00","        263.50","        264.82","    3956062","          1047658060.00","      51565","    1470311","         37.17"
"PETRONET","EQ","12-Feb-2020","        263.50","        263.90","        264.80","        261.10","        264.00","        264.10","        263.19","    1636017","           430585153.95","      21792","     936457","         57.24"
"PETRONET","EQ","13-Feb-2020","        264.10","        265.00","        267.55","        263.60","        264.30","        264.30","        264.78","    2370778","           627737548.20","      41239","    1547423","         65.27"
"PETRONET","EQ","14-Feb-2020","        264.30","        264.30","        265.40","        260.10","        261.10","        260.80","        262.78","    2662667","           699684935.05","      36338","    1893704","         71.12"
"PETRONET","EQ","17-Feb-2020","        260.80","        260.80","        260.80","        255.10","        255.60","        255.80","        257.33","    1713412","           440920234.70","      28006","    1101940","         64.31"
"PETRONET","EQ","18-Feb-2020","        255.80","        255.60","        260.80","        254.60","        259.80","        259.95","        257.32","    2789199","           717719735.30","      40599","    1764088","         63.25"
"PETRONET","EQ","19-Feb-2020","        259.95","        261.65","        266.25","        260.15","        265.60","        265.65","        263.54","    1984243","           522927673.00","      36634","    1067794","         53.81"
"PETRONET","EQ","20-Feb-2020","        265.65","        266.00","        271.00","        265.10","        266.25","        267.50","        268.79","    3806959","          1023281711.65","      29490","    2665623","         70.02"
"PETRONET","EQ","24-Feb-2020","        267.50","        266.50","        270.45","        264.00","        265.00","        264.85","        267.13","    4170580","          1114069581.55","      44318","    2767170","         66.35"
"PETRONET","EQ","25-Feb-2020","        264.85","        266.95","        267.70","        263.30","        264.50","        263.85","        265.02","    2124084","           562934310.75","      29124","    1187628","         55.91"
"PETRONET","EQ","26-Feb-2020","        263.85","        264.00","        264.65","        258.55","        260.95","        262.05","        261.70","    3088688","           808320260.30","      43024","    2137605","         69.21"
"PETRONET","EQ","27-Feb-2020","        262.05","        259.90","        263.20","        259.00","        261.00","        260.65","        260.67","    2652277","           691369883.15","      52944","    1608593","         60.65"
"PETRONET","EQ","28-Feb-2020","        260.65","        255.20","        257.80","        243.05","        248.00","        245.60","        248.33","    2842945","           705986227.85","      53626","    1242464","         43.70"
"PETRONET","EQ","02-Mar-2020","        245.60","        248.05","        253.35","        240.85","        241.10","        244.50","        248.32","    4996201","          1240659406.50","      71397","    2189957","         43.83"
"PETRONET","EQ","03-Mar-2020","        244.50","        244.50","        249.80","        241.55","        248.70","        248.25","        245.54","    3019736","           741473361.95","      50827","    1779092","         58.92"
"PETRONET","EQ","04-Mar-2020","        248.25","        249.00","        250.90","        242.50","        244.60","        245.20","        246.02","    5790034","          1424484619.30","      45260","    3962889","         68.44"
"PETRONET","EQ","05-Mar-2020","        245.20","        248.50","        248.50","        241.60","        242.20","        242.35","        243.80","    3026302","           737798528.95","      37611","    1651601","         54.57"
"PETRONET","EQ","06-Mar-2020","        242.35","        242.45","        243.05","        232.05","        236.35","        235.15","        236.31","    4601189","          1087322750.70","      72226","    2957667","         64.28"
"PETRONET","EQ","09-Mar-2020","        235.15","        230.10","        231.75","        220.00","        221.80","        222.35","        224.79","    4603848","          1034895542.30","      69427","    3010663","         65.39"
"PETRONET","EQ","11-Mar-2020","        222.35","        218.00","        225.60","        213.10","        223.35","        221.45","        219.86","    5085400","          1118051338.25","      80644","    3153564","         62.01"
"PETRONET","EQ","12-Mar-2020","        221.45","        217.00","        220.35","        208.50","        214.80","        213.30","        215.15","    6405919","          1378213152.90","      71621","    4072922","         63.58"
"PETRONET","EQ","13-Mar-2020","        213.30","        201.10","        231.50","        182.00","        230.70","        229.45","        217.43","    5747481","          1249647287.30","      85782","    3181632","         55.36"
"PETRONET","EQ","16-Mar-2020","        229.45","        223.45","        224.05","        205.90","        211.00","        207.75","        214.35","    2897588","           621085195.55","      42986","    1411221","         48.70"
"PETRONET","EQ","17-Mar-2020","        207.75","        208.00","        211.50","        198.75","        201.35","        202.05","        205.13","    4251064","           872005854.30","      99825","    2396925","         56.38"
"PETRONET","EQ","18-Mar-2020","        202.05","        205.25","        206.70","        189.15","        191.80","        191.05","        196.72","    3075838","           605089165.00","      73691","    1793091","         58.30"
"PETRONET","EQ","19-Mar-2020","        191.05","        178.10","        201.45","        172.00","        193.95","        197.65","        189.28","    6079360","          1150686662.35","      84631","    3071333","         50.52"
"PETRONET","EQ","20-Mar-2020","        197.65","        193.90","        208.75","        179.25","        205.90","        206.80","        196.08","   10898622","          2136971002.50","     115687","    4806001","         44.10"
"PETRONET","EQ","23-Mar-2020","        206.80","        195.00","        208.35","        187.00","        189.50","        189.30","        192.74","    3549505","           684147451.50","      49504","    2107294","         59.37"
"PETRONET","EQ","24-Mar-2020","        189.30","        190.80","        194.50","        170.40","        185.00","        176.95","        180.07","    8374627","          1508027233.00","      92018","    4175681","         49.86"
"PETRONET","EQ","25-Mar-2020","        176.95","        175.00","        183.30","        174.00","        176.00","        175.65","        178.80","    5733866","          1025195567.95","     154508","    3398799","         59.28"
"PETRONET","EQ","26-Mar-2020","        175.65","        177.00","        191.00","        177.00","        189.00","        190.05","        184.30","    6230253","          1148245030.95","     104186","    4252872","         68.26"
"PETRONET","EQ","27-Mar-2020","        190.05","        193.50","        204.50","        186.15","        193.50","        193.45","        195.07","    4371887","           852806497.90","      60365","    2417236","         55.29"
"PETRONET","EQ","30-Mar-2020","        193.45","        193.00","        198.30","        186.55","        189.25","        190.05","        192.90","    2433559","           469423611.45","      61588","    1306254","         53.68"
"PETRONET","EQ","31-Mar-2020","        190.05","        191.20","        202.85","        190.00","        200.10","        199.70","        197.56","    4773292","           943030019.75","      60985","    3284698","         68.81"
"PETRONET","EQ","01-Apr-2020","        199.70","        199.00","        204.50","        193.05","        204.00","        200.00","        197.43","    2516783","           496881598.50","      58685","    1562165","         62.07"
"PETRONET","EQ","03-Apr-2020","        200.00","        201.00","        203.60","        194.20","        198.15","        195.80","        198.41","    3489254","           692320252.20","      72452","    1921924","         55.08"
"PETRONET","EQ","07-Apr-2020","        195.80","        200.65","        203.45","        196.00","        199.00","        200.05","        199.73","    3239639","           647045592.45","      46901","    1921245","         59.30"
"PETRONET","EQ","08-Apr-2020","        200.05","        200.95","        225.00","        197.65","        210.15","        215.10","        217.64","    6347443","          1381457063.95","      81972","    3029470","         47.73"
"PETRONET","EQ","09-Apr-2020","        215.10","        215.00","        225.95","        215.00","        223.10","        224.20","        221.76","    4082721","           905371687.55","      84793","    2062912","         50.53"
"PETRONET","EQ","13-Apr-2020","        224.20","        224.00","        224.00","        217.00","        217.80","        218.50","        219.44","    1583326","           347438953.90","      27468","     734536","         46.39"
"PETRONET","EQ","15-Apr-2020","        218.50","        218.50","        222.40","        208.65","        209.25","        210.05","        214.91","    4072547","           875244774.50","      78990","    1714982","         42.11"
"PETRONET","EQ","16-Apr-2020","        210.05","        209.00","        221.00","        203.85","        219.30","        218.50","        213.37","    5049214","          1077346274.30","      61490","    2781540","         55.09"
"PETRONET","EQ","17-Apr-2020","        218.50","        221.70","        221.90","        209.55","        211.55","        211.60","        212.93","    5009748","          1066710693.15","      62600","    2473809","         49.38"
"PETRONET","EQ","20-Apr-2020","        211.60","        212.05","        225.60","        210.00","        218.00","        218.65","        220.25","    4292560","           945448478.40","      47423","    2070820","         48.24"
"PETRONET","EQ","21-Apr-2020","        218.65","        215.00","        217.80","        210.65","        216.80","        215.20","        214.05","    2014719","           431241656.15","      48343","    1071913","         53.20"
"PETRONET","EQ","22-Apr-2020","        215.20","        212.40","        229.55","        212.40","        222.30","        222.20","        222.72","    6369527","          1418593577.55","      84866","    2504953","         39.33"
"PETRONET","EQ","23-Apr-2020","        222.20","        222.20","        226.90","        219.35","        222.40","        223.25","        223.03","    3011312","           671600711.95","      33888","    1504229","         49.95"
"PETRONET","EQ","24-Apr-2020","        223.25","        220.00","        222.95","        215.75","        218.55","        218.50","        218.96","    2514549","           550586688.55","      21241","    1415191","         56.28"
"PETRONET","EQ","27-Apr-2020","        218.50","        219.90","        227.95","        219.50","        225.70","        225.65","        225.52","    2795322","           630403908.25","      50676","    1478995","         52.91"
"PETRONET","EQ","28-Apr-2020","        225.65","        228.15","        228.45","        219.25","        224.50","        224.35","        223.22","    3232974","           721671548.55","      40726","    1555510","         48.11"
"PETRONET","EQ","29-Apr-2020","        224.35","        225.00","        236.50","        224.80","        234.60","        235.50","        233.63","    3269559","           763865477.15","      44263","    1131197","         34.60"
"PETRONET","EQ","30-Apr-2020","        235.50","        237.90","        245.00","        236.00","        242.30","        243.00","        240.01","    3475780","           834212821.25","      56667","    1392447","         40.06"
"PETRONET","EQ","04-May-2020","        243.00","        234.00","        238.95","        224.65","        230.30","        231.20","        230.73","    3764359","           868548443.10","      42078","    2024850","         53.79"
"PETRONET","EQ","05-May-2020","        231.20","        232.75","        237.15","        227.70","        228.45","        229.05","        233.01","    2198619","           512298769.70","      23638","     905929","         41.20"
"PETRONET","EQ","06-May-2020","        229.05","        228.00","        234.90","        225.80","        233.25","        233.60","        232.04","    2029401","           470908344.35","      37716","     545192","         26.86"
"PETRONET","EQ","07-May-2020","        233.60","        230.00","        234.90","        226.30","        227.30","        227.80","        230.14","    2361457","           543466187.80","      24599","    1058342","         44.82"
"PETRONET","EQ","08-May-2020","        227.80","        229.50","        231.85","        223.80","        223.80","        224.65","        228.13","    5027978","          1147026311.15","      58575","    1100372","         21.88"
"PETRONET","EQ","11-May-2020","        224.65","        226.90","        237.55","        226.00","        233.50","        234.25","        234.37","    3252490","           762293077.00","      49872","    1596006","         49.07"
"PETRONET","EQ","12-May-2020","        234.25","        230.15","        233.75","        228.85","        231.30","        231.10","        231.53","    1738509","           402524995.65","      33579","     525252","         30.21"
"PETRONET","EQ","13-May-2020","        231.10","        235.00","        239.95","        230.65","        230.65","        232.05","        234.13","    1205807","           282317149.05","      29540","     597449","         49.55"
"PETRONET","EQ","14-May-2020","        232.05","        230.00","        237.95","        229.75","        232.50","        231.45","        233.66","    1511471","           353166446.05","      33663","     822749","         54.43"
"PETRONET","EQ","15-May-2020","        231.45","        232.50","        234.20","        226.15","        227.70","        227.95","        228.48","    1000012","           228484393.60","      19488","     393713","         39.37"
"PETRONET","EQ","18-May-2020","        227.95","        227.95","        231.00","        217.50","        220.30","        219.50","        223.81","    2855697","           639145771.05","      40171","    1200576","         42.04"
"PETRONET","EQ","19-May-2020","        219.50","        222.95","        232.40","        220.75","        224.75","        224.10","        228.07","    2893430","           659901055.80","      46145","    1374713","         47.51"
"PETRONET","EQ","20-May-2020","        224.10","        226.00","        228.70","        224.10","        227.35","        227.60","        226.67","    1498576","           339684821.80","      42485","     805610","         53.76"
"PETRONET","EQ","21-May-2020","        227.60","        227.60","        236.85","        227.10","        236.75","        234.75","        232.23","    2046175","           475184175.45","      32070","    1207384","         59.01"
"PETRONET","EQ","22-May-2020","        234.75","        234.75","        238.85","        229.50","        231.75","        231.20","        234.37","    2129759","           499154444.80","      24248","     547837","         25.72"
"PETRONET","EQ","26-May-2020","        231.20","        231.20","        234.80","        227.20","        233.95","        233.00","        230.63","    1928643","           444794271.55","      33719","    1002787","         51.99"
"PETRONET","EQ","27-May-2020","        233.00","        234.00","        237.05","        230.25","        234.45","        234.25","        233.61","    1475011","           344576182.05","      29233","     572226","         38.79"
"PETRONET","EQ","28-May-2020","        234.25","        235.00","        243.85","        235.00","        236.95","        238.20","        239.27","    2685543","           642569995.85","      37394","    1010445","         37.63"
"PETRONET","EQ","29-May-2020","        238.20","        238.20","        261.00","        236.50","        255.50","        252.55","        249.45","    7309289","          1823301970.80","      86668","    4098825","         56.08"
"PETRONET","EQ","01-Jun-2020","        252.55","        255.50","        259.35","        244.50","        246.00","        246.35","        249.83","    2826072","           706044238.25","      53686","    1376713","         48.71"
"PETRONET","EQ","02-Jun-2020","        246.35","        248.45","        248.45","        241.15","        244.10","        243.85","        243.72","    2440667","           594832692.55","      31658","    1263762","         51.78"
"PETRONET","EQ","03-Jun-2020","        243.85","        246.15","        254.95","        245.85","        254.50","        252.95","        251.80","    4147787","          1044393452.45","      31915","    2652463","         63.95"
"PETRONET","EQ","04-Jun-2020","        252.95","        255.55","        258.95","        250.40","        254.20","        254.30","        253.86","    2867206","           727858479.45","      49726","    1247021","         43.49"
"PETRONET","EQ","05-Jun-2020","        254.30","        257.50","        257.80","        251.25","        255.10","        256.10","        255.28","    2225712","           568187529.20","      38650","     515126","         23.14"
"PETRONET","EQ","08-Jun-2020","        256.10","        256.10","        262.25","        252.50","        257.65","        257.70","        257.43","    3632416","           935074792.20","      55288","    1324185","         36.45"
"PETRONET","EQ","09-Jun-2020","        257.70","        257.70","        262.30","        255.40","        256.75","        257.75","        258.92","    2738596","           709084707.30","     109185","    1227568","         44.82"
"PETRONET","EQ","10-Jun-2020","        257.75","        256.90","        258.55","        252.20","        253.95","        253.05","        254.28","    2285215","           581088621.05","      72635","    1109024","         48.53"
"PETRONET","EQ","11-Jun-2020","        253.05","        253.90","        260.50","        250.45","        255.50","        255.15","        257.64","    4703115","          1211691397.20","      85546","    2786613","         59.25"
"PETRONET","EQ","12-Jun-2020","        255.15","        249.00","        264.80","        248.00","        259.75","        260.10","        259.97","    7255495","          1886201903.45","     103785","    1759807","         24.25"
"PETRONET","EQ","15-Jun-2020","        260.10","        259.45","        262.80","        256.40","        257.70","        258.05","        259.40","    2486930","           645102241.55","      50006","     550357","         22.13"
"PETRONET","EQ","16-Jun-2020","        258.05","        259.10","        263.90","        257.80","        260.40","        260.80","        260.91","    3564647","           930046843.35","      45643","    1250706","         35.09"
"PETRONET","EQ","17-Jun-2020","        260.80","        259.00","        269.05","        259.00","        260.95","        261.65","        264.15","    5035738","          1330206856.10","      76316","    2425109","         48.16"
"PETRONET","EQ","18-Jun-2020","        261.65","        261.85","        267.30","        259.50","        261.00","        260.35","        263.31","    4214454","          1109718785.10","      53270","    2624554","         62.28"
"PETRONET","EQ","19-Jun-2020","        260.35","        262.00","        264.35","        257.65","        261.30","        260.40","        260.15","    4261378","          1108589732.30","      48966","    2790363","         65.48"
"PETRONET","EQ","22-Jun-2020","        260.40","        261.40","        266.50","        261.00","        262.95","        262.65","        263.30","    1216029","           320184891.50","      17092","     391926","         32.23"
"PETRONET","EQ","23-Jun-2020","        262.65","        260.55","        263.35","        258.15","        259.70","        259.65","        260.27","    2505005","           651968609.85","      45512","     838007","         66.39"
"PETRONET","EQ","24-Jun-2020","        259.65","        261.00","        267.50","        260.00","        263.00","        262.65","        264.16","    4921521","          1300055764.50","      74320","    1832472","         37.23"
"PETRONET","EQ","25-Jun-2020","        262.65","        260.05","        265.80","        256.30","        260.10","        260.80","        261.18","    3069663","           801736645.80","      51905","    1382086","         45.02"
"PETRONET","EQ","26-Jun-2020","        260.80","        262.40","        267.70","        262.25","        266.65","        265.15","        264.76","    1990472","           527000511.35","      30072","     852672","         42.84"
"PETRONET","EQ","29-Jun-2020","        265.15","        266.00","        267.95","        261.75","        263.00","        262.75","        263.75","    2016257","           531778406.25","      38617","     742992","         36.85"
"PETRONET","EQ","30-Jun-2020","        262.75","        254.95","        265.70","        253.05","        260.10","        258.05","        259.57","    7547343","          1959077657.45","      73803","    3326759","         44.08"
"PETRONET","EQ","01-Jul-2020","        258.05","        260.05","        260.75","        252.50","        257.30","        257.35","        256.43","    5717559","          1466155595.90","      69129","    3230327","         56.50"
"PETRONET","EQ","02-Jul-2020","        257.35","        259.70","        262.50","        255.40","        262.00","        261.30","        259.90","    3550337","           922722986.55","      59916","    1974646","         55.62"
"PETRONET","EQ","03-Jul-2020","        261.30","        262.90","        274.20","        262.30","        272.40","        272.75","        270.46","   11852877","          3205720254.70","      69549","    4300906","         36.29"
"PETRONET","EQ","06-Jul-2020","        272.75","        272.75","        277.15","        272.20","        274.00","        274.50","        274.70","    2845539","           781682392.55","      43673","    1311320","         46.08"
"PETRONET","EQ","07-Jul-2020","        274.50","        275.45","        280.75","        260.00","        261.55","        261.25","        266.45","    4831868","          1287453549.90","      77204","    2452185","         50.75"
"PETRONET","EQ","08-Jul-2020","        261.25","        261.25","        264.90","        256.40","        264.00","        264.15","        261.53","    4263550","          1115045384.40","      46190","    2273649","         53.33"
"PETRONET","EQ","09-Jul-2020","        264.15","        264.20","        266.55","        261.00","        265.00","        265.00","        264.49","    3547406","           938263581.25","      55030","    2390943","         67.40"
"PETRONET","EQ","10-Jul-2020","        265.00","        264.10","        264.10","        259.65","        261.75","        261.60","        261.21","    2754416","           719477447.20","      21823","    1756853","         63.78"
"PETRONET","EQ","13-Jul-2020","        261.60","        263.00","        268.30","        262.60","        265.60","        265.35","        265.11","    2364528","           626870239.80","      26011","    1178276","         49.83"
"PETRONET","EQ","14-Jul-2020","        265.35","        264.95","        270.35","        263.20","        266.90","        266.00","        267.67","    3192812","           854626842.10","      53785","    1731358","         54.23"
"PETRONET","EQ","15-Jul-2020","        266.00","        260.95","        264.20","        254.55","        256.90","        256.15","        260.67","    4191505","          1092581072.05","      44535","    2459748","         58.68"
"PETRONET","EQ","16-Jul-2020","        256.15","        255.00","        260.35","        250.40","        255.40","        255.55","        254.91","    4540497","          1157399228.10","      64899","    1967889","         43.34"
"PETRONET","EQ","17-Jul-2020","        255.55","        253.00","        263.90","        252.60","        263.60","        263.20","        260.07","    1914029","           497787188.70","      50716","     756379","         39.52"
"PETRONET","EQ","20-Jul-2020","        263.20","        264.95","        267.50","        262.80","        266.45","        266.20","        265.49","    1612906","           428214924.30","      33045","     751753","         46.61"
"PETRONET","EQ","21-Jul-2020","        266.20","        267.60","        269.60","        261.70","        262.90","        262.15","        264.54","    2994450","           792165874.85","      37803","    1900695","         63.47"
"PETRONET","EQ","22-Jul-2020","        262.15","        262.00","        262.00","        251.00","        255.30","        254.70","        254.18","    6263705","          1592078035.80","      69608","    3153513","         50.35"
"PETRONET","EQ","23-Jul-2020","        254.70","        255.00","        259.15","        251.05","        252.00","        251.80","        254.85","    6001266","          1529439649.70","      69494","    3382375","         56.36"
"PETRONET","EQ","24-Jul-2020","        251.80","        250.00","        251.00","        240.05","        241.00","        241.25","        243.92","    6298398","          1536323817.10","      56195","    2797036","         44.41"
"PETRONET","EQ","27-Jul-2020","        241.25","        241.25","        244.80","        237.60","        238.65","        238.15","        240.26","    8651108","          2078494023.50","      82987","    2961588","         34.23"
"PETRONET","EQ","28-Jul-2020","        238.15","        238.65","        240.80","        230.05","        234.70","        234.50","        234.18","    4464193","          1045426529.90","      53778","    2581852","         57.83"
"PETRONET","EQ","29-Jul-2020","        234.50","        235.50","        244.70","        231.90","        243.80","        243.40","        238.78","    7385546","          1763539240.05","      60292","    4586226","         62.10"
"PETRONET","EQ","30-Jul-2020","        243.40","        244.20","        251.00","        242.70","        243.00","        244.60","        246.81","    6443061","          1590210728.55","      71596","    3384566","         52.53"
"PETRONET","EQ","31-Jul-2020","        244.60","        244.00","        250.35","        243.80","        247.60","        247.85","        247.63","    4727646","          1170721049.65","      53705","    2652860","         56.11"
"PETRONET","EQ","03-Aug-2020","        247.85","        249.50","        252.75","        247.15","        250.05","        249.90","        250.07","    3011975","           753200001.90","      23015","    1840373","         61.10"
"PETRONET","EQ","04-Aug-2020","        249.90","        250.85","        254.00","        245.05","        247.00","        246.95","        249.14","    3196862","           796464004.25","      32620","    1597081","         49.96"
"PETRONET","EQ","05-Aug-2020","        246.95","        248.00","        249.20","        243.20","        247.65","        247.35","        246.71","    2869012","           707810709.00","      26600","    1794191","         62.54"
"PETRONET","EQ","06-Aug-2020","        247.35","        248.25","        251.45","        245.00","        247.50","        246.20","        248.35","    2502767","           621561450.90","      19953","    1380533","         55.16"
"PETRONET","EQ","07-Aug-2020","        246.20","        245.15","        247.20","        242.05","        245.00","        244.50","        244.62","    2407140","           588836241.50","      19212","    1382643","         57.44"
"PETRONET","EQ","10-Aug-2020","        244.50","        245.50","        249.00","        243.30","        248.00","        247.30","        246.60","    2142610","           528368530.85","      18975","    1421043","         66.32"
"PETRONET","EQ","11-Aug-2020","        247.30","        248.00","        257.90","        245.70","        246.90","        246.80","        251.96","    3441281","           867073964.20","      42755","    1089577","         31.66"
"PETRONET","EQ","12-Aug-2020","        246.80","        247.30","        259.30","        246.50","        258.20","        258.15","        254.83","    5390862","          1373768900.90","      58904","    2325757","         43.14"
"PETRONET","EQ","13-Aug-2020","        258.15","        259.95","        266.00","        259.00","        265.95","        265.20","        263.54","    5574553","          1469109315.10","      63778","    2479395","         44.48"
"PETRONET","EQ","14-Aug-2020","        265.20","        265.95","        266.95","        257.15","        259.85","        259.95","        260.35","    2249444","           585647742.65","      26548","     683546","         30.39"
"PETRONET","EQ","17-Aug-2020","        259.95","        261.80","        261.80","        252.30","        254.00","        254.30","        256.30","    3104280","           795623309.05","      28995","     747219","         24.07"
"PETRONET","EQ","18-Aug-2020","        254.30","        263.80","        267.80","        256.75","        258.50","        258.10","        260.87","   10267871","          2678617173.35","      74204","    1343060","         13.08"
"PETRONET","EQ","19-Aug-2020","        258.10","        260.00","        262.35","        254.50","        255.00","        255.05","        257.69","    4237685","          1092015075.85","      59946","    2509422","         59.22"
"PETRONET","EQ","20-Aug-2020","        255.05","        253.75","        253.75","        246.85","        250.20","        250.05","        249.89","    8023423","          2004950078.95","      93421","    4687037","         58.42"
"PETRONET","EQ","21-Aug-2020","        250.05","        253.05","        255.50","        248.60","        249.65","        249.15","        250.71","    4980780","          1248726820.55","      70410","    2422310","         48.63"
"PETRONET","EQ","24-Aug-2020","        249.15","        250.55","        251.35","        247.30","        248.20","        247.95","        248.79","    2950003","           733927699.60","      47283","    1334397","         45.23"
"PETRONET","EQ","25-Aug-2020","        247.95","        248.60","        254.00","        248.60","        251.80","        251.65","        252.18","    5144698","          1297412871.05","      66760","    2391274","         46.48"
"PETRONET","EQ","26-Aug-2020","        251.65","        253.75","        253.75","        246.50","        248.15","        247.65","        248.09","    3837967","           952143147.55","      57916","    1999672","         52.10"
"PETRONET","EQ","27-Aug-2020","        247.65","        248.95","        249.10","        242.05","        243.80","        243.35","        243.65","    5227448","          1273672584.70","     117907","    3019976","         57.77"
"PETRONET","EQ","28-Aug-2020","        243.35","        244.00","        250.10","        243.30","        249.00","        249.25","        247.50","    3975650","           983964333.20","      35290","    2172440","         54.64"
"PETRONET","EQ","31-Aug-2020","        249.25","        250.00","        255.30","        237.60","        239.50","        240.35","        246.78","    7776818","          1919146786.20","      85092","    3809287","         48.98"
"PETRONET","EQ","01-Sep-2020","        240.35","        241.90","        245.80","        235.80","        245.00","        243.90","        241.28","    3809286","           919101425.85","      41226","    1150489","         30.20"
"PETRONET","EQ","02-Sep-2020","        243.90","        244.50","        244.50","        239.50","        240.95","        240.35","        240.91","    2676487","           644802722.30","      25617","    1338955","         50.03"
"PETRONET","EQ","03-Sep-2020","        240.35","        241.00","        243.20","        238.20","        239.55","        239.10","        239.92","    3588357","           860911817.95","      33163","    2073393","         57.78"
"PETRONET","EQ","04-Sep-2020","        239.10","        236.00","        240.20","        234.10","        235.35","        235.15","        237.17","    3210677","           761466647.20","      27284","    1626979","         50.67"
"PETRONET","EQ","07-Sep-2020","        235.15","        237.20","        239.45","        234.65","        236.60","        236.90","        236.88","    3009426","           712885879.55","      27968","     931032","         30.94"
"PETRONET","EQ","08-Sep-2020","        236.90","        236.60","        241.60","        234.50","        235.10","        235.45","        237.90","    2756553","           655796786.80","      21781","     971715","         35.25"
"PETRONET","EQ","09-Sep-2020","        235.45","        234.00","        237.30","        227.65","        235.05","        235.55","        232.43","    3417547","           794351446.55","      33890","    1061095","         31.05"
