"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"SANCO","EQ","13-Feb-2020","         15.30","         15.25","         15.70","         14.85","         15.45","         15.50","         15.37","      96094","             1477023.15","        169","      77261","         80.40"
"SANCO","EQ","14-Feb-2020","         15.50","         15.30","         15.45","         14.70","         15.35","         15.00","         15.06","      79835","             1202171.75","        174","      36151","         45.28"
"SANCO","EQ","17-Feb-2020","         15.00","         15.25","         15.25","         14.65","         14.70","         14.90","         14.89","      79177","             1178645.90","        167","      61737","         77.97"
"SANCO","EQ","18-Feb-2020","         14.90","         14.85","         15.45","         12.95","         14.85","         14.95","         13.73","     483168","             6635035.15","        682","     380789","         78.81"
"SANCO","EQ","19-Feb-2020","         14.95","         14.90","         15.00","         14.35","         14.55","         14.55","         14.72","     114461","             1685331.10","        160","      46851","         40.93"
"SANCO","EQ","20-Feb-2020","         14.55","         14.65","         14.70","         13.60","         13.65","         14.00","         14.02","     132427","             1856651.00","        134","     114099","         86.16"
"SANCO","EQ","24-Feb-2020","         14.00","         13.95","         14.15","         13.30","         13.50","         13.50","         13.74","     122958","             1689191.50","        204","      44608","         36.28"
"SANCO","EQ","25-Feb-2020","         13.50","         13.85","         13.90","         13.15","         13.70","         13.70","         13.71","     135872","             1863042.15","        185","     103877","         76.45"
"SANCO","EQ","26-Feb-2020","         13.70","         13.70","         13.80","         12.95","         12.95","         13.00","         13.20","      85823","             1132683.80","        155","      44287","         51.60"
"SANCO","EQ","27-Feb-2020","         13.00","         12.95","         12.95","         11.50","         11.90","         12.05","         12.33","      85135","             1049732.35","        230","      74395","         87.38"
"SANCO","EQ","28-Feb-2020","         12.05","         12.40","         12.40","         10.50","         11.40","         10.95","         11.16","     253613","             2831280.25","        519","     163757","         64.57"
"SANCO","EQ","02-Mar-2020","         10.95","         11.25","         12.60","         11.00","         11.10","         11.60","         11.63","     164601","             1914388.65","        300","     132875","         80.73"
"SANCO","EQ","03-Mar-2020","         11.60","         11.70","         11.80","         11.00","         11.80","         11.60","         11.56","      83856","              969484.05","        105","      54496","         64.99"
"SANCO","EQ","04-Mar-2020","         11.60","         12.00","         12.00","         10.60","         11.05","         11.05","         10.98","      18998","              208588.55","        120","      13171","         69.33"
"SANCO","EQ","05-Mar-2020","         11.05","         11.20","         11.60","          9.70","         11.00","         11.00","         10.92","     229941","             2509890.70","        409","      77425","         33.67"
"SANCO","EQ","06-Mar-2020","         11.00","         10.90","         11.40","          9.30","         11.15","         11.00","         10.99","      46063","              506046.60","        188","      36471","         79.18"
"SANCO","EQ","09-Mar-2020","         11.00","         10.90","         10.90","          8.95","          9.40","          9.40","          9.68","      82650","              800170.65","        294","      60869","         73.65"
"SANCO","EQ","11-Mar-2020","          9.40","          9.60","         10.40","          9.55","         10.00","         10.00","         10.15","      82524","              837491.35","        310","      59913","         72.60"
"SANCO","EQ","12-Mar-2020","         10.00","          9.85","         10.15","          9.00","          9.75","          9.80","          9.64","      55456","              534393.95","        208","      35124","         63.34"
"SANCO","EQ","13-Mar-2020","          9.80","         10.20","         10.40","          8.20","          9.25","          9.40","          9.61","     111129","             1067657.45","        229","      63450","         57.10"
"SANCO","EQ","16-Mar-2020","          9.40","          9.25","          9.85","          8.65","          9.20","          9.20","          9.23","      68095","              628487.50","         92","      50692","         74.44"
"SANCO","EQ","17-Mar-2020","          9.20","          9.10","          9.80","          8.95","          9.15","          9.10","          9.35","      31445","              294118.85","         85","      10591","         33.68"
"SANCO","EQ","18-Mar-2020","          9.10","          9.10","          9.60","          8.70","          8.80","          9.10","          9.07","      47555","              431347.65","        139","      23719","         49.88"
"SANCO","EQ","19-Mar-2020","          9.10","          8.90","          9.50","          8.50","          9.45","          9.45","          8.96","     114016","             1021694.65","        254","      62262","         54.61"
"SANCO","EQ","20-Mar-2020","          9.45","          9.35","          9.75","          9.00","          9.00","          9.35","          9.50","      40410","              383847.95","         99","      23420","         57.96"
"SANCO","EQ","23-Mar-2020","          9.35","          7.75","          9.20","          7.50","          7.50","          7.50","          7.79","     102093","              795148.80","        236","      60691","         59.45"
"SANCO","EQ","24-Mar-2020","          7.50","          7.55","          7.95","          6.00","          7.60","          7.75","          6.76","      79731","              538952.70","        398","      38476","         48.26"
"SANCO","EQ","25-Mar-2020","          7.75","          7.65","          8.70","          6.70","          7.25","          7.30","          7.36","     107891","              794224.85","        270","      76403","         70.81"
"SANCO","EQ","26-Mar-2020","          7.30","          7.50","          8.60","          6.25","          7.40","          7.35","          7.62","      85068","              648573.60","        363","      18291","         21.50"
"SANCO","EQ","27-Mar-2020","          7.35","          7.45","          8.40","          6.60","          7.40","          7.55","          7.39","     157402","             1162816.75","        440","     108762","         69.10"
"SANCO","EQ","30-Mar-2020","          7.55","          7.60","          7.60","          6.25","          6.60","          6.75","          6.69","      74793","              500328.80","        247","      46518","         62.20"
"SANCO","EQ","31-Mar-2020","          6.75","          6.80","          7.10","          6.50","          6.95","          6.95","          6.90","      48690","              335898.35","        240","      42676","         87.65"
"SANCO","EQ","01-Apr-2020","          6.95","          6.85","          7.00","          6.80","          7.00","          7.00","          6.90","       7444","               51386.95","         30","       5938","         79.77"
"SANCO","EQ","03-Apr-2020","          7.00","          7.00","          7.00","          6.25","          6.70","          6.70","          6.57","       8303","               54573.05","        136","       4559","         54.91"
"SANCO","EQ","07-Apr-2020","          6.70","          6.75","          6.90","          6.60","          6.65","          6.70","          6.80","       5948","               40455.10","         89","       3904","         65.64"
"SANCO","EQ","08-Apr-2020","          6.70","          6.70","          6.90","          6.60","          6.80","          6.80","          6.71","       4790","               32157.45","         59","       4396","         91.77"
"SANCO","EQ","09-Apr-2020","          6.80","          6.90","          6.90","          6.30","          6.60","          6.65","          6.56","     107991","              708958.30","        280","      77606","         71.86"
"SANCO","EQ","13-Apr-2020","          6.65","          6.55","          6.95","          6.50","          6.85","          6.85","          6.79","     104732","              711332.60","        207","     101452","         96.87"
"SANCO","EQ","15-Apr-2020","          6.85","          6.85","          7.25","          6.85","          6.95","          7.00","          7.13","      68011","              485101.90","        200","      55173","         81.12"
"SANCO","EQ","16-Apr-2020","          7.00","          7.00","          7.35","          6.80","          7.35","          7.35","          7.25","      10919","               79137.20","         94","       9373","         85.84"
"SANCO","EQ","17-Apr-2020","          7.35","          7.40","          7.90","          7.00","          7.90","          7.85","          7.57","      22009","              166531.45","        102","      14059","         63.88"
"SANCO","EQ","20-Apr-2020","          7.85","          8.50","          8.50","          7.85","          7.90","          8.00","          7.98","      46479","              370977.30","        161","      43199","         92.94"
"SANCO","EQ","21-Apr-2020","          8.00","          7.75","          8.00","          7.50","          7.65","          7.55","          7.79","       3049","               23757.00","        118","       2235","         73.30"
"SANCO","EQ","22-Apr-2020","          7.55","          7.65","          9.05","          7.65","          8.15","          8.05","          8.06","      94293","              760320.10","        250","      59655","         63.27"
"SANCO","EQ","23-Apr-2020","          8.05","          7.65","          8.20","          7.60","          7.95","          8.05","          8.03","      53168","              426885.55","        203","      30245","         56.89"
"SANCO","EQ","24-Apr-2020","          8.05","          8.10","          9.65","          7.45","          7.45","          7.65","          7.99","      92063","              735449.80","        378","      37813","         41.07"
"SANCO","EQ","27-Apr-2020","          7.65","          7.55","          7.85","          7.05","          7.25","          7.30","          7.35","      53504","              393430.75","        304","      41281","         77.15"
"SANCO","EQ","28-Apr-2020","          7.30","          7.20","          8.20","          6.95","          8.20","          7.90","          7.62","      48380","              368498.80","        299","      35425","         73.22"
"SANCO","EQ","29-Apr-2020","          7.90","          8.20","          8.90","          7.75","          8.40","          8.55","          8.07","     272142","             2194859.85","        582","     128921","         47.37"
"SANCO","EQ","30-Apr-2020","          8.55","          8.60","          9.75","          8.40","          9.50","          9.45","          8.87","     236283","             2094770.55","        346","      94843","         40.14"
"SANCO","EQ","04-May-2020","          9.45","          9.40","          9.65","          8.95","          9.05","          9.20","          9.30","      61137","              568583.95","        325","      23548","         38.52"
"SANCO","EQ","05-May-2020","          9.20","          9.50","         10.90","          9.10","         10.20","          9.95","         10.03","     155268","             1557426.65","        643","      92809","         59.77"
"SANCO","EQ","06-May-2020","          9.95","          9.30","         10.40","          9.30","         10.40","         10.10","          9.90","      85394","              845392.05","        423","      30618","         35.85"
"SANCO","EQ","07-May-2020","         10.10","         10.45","         10.50","         10.00","         10.20","         10.25","         10.27","      29652","              304499.50","        125","       9795","         33.03"
"SANCO","EQ","08-May-2020","         10.25","         10.50","         10.50","         10.00","         10.00","         10.10","         10.27","      17108","              175637.60","        125","      12171","         71.14"
"SANCO","EQ","11-May-2020","         10.10","         10.10","         10.40","          9.90","         10.05","          9.95","         10.06","      11193","              112554.55","        146","       6169","         55.11"
"SANCO","EQ","12-May-2020","          9.95","          9.95","         10.05","          9.10","          9.10","          9.45","          9.46","      16120","              152449.20","        165","      12283","         76.20"
"SANCO","EQ","13-May-2020","          9.45","          9.60","         10.00","          9.40","         10.00","          9.95","          9.79","      20903","              204698.95","        136","      12609","         60.32"
"SANCO","EQ","14-May-2020","          9.95","          9.70","         10.00","          9.50","          9.50","          9.55","          9.65","       8879","               85656.45","        100","       7460","         84.02"
"SANCO","EQ","15-May-2020","          9.55","          9.65","         10.00","          9.45","          9.50","          9.60","          9.73","      10039","               97718.50","         91","       6241","         62.17"
"SANCO","EQ","18-May-2020","          9.60","          9.15","          9.75","          9.15","          9.75","          9.55","          9.51","      13772","              130919.40","         86","      11126","         80.79"
"SANCO","EQ","19-May-2020","          9.55","          9.65","          9.85","          9.35","          9.80","          9.75","          9.72","       4885","               47496.30","         47","       4367","         89.40"
"SANCO","EQ","20-May-2020","          9.75","          9.85","         10.45","          8.50","         10.10","         10.00","          9.72","     104429","             1015128.95","        249","      58955","         56.45"
"SANCO","EQ","21-May-2020","         10.00","          9.55","         10.80","          9.55","         10.75","         10.65","         10.08","      36276","              365519.25","        218","      27446","         75.66"
"SANCO","EQ","22-May-2020","         10.65","         11.35","         11.35","         10.50","         10.90","         10.80","         10.72","      10865","              116499.00","         96","       7002","         64.45"
"SANCO","EQ","26-May-2020","         10.80","         11.00","         11.00","         10.40","         10.50","         10.70","         10.70","      13066","              139822.90","         80","      10279","         78.67"
"SANCO","EQ","27-May-2020","         10.70","         10.70","         11.45","          9.90","         11.15","         11.30","         11.04","      34712","              383393.20","        202","      13263","         38.21"
"SANCO","EQ","28-May-2020","         11.30","         11.40","         11.40","         10.70","         11.35","         11.35","         11.17","      27602","              308244.90","        114","      13518","         48.97"
"SANCO","EQ","29-May-2020","         11.35","         11.45","         11.45","         11.00","         11.05","         11.05","         11.22","       9885","              110886.40","         72","       4695","         47.50"
"SANCO","EQ","01-Jun-2020","         11.05","         11.20","         11.40","         11.05","         11.05","         11.10","         11.25","       7701","               86631.95","         60","       7477","         97.09"
"SANCO","EQ","02-Jun-2020","         11.10","         11.15","         11.20","         10.55","         11.15","         11.15","         11.03","       4924","               54297.75","         63","       4311","         87.55"
"SANCO","EQ","03-Jun-2020","         11.15","         11.20","         11.40","         11.05","         11.10","         11.10","         11.27","      19518","              220021.85","        109","      17865","         91.53"
"SANCO","EQ","04-Jun-2020","         11.10","         11.20","         11.45","         11.00","         11.00","         11.05","         11.15","       8471","               94423.75","         71","       6351","         74.97"
"SANCO","EQ","05-Jun-2020","         11.05","         10.95","         12.30","         10.95","         11.80","         11.70","         11.49","      38483","              442274.00","        196","      24243","         63.00"
"SANCO","EQ","08-Jun-2020","         11.70","         12.20","         12.45","         11.55","         12.10","         12.15","         11.92","      26611","              317181.15","        164","      20535","         77.17"
"SANCO","EQ","09-Jun-2020","         12.15","         12.35","         12.35","         11.60","         11.95","         11.80","         11.76","      14499","              170550.00","        106","      13591","         93.74"
"SANCO","EQ","10-Jun-2020","         11.80","         11.70","         11.95","         11.40","         11.70","         11.50","         11.62","       5378","               62497.85","         74","       5122","         95.24"
"SANCO","EQ","11-Jun-2020","         11.50","         11.35","         11.80","         11.35","         11.55","         11.35","         11.40","       2012","               22945.50","         45","       1908","         94.83"
"SANCO","EQ","12-Jun-2020","         11.35","         11.00","         11.45","         10.90","         11.20","         11.15","         11.10","       1681","               18656.75","         64","       1511","         89.89"
"SANCO","EQ","15-Jun-2020","         11.15","         11.25","         11.80","         10.90","         11.05","         11.05","         11.20","      16593","              185779.85","        133","      12480","         75.21"
"SANCO","EQ","16-Jun-2020","         11.05","         11.10","         11.30","         10.15","         10.65","         10.40","         10.67","      30920","              330055.60","        188","      24158","         78.13"
"SANCO","EQ","17-Jun-2020","         10.40","         10.70","         11.20","         10.05","         10.55","         10.75","         10.66","      19644","              209498.65","        112","      14383","         73.22"
"SANCO","EQ","18-Jun-2020","         10.75","         11.00","         11.05","         10.20","         10.70","         10.80","         10.72","       5992","               64252.60","         79","       4187","         69.88"
"SANCO","EQ","19-Jun-2020","         10.80","         11.00","         11.20","         10.50","         10.90","         10.60","         10.77","      15737","              169439.05","        106","      13828","         87.87"
"SANCO","EQ","22-Jun-2020","         10.60","         10.90","         12.70","         10.75","         11.25","         11.20","         11.39","     424512","             4835261.70","       1016","     167418","         39.44"
"SANCO","EQ","23-Jun-2020","         11.20","         11.40","         11.60","         10.80","         11.10","         10.95","         11.08","      67819","              751155.40","        337","      30013","         87.12"
"SANCO","EQ","24-Jun-2020","         10.95","         11.25","         11.25","         10.70","         10.95","         10.85","         10.86","      26289","              285497.60","        181","      19444","         73.96"
"SANCO","EQ","25-Jun-2020","         10.85","         10.70","         10.95","          9.70","         10.80","         10.75","         10.51","      53492","              562404.25","        199","      33837","         63.26"
"SANCO","EQ","26-Jun-2020","         10.75","         10.95","         11.00","          9.70","         10.45","         10.25","         10.16","     122352","             1243047.70","        470","      76998","         62.93"
"SANCO","EQ","29-Jun-2020","         10.25","         10.20","         10.65","          9.60","         10.25","         10.25","         10.16","      25224","              256193.10","        173","      19577","         77.61"
"SANCO","EQ","30-Jun-2020","         10.25","         10.60","         10.60","          9.75","         10.20","         10.15","         10.07","      16830","              169518.45","        163","      12915","         76.74"
"SANCO","EQ","01-Jul-2020","         10.15","         10.15","         11.10","          9.75","         10.90","         10.85","         10.80","     171716","             1854322.75","        679","     101917","         59.35"
"SANCO","EQ","02-Jul-2020","         10.85","         11.10","         11.15","         10.55","         10.75","         10.80","         10.81","      38238","              413457.15","        191","      26649","         69.69"
"SANCO","EQ","03-Jul-2020","         10.80","         10.80","         11.00","          9.70","         10.80","         10.75","         10.69","      67814","              725269.65","        327","      27110","         39.98"
"SANCO","EQ","06-Jul-2020","         10.75","         10.90","         10.95","         10.55","         10.60","         10.60","         10.62","      11665","              123831.05","         74","      10220","         87.61"
"SANCO","EQ","07-Jul-2020","         10.60","         10.60","         10.65","         10.20","         10.40","         10.25","         10.33","      15470","              159788.85","        152","      12931","         83.59"
"SANCO","EQ","08-Jul-2020","         10.25","         10.10","         10.70","         10.05","         10.40","         10.30","         10.38","      19466","              202095.35","        127","      17344","         89.10"
"SANCO","EQ","09-Jul-2020","         10.30","         10.45","         10.50","          9.95","         10.25","         10.25","         10.06","      23446","              235784.00","         98","      22543","         96.15"
"SANCO","EQ","10-Jul-2020","         10.25","         10.10","         10.20","          9.35","          9.70","          9.75","          9.77","      33494","              327294.85","        197","      22287","         66.54"
"SANCO","EQ","13-Jul-2020","          9.75","         10.00","         10.20","          9.75","         10.20","         10.00","         10.00","      17109","              171076.65","         73","      16858","         98.53"
"SANCO","EQ","14-Jul-2020","         10.00","         10.00","         10.15","          9.35","          9.50","          9.50","          9.58","      40079","              383827.40","        216","      26322","         65.68"
"SANCO","EQ","15-Jul-2020","          9.50","          9.50","          9.65","          9.10","          9.35","          9.25","          9.39","      12225","              114835.40","        119","      10172","         83.21"
"SANCO","EQ","16-Jul-2020","          9.25","          8.75","          9.30","          8.75","          9.10","          9.00","          8.99","      40491","              364024.05","        234","      25877","         63.91"
"SANCO","EQ","17-Jul-2020","          9.00","          9.00","          9.50","          8.50","          9.40","          9.40","          8.96","      47980","              429879.80","        251","      29490","         61.46"
"SANCO","EQ","20-Jul-2020","          9.40","          9.55","          9.55","          8.85","          9.50","          9.35","          9.34","      19774","              184670.60","        110","      17613","         89.07"
"SANCO","EQ","21-Jul-2020","          9.35","          9.25","          9.90","          9.25","          9.50","          9.50","          9.58","      38627","              370116.90","        156","      31949","         82.71"
"SANCO","EQ","22-Jul-2020","          9.50","          9.80","          9.95","          9.20","          9.30","          9.35","          9.41","      83736","              788034.35","        208","      58921","         70.37"
"SANCO","EQ","23-Jul-2020","          9.35","          9.40","          9.40","          9.05","          9.10","          9.20","          9.26","      15303","              141715.70","         86","      12737","         83.23"
"SANCO","EQ","24-Jul-2020","          9.20","          9.15","          9.40","          8.75","          8.85","          9.05","          9.06","      23812","              215691.95","        152","      20609","         86.55"
"SANCO","EQ","27-Jul-2020","          9.05","          8.95","          9.20","          8.50","          8.85","          8.85","          8.70","      19656","              170947.75","        172","      16215","         82.49"
"SANCO","EQ","28-Jul-2020","          8.85","          8.85","          9.45","          8.50","          9.30","          9.30","          9.24","      65019","              600908.70","        316","      40436","         62.19"
"SANCO","EQ","29-Jul-2020","          9.30","          9.50","          9.55","          8.80","          8.90","          8.85","          8.98","      24457","              219538.35","        156","      22063","         90.21"
"SANCO","EQ","30-Jul-2020","          8.85","          8.90","          9.00","          8.80","          9.00","          9.00","          8.94","      18179","              162602.90","         64","      12993","         71.47"
"SANCO","EQ","31-Jul-2020","          9.00","          9.15","          9.20","          8.60","          9.15","          8.95","          8.91","      12772","              113843.95","        100","       9237","         72.32"
"SANCO","EQ","03-Aug-2020","          8.95","          9.05","          9.15","          8.65","          8.95","          8.90","          8.81","       8084","               71214.95","        107","       6994","         86.52"
"SANCO","EQ","04-Aug-2020","          8.90","          8.75","          9.35","          8.50","          9.00","          9.30","          8.95","      38821","              347453.40","        201","      31672","         81.58"
"SANCO","EQ","05-Aug-2020","          9.30","          9.10","          9.40","          8.95","          9.10","          9.10","          9.20","      15948","              146780.25","        101","      15178","         95.17"
"SANCO","EQ","06-Aug-2020","          9.10","          9.35","          9.35","          8.90","          8.90","          9.05","          9.04","      22506","              203531.05","        164","      16852","         74.88"
"SANCO","EQ","07-Aug-2020","          9.05","          9.20","          9.25","          8.75","          8.95","          9.00","          9.08","      28440","              258265.55","        177","      21464","         75.47"
"SANCO","EQ","10-Aug-2020","          9.00","          9.00","          9.50","          8.90","          9.30","          9.30","          9.30","      94300","              877030.30","        163","      65393","         69.35"
"SANCO","EQ","11-Aug-2020","          9.30","          9.50","         11.15","          9.00","         11.15","         11.10","         10.55","     529940","             5588231.55","        645","     313034","         59.07"
"SANCO","EQ","12-Aug-2020","         11.10","         11.35","         11.90","         10.55","         11.20","         11.20","         11.26","     416616","             4691895.55","       1007","     179279","         43.03"
"SANCO","EQ","13-Aug-2020","         11.20","         11.20","         11.45","         10.10","         11.10","         10.95","         10.87","     278747","             3029205.90","        594","      98712","         35.41"
"SANCO","EQ","14-Aug-2020","         10.95","         11.35","         11.35","         10.80","         11.20","         11.05","         10.94","     207819","             2272764.30","        357","     115962","         55.80"
"SANCO","EQ","17-Aug-2020","         11.05","         11.25","         12.20","         11.00","         12.10","         11.95","         11.58","     261136","             3023959.70","        711","     137384","         52.61"
"SANCO","EQ","18-Aug-2020","         11.95","         12.25","         14.00","         12.25","         12.85","         12.85","         13.12","     701890","             9210885.05","       1584","     303909","         43.30"
"SANCO","EQ","19-Aug-2020","         12.85","         12.55","         13.50","         12.20","         12.40","         12.55","         12.85","     239872","             3082001.05","        763","     121241","         50.54"
"SANCO","EQ","20-Aug-2020","         12.55","         12.25","         13.00","         12.15","         12.40","         12.65","         12.60","      79231","              998673.50","        215","      54509","         68.80"
"SANCO","EQ","21-Aug-2020","         12.65","         12.90","         13.10","         12.60","         12.95","         12.85","         12.71","     128162","             1628820.05","        226","      64099","         50.01"
"SANCO","EQ","24-Aug-2020","         12.85","         13.05","         13.45","         12.60","         13.05","         13.00","         12.89","     145728","             1879030.05","        320","      90552","         62.14"
"SANCO","EQ","25-Aug-2020","         13.00","         13.20","         13.20","         12.60","         12.95","         12.70","         12.84","      76762","              985380.25","         84","      48332","         62.96"
"SANCO","EQ","26-Aug-2020","         12.70","         12.75","         13.05","         12.65","         12.95","         13.00","         12.82","      82865","             1061975.70","        161","      55335","         66.78"
"SANCO","EQ","27-Aug-2020","         13.00","         13.05","         13.05","         12.90","         12.90","         12.95","         12.98","      85301","             1106880.15","        144","      54640","         64.06"
"SANCO","EQ","28-Aug-2020","         12.95","         13.00","         13.20","         12.70","         13.10","         12.95","         12.93","      83638","             1081395.05","        275","      32940","         39.38"
