"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"AARVEEDEN","EQ","03-Feb-2020","         13.45","         13.20","         13.90","         12.20","         13.70","         13.25","         13.15","       8953","              117709.95","        127","       5381","         60.10"
"AARVEEDEN","EQ","04-Feb-2020","         13.25","         13.70","         13.70","         12.65","         13.10","         13.05","         13.10","       1956","               25626.60","         57","        558","         28.53"
"AARVEEDEN","EQ","05-Feb-2020","         13.05","         13.75","         13.75","         12.75","         13.30","         13.10","         12.91","      10521","              135847.30","         51","      10202","         96.97"
"AARVEEDEN","EQ","06-Feb-2020","         13.10","         14.35","         14.85","         13.65","         14.00","         14.30","         14.10","      20597","              290464.90","        237","      10521","         51.08"
"AARVEEDEN","EQ","07-Feb-2020","         14.30","         15.10","         15.10","         13.85","         13.90","         14.15","         14.40","       9084","              130795.50","        134","       5465","         60.16"
"AARVEEDEN","EQ","10-Feb-2020","         14.15","         15.00","         15.00","         13.70","         13.85","         13.85","         13.93","       1164","               16216.25","         22","       1128","         96.91"
"AARVEEDEN","EQ","11-Feb-2020","         13.85","         13.40","         14.90","         13.40","         13.60","         13.85","         13.72","       1334","               18300.70","         49","       1112","         83.36"
"AARVEEDEN","EQ","12-Feb-2020","         13.85","         14.45","         14.45","         13.70","         14.05","         14.00","         14.03","        511","                7170.00","         27","        221","         43.25"
"AARVEEDEN","EQ","13-Feb-2020","         14.00","         14.40","         14.40","         13.20","         14.00","         14.00","         13.79","       1443","               19902.65","         64","       1066","         73.87"
"AARVEEDEN","EQ","14-Feb-2020","         14.00","         14.50","         14.50","         13.00","         13.55","         13.30","         13.48","      19057","              256867.90","        173","       6434","         33.76"
"AARVEEDEN","EQ","17-Feb-2020","         13.30","         13.05","         13.75","         12.95","         12.95","         13.00","         13.25","       4144","               54920.35","         61","       3366","         81.23"
"AARVEEDEN","EQ","18-Feb-2020","         13.00","         12.95","         14.10","         12.55","         14.10","         13.75","         13.26","      25999","              344844.15","         90","      15315","         58.91"
"AARVEEDEN","EQ","19-Feb-2020","         13.75","         15.00","         15.00","         12.70","         13.20","         13.25","         13.26","       5050","               66964.10","        105","       3627","         71.82"
"AARVEEDEN","EQ","20-Feb-2020","         13.25","         13.10","         14.00","         13.05","         13.60","         13.30","         13.53","       4118","               55725.50","         79","       2849","         69.18"
"AARVEEDEN","EQ","24-Feb-2020","         13.30","         14.00","         14.00","         12.50","         13.50","         13.50","         13.44","      12472","              167585.25","        153","       4358","         34.94"
"AARVEEDEN","EQ","25-Feb-2020","         13.50","         13.00","         15.00","         12.15","         12.30","         13.25","         12.97","      30334","              393498.95","        234","      10238","         33.75"
"AARVEEDEN","EQ","26-Feb-2020","         13.25","         13.05","         13.05","         12.50","         12.60","         12.65","         12.77","       4729","               60377.20","         56","       2884","         60.99"
"AARVEEDEN","EQ","27-Feb-2020","         12.65","         12.40","         12.95","         12.30","         12.85","         12.90","         12.51","       2620","               32770.25","         61","       1672","         63.82"
"AARVEEDEN","EQ","28-Feb-2020","         12.90","         12.90","         12.95","         11.65","         12.50","         12.20","         12.21","       3338","               40760.70","         91","       2403","         71.99"
"AARVEEDEN","EQ","02-Mar-2020","         12.20","         12.05","         12.80","         11.70","         11.75","         11.80","         12.05","       3360","               40491.35","        135","       2268","         67.50"
"AARVEEDEN","EQ","03-Mar-2020","         11.80","         11.60","         12.60","         11.60","         12.55","         12.55","         12.13","       3543","               42961.40","         42","       2638","         74.46"
"AARVEEDEN","EQ","04-Mar-2020","         12.55","         13.00","         13.00","         12.05","         12.50","         12.45","         12.38","       1393","               17249.20","         31","       1301","         93.40"
"AARVEEDEN","EQ","05-Mar-2020","         12.45","         12.60","         12.60","         11.65","         12.15","         11.80","         11.84","       4426","               52418.20","         87","       3601","         81.36"
"AARVEEDEN","EQ","06-Mar-2020","         11.80","         11.45","         13.40","         11.05","         12.20","         11.95","         12.00","       5199","               62401.60","         76","       3922","         75.44"
"AARVEEDEN","EQ","09-Mar-2020","         11.95","         11.80","         12.80","         10.25","         11.95","         11.05","         10.95","      10233","              112011.25","        150","       8770","         85.70"
"AARVEEDEN","EQ","11-Mar-2020","         11.05","         13.00","         13.25","         10.30","         11.50","         11.30","         11.45","       4757","               54455.10","        128","       1654","         34.77"
"AARVEEDEN","EQ","12-Mar-2020","         11.30","         10.45","         11.30","          9.50","          9.50","         10.15","         10.67","      12325","              131500.40","         99","      10419","         84.54"
"AARVEEDEN","EQ","13-Mar-2020","         10.15","          8.90","         11.90","          8.20","          9.60","          9.30","          9.31","      15863","              147636.20","        150","      11073","         69.80"
"AARVEEDEN","EQ","16-Mar-2020","          9.30","          9.60","          9.95","          8.30","          8.30","          8.50","          8.77","      11630","              102010.55","        140","       7188","         61.81"
"AARVEEDEN","EQ","17-Mar-2020","          8.50","          8.25","          9.40","          8.20","          8.85","          8.85","          8.82","      21009","              185261.55","         91","      20032","         95.35"
"AARVEEDEN","EQ","18-Mar-2020","          8.85","          9.30","          9.30","          7.90","          8.05","          8.05","          8.28","       5581","               46225.00","        105","       4521","         81.01"
"AARVEEDEN","EQ","19-Mar-2020","          8.05","          8.05","          8.75","          7.00","          8.75","          8.20","          7.90","      13896","              109844.25","        126","       6634","         47.74"
"AARVEEDEN","EQ","20-Mar-2020","          8.20","          7.85","          9.25","          7.50","          8.35","          8.15","          8.25","       7502","               61905.75","        109","       4460","         59.45"
"AARVEEDEN","EQ","23-Mar-2020","          8.15","          7.10","          9.25","          7.10","          8.00","          7.50","          8.02","       5192","               41654.70","         64","       3397","         65.43"
"AARVEEDEN","EQ","24-Mar-2020","          7.50","          6.90","          8.20","          6.50","          8.00","          7.95","          7.84","       4977","               39005.00","         88","       3385","         68.01"
"AARVEEDEN","EQ","25-Mar-2020","          7.95","          7.85","          8.90","          7.50","          8.50","          8.25","          8.33","       3585","               29867.70","         41","       3235","         90.24"
"AARVEEDEN","EQ","26-Mar-2020","          8.25","          8.25","          8.95","          7.80","          8.00","          8.20","          8.22","      13004","              106829.65","         67","      11839","         91.04"
"AARVEEDEN","EQ","27-Mar-2020","          8.20","          7.80","          8.45","          7.55","          7.80","          8.10","          8.01","      14816","              118670.15","        129","       9423","         63.60"
"AARVEEDEN","EQ","30-Mar-2020","          8.10","          8.00","          8.45","          8.00","          8.15","          8.15","          8.21","       1315","               10799.60","         21","       1305","         99.24"
"AARVEEDEN","EQ","31-Mar-2020","          8.15","          8.60","          8.75","          7.70","          7.90","          7.95","          8.09","      10525","               85149.80","         85","       8409","         79.90"
"AARVEEDEN","EQ","01-Apr-2020","          7.95","          7.80","          7.95","          7.20","          7.95","          7.65","          7.70","       3380","               26040.20","         38","       2359","         69.79"
"AARVEEDEN","EQ","03-Apr-2020","          7.65","          8.15","          8.15","          7.40","          7.90","          7.80","          7.79","       1750","               13639.25","         61","       1622","         92.69"
"AARVEEDEN","EQ","07-Apr-2020","          7.80","          7.75","          8.45","          7.75","          7.90","          8.10","          7.95","       3801","               30223.05","         88","       3111","         81.85"
"AARVEEDEN","EQ","08-Apr-2020","          8.10","          8.95","          9.25","          7.85","          8.45","          8.35","          8.33","       9251","               77100.10","         94","       4838","         52.30"
"AARVEEDEN","EQ","09-Apr-2020","          8.35","          8.80","         10.00","          7.65","          9.35","          9.45","          9.28","      28790","              267141.80","        825","      20452","         71.04"
"AARVEEDEN","EQ","13-Apr-2020","          9.45","          9.50","         10.90","          8.25","          9.40","          9.10","          9.16","      15802","              144713.40","        358","       9037","         57.19"
"AARVEEDEN","EQ","15-Apr-2020","          9.10","         10.90","         10.90","          9.05","         10.40","         10.30","         10.20","      29930","              305189.30","        194","      15326","         51.21"
"AARVEEDEN","EQ","16-Apr-2020","         10.30","         10.50","         10.50","          9.60","         10.10","         10.40","         10.03","      19003","              190658.95","        195","      10305","         54.23"
"AARVEEDEN","EQ","17-Apr-2020","         10.40","         11.05","         11.05","          9.75","          9.95","         10.05","         10.18","       6569","               66877.55","        185","       4351","         66.24"
"AARVEEDEN","EQ","20-Apr-2020","         10.05","         10.30","         10.40","          9.75","         10.30","         10.30","         10.18","       6739","               68623.85","         90","       6304","         93.55"
"AARVEEDEN","EQ","21-Apr-2020","         10.30","          9.85","         10.20","          9.75","          9.85","          9.85","          9.84","       3770","               37111.20","         80","       3470","         92.04"
"AARVEEDEN","EQ","22-Apr-2020","          9.85","          9.75","         10.50","          9.15","          9.50","          9.65","          9.84","      28586","              281264.30","        188","       6723","         23.52"
"AARVEEDEN","EQ","23-Apr-2020","          9.65","          9.50","         10.05","          9.40","          9.65","          9.65","          9.66","       7144","               69043.55","         86","       4710","         65.93"
"AARVEEDEN","EQ","24-Apr-2020","          9.65","          9.55","          9.75","          9.15","          9.30","          9.30","          9.37","       5912","               55383.90","         90","       5531","         93.56"
"AARVEEDEN","EQ","27-Apr-2020","          9.30","          9.15","          9.40","          9.05","          9.25","          9.25","          9.28","       3237","               30027.30","         37","       3073","         94.93"
"AARVEEDEN","EQ","28-Apr-2020","          9.25","          9.15","          9.40","          9.10","          9.35","          9.25","          9.18","       3416","               31342.00","         34","       3034","         88.82"
"AARVEEDEN","EQ","29-Apr-2020","          9.25","          9.10","          9.25","          8.90","          9.20","          9.25","          9.04","      11792","              106574.35","         85","       6086","         51.61"
"AARVEEDEN","EQ","30-Apr-2020","          9.25","          9.35","          9.35","          9.10","          9.10","          9.20","          9.30","       3205","               29817.50","         36","       2979","         92.95"
"AARVEEDEN","EQ","04-May-2020","          9.20","          9.20","          9.95","          8.80","          9.90","          9.35","          9.26","      10105","               93581.55","         94","       7195","         71.20"
"AARVEEDEN","EQ","05-May-2020","          9.35","          9.45","          9.75","          8.80","          9.25","          9.25","          9.10","       4969","               45204.05","         70","       4466","         89.88"
"AARVEEDEN","EQ","06-May-2020","          9.25","          9.10","          9.10","          8.30","          8.85","          8.85","          8.63","      10927","               94295.85","        153","       8135","         74.45"
"AARVEEDEN","EQ","07-May-2020","          8.85","          8.85","          9.20","          8.50","          8.85","          8.85","          8.94","       2253","               20138.15","         66","       1776","         78.83"
"AARVEEDEN","EQ","08-May-2020","          8.85","          8.70","          9.20","          8.70","          8.80","          8.80","          8.93","       2485","               22197.20","         42","       2466","         99.24"
"AARVEEDEN","EQ","11-May-2020","          8.80","          8.80","          9.00","          8.50","          8.95","          8.95","          8.75","       2350","               20553.65","         65","       2186","         93.02"
"AARVEEDEN","EQ","12-May-2020","          8.95","          9.05","          9.05","          8.55","          8.55","          8.75","          8.68","       6221","               53996.50","         73","       4563","         73.35"
"AARVEEDEN","EQ","13-May-2020","          8.75","          8.85","          9.10","          8.60","          8.90","          8.90","          8.73","       6179","               53951.15","         90","       3933","         63.65"
"AARVEEDEN","EQ","14-May-2020","          8.90","          8.70","          8.95","          8.70","          8.85","          8.85","          8.81","       3223","               28402.60","         30","       2716","         84.27"
"AARVEEDEN","EQ","15-May-2020","          8.85","          8.85","          9.00","          8.65","          8.65","          8.95","          8.86","       5537","               49064.80","         36","       5232","         94.49"
"AARVEEDEN","EQ","18-May-2020","          8.95","          9.00","          9.05","          8.50","          8.70","          8.70","          8.71","       7183","               62533.05","         65","       6342","         88.29"
"AARVEEDEN","EQ","19-May-2020","          8.70","          8.60","          8.90","          8.45","          8.70","          8.70","          8.49","       2268","               19245.75","         32","       2253","         99.34"
"AARVEEDEN","EQ","20-May-2020","          8.70","          8.50","          8.75","          8.35","          8.65","          8.65","          8.63","       6042","               52129.90","         43","       5689","         94.16"
"AARVEEDEN","EQ","21-May-2020","          8.65","          8.65","          8.65","          8.40","          8.40","          8.45","          8.49","        393","                3337.55","         21","        389","         98.98"
"AARVEEDEN","EQ","22-May-2020","          8.45","          8.45","          8.55","          8.20","          8.20","          8.25","          8.28","       4924","               40768.05","         43","       3716","         75.47"
"AARVEEDEN","EQ","26-May-2020","          8.25","          8.25","          8.80","          8.10","          8.45","          8.20","          8.31","       4064","               33753.20","         45","       3296","         81.10"
"AARVEEDEN","EQ","27-May-2020","          8.20","          8.45","          8.45","          8.10","          8.15","          8.15","          8.28","       1566","               12970.50","         44","        885","         56.51"
"AARVEEDEN","EQ","28-May-2020","          8.15","          8.15","          8.70","          7.95","          8.70","          8.50","          8.48","      10325","               87537.30","        128","       6721","         65.09"
"AARVEEDEN","EQ","29-May-2020","          8.50","          8.70","          8.80","          8.10","          8.30","          8.45","          8.40","       3444","               28936.05","         62","       3217","         93.41"
"AARVEEDEN","EQ","01-Jun-2020","          8.45","          8.50","         10.10","          8.25","         10.10","         10.10","          9.68","      58908","              570373.05","        390","      38919","         66.07"
"AARVEEDEN","EQ","02-Jun-2020","         10.10","         11.50","         12.10","         11.15","         12.10","         12.10","         11.92","     104210","             1241677.40","        237","      71797","         68.90"
"AARVEEDEN","EQ","03-Jun-2020","         12.10","         13.30","         13.30","         12.50","         13.30","         13.30","         13.25","      80474","             1065986.10","        190","      71062","         88.30"
"AARVEEDEN","EQ","04-Jun-2020","         13.30","         13.90","         13.95","         12.80","         13.05","         12.95","         13.35","     106160","             1416797.65","        437","      75538","         71.15"
"AARVEEDEN","EQ","05-Jun-2020","         12.95","         12.80","         13.35","         12.80","         12.90","         13.10","         13.02","      34862","              453882.55","        108","      25320","         72.63"
"AARVEEDEN","EQ","08-Jun-2020","         13.10","         12.45","         13.50","         12.45","         12.60","         12.65","         12.59","      43916","              552875.50","        221","      29055","         66.16"
"AARVEEDEN","EQ","09-Jun-2020","         12.65","         12.45","         12.50","         12.05","         12.05","         12.05","         12.12","      15864","              192251.70","         95","      13339","         84.08"
"AARVEEDEN","EQ","10-Jun-2020","         12.05","         11.50","         12.00","         11.50","         11.95","         11.80","         11.75","      14403","              169268.95","         89","      10674","         74.11"
"AARVEEDEN","EQ","11-Jun-2020","         11.80","         12.35","         12.35","         11.50","         11.70","         11.70","         11.89","      16720","              198827.30","         99","      12307","         73.61"
"AARVEEDEN","EQ","12-Jun-2020","         11.70","         11.70","         11.75","         11.15","         11.45","         11.40","         11.39","       7965","               90692.15","         83","       6430","         80.73"
"AARVEEDEN","EQ","15-Jun-2020","         11.40","         12.25","         12.25","         10.40","         10.85","         11.05","         11.24","      10802","              121427.55","        123","       6876","         63.65"
"AARVEEDEN","EQ","16-Jun-2020","         11.05","         11.70","         12.15","         10.60","         11.90","         12.00","         11.72","      39069","              458049.05","        186","      24286","         62.16"
"AARVEEDEN","EQ","17-Jun-2020","         12.00","         12.10","         12.10","         11.40","         11.75","         11.60","         11.61","      24104","              279774.50","        112","      16623","         68.96"
"AARVEEDEN","BE","18-Jun-2020","         11.60","         11.10","         12.00","         11.10","         11.85","         11.55","         11.68","       9935","              116001.95","         53","-","-"
"AARVEEDEN","BE","19-Jun-2020","         11.55","         11.85","         12.00","         11.30","         11.45","         11.45","         11.83","       8601","              101733.85","         39","-","-"
"AARVEEDEN","BE","22-Jun-2020","         11.45","         12.00","         12.00","         10.90","         11.30","         11.60","         11.12","      27876","              309880.20","         72","-","-"
"AARVEEDEN","BE","23-Jun-2020","         11.60","         12.00","         12.15","         11.65","         12.15","         12.15","         11.96","      28446","              340250.00","         65","-","-"
"AARVEEDEN","BE","24-Jun-2020","         12.15","         12.75","         12.75","         11.70","         12.55","         12.55","         12.50","      14590","              182309.70","         79","-","-"
"AARVEEDEN","BE","25-Jun-2020","         12.55","         12.45","         12.45","         11.95","         12.10","         12.10","         12.31","       1996","               24572.50","         21","-","-"
"AARVEEDEN","BE","26-Jun-2020","         12.10","         12.70","         12.70","         11.50","         12.40","         12.40","         12.17","       5982","               72810.70","         36","-","-"
"AARVEEDEN","BE","29-Jun-2020","         12.40","         11.90","         12.55","         11.80","         12.25","         12.25","         11.93","      14180","              169200.00","         50","-","-"
"AARVEEDEN","BE","30-Jun-2020","         12.25","         12.50","         12.50","         11.65","         11.65","         11.80","         11.72","       9953","              116640.85","         49","-","-"
"AARVEEDEN","BE","01-Jul-2020","         11.80","         11.70","         12.00","         11.25","         11.25","         11.35","         11.43","       7865","               89880.50","         33","-","-"
"AARVEEDEN","BE","02-Jul-2020","         11.35","         11.85","         11.85","         10.80","         11.30","         11.50","         11.32","       4850","               54922.50","         26","-","-"
"AARVEEDEN","BE","03-Jul-2020","         11.50","         11.80","         11.80","         11.10","         11.20","         11.25","         11.49","       6198","               71235.10","         41","-","-"
"AARVEEDEN","BE","06-Jul-2020","         11.25","         11.20","         11.70","         11.00","         11.70","         11.35","         11.19","       3892","               43545.25","         44","-","-"
"AARVEEDEN","BE","07-Jul-2020","         11.35","         11.60","         11.60","         10.80","         11.60","         11.60","         11.42","       2110","               24105.60","         31","-","-"
"AARVEEDEN","BE","08-Jul-2020","         11.60","         11.60","         11.80","         11.45","         11.60","         11.60","         11.76","       4264","               50142.25","         26","-","-"
"AARVEEDEN","BE","09-Jul-2020","         11.60","         12.00","         12.00","         11.10","         11.65","         11.45","         11.63","       8597","               99981.35","         29","-","-"
"AARVEEDEN","BE","10-Jul-2020","         11.45","         11.45","         11.45","         11.10","         11.10","         11.10","         11.32","       4157","               47072.05","         25","-","-"
"AARVEEDEN","BE","13-Jul-2020","         11.10","         11.10","         11.65","         11.10","         11.20","         11.20","         11.38","       9644","              109775.45","         45","-","-"
"AARVEEDEN","BE","14-Jul-2020","         11.20","         11.20","         11.20","         10.65","         10.75","         10.75","         10.79","       6944","               74906.50","         38","-","-"
"AARVEEDEN","BE","15-Jul-2020","         10.75","         10.50","         10.90","         10.25","         10.85","         10.85","         10.50","       2468","               25907.10","         17","-","-"
"AARVEEDEN","BE","16-Jul-2020","         10.85","         10.40","         10.85","         10.35","         10.85","         10.85","         10.47","       8167","               85506.05","         33","-","-"
"AARVEEDEN","BE","17-Jul-2020","         10.85","         10.40","         11.00","         10.40","         10.55","         10.65","         10.73","       3576","               38372.35","         23","-","-"
"AARVEEDEN","BE","20-Jul-2020","         10.65","         10.85","         11.15","         10.55","         10.70","         10.70","         10.94","       1572","               17203.90","         21","-","-"
"AARVEEDEN","BE","21-Jul-2020","         10.70","         10.50","         11.00","         10.25","         10.65","         10.65","         10.67","       2335","               24907.10","         24","-","-"
"AARVEEDEN","BE","22-Jul-2020","         10.65","         10.30","         10.95","         10.30","         10.50","         10.55","         10.60","       3171","               33620.00","         19","-","-"
"AARVEEDEN","BE","23-Jul-2020","         10.55","         10.50","         10.80","         10.10","         10.30","         10.30","         10.35","       4212","               43588.90","         22","-","-"
"AARVEEDEN","BE","24-Jul-2020","         10.30","         10.40","         10.70","         10.30","         10.30","         10.30","         10.50","       2293","               24080.20","         23","-","-"
"AARVEEDEN","BE","27-Jul-2020","         10.30","         10.30","         10.75","         10.30","         10.30","         10.30","         10.31","        814","                8392.45","         14","-","-"
"AARVEEDEN","BE","28-Jul-2020","         10.30","         10.30","         10.75","          9.90","         10.45","         10.25","         10.11","       3228","               32640.80","         21","-","-"
"AARVEEDEN","BE","29-Jul-2020","         10.25","         10.75","         10.75","         10.00","         10.30","         10.65","         10.54","       8598","               90597.45","         42","-","-"
"AARVEEDEN","BE","30-Jul-2020","         10.65","         10.15","         10.60","         10.15","         10.25","         10.25","         10.22","       3314","               33861.95","         30","-","-"
"AARVEEDEN","BE","31-Jul-2020","         10.25","         10.00","         10.60","         10.00","         10.00","         10.00","         10.05","       5218","               52461.90","         11","-","-"
"AARVEEDEN","BE","03-Aug-2020","         10.00","         10.00","         10.50","          9.80","         10.50","         10.20","         10.19","       5637","               57422.20","         34","-","-"
"AARVEEDEN","BE","04-Aug-2020","         10.20","          9.85","         10.40","          9.85","         10.00","         10.00","         10.03","       5654","               56711.45","         29","-","-"
"AARVEEDEN","BE","05-Aug-2020","         10.00","          9.60","         10.50","          9.60","         10.20","         10.15","          9.92","       4028","               39971.05","         32","-","-"
"AARVEEDEN","BE","06-Aug-2020","         10.15","          9.70","         10.65","          9.70","         10.10","         10.05","         10.05","       7008","               70463.50","         28","-","-"
"AARVEEDEN","BE","07-Aug-2020","         10.05","          9.60","         10.50","          9.60","         10.35","          9.95","         10.00","      10675","              106719.05","         51","-","-"
"AARVEEDEN","BE","10-Aug-2020","          9.95","         10.35","         10.35","          9.70","         10.00","         10.00","          9.98","      22611","              225721.40","         53","-","-"
"AARVEEDEN","BE","11-Aug-2020","         10.00","          9.75","         10.25","          9.75","         10.00","         10.00","         10.05","       3315","               33330.25","         13","-","-"
"AARVEEDEN","BE","12-Aug-2020","         10.00","          9.75","         10.00","          9.50","          9.85","          9.90","          9.77","       8199","               80133.10","         41","-","-"
"AARVEEDEN","BE","13-Aug-2020","          9.90","          9.50","         10.20","          9.50","         10.00","         10.20","         10.05","       7468","               75066.40","         35","-","-"
"AARVEEDEN","BE","14-Aug-2020","         10.20","         10.20","         10.70","         10.00","         10.50","         10.70","         10.56","      41825","              441738.00","         88","-","-"
"AARVEEDEN","BE","17-Aug-2020","         10.70","         11.00","         11.10","         10.50","         10.85","         10.85","         10.97","      11492","              126086.45","         46","-","-"
"AARVEEDEN","EQ","18-Aug-2020","         10.85","         11.00","         11.00","         10.35","         10.45","         10.45","         10.48","      10010","              104867.80","         35","       8970","         89.61"
"AARVEEDEN","EQ","19-Aug-2020","         10.45","         10.25","         10.95","         10.25","         10.95","         10.95","         10.90","      21249","              231612.90","         47","      15637","         73.59"
"AARVEEDEN","EQ","20-Aug-2020","         10.95","         10.95","         11.45","         10.45","         11.40","         11.35","         11.05","      23746","              262418.55","        198","      18763","         79.02"
"AARVEEDEN","EQ","21-Aug-2020","         11.35","         10.85","         11.90","         10.85","         11.80","         11.85","         11.63","      36526","              424634.05","        190","      28997","         79.39"
"AARVEEDEN","EQ","24-Aug-2020","         11.85","         12.00","         12.40","         11.95","         12.40","         12.40","         12.29","      29744","              365570.80","        143","      23689","         79.64"
"AARVEEDEN","EQ","25-Aug-2020","         12.40","         12.40","         13.00","         12.40","         12.60","         12.65","         12.81","      48262","              618294.85","        353","      36912","         76.48"
"AARVEEDEN","EQ","26-Aug-2020","         12.65","         13.15","         13.15","         12.05","         12.15","         12.15","         12.27","      12982","              159227.25","        116","       9603","         73.97"
"AARVEEDEN","EQ","27-Aug-2020","         12.15","         12.15","         12.70","         11.85","         12.70","         12.50","         12.37","      33017","              408549.10","        177","      20861","         63.18"
"AARVEEDEN","EQ","28-Aug-2020","         12.50","         12.65","         13.00","         12.15","         12.85","         12.75","         12.63","      22310","              281823.50","        108","      19444","         87.15"
"AARVEEDEN","EQ","31-Aug-2020","         12.75","         13.10","         13.10","         12.30","         12.55","         12.50","         12.55","      26054","              327041.25","        109","      22631","         86.86"
"AARVEEDEN","EQ","01-Sep-2020","         12.50","         12.95","         12.95","         11.95","         11.95","         12.00","         12.31","        859","               10570.75","         18","        857","         99.77"
"AARVEEDEN","EQ","02-Sep-2020","         12.00","         12.55","         12.55","         11.90","         12.40","         12.40","         12.39","      10394","              128797.05","         37","       8778","         84.45"
"AARVEEDEN","EQ","03-Sep-2020","         12.40","         12.05","         12.80","         12.05","         12.35","         12.55","         12.55","      11178","              140259.15","        172","       8110","         72.55"
"AARVEEDEN","EQ","04-Sep-2020","         12.55","         12.50","         12.75","         12.25","         12.50","         12.50","         12.52","       4071","               50975.45","         42","       2838","         69.71"
"AARVEEDEN","EQ","07-Sep-2020","         12.50","         13.00","         13.00","         12.25","         12.55","         12.30","         12.45","       8048","              100224.20","         78","       5885","         73.12"
"AARVEEDEN","EQ","08-Sep-2020","         12.30","         12.30","         12.30","         11.70","         11.75","         11.75","         11.82","      34582","              408850.65","         79","      22005","         63.63"
"AARVEEDEN","EQ","09-Sep-2020","         11.75","         11.75","         11.90","         11.25","         11.70","         11.70","         11.67","       5991","               69918.30","         47","       4107","         68.55"
