"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"SREEL","EQ","11-Feb-2020","        173.20","        176.95","        183.00","        172.25","        178.00","        176.70","        177.55","      12999","             2307950.45","        329","       9773","         75.18"
"SREEL","EQ","12-Feb-2020","        176.70","        180.45","        184.00","        175.10","        177.00","        176.25","        179.54","      14368","             2579588.00","        347","       9837","         68.46"
"SREEL","EQ","13-Feb-2020","        176.25","        178.30","        183.00","        175.30","        179.00","        177.85","        178.91","      10589","             1894469.80","        141","       7168","         67.69"
"SREEL","EQ","14-Feb-2020","        177.85","        180.70","        180.75","        173.20","        175.40","        175.30","        175.53","      18357","             3222251.85","        202","      15157","         82.57"
"SREEL","EQ","17-Feb-2020","        175.30","        173.00","        173.65","        156.15","        159.00","        159.75","        160.20","      51814","             8300523.90","        918","      40224","         77.63"
"SREEL","EQ","18-Feb-2020","        159.75","        159.35","        159.90","        153.00","        159.00","        159.20","        156.06","       9147","             1427475.70","        328","       8135","         88.94"
"SREEL","EQ","19-Feb-2020","        159.20","        156.05","        167.95","        156.05","        157.75","        157.60","        159.25","       9061","             1442977.90","        308","       5924","         65.38"
"SREEL","EQ","20-Feb-2020","        157.60","        157.05","        161.00","        155.25","        157.50","        156.40","        157.44","       8345","             1313876.80","        225","       6027","         72.22"
"SREEL","EQ","24-Feb-2020","        156.40","        155.00","        156.00","        152.00","        156.00","        154.10","        153.69","       6877","             1056928.30","        347","       5671","         82.46"
"SREEL","EQ","25-Feb-2020","        154.10","        158.15","        158.15","        149.00","        151.10","        150.60","        151.06","       7279","             1099565.60","        401","       5306","         72.89"
"SREEL","EQ","26-Feb-2020","        150.60","        151.10","        152.85","        147.35","        151.00","        150.95","        151.05","       7722","             1166406.45","        284","       6222","         80.57"
"SREEL","EQ","27-Feb-2020","        150.95","        150.15","        152.00","        146.35","        151.00","        151.15","        149.94","       4656","              698125.75","        200","       3189","         68.49"
"SREEL","EQ","28-Feb-2020","        151.15","        144.00","        151.50","        144.00","        146.90","        145.95","        148.96","     128394","            19125807.85","        493","     126033","         98.16"
"SREEL","EQ","02-Mar-2020","        145.95","        146.00","        150.95","        142.15","        147.00","        146.95","        147.31","       8233","             1212833.30","        286","       5831","         70.82"
"SREEL","EQ","03-Mar-2020","        146.95","        143.35","        154.40","        143.35","        154.40","        150.70","        149.57","     101763","            15220944.00","        210","     101061","         99.31"
"SREEL","EQ","04-Mar-2020","        150.70","        150.05","        154.80","        144.00","        148.00","        148.80","        148.74","      16508","             2455378.85","        367","      14256","         86.36"
"SREEL","EQ","05-Mar-2020","        148.80","        148.15","        150.20","        146.45","        148.50","        148.70","        148.64","       1775","              263838.90","        201","       1514","         85.30"
"SREEL","EQ","06-Mar-2020","        148.70","        145.20","        147.50","        142.10","        146.90","        144.60","        143.88","       4159","              598387.75","        199","       2845","         68.41"
"SREEL","EQ","09-Mar-2020","        144.60","        144.00","        144.00","        134.25","        140.00","        139.85","        138.12","       9094","             1256028.95","        388","       7250","         79.72"
"SREEL","EQ","11-Mar-2020","        139.85","        149.00","        149.00","        131.55","        144.85","        141.65","        139.57","       2390","              333582.20","        279","       1390","         58.16"
"SREEL","EQ","12-Mar-2020","        141.65","        141.65","        141.65","        113.60","        118.00","        116.10","        122.34","      18804","             2300525.45","       1065","      12216","         64.96"
"SREEL","EQ","13-Mar-2020","        116.10","         97.80","        133.95","         93.00","        133.95","        127.10","        109.27","      16085","             1757581.30","        609","      11539","         71.74"
"SREEL","EQ","16-Mar-2020","        127.10","        122.05","        129.70","        111.50","        128.40","        125.90","        119.30","      23959","             2858280.60","       1311","      16240","         67.78"
"SREEL","EQ","17-Mar-2020","        125.90","        129.95","        130.00","        120.00","        128.00","        128.60","        127.37","      19548","             2489800.70","        825","       8864","         45.34"
"SREEL","EQ","18-Mar-2020","        128.60","        128.60","        128.60","        107.00","        112.00","        112.05","        116.98","       7616","              890910.15","        435","       4393","         57.68"
"SREEL","EQ","19-Mar-2020","        112.05","        108.05","        126.00","        102.00","        124.00","        123.95","        111.81","      21823","             2440125.85","        738","      15873","         72.74"
"SREEL","EQ","20-Mar-2020","        123.95","        123.95","        127.95","        115.00","        123.95","        123.75","        121.26","       7682","              931495.05","        452","       4711","         61.33"
"SREEL","EQ","23-Mar-2020","        123.75","        104.15","        115.00","         99.00","         99.00","         99.75","        103.36","      24015","             2482173.05","       2744","      16078","         66.95"
"SREEL","EQ","24-Mar-2020","         99.75","        112.85","        113.95","         90.00","         94.00","         95.15","         97.46","       7168","              698588.80","        852","       3743","         52.22"
"SREEL","EQ","25-Mar-2020","         95.15","         92.00","        105.00","         92.00","        103.95","        103.05","        100.68","       4817","              484985.00","        212","       2591","         53.79"
"SREEL","EQ","26-Mar-2020","        103.05","        111.85","        120.00","        101.00","        117.70","        117.75","        113.37","       7580","              859334.65","        220","       5981","         78.91"
"SREEL","EQ","27-Mar-2020","        117.75","        122.35","        127.00","        115.00","        126.50","        125.10","        122.12","      19340","             2361838.20","        512","      16507","         85.35"
"SREEL","EQ","30-Mar-2020","        125.10","        128.00","        129.95","        116.45","        123.00","        123.60","        124.42","      36362","             4523989.50","        685","      31349","         86.21"
"SREEL","EQ","31-Mar-2020","        123.60","        123.00","        127.75","        122.35","        124.00","        123.95","        124.68","      26204","             3267206.65","        242","      24565","         93.75"
"SREEL","EQ","01-Apr-2020","        123.95","        127.90","        134.95","        118.00","        122.00","        122.35","        124.10","       5392","              669142.85","        266","       2285","         42.38"
"SREEL","EQ","03-Apr-2020","        122.35","        122.40","        124.80","        115.00","        118.55","        118.95","        119.94","       5819","              697959.45","        201","       1426","         24.51"
"SREEL","EQ","07-Apr-2020","        118.95","        124.80","        129.00","        117.25","        125.00","        124.85","        124.08","       4495","              557719.55","        149","       3000","         66.74"
"SREEL","EQ","08-Apr-2020","        124.85","        126.00","        126.90","        122.00","        122.40","        123.35","        124.09","       2143","              265917.35","         76","       1654","         77.18"
"SREEL","EQ","09-Apr-2020","        123.35","        126.90","        132.00","        121.40","        127.05","        127.80","        127.17","       6435","              818355.80","        235","       2849","         44.27"
"SREEL","EQ","13-Apr-2020","        127.80","        127.80","        134.00","        122.50","        127.30","        125.45","        126.51","       3920","              495927.80","        129","       3007","         76.71"
"SREEL","EQ","15-Apr-2020","        125.45","        125.50","        129.00","        122.70","        123.95","        123.60","        126.59","       7017","              888304.85","        226","       3862","         55.04"
"SREEL","EQ","16-Apr-2020","        123.60","        122.00","        126.90","        118.20","        120.60","        121.20","        121.67","       2792","              339700.20","        269","       1665","         59.63"
"SREEL","EQ","17-Apr-2020","        121.20","        128.75","        128.80","        123.05","        125.75","        124.50","        124.09","       4525","              561495.30","        164","       3218","         71.12"
"SREEL","EQ","20-Apr-2020","        124.50","        129.00","        129.00","        123.30","        128.00","        127.65","        127.12","       3438","              437024.20","        161","       2249","         65.42"
"SREEL","EQ","21-Apr-2020","        127.65","        125.60","        127.50","        120.35","        125.00","        123.30","        124.10","       1955","              242621.40","        135","       1416","         72.43"
"SREEL","EQ","22-Apr-2020","        123.30","        121.15","        129.00","        121.10","        128.00","        127.15","        125.50","        272","               34136.40","         68","        230","         84.56"
"SREEL","EQ","23-Apr-2020","        127.15","        125.05","        131.00","        125.05","        126.05","        126.25","        128.25","       6831","              876066.05","        228","       3345","         48.97"
"SREEL","EQ","24-Apr-2020","        126.25","        125.95","        125.95","        119.50","        121.95","        120.45","        121.93","       3169","              386390.90","        178","       2212","         69.80"
"SREEL","EQ","27-Apr-2020","        120.45","        119.05","        126.80","        118.40","        124.15","        122.15","        122.48","       4259","              521644.45","        151","       2140","         50.25"
"SREEL","EQ","28-Apr-2020","        122.15","        131.00","        131.00","        122.05","        125.95","        126.20","        124.12","       2298","              285229.90","        116","       1465","         63.75"
"SREEL","EQ","29-Apr-2020","        126.20","        125.95","        126.20","        122.00","        122.90","        123.65","        123.82","       6992","              865774.35","        316","       3999","         57.19"
"SREEL","EQ","30-Apr-2020","        123.65","        127.90","        127.90","        123.00","        123.25","        123.60","        125.43","       5670","              711174.60","        134","       3512","         61.94"
"SREEL","EQ","04-May-2020","        123.60","        122.85","        122.85","        118.20","        120.45","        120.30","        120.52","       3790","              456753.70","        151","       2814","         74.25"
"SREEL","EQ","05-May-2020","        120.30","        119.90","        122.00","        116.55","        118.00","        117.35","        119.01","       5928","              705503.95","        240","       3552","         59.92"
"SREEL","EQ","06-May-2020","        117.35","        117.75","        118.95","        115.30","        116.05","        117.15","        116.98","       1062","              124228.45","        133","        608","         57.25"
"SREEL","EQ","07-May-2020","        117.15","        118.00","        122.00","        114.60","        115.05","        115.55","        116.06","       7137","              828343.85","        214","       3831","         53.68"
"SREEL","EQ","08-May-2020","        115.55","        118.25","        118.25","        115.30","        116.95","        116.55","        116.50","       2893","              337043.80","        122","       1012","         34.98"
"SREEL","EQ","11-May-2020","        116.55","        115.45","        117.50","        115.10","        116.00","        116.00","        115.91","       3794","              439773.15","        132","       2831","         74.62"
"SREEL","EQ","12-May-2020","        116.00","        117.00","        119.40","        111.20","        114.00","        113.90","        113.15","       4690","              530672.05","        199","       3384","         72.15"
"SREEL","EQ","13-May-2020","        113.90","        120.20","        122.00","        112.45","        115.00","        115.85","        115.23","       7889","              909020.95","        283","       4451","         56.42"
"SREEL","EQ","14-May-2020","        115.85","        117.95","        119.00","        112.35","        113.90","        113.25","        113.90","       7005","              797881.50","        248","       3575","         51.03"
"SREEL","EQ","15-May-2020","        113.25","        112.25","        115.50","        112.15","        112.70","        113.30","        113.54","       2466","              279996.70","        142","       1436","         58.23"
"SREEL","EQ","18-May-2020","        113.30","        118.00","        118.00","        108.30","        114.15","        114.00","        112.17","       1065","              119461.80","        106","        716","         67.23"
"SREEL","EQ","19-May-2020","        114.00","        115.35","        115.35","        111.40","        112.00","        112.25","        112.72","       1257","              141689.60","        107","        752","         59.82"
"SREEL","EQ","20-May-2020","        112.25","        115.75","        115.75","        111.00","        115.40","        114.95","        113.56","       3660","              415641.00","        156","       2539","         69.37"
"SREEL","EQ","21-May-2020","        114.95","        117.70","        117.70","        113.20","        115.10","        116.25","        116.57","       4024","              469094.25","        140","       2554","         63.47"
"SREEL","EQ","22-May-2020","        116.25","        116.20","        118.40","        111.10","        115.20","        113.25","        115.03","       1456","              167479.65","         92","       1195","         82.07"
"SREEL","EQ","26-May-2020","        113.25","        117.00","        117.00","        113.65","        116.50","        114.85","        115.25","       1119","              128969.65","         74","        651","         58.18"
"SREEL","EQ","27-May-2020","        114.85","        115.00","        116.40","        114.50","        114.50","        114.60","        115.36","        823","               94938.10","         64","        619","         75.21"
"SREEL","EQ","28-May-2020","        114.60","        114.05","        116.60","        113.25","        113.95","        114.10","        114.73","       2049","              235076.15","        108","       1206","         58.86"
"SREEL","EQ","29-May-2020","        114.10","        116.30","        117.00","        114.15","        117.00","        117.00","        116.21","       2186","              254044.70","        136","       1144","         52.33"
"SREEL","EQ","01-Jun-2020","        117.00","        115.05","        126.95","        115.05","        124.00","        123.30","        122.93","       4373","              537584.55","        314","       2798","         63.98"
"SREEL","EQ","02-Jun-2020","        123.30","        125.90","        146.00","        123.35","        136.55","        138.90","        136.65","      32153","             4393829.55","        842","      16620","         51.69"
"SREEL","EQ","03-Jun-2020","        138.90","        147.95","        153.70","        136.10","        140.35","        139.55","        143.34","      21594","             3095267.95","        757","      14014","         64.90"
"SREEL","EQ","04-Jun-2020","        139.55","        141.00","        144.70","        136.00","        140.25","        139.00","        139.46","       9790","             1365283.95","        415","       6575","         67.16"
"SREEL","EQ","05-Jun-2020","        139.00","        139.00","        150.05","        135.05","        145.00","        146.00","        145.11","      24490","             3553779.95","        651","      14820","         60.51"
"SREEL","EQ","08-Jun-2020","        146.00","        148.95","        153.00","        139.80","        140.45","        140.95","        145.33","      12543","             1822862.60","        467","       9832","         78.39"
"SREEL","EQ","09-Jun-2020","        140.95","        138.00","        147.00","        128.05","        133.00","        132.10","        136.21","       7433","             1012477.85","        423","       4308","         57.96"
"SREEL","EQ","10-Jun-2020","        132.10","        135.00","        148.00","        129.65","        141.05","        142.15","        138.41","      14617","             2023182.00","        429","      11178","         76.47"
"SREEL","EQ","11-Jun-2020","        142.15","        141.00","        141.05","        135.00","        135.80","        136.25","        137.67","       6326","              870911.60","        241","       4015","         63.47"
"SREEL","EQ","12-Jun-2020","        136.25","        128.10","        142.90","        128.10","        133.70","        139.80","        133.15","       5139","              684262.90","        319","       3343","         65.05"
"SREEL","EQ","15-Jun-2020","        139.80","        138.00","        142.00","        133.00","        133.55","        134.40","        136.38","       6602","              900396.45","        333","       3576","         54.17"
"SREEL","EQ","16-Jun-2020","        134.40","        140.65","        143.70","        127.55","        133.80","        132.80","        133.59","       7437","              993532.95","        378","       3795","         51.03"
"SREEL","EQ","17-Jun-2020","        132.80","        135.80","        138.70","        128.05","        132.30","        133.20","        133.50","       3096","              413309.55","        177","       1604","         51.81"
"SREEL","EQ","18-Jun-2020","        133.20","        133.55","        136.80","        131.25","        132.75","        133.40","        134.37","      11617","             1560924.95","        379","       7873","         67.77"
"SREEL","EQ","19-Jun-2020","        133.40","        138.00","        138.70","        133.00","        134.00","        133.95","        134.33","       4521","              607296.05","        119","       3803","         84.12"
"SREEL","EQ","22-Jun-2020","        133.95","        135.05","        138.50","        125.95","        133.00","        132.45","        131.46","      10117","             1330001.70","        401","       4958","         49.01"
"SREEL","EQ","23-Jun-2020","        132.45","        134.40","        134.40","        130.75","        131.90","        131.95","        131.80","       5176","              682200.10","        241","       1919","         84.28"
"SREEL","EQ","24-Jun-2020","        131.95","        134.90","        134.90","        127.60","        130.00","        129.55","        130.90","       7279","              952816.40","        311","       3953","         54.31"
"SREEL","EQ","25-Jun-2020","        129.55","        132.85","        132.85","        125.05","        127.85","        128.20","        128.49","       2069","              265843.00","        171","       1187","         57.37"
"SREEL","EQ","26-Jun-2020","        128.20","        129.95","        133.00","        127.50","        131.05","        131.90","        131.14","       5945","              779597.65","        274","       4726","         79.50"
"SREEL","EQ","29-Jun-2020","        131.90","        131.90","        131.90","        120.10","        124.95","        124.60","        124.65","      13954","             1739321.10","        502","       7578","         54.31"
"SREEL","EQ","30-Jun-2020","        124.60","        122.60","        128.00","        122.60","        125.75","        124.95","        125.63","       3130","              393227.00","        205","       2020","         64.54"
"SREEL","EQ","01-Jul-2020","        124.95","        124.95","        126.95","        121.75","        123.95","        123.95","        124.40","       4265","              530573.45","        181","       2944","         69.03"
"SREEL","EQ","02-Jul-2020","        123.95","        123.95","        127.95","        123.40","        125.10","        125.10","        125.47","      10314","             1294078.85","        402","       4996","         48.44"
"SREEL","EQ","03-Jul-2020","        125.10","        129.45","        139.05","        126.05","        132.90","        133.10","        131.55","      54237","             7134607.65","       1028","      32639","         60.18"
"SREEL","EQ","06-Jul-2020","        133.10","        136.20","        138.60","        133.00","        135.35","        137.20","        135.58","      25216","             3418706.05","        644","      16643","         66.00"
"SREEL","EQ","07-Jul-2020","        137.20","        137.00","        138.00","        132.65","        136.80","        135.45","        134.63","       8064","             1085626.70","        570","       3177","         39.40"
"SREEL","EQ","08-Jul-2020","        135.45","        136.75","        136.75","        127.80","        132.00","        131.10","        131.87","       7922","             1044638.60","        266","       5392","         68.06"
"SREEL","EQ","09-Jul-2020","        131.10","        134.65","        135.00","        129.40","        130.35","        130.30","        131.66","       4270","              562169.45","        236","       2949","         69.06"
"SREEL","EQ","10-Jul-2020","        130.30","        131.55","        135.00","        127.10","        135.00","        129.80","        128.91","       4577","              589999.45","        174","       3211","         70.16"
"SREEL","EQ","13-Jul-2020","        129.80","        133.80","        140.50","        128.05","        132.50","        132.55","        135.45","      38193","             5173341.95","       1071","      14631","         38.31"
"SREEL","EQ","14-Jul-2020","        132.55","        131.90","        131.90","        128.50","        129.00","        129.60","        130.21","       4074","              530479.50","        174","       2571","         63.11"
"SREEL","EQ","15-Jul-2020","        129.60","        133.20","        133.40","        128.00","        128.85","        128.60","        130.64","       8238","             1076190.40","        244","       4693","         56.97"
"SREEL","EQ","16-Jul-2020","        128.60","        127.65","        130.00","        126.00","        126.00","        126.30","        127.59","       5997","              765133.35","        308","       3339","         55.68"
"SREEL","EQ","17-Jul-2020","        126.30","        126.30","        129.00","        126.15","        129.00","        128.60","        127.93","       2475","              316616.60","        105","       1916","         77.41"
"SREEL","EQ","20-Jul-2020","        128.60","        127.65","        130.10","        127.00","        127.10","        127.40","        128.70","       6372","              820048.35","        169","       2911","         45.68"
"SREEL","EQ","21-Jul-2020","        127.40","        127.95","        135.00","        126.50","        132.00","        132.55","        130.64","      24880","             3250228.80","        757","      10204","         41.01"
"SREEL","EQ","22-Jul-2020","        132.55","        133.00","        133.00","        128.00","        128.55","        128.40","        129.05","      11486","             1482279.70","        383","       7405","         64.47"
"SREEL","EQ","23-Jul-2020","        128.40","        131.30","        131.30","        127.10","        127.55","        127.80","        128.65","       4869","              626374.45","        220","       2092","         42.97"
"SREEL","EQ","24-Jul-2020","        127.80","        127.90","        132.00","        127.05","        128.35","        128.80","        130.39","      13736","             1791055.35","        360","       9626","         70.08"
"SREEL","EQ","27-Jul-2020","        128.80","        128.80","        129.05","        126.00","        127.25","        127.45","        126.90","       4872","              618251.90","        178","       3874","         79.52"
"SREEL","EQ","28-Jul-2020","        127.45","        126.05","        129.00","        124.00","        126.85","        126.10","        126.20","      11872","             1498219.50","        512","       4471","         37.66"
"SREEL","EQ","29-Jul-2020","        126.10","        128.40","        128.80","        124.05","        125.55","        125.50","        125.70","       3116","              391682.70","        149","       2134","         68.49"
"SREEL","EQ","30-Jul-2020","        125.50","        128.75","        128.75","        123.00","        124.75","        123.75","        125.27","       5010","              627608.15","        226","       3163","         63.13"
"SREEL","EQ","31-Jul-2020","        123.75","        122.30","        128.75","        121.05","        128.00","        127.65","        127.10","      17247","             2192089.25","        409","      12513","         72.55"
"SREEL","EQ","03-Aug-2020","        127.65","        133.70","        133.70","        123.05","        130.50","        130.05","        128.69","      13577","             1747275.25","        403","       9671","         71.23"
"SREEL","EQ","04-Aug-2020","        130.05","        132.00","        135.05","        129.00","        135.00","        134.50","        133.37","      13662","             1822032.90","        350","       9935","         72.72"
"SREEL","EQ","05-Aug-2020","        134.50","        136.55","        144.00","        134.10","        137.15","        137.20","        139.92","      59745","             8359509.65","       1178","      23519","         39.37"
"SREEL","EQ","06-Aug-2020","        137.20","        139.00","        142.00","        138.20","        140.90","        139.60","        140.04","      12831","             1796799.40","        259","      10090","         78.64"
"SREEL","EQ","07-Aug-2020","        139.60","        139.60","        142.70","        138.00","        138.50","        138.15","        139.44","       8359","             1165542.95","        195","       7095","         84.88"
"SREEL","EQ","10-Aug-2020","        138.15","        138.55","        143.55","        136.00","        139.20","        139.30","        139.15","       7994","             1112351.60","        278","       6005","         75.12"
"SREEL","EQ","11-Aug-2020","        139.30","        140.45","        141.00","        138.05","        138.10","        138.15","        139.32","       3980","              554475.80","        154","       3524","         88.54"
"SREEL","EQ","12-Aug-2020","        138.15","        138.35","        139.95","        134.95","        139.80","        136.45","        137.05","      12006","             1645427.65","        281","       8525","         71.01"
"SREEL","EQ","13-Aug-2020","        136.45","        139.70","        141.00","        136.30","        138.00","        137.45","        137.63","      10077","             1386925.80","        247","       7613","         75.55"
"SREEL","EQ","14-Aug-2020","        137.45","        139.00","        140.75","        136.30","        137.00","        137.45","        139.33","       9832","             1369934.35","        186","       8100","         82.38"
"SREEL","EQ","17-Aug-2020","        137.45","        136.05","        139.05","        136.05","        138.00","        138.00","        138.14","       3108","              429328.85","         96","       2317","         74.55"
"SREEL","EQ","18-Aug-2020","        138.00","        138.35","        141.00","        138.30","        139.80","        139.10","        139.72","       6683","              933777.75","        233","       5203","         77.85"
"SREEL","EQ","19-Aug-2020","        139.10","        139.15","        141.00","        137.95","        138.10","        138.60","        139.41","      14095","             1965038.70","        369","       8041","         57.05"
"SREEL","EQ","20-Aug-2020","        138.60","        137.95","        139.50","        134.60","        136.00","        136.65","        136.53","      20815","             2841961.65","       1067","      10507","         50.48"
"SREEL","EQ","21-Aug-2020","        136.65","        137.25","        139.95","        136.65","        138.05","        138.65","        138.57","      10551","             1462016.25","        305","       6538","         61.97"
"SREEL","EQ","24-Aug-2020","        138.65","        141.70","        148.00","        138.00","        148.00","        146.95","        143.92","      42072","             6054969.45","        729","      27913","         66.35"
"SREEL","EQ","25-Aug-2020","        146.95","        149.75","        149.75","        143.20","        146.60","        145.25","        145.72","      16299","             2375045.80","        421","      12135","         74.45"
"SREEL","EQ","26-Aug-2020","        145.25","        147.80","        147.80","        143.00","        144.50","        144.40","        144.99","      24401","             3537965.30","        479","      18820","         77.13"
"SREEL","EQ","27-Aug-2020","        144.40","        147.80","        157.50","        147.20","        152.00","        152.20","        153.20","      83372","            12772657.90","       2344","      25821","         30.97"
"SREEL","EQ","28-Aug-2020","        152.20","        154.70","        154.70","        148.00","        149.00","        148.75","        150.56","      19464","             2930532.85","        416","      12283","         63.11"
