"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"GLAXO","EQ","21-Aug-2020","       1490.05","       1510.20","       1510.85","       1482.05","       1485.00","       1485.55","       1489.86","      59032","            87949156.30","       4954","      47102","         79.79"
"GLAXO","EQ","24-Aug-2020","       1485.55","       1500.00","       1529.00","       1491.00","       1522.90","       1522.85","       1516.40","     207679","           314925095.70","      15960","     169791","         81.76"
"GLAXO","EQ","25-Aug-2020","       1522.85","       1530.00","       1628.95","       1525.00","       1573.50","       1570.65","       1587.25","     408913","           649045198.50","      31320","     201800","         49.35"
"GLAXO","EQ","26-Aug-2020","       1570.65","       1585.05","       1613.00","       1576.05","       1589.95","       1589.50","       1595.69","     107040","           170802865.55","       8859","      66847","         62.45"
"GLAXO","EQ","27-Aug-2020","       1589.50","       1600.00","       1629.50","       1581.25","       1595.00","       1598.45","       1612.75","     140193","           226095685.25","       8490","      73072","         52.12"
"GLAXO","EQ","28-Aug-2020","       1598.45","       1600.00","       1604.00","       1561.00","       1575.00","       1583.15","       1587.06","      83032","           131776409.45","       5299","      58631","         70.61"
"GLAXO","EQ","31-Aug-2020","       1583.15","       1583.00","       1620.00","       1513.10","       1570.00","       1566.30","       1581.23","      71921","           113723499.75","       6121","      41199","         57.28"
"GLAXO","EQ","01-Sep-2020","       1566.30","       1566.30","       1593.95","       1540.05","       1569.00","       1569.70","       1574.64","      67293","           105961959.80","       5994","      51590","         76.66"
"GLAXO","EQ","02-Sep-2020","       1569.70","       1565.65","       1597.80","       1561.05","       1571.00","       1574.60","       1576.28","      85711","           135104375.75","       4900","      64197","         74.90"
"GLAXO","EQ","03-Sep-2020","       1574.60","       1574.00","       1604.35","       1556.90","       1560.00","       1560.55","       1573.75","      85491","           134541080.05","       6680","      63853","         74.69"
"GLAXO","EQ","04-Sep-2020","       1560.55","       1554.00","       1599.95","       1545.35","       1575.00","       1574.65","       1577.61","      85092","           134242214.65","       7240","      57342","         67.39"
"GLAXO","EQ","07-Sep-2020","       1574.65","       1588.25","       1669.95","       1580.55","       1628.00","       1625.95","       1632.15","     272134","           444163859.60","      27693","     113337","         41.65"
"GLAXO","EQ","08-Sep-2020","       1625.95","       1636.50","       1684.00","       1610.00","       1639.00","       1635.25","       1659.31","     156923","           260383265.55","      13435","      61259","         39.04"
"GLAXO","EQ","09-Sep-2020","       1635.25","       1617.00","       1660.00","       1617.00","       1640.00","       1639.80","       1640.90","     145126","           238136788.45","      10318","      80812","         55.68"
