"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"PSUBNKBEES","EQ","17-Jan-2020","         27.20","         26.95","         27.20","         26.76","         27.08","         27.08","         27.00","      17855","              482107.22","        171","      13259","         74.26"
"PSUBNKBEES","EQ","20-Jan-2020","         27.08","         26.90","         26.98","         26.50","         26.65","         26.65","         26.76","      26729","              715326.47","        262","      16928","         63.33"
"PSUBNKBEES","EQ","21-Jan-2020","         26.65","         26.75","         26.75","         26.52","         26.67","         26.65","         26.68","      16798","              448149.70","         59","      15074","         89.74"
"PSUBNKBEES","EQ","22-Jan-2020","         26.65","         26.81","         26.81","         26.42","         26.50","         26.49","         26.50","       8430","              223388.47","         91","       8215","         97.45"
"PSUBNKBEES","EQ","23-Jan-2020","         26.49","         26.50","         26.95","         26.50","         26.83","         26.84","         26.66","      22996","              613031.02","        123","      20711","         90.06"
"PSUBNKBEES","EQ","24-Jan-2020","         26.84","         27.00","         27.10","         26.89","         26.93","         26.94","         27.01","       8480","              229077.97","        157","       5938","         70.02"
"PSUBNKBEES","EQ","27-Jan-2020","         26.94","         26.80","         26.80","         26.34","         26.36","         26.36","         26.54","      24402","              647519.41","        160","      21969","         90.03"
"PSUBNKBEES","EQ","28-Jan-2020","         26.36","         26.50","         26.60","         25.94","         26.19","         26.05","         26.14","      13453","              351650.14","        120","      12737","         94.68"
"PSUBNKBEES","EQ","29-Jan-2020","         26.05","         26.38","         26.42","         26.08","         26.23","         26.13","         26.18","      18960","              496423.33","         60","      17826","         94.02"
"PSUBNKBEES","EQ","30-Jan-2020","         26.13","         26.10","         26.10","         25.71","         25.87","         25.92","         25.93","      45473","             1179026.95","        127","      40038","         88.05"
"PSUBNKBEES","EQ","31-Jan-2020","         25.92","         26.04","         27.60","         25.81","         26.10","         26.30","         26.04","      78951","             2056225.96","        308","      66646","         84.41"
"PSUBNKBEES","EQ","01-Feb-2020","         26.30","         26.00","         26.33","         25.00","         25.11","         25.25","         25.73","      48490","             1247797.60","        272","      43858","         90.45"
"PSUBNKBEES","EQ","03-Feb-2020","         25.25","         25.70","         26.20","         24.37","         24.51","         24.51","         24.70","      62880","             1552877.82","        250","      51931","         82.59"
"PSUBNKBEES","EQ","04-Feb-2020","         24.51","         25.00","         25.20","         24.55","         24.70","         24.74","         24.72","      49970","             1235105.62","        111","      46976","         94.01"
"PSUBNKBEES","EQ","05-Feb-2020","         24.74","         25.00","         25.70","         24.57","         24.70","         24.73","         24.83","      17608","              437195.67","         69","      17061","         96.89"
"PSUBNKBEES","EQ","06-Feb-2020","         24.73","         24.94","         26.88","         24.85","         25.55","         26.08","         25.94","     470853","            12213274.25","        454","     410594","         87.20"
"PSUBNKBEES","EQ","07-Feb-2020","         26.08","         25.70","         25.80","         25.24","         25.45","         25.51","         25.49","      45245","             1153399.66","        180","      29437","         65.06"
"PSUBNKBEES","EQ","10-Feb-2020","         25.51","         25.45","         25.46","         25.05","         25.16","         25.13","         25.22","      41208","             1039062.83","        102","      33015","         80.12"
"PSUBNKBEES","EQ","11-Feb-2020","         25.13","         25.38","         25.48","         25.12","         25.18","         25.27","         25.31","      10700","              270814.24","         62","       5421","         50.66"
"PSUBNKBEES","EQ","12-Feb-2020","         25.27","         25.30","         25.49","         24.70","         24.70","         24.71","         25.02","      19488","              487607.47","        153","      16520","         84.77"
"PSUBNKBEES","EQ","13-Feb-2020","         24.71","         24.99","         25.06","         24.74","         24.81","         24.83","         24.87","      28217","              701883.45","         91","      15810","         56.03"
"PSUBNKBEES","EQ","14-Feb-2020","         24.83","         24.85","         24.99","         24.30","         24.33","         24.30","         24.46","      42779","             1046212.23","        182","      30389","         71.04"
"PSUBNKBEES","EQ","17-Feb-2020","         24.30","         24.55","         24.55","         23.60","         23.61","         23.61","         23.73","      59268","             1406623.11","        201","      53989","         91.09"
"PSUBNKBEES","EQ","18-Feb-2020","         23.61","         23.80","         23.80","         22.90","         23.46","         23.48","         23.14","     147634","             3415707.51","        312","      82185","         55.67"
"PSUBNKBEES","EQ","19-Feb-2020","         23.48","         23.90","         24.40","         23.35","         23.64","         23.61","         23.63","      30183","              713092.33","         78","      24329","         80.60"
"PSUBNKBEES","EQ","20-Feb-2020","         23.61","         23.90","         24.05","         23.00","         23.85","         23.87","         23.94","      50680","             1213037.29","         83","      33420","         65.94"
"PSUBNKBEES","EQ","24-Feb-2020","         23.87","         23.60","         24.30","         23.00","         23.24","         23.24","         23.44","      63077","             1478411.90","        159","      47521","         75.34"
"PSUBNKBEES","EQ","25-Feb-2020","         23.24","         23.50","         23.50","         23.02","         23.30","         23.24","         23.26","      23705","              551353.29","         99","      15832","         66.79"
"PSUBNKBEES","EQ","26-Feb-2020","         23.24","         23.50","         23.50","         22.98","         23.03","         23.04","         23.08","      23980","              553488.17","        102","      21347","         89.02"
"PSUBNKBEES","EQ","27-Feb-2020","         23.04","         23.25","         23.25","         22.50","         22.61","         22.56","         22.61","     459784","            10395354.23","        217","     421404","         91.65"
"PSUBNKBEES","EQ","28-Feb-2020","         22.56","         21.90","         22.49","         21.20","         21.51","         21.49","         21.78","     185351","             4037533.02","        275","     134424","         72.52"
"PSUBNKBEES","EQ","02-Mar-2020","         21.49","         21.87","         21.87","         20.24","         20.48","         20.46","         21.10","     154926","             3268532.26","        271","     131442","         84.84"
"PSUBNKBEES","EQ","03-Mar-2020","         20.46","         20.75","         20.82","         20.40","         20.80","         20.74","         20.69","      51641","             1068563.53","        141","      43030","         83.33"
"PSUBNKBEES","EQ","04-Mar-2020","         20.74","         20.90","         21.00","         20.05","         20.59","         20.62","         20.57","      70751","             1455204.85","        236","      59408","         83.97"
"PSUBNKBEES","EQ","05-Mar-2020","         20.62","         20.80","         21.24","         20.00","         20.83","         20.86","         20.57","      96734","             1989896.46","        203","      45160","         46.68"
"PSUBNKBEES","EQ","06-Mar-2020","         20.86","         20.55","         20.70","         19.40","         19.94","         19.93","         19.93","     187152","             3730140.72","        365","     144207","         77.05"
"PSUBNKBEES","EQ","09-Mar-2020","         19.93","         19.90","         20.35","         18.58","         19.15","         19.13","         19.00","     208779","             3966600.32","        507","     108819","         52.12"
"PSUBNKBEES","EQ","11-Mar-2020","         19.13","         18.94","         19.30","         17.80","         17.84","         17.86","         18.25","     263320","             4805492.11","        447","     175521","         66.66"
"PSUBNKBEES","EQ","12-Mar-2020","         17.86","         18.10","         18.10","         15.85","         15.99","         16.07","         16.75","     380059","             6365274.30","        838","     260420","         68.52"
"PSUBNKBEES","EQ","13-Mar-2020","         16.07","         15.85","         18.72","         15.01","         18.49","         17.90","         16.91","     119356","             2018146.73","        660","      65921","         55.23"
"PSUBNKBEES","EQ","16-Mar-2020","         17.90","         17.20","         18.50","         16.01","         17.50","         17.37","         17.28","     124525","             2152338.58","        560","      59877","         48.08"
"PSUBNKBEES","EQ","17-Mar-2020","         17.37","         17.50","         18.05","         16.70","         17.94","         17.84","         17.73","      39985","              708837.75","        251","      24214","         60.56"
"PSUBNKBEES","EQ","18-Mar-2020","         17.84","         18.05","         18.05","         16.84","         17.20","         17.07","         17.34","      33601","              582710.28","        231","      22453","         66.82"
"PSUBNKBEES","EQ","19-Mar-2020","         17.07","         16.80","         17.40","         15.50","         16.34","         16.12","         16.64","      68674","             1142482.03","        481","      45825","         66.73"
"PSUBNKBEES","EQ","20-Mar-2020","         16.12","         16.50","         16.79","         15.60","         15.80","         15.88","         16.14","      38133","              615529.29","        236","      24825","         65.10"
"PSUBNKBEES","EQ","23-Mar-2020","         15.88","         15.84","         16.45","         14.00","         16.45","         14.95","         15.06","      43681","              657683.48","        280","      35172","         80.52"
"PSUBNKBEES","EQ","24-Mar-2020","         14.95","         15.95","         16.40","         13.10","         14.81","         14.81","         14.49","      36580","              530218.22","        256","      23948","         65.47"
"PSUBNKBEES","EQ","25-Mar-2020","         14.81","         14.70","         15.50","         12.66","         15.35","         15.35","         14.64","      36638","              536228.99","        199","      26184","         71.47"
"PSUBNKBEES","EQ","26-Mar-2020","         15.35","         15.40","         15.80","         13.50","         13.50","         14.16","         14.72","     150206","             2210678.87","        403","      93912","         62.52"
"PSUBNKBEES","EQ","27-Mar-2020","         14.16","         15.10","         15.20","         14.30","         14.85","         14.92","         14.89","      51382","              765026.59","        279","      33636","         65.46"
"PSUBNKBEES","EQ","30-Mar-2020","         14.92","         14.87","         15.50","         14.50","         14.99","         14.99","         14.73","      22127","              325964.91","        417","      16889","         76.33"
"PSUBNKBEES","EQ","31-Mar-2020","         14.99","         14.75","         15.50","         14.50","         14.60","         14.67","         14.91","      36693","              547135.15","        897","      25875","         70.52"
"PSUBNKBEES","EQ","01-Apr-2020","         14.67","         15.75","         15.75","         14.45","         15.24","         15.23","         15.06","      22245","              334975.40","        295","      17877","         80.36"
"PSUBNKBEES","EQ","03-Apr-2020","         15.23","         14.99","         15.49","         14.80","         15.10","         15.10","         15.06","      29719","              447654.77","        615","      20104","         67.65"
"PSUBNKBEES","EQ","07-Apr-2020","         15.10","         16.50","         16.50","         14.60","         14.75","         14.83","         14.87","      95291","             1417022.61","        510","      87834","         92.17"
"PSUBNKBEES","EQ","08-Apr-2020","         14.83","         14.83","         15.00","         14.51","         14.85","         14.68","         14.77","      41013","              605648.36","        347","      36049","         87.90"
"PSUBNKBEES","EQ","09-Apr-2020","         14.68","         14.80","         15.19","         14.75","         15.00","         14.99","         14.97","      41867","              626857.75","        307","      28564","         68.23"
"PSUBNKBEES","EQ","13-Apr-2020","         14.99","         15.10","         15.10","         14.65","         15.05","         15.04","         14.95","      19101","              285501.18","        155","      13711","         71.78"
"PSUBNKBEES","EQ","15-Apr-2020","         15.04","         15.40","         16.88","         14.30","         15.48","         15.13","         15.25","      63644","              970772.82","        364","      42511","         66.79"
"PSUBNKBEES","EQ","16-Apr-2020","         15.13","         15.45","         15.45","         14.55","         15.20","         15.00","         15.09","      40571","              612111.32","        154","      33773","         83.24"
"PSUBNKBEES","EQ","17-Apr-2020","         15.00","         15.80","         15.80","         14.75","         15.10","         15.02","         15.08","      83556","             1260014.86","        409","      59782","         71.55"
"PSUBNKBEES","EQ","20-Apr-2020","         15.02","         15.35","         15.70","         14.91","         15.40","         15.40","         15.37","     238469","             3665394.70","        446","     171594","         71.96"
"PSUBNKBEES","EQ","21-Apr-2020","         15.40","         15.26","         15.26","         14.80","         14.80","         14.87","         14.96","      65740","              983227.90","        342","      54320","         82.63"
"PSUBNKBEES","EQ","22-Apr-2020","         14.87","         14.92","         14.95","         14.20","         14.50","         14.56","         14.45","     121172","             1750789.76","        435","      85758","         70.77"
"PSUBNKBEES","EQ","23-Apr-2020","         14.56","         14.70","         14.90","         14.51","         14.75","         14.67","         14.66","      63445","              930119.24","        227","      48949","         77.15"
"PSUBNKBEES","EQ","24-Apr-2020","         14.67","         14.67","         14.67","         14.00","         14.25","         14.03","         14.15","     125069","             1770258.30","        401","     113179","         90.49"
"PSUBNKBEES","EQ","27-Apr-2020","         14.03","         14.03","         14.45","         14.00","         14.15","         14.09","         14.12","      44529","              628938.45","        281","      34260","         76.94"
"PSUBNKBEES","EQ","28-Apr-2020","         14.09","         14.45","         14.45","         14.10","         14.25","         14.20","         14.20","      70940","             1007095.91","        151","      49894","         70.33"
"PSUBNKBEES","EQ","29-Apr-2020","         14.20","         14.39","         14.55","         14.20","         14.40","         14.45","         14.37","      45563","              654741.43","        184","      37399","         82.08"
"PSUBNKBEES","EQ","30-Apr-2020","         14.45","         14.55","         14.89","         14.54","         14.60","         14.61","         14.75","      92875","             1370020.92","        236","      82419","         88.74"
"PSUBNKBEES","EQ","04-May-2020","         14.61","         14.50","         14.50","         13.75","         13.94","         13.81","         13.93","     116578","             1624086.59","        398","     105377","         90.39"
"PSUBNKBEES","EQ","05-May-2020","         13.81","         14.13","         14.13","         13.10","         13.69","         13.69","         13.68","      78767","             1077689.67","        359","      67550","         85.76"
"PSUBNKBEES","EQ","06-May-2020","         13.69","         13.30","         13.85","         13.15","         13.25","         13.27","         13.34","     147703","             1969976.15","        637","      99546","         67.40"
"PSUBNKBEES","EQ","07-May-2020","         13.27","         13.37","         13.42","         13.20","         13.25","         13.25","         13.26","      54275","              719631.61","        244","      51279","         94.48"
"PSUBNKBEES","EQ","08-May-2020","         13.25","         13.33","         13.49","         12.80","         12.80","         12.99","         13.08","     107283","             1403346.65","        395","      93483","         87.14"
"PSUBNKBEES","EQ","11-May-2020","         12.99","         13.45","         13.45","         12.80","         12.83","         12.83","         12.92","      95435","             1233018.18","        336","      86893","         91.05"
"PSUBNKBEES","EQ","12-May-2020","         12.83","         12.83","         12.93","         12.50","         12.90","         12.85","         12.68","     122072","             1548457.89","        417","      95702","         78.40"
"PSUBNKBEES","EQ","13-May-2020","         12.85","         13.35","         14.00","         12.60","         14.00","         13.77","         13.36","     523048","             6989431.21","        660","     427047","         81.65"
"PSUBNKBEES","EQ","14-May-2020","         13.77","         13.35","         13.69","         12.75","         13.49","         13.42","         13.45","      74659","             1004079.68","        224","      60833","         81.48"
"PSUBNKBEES","EQ","15-May-2020","         13.42","         13.50","         13.50","         13.10","         13.30","         13.18","         13.21","      58049","              766607.16","        295","      45047","         77.60"
"PSUBNKBEES","EQ","18-May-2020","         13.18","         15.90","         15.90","         12.12","         12.59","         12.35","         12.50","     298066","             3727007.14","        936","     264303","         88.67"
"PSUBNKBEES","EQ","19-May-2020","         12.35","         12.35","         12.60","         12.05","         12.07","         12.08","         12.25","     200334","             2453369.04","        599","     185942","         92.82"
"PSUBNKBEES","EQ","20-May-2020","         12.08","         12.45","         12.48","          9.88","         12.25","         12.06","         11.99","     200812","             2408684.17","        422","     171471","         85.39"
"PSUBNKBEES","EQ","21-May-2020","         12.06","         12.00","         12.42","         12.00","         12.24","         12.14","         12.26","     147671","             1811025.17","        269","      92981","         62.96"
"PSUBNKBEES","EQ","22-May-2020","         12.14","         12.20","         12.41","         11.95","         12.12","         12.06","         12.08","     269204","             3253035.47","        412","     221763","         82.38"
"PSUBNKBEES","EQ","26-May-2020","         12.06","         12.55","         12.55","         11.90","         12.04","         12.03","         12.03","     105161","             1264728.45","        279","      78498","         74.65"
"PSUBNKBEES","EQ","27-May-2020","         12.03","         12.30","         12.42","         11.95","         12.34","         12.37","         12.24","     132974","             1627229.29","        242","     122570","         92.18"
"PSUBNKBEES","EQ","28-May-2020","         12.37","         12.37","         12.70","         12.25","         12.42","         12.39","         12.53","     186339","             2334017.29","        256","     148705","         79.80"
"PSUBNKBEES","EQ","29-May-2020","         12.39","         12.30","         12.45","         12.13","         12.42","         12.35","         12.36","     120776","             1492433.03","        166","      52577","         43.53"
"PSUBNKBEES","EQ","01-Jun-2020","         12.35","         12.69","         13.44","         12.69","         13.40","         13.34","         13.07","     352840","             4612068.64","        643","     201203","         57.02"
"PSUBNKBEES","EQ","02-Jun-2020","         13.34","         13.38","         13.60","         13.21","         13.60","         13.49","         13.41","     143979","             1930438.19","        357","      99772","         69.30"
"PSUBNKBEES","EQ","03-Jun-2020","         13.49","         13.60","         14.65","         13.60","         14.20","         14.19","         14.06","     415862","             5846809.95","        761","     202341","         48.66"
"PSUBNKBEES","EQ","04-Jun-2020","         14.19","         14.48","         14.90","         14.00","         14.30","         14.23","         14.31","     318831","             4563922.00","        484","     172591","         54.13"
"PSUBNKBEES","EQ","05-Jun-2020","         14.23","         14.60","         15.33","         14.40","         15.25","         15.21","         14.83","     362060","             5367757.41","        572","     276688","         76.42"
"PSUBNKBEES","EQ","08-Jun-2020","         15.21","         16.00","         16.25","         15.10","         15.10","         15.11","         15.57","     392264","             6108177.97","        799","     287829","         73.38"
"PSUBNKBEES","EQ","09-Jun-2020","         15.11","         15.30","         16.25","         14.69","         14.83","         14.87","         15.19","     479069","             7278477.85","        759","     354716","         74.04"
"PSUBNKBEES","EQ","10-Jun-2020","         14.87","         14.20","         15.46","         14.20","         15.46","         15.29","         15.04","    1293761","            19454437.12","        488","    1153042","         89.12"
"PSUBNKBEES","EQ","11-Jun-2020","         15.29","         15.29","         15.94","         14.75","         14.81","         14.80","         15.12","     519110","             7848189.38","        661","     372000","         71.66"
"PSUBNKBEES","EQ","12-Jun-2020","         14.80","         14.80","         14.90","         13.40","         14.75","         14.81","         14.28","     456679","             6521952.90","        736","     172489","         37.77"
"PSUBNKBEES","EQ","15-Jun-2020","         14.81","         15.00","         15.19","         14.55","         15.05","         15.12","         14.83","     190766","             2829254.32","        383","     102274","         53.61"
"PSUBNKBEES","EQ","16-Jun-2020","         15.12","         15.30","         15.80","         14.60","         14.97","         14.91","         15.30","     484002","             7403484.90","        671","     342226","         70.71"
"PSUBNKBEES","EQ","17-Jun-2020","         14.91","         14.80","         15.13","         14.45","         14.94","         14.90","         14.96","     181181","             2710991.71","        284","     128221","         70.77"
"PSUBNKBEES","EQ","18-Jun-2020","         14.90","         14.89","         15.44","         14.84","         15.44","         15.23","         15.09","     154817","             2335982.10","        252","     139877","         90.35"
"PSUBNKBEES","EQ","19-Jun-2020","         15.23","         15.44","         15.64","         15.11","         15.55","         15.52","         15.50","     216835","             3361767.16","        391","     119373","         55.05"
"PSUBNKBEES","EQ","22-Jun-2020","         15.52","         15.52","         16.30","         14.83","         16.15","         16.15","         16.00","     436179","             6977538.41","        558","     384548","         88.16"
"PSUBNKBEES","EQ","23-Jun-2020","         16.15","         16.22","         16.77","         15.68","         16.73","         16.68","         16.66","     236722","             3943191.15","        672","      88987","         70.25"
"PSUBNKBEES","EQ","24-Jun-2020","         16.68","         17.30","         18.20","         16.33","         17.00","         16.74","         17.03","     457035","             7781429.05","       1124","     233758","         51.15"
"PSUBNKBEES","EQ","25-Jun-2020","         16.74","         16.10","         16.98","         15.65","         16.55","         16.39","         16.26","     210583","             3423709.12","        698","      88387","         41.97"
"PSUBNKBEES","EQ","26-Jun-2020","         16.39","         16.50","         16.80","         16.39","         16.67","         16.68","         16.62","      72367","             1202602.85","        355","      41095","         56.79"
"PSUBNKBEES","EQ","29-Jun-2020","         16.68","         16.68","         16.82","         16.00","         16.00","         16.02","         16.08","     289233","             4650770.10","        608","     257698","         89.10"
"PSUBNKBEES","EQ","30-Jun-2020","         16.02","         16.40","         16.40","         15.61","         15.64","         15.66","         15.87","     515900","             8188572.81","        650","     369980","         71.72"
"PSUBNKBEES","EQ","01-Jul-2020","         15.66","         15.85","         16.19","         15.20","         16.18","         16.17","         16.02","     439350","             7036736.10","        566","     340134","         77.42"
"PSUBNKBEES","EQ","02-Jul-2020","         16.17","         16.17","         16.43","         16.07","         16.25","         16.15","         16.23","     204520","             3318690.44","        345","     173147","         84.66"
"PSUBNKBEES","EQ","03-Jul-2020","         16.15","         16.25","         16.35","         15.80","         15.96","         15.92","         16.06","     581172","             9334183.97","        457","     382595","         65.83"
"PSUBNKBEES","EQ","06-Jul-2020","         15.92","         16.05","         16.35","         15.95","         16.30","         16.22","         16.22","     294657","             4779305.64","        381","     241301","         81.89"
"PSUBNKBEES","EQ","07-Jul-2020","         16.22","         16.20","         16.27","         15.81","         16.25","         16.21","         16.13","     118727","             1914543.56","        341","      55797","         47.00"
"PSUBNKBEES","EQ","08-Jul-2020","         16.21","         16.22","         17.04","         16.19","         16.74","         16.77","         16.83","     509519","             8575975.95","        812","     247328","         48.54"
"PSUBNKBEES","EQ","09-Jul-2020","         16.77","         16.77","         17.11","         16.50","         17.00","         16.93","         16.82","     137205","             2308007.14","        470","      81446","         59.36"
"PSUBNKBEES","EQ","10-Jul-2020","         16.93","         17.20","         17.20","         16.34","         16.34","         16.40","         16.57","     199095","             3299290.24","        559","     117697","         59.12"
"PSUBNKBEES","EQ","13-Jul-2020","         16.40","         16.90","         16.90","         16.10","         16.18","         16.17","         16.23","     102906","             1670337.30","        400","      57584","         55.96"
"PSUBNKBEES","EQ","14-Jul-2020","         16.17","         16.10","         16.30","         15.50","         15.65","         15.65","         15.74","     318245","             5010235.81","        659","     182922","         57.48"
"PSUBNKBEES","EQ","15-Jul-2020","         15.65","         15.99","         15.99","         15.33","         15.49","         15.45","         15.65","     103072","             1613443.59","        387","      70922","         68.81"
"PSUBNKBEES","EQ","16-Jul-2020","         15.45","         15.45","         15.55","         15.15","         15.50","         15.51","         15.34","      86706","             1330445.78","        291","      48878","         56.37"
"PSUBNKBEES","EQ","17-Jul-2020","         15.51","         15.41","         15.86","         15.41","         15.80","         15.74","         15.60","      78573","             1225468.63","        174","      43811","         55.76"
"PSUBNKBEES","EQ","20-Jul-2020","         15.74","         16.00","         16.10","         15.80","         15.90","         15.87","         15.90","     313001","             4977743.89","        299","     162307","         51.86"
"PSUBNKBEES","EQ","21-Jul-2020","         15.87","         16.50","         16.50","         15.40","         16.10","         16.12","         16.02","     180001","             2883277.18","        404","     106437","         59.13"
"PSUBNKBEES","EQ","22-Jul-2020","         16.12","         16.39","         16.43","         15.61","         15.92","         15.91","         16.01","      97689","             1563661.99","        477","      75701","         77.49"
"PSUBNKBEES","EQ","23-Jul-2020","         15.91","         16.20","         16.20","         15.80","         16.01","         16.06","         16.03","     125233","             2008055.71","        302","      78398","         62.60"
"PSUBNKBEES","EQ","24-Jul-2020","         16.06","         16.02","         16.05","         15.62","         15.77","         15.80","         15.83","     137696","             2180068.46","        300","     111770","         81.17"
"PSUBNKBEES","EQ","27-Jul-2020","         15.80","         15.80","         15.80","         15.38","         15.48","         15.40","         15.48","     171545","             2655784.97","        394","     136444","         79.54"
"PSUBNKBEES","EQ","28-Jul-2020","         15.40","         15.43","         15.51","         15.18","         15.24","         15.26","         15.25","     310277","             4732649.67","        453","     242748","         78.24"
"PSUBNKBEES","EQ","29-Jul-2020","         15.26","         15.55","         15.85","         15.18","         15.57","         15.59","         15.72","     163390","             2568980.51","        316","     108897","         66.65"
"PSUBNKBEES","EQ","30-Jul-2020","         15.59","         15.90","         15.90","         15.35","         15.42","         15.39","         15.52","      49776","              772587.26","        179","      29282","         58.83"
"PSUBNKBEES","EQ","31-Jul-2020","         15.39","         15.39","         15.80","         15.16","         15.50","         15.49","         15.32","      73714","             1129471.25","        288","      37880","         51.39"
"PSUBNKBEES","EQ","03-Aug-2020","         15.49","         15.00","         15.75","         14.12","         15.55","         15.59","         15.62","     120033","             1874982.35","        623","      71790","         59.81"
"PSUBNKBEES","EQ","04-Aug-2020","         15.59","         15.60","         15.79","         15.42","         15.70","         15.58","         15.55","      78043","             1213463.19","        197","      55092","         70.59"
"PSUBNKBEES","EQ","05-Aug-2020","         15.58","         15.58","         15.79","         15.55","         15.58","         15.60","         15.67","      67843","             1062931.82","        219","      35985","         53.04"
"PSUBNKBEES","EQ","06-Aug-2020","         15.60","         15.70","         15.73","         15.50","         15.51","         15.54","         15.64","      53247","              832537.53","        206","      37327","         70.10"
"PSUBNKBEES","EQ","07-Aug-2020","         15.54","         15.66","         15.75","         15.50","         15.72","         15.70","         15.61","      51709","              807357.85","        237","      30063","         58.14"
"PSUBNKBEES","EQ","10-Aug-2020","         15.70","         15.90","         15.99","         15.50","         15.82","         15.77","         15.81","     100218","             1584945.01","        270","      66383","         66.24"
"PSUBNKBEES","EQ","11-Aug-2020","         15.77","         15.80","         15.95","         15.50","         15.70","         15.69","         15.74","      49604","              780950.21","        201","      28641","         57.74"
"PSUBNKBEES","EQ","12-Aug-2020","         15.69","         16.20","         16.41","         15.86","         16.24","         16.28","         16.29","     354727","             5777649.97","        595","     185498","         52.29"
"PSUBNKBEES","EQ","13-Aug-2020","         16.28","         16.28","         16.43","         16.06","         16.15","         16.13","         16.21","     112770","             1827754.63","        361","      79943","         70.89"
"PSUBNKBEES","EQ","14-Aug-2020","         16.13","         16.25","         16.42","         15.60","         15.73","         15.73","         15.87","     129121","             2049213.26","        475","      98806","         76.52"
"PSUBNKBEES","EQ","17-Aug-2020","         15.73","         16.00","         16.15","         15.50","         15.60","         15.60","         15.56","     141649","             2203716.89","        439","      93229","         65.82"
"PSUBNKBEES","EQ","18-Aug-2020","         15.60","         15.65","         15.80","         15.50","         15.74","         15.73","         15.59","     294026","             4583086.08","        291","     261593","         88.97"
"PSUBNKBEES","EQ","19-Aug-2020","         15.73","         15.75","         16.25","         15.61","         16.16","         16.14","         16.08","     156621","             2517771.72","        366","     122181","         78.01"
"PSUBNKBEES","EQ","20-Aug-2020","         16.14","         16.05","         16.16","         15.70","         16.00","         16.05","         15.96","      68489","             1093178.40","        212","      46115","         67.33"
"PSUBNKBEES","EQ","21-Aug-2020","         16.05","         17.32","         17.32","         16.05","         16.31","         16.45","         16.40","     291980","             4788234.63","        713","     229234","         78.51"
"PSUBNKBEES","EQ","24-Aug-2020","         16.45","         16.88","         16.88","         16.20","         16.44","         16.35","         16.37","     137861","             2257273.29","        460","     102801","         74.57"
"PSUBNKBEES","EQ","25-Aug-2020","         16.35","         17.65","         17.65","         16.31","         16.70","         16.74","         16.63","     295679","             4918159.33","        536","     199661","         67.53"
"PSUBNKBEES","EQ","26-Aug-2020","         16.74","         16.50","         16.95","         16.41","         16.67","         16.61","         16.58","     130236","             2159567.79","        357","      83926","         64.44"
"PSUBNKBEES","EQ","27-Aug-2020","         16.61","         16.61","         16.95","         16.50","         16.82","         16.71","         16.78","     114323","             1918298.90","        617","      76119","         66.58"
"PSUBNKBEES","EQ","28-Aug-2020","         16.71","         16.72","         17.62","         16.72","         17.51","         17.48","         17.33","     505591","             8764138.24","       1156","     351995","         69.62"
