"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"MOHITIND","EQ","03-Mar-2020","          3.50","          3.65","          3.65","          3.60","          3.60","          3.60","          3.64","       6329","               23034.40","          7","       6329","        100.00"
"MOHITIND","EQ","04-Mar-2020","          3.60","          3.60","          3.75","          3.60","          3.75","          3.75","          3.72","       4546","               16910.20","          7","       4546","        100.00"
"MOHITIND","EQ","05-Mar-2020","          3.75","          3.75","          3.75","          3.75","          3.75","          3.75","          3.75","       3600","               13500.00","          7","       3590","         99.72"
"MOHITIND","EQ","09-Mar-2020","          3.75","          3.85","          3.85","          3.85","          3.85","          3.85","          3.85","         54","                 207.90","          1","         54","        100.00"
"MOHITIND","EQ","12-Mar-2020","          3.85","          3.95","          3.95","          3.70","          3.70","          3.70","          3.74","         35","                 130.75","          2","         35","        100.00"
"MOHITIND","EQ","16-Mar-2020","          3.70","          3.55","          3.55","          3.55","          3.55","          3.55","          3.55","        200","                 710.00","          1","        200","        100.00"
"MOHITIND","EQ","25-Mar-2020","          3.55","          3.40","          3.40","          3.40","          3.40","          3.40","          3.40","          1","                   3.40","          1","          1","        100.00"
"MOHITIND","EQ","08-Apr-2020","          3.40","          3.25","          3.40","          3.25","          3.40","          3.40","          3.38","          6","                  20.25","          2","          6","        100.00"
"MOHITIND","EQ","09-Apr-2020","          3.40","          3.50","          3.50","          3.35","          3.35","          3.35","          3.46","         67","                 232.10","          3","         66","         98.51"
"MOHITIND","EQ","16-Apr-2020","          3.35","          3.35","          3.50","          3.35","          3.50","          3.50","          3.36","        465","                1563.60","          7","        465","        100.00"
"MOHITIND","EQ","20-Apr-2020","          3.50","          3.50","          3.50","          3.50","          3.50","          3.50","          3.50","        184","                 644.00","          3","        184","        100.00"
"MOHITIND","EQ","21-Apr-2020","          3.50","          3.35","          3.45","          3.35","          3.35","          3.35","          3.35","        368","                1233.60","          7","        368","        100.00"
"MOHITIND","EQ","22-Apr-2020","          3.35","          3.20","          3.45","          3.20","          3.45","          3.45","          3.27","        965","                3156.75","         12","        864","         89.53"
"MOHITIND","EQ","23-Apr-2020","          3.45","          3.30","          3.30","          3.30","          3.30","          3.30","          3.30","       1208","                3986.40","          6","       1192","         98.68"
"MOHITIND","EQ","24-Apr-2020","          3.30","          3.45","          3.45","          3.45","          3.45","          3.45","          3.45","         11","                  37.95","          1","         11","        100.00"
"MOHITIND","EQ","27-Apr-2020","          3.45","          3.40","          3.40","          3.40","          3.40","          3.40","          3.40","         91","                 309.40","          4","         91","        100.00"
"MOHITIND","EQ","29-Apr-2020","          3.40","          3.25","          3.25","          3.25","          3.25","          3.25","          3.25","        201","                 653.25","          2","        201","        100.00"
"MOHITIND","EQ","30-Apr-2020","          3.25","          3.15","          3.15","          3.15","          3.15","          3.15","          3.15","        300","                 945.00","          4","        300","        100.00"
"MOHITIND","EQ","04-May-2020","          3.15","          3.15","          3.15","          3.15","          3.15","          3.15","          3.15","         10","                  31.50","          1","         10","        100.00"
"MOHITIND","EQ","06-May-2020","          3.15","          3.00","          3.00","          3.00","          3.00","          3.00","          3.00","        700","                2100.00","         12","        700","        100.00"
"MOHITIND","EQ","07-May-2020","          3.00","          2.85","          2.90","          2.85","          2.90","          2.90","          2.86","       1215","                3469.25","          6","       1215","        100.00"
"MOHITIND","EQ","08-May-2020","          2.90","          2.90","          3.00","          2.90","          3.00","          3.00","          3.00","        954","                2859.50","         10","        954","        100.00"
"MOHITIND","EQ","11-May-2020","          3.00","          3.00","          3.00","          3.00","          3.00","          3.00","          3.00","       5508","               16524.00","          4","       5508","        100.00"
"MOHITIND","EQ","12-May-2020","          3.00","          3.05","          3.15","          3.05","          3.15","          3.15","          3.05","       3578","               10913.90","          3","       3578","        100.00"
"MOHITIND","EQ","13-May-2020","          3.15","          3.15","          3.25","          3.00","          3.25","          3.25","          3.15","        909","                2867.40","         11","        909","        100.00"
"MOHITIND","EQ","14-May-2020","          3.25","          3.25","          3.25","          3.25","          3.25","          3.25","          3.25","        889","                2889.25","          7","        889","        100.00"
"MOHITIND","EQ","15-May-2020","          3.25","          3.25","          3.40","          3.10","          3.35","          3.35","          3.26","        746","                2434.20","         15","        697","         93.43"
"MOHITIND","EQ","18-May-2020","          3.35","          3.20","          3.40","          3.20","          3.40","          3.40","          3.33","        253","                 842.95","          8","        253","        100.00"
"MOHITIND","EQ","19-May-2020","          3.40","          3.50","          3.50","          3.50","          3.50","          3.50","          3.50","         25","                  87.50","          2","         25","        100.00"
"MOHITIND","EQ","20-May-2020","          3.50","          3.65","          3.65","          3.65","          3.65","          3.65","          3.65","        400","                1460.00","          2","        400","        100.00"
"MOHITIND","EQ","22-May-2020","          3.65","          3.50","          3.50","          3.50","          3.50","          3.50","          3.50","       1000","                3500.00","          3","       1000","        100.00"
"MOHITIND","EQ","27-May-2020","          3.50","          3.40","          3.40","          3.40","          3.40","          3.40","          3.40","          1","                   3.40","          1","          1","        100.00"
"MOHITIND","EQ","01-Jun-2020","          3.40","          3.25","          3.30","          3.25","          3.30","          3.30","          3.25","        510","                1658.00","          4","        510","        100.00"
"MOHITIND","EQ","02-Jun-2020","          3.30","          3.25","          3.30","          3.25","          3.30","          3.30","          3.25","       2010","                6533.00","          3","       2010","        100.00"
"MOHITIND","EQ","03-Jun-2020","          3.30","          3.30","          3.40","          3.30","          3.40","          3.40","          3.35","       3237","               10845.60","         15","       3237","        100.00"
"MOHITIND","EQ","04-Jun-2020","          3.40","          3.40","          3.40","          3.30","          3.30","          3.30","          3.34","       1153","                3854.70","          5","       1153","        100.00"
"MOHITIND","EQ","05-Jun-2020","          3.30","          3.45","          3.45","          3.30","          3.45","          3.45","          3.38","       1110","                3754.50","          8","        710","         63.96"
"MOHITIND","EQ","08-Jun-2020","          3.45","          3.60","          3.60","          3.60","          3.60","          3.60","          3.60","          1","                   3.60","          1","          1","        100.00"
"MOHITIND","EQ","09-Jun-2020","          3.60","          3.60","          3.60","          3.60","          3.60","          3.60","          3.60","          2","                   7.20","          1","          2","        100.00"
"MOHITIND","EQ","12-Jun-2020","          3.60","          3.60","          3.60","          3.60","          3.60","          3.60","          3.60","         25","                  90.00","          1","         25","        100.00"
"MOHITIND","EQ","15-Jun-2020","          3.60","          3.45","          3.45","          3.45","          3.45","          3.45","          3.45","       1001","                3453.45","          3","       1000","         99.90"
"MOHITIND","EQ","16-Jun-2020","          3.45","          3.45","          3.45","          3.35","          3.35","          3.35","          3.41","       3855","               13128.60","         14","       2855","         74.06"
"MOHITIND","EQ","17-Jun-2020","          3.35","          3.35","          3.50","          3.35","          3.50","          3.50","          3.36","        641","                2152.90","          4","        641","        100.00"
"MOHITIND","EQ","18-Jun-2020","          3.50","          3.65","          3.65","          3.65","          3.65","          3.65","          3.65","         25","                  91.25","          1","         25","        100.00"
"MOHITIND","EQ","19-Jun-2020","          3.65","          3.65","          3.65","          3.65","          3.65","          3.65","          3.65","         12","                  43.80","          1","         12","        100.00"
"MOHITIND","EQ","22-Jun-2020","          3.65","          3.80","          3.80","          3.80","          3.80","          3.80","          3.80","       2000","                7600.00","          3","       2000","        100.00"
"MOHITIND","EQ","23-Jun-2020","          3.80","          3.80","          3.80","          3.80","          3.80","          3.80","          3.80","        140","                 532.00","          2","-","-"
"MOHITIND","EQ","24-Jun-2020","          3.80","          3.75","          3.75","          3.65","          3.65","          3.65","          3.70","       1653","                6113.75","         10","       1653","        100.00"
"MOHITIND","EQ","29-Jun-2020","          3.65","          3.65","          3.80","          3.65","          3.80","          3.80","          3.65","        306","                1117.65","          3","        301","         98.37"
"MOHITIND","EQ","30-Jun-2020","          3.80","          3.65","          3.95","          3.65","          3.95","          3.95","          3.66","       1240","                4533.50","          6","       1100","         88.71"
"MOHITIND","EQ","07-Jul-2020","          3.95","          3.80","          3.90","          3.80","          3.90","          3.90","          3.80","         41","                 155.90","          2","         40","         97.56"
"MOHITIND","EQ","08-Jul-2020","          3.90","          3.75","          3.75","          3.75","          3.75","          3.75","          3.75","        300","                1125.00","          1","        300","        100.00"
"MOHITIND","EQ","10-Jul-2020","          3.75","          3.90","          3.90","          3.90","          3.90","          3.90","          3.90","         25","                  97.50","          1","         25","        100.00"
"MOHITIND","EQ","14-Jul-2020","          3.90","          4.00","          4.00","          4.00","          4.00","          4.00","          4.00","         25","                 100.00","          1","         25","        100.00"
"MOHITIND","EQ","16-Jul-2020","          4.00","          3.80","          3.80","          3.80","          3.80","          3.80","          3.80","        100","                 380.00","          2","        100","        100.00"
"MOHITIND","EQ","17-Jul-2020","          3.80","          3.65","          3.90","          3.65","          3.90","          3.90","          3.66","        568","                2076.45","          5","        568","        100.00"
"MOHITIND","EQ","24-Jul-2020","          3.90","          4.05","          4.05","          4.05","          4.05","          4.05","          4.05","         25","                 101.25","          1","         25","        100.00"
"MOHITIND","EQ","27-Jul-2020","          4.05","          3.85","          3.95","          3.85","          3.95","          3.95","          3.94","         11","                  43.35","          2","         11","        100.00"
"MOHITIND","EQ","28-Jul-2020","          3.95","          3.80","          3.80","          3.80","          3.80","          3.80","          3.80","         55","                 209.00","          1","         55","        100.00"
"MOHITIND","EQ","03-Aug-2020","          3.80","          3.65","          3.65","          3.65","          3.65","          3.65","          3.65","        700","                2555.00","          3","        700","        100.00"
"MOHITIND","EQ","12-Aug-2020","          3.65","          3.50","          3.50","          3.50","          3.50","          3.50","          3.50","        102","                 357.00","          2","        101","         99.02"
"MOHITIND","EQ","13-Aug-2020","          3.50","          3.50","          3.50","          3.50","          3.50","          3.50","          3.50","       1001","                3503.50","          3","       1001","        100.00"
"MOHITIND","EQ","18-Aug-2020","          3.50","          3.35","          3.35","          3.35","          3.35","          3.35","          3.35","        210","                 703.50","          1","        210","        100.00"
"MOHITIND","EQ","28-Aug-2020","          3.35","          3.20","          3.20","          3.20","          3.20","          3.20","          3.20","       2001","                6403.20","          3","       2000","         99.95"
"MOHITIND","EQ","04-Sep-2020","          3.20","          3.05","          3.05","          3.05","          3.05","          3.05","          3.05","       2294","                6996.70","          8","       2294","        100.00"
"MOHITIND","EQ","07-Sep-2020","          3.05","          3.20","          3.20","          3.20","          3.20","          3.20","          3.20","         25","                  80.00","          1","         25","        100.00"
"MOHITIND","EQ","09-Sep-2020","          3.20","          3.20","          3.20","          3.20","          3.20","          3.20","          3.20","         50","                 160.00","          1","         50","        100.00"
