"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"AXISGOLD","EQ","31-Dec-2019","       3414.00","       3418.50","       3458.45","       3414.00","       3439.20","       3438.10","       3436.78","        240","              824827.95","         77","        159","         66.25"
"AXISGOLD","EQ","01-Jan-2020","       3438.10","       3437.10","       3488.00","       3420.00","       3483.95","       3473.80","       3458.44","        346","             1196619.05","        121","        169","         48.84"
"AXISGOLD","EQ","02-Jan-2020","       3473.80","       3478.95","       3521.95","       3432.25","       3439.90","       3440.35","       3464.26","        752","             2605126.65","        180","        442","         58.78"
"AXISGOLD","EQ","03-Jan-2020","       3440.35","       3464.05","       3545.00","       3464.05","       3535.00","       3530.10","       3518.38","        797","             2804149.50","        184","        656","         82.31"
"AXISGOLD","EQ","06-Jan-2020","       3530.10","       3600.70","       3697.95","       3575.00","       3590.95","       3603.15","       3638.50","       4615","            16791678.25","        700","       3272","         70.90"
"AXISGOLD","EQ","07-Jan-2020","       3603.15","       3600.00","       3600.00","       3502.00","       3557.90","       3552.70","       3561.02","       1985","             7068634.40","        258","       1052","         53.00"
"AXISGOLD","EQ","08-Jan-2020","       3552.70","       3575.50","       3686.85","       3575.50","       3593.00","       3597.95","       3624.23","       2360","             8553192.80","        353","       1427","         60.47"
"AXISGOLD","EQ","09-Jan-2020","       3597.95","       3526.00","       3597.95","       3485.00","       3495.25","       3494.85","       3509.86","       1328","             4661098.40","        242","       1051","         79.14"
"AXISGOLD","EQ","10-Jan-2020","       3494.85","       3495.00","       3538.00","       3455.55","       3475.00","       3474.90","       3475.16","       3343","            11617459.60","        244","       2452","         73.35"
"AXISGOLD","EQ","13-Jan-2020","       3474.90","       3497.00","       3497.00","       3471.05","       3479.55","       3479.25","       3482.00","        995","             3464592.15","        119","        582","         58.49"
"AXISGOLD","EQ","14-Jan-2020","       3479.25","       3440.00","       3468.95","       3436.00","       3467.00","       3457.35","       3455.92","        572","             1976786.90","        128","        360","         62.94"
"AXISGOLD","EQ","15-Jan-2020","       3457.35","       3467.05","       3490.00","       3467.05","       3489.95","       3485.30","       3484.41","        295","             1027900.00","         69","        217","         73.56"
"AXISGOLD","EQ","16-Jan-2020","       3485.30","       3485.50","       3497.95","       3480.65","       3494.90","       3494.20","       3490.43","        258","              900530.80","         64","        180","         69.77"
"AXISGOLD","EQ","17-Jan-2020","       3494.20","       3489.00","       3509.90","       3485.15","       3492.00","       3492.00","       3498.22","        478","             1672147.60","        106","        355","         74.27"
"AXISGOLD","EQ","20-Jan-2020","       3492.00","       3492.00","       3520.00","       3488.00","       3511.00","       3511.35","       3508.46","        303","             1063062.50","         99","        168","         55.45"
"AXISGOLD","EQ","21-Jan-2020","       3511.35","       3516.00","       3543.85","       3487.00","       3491.10","       3492.95","       3513.60","        443","             1556525.65","        105","        269","         60.72"
"AXISGOLD","EQ","22-Jan-2020","       3492.95","       3472.35","       3515.00","       3472.35","       3510.05","       3512.60","       3498.10","        261","              913004.85","         64","        159","         60.92"
"AXISGOLD","EQ","23-Jan-2020","       3512.60","       3520.00","       3520.00","       3493.35","       3508.90","       3506.80","       3506.44","        193","              676743.30","         68","        108","         55.96"
"AXISGOLD","EQ","24-Jan-2020","       3506.80","       3516.05","       3523.95","       3506.00","       3506.00","       3506.00","       3512.39","        222","              779750.25","         54","        182","         81.98"
"AXISGOLD","EQ","27-Jan-2020","       3506.00","       3550.00","       3578.80","       3532.05","       3551.00","       3562.25","       3557.31","        897","             3190905.50","        204","        672","         74.92"
"AXISGOLD","EQ","28-Jan-2020","       3562.25","       3570.00","       3570.00","       3535.05","       3555.95","       3544.05","       3550.43","        233","              827250.45","         81","        150","         64.38"
"AXISGOLD","EQ","29-Jan-2020","       3544.05","       3538.00","       3538.00","       3501.35","       3524.00","       3531.90","       3525.43","        176","              620475.75","         72","         75","         42.61"
"AXISGOLD","EQ","30-Jan-2020","       3531.90","       3536.05","       3573.00","       3536.00","       3573.00","       3568.55","       3559.59","       1144","             4072173.25","        103","        593","         51.84"
"AXISGOLD","EQ","31-Jan-2020","       3568.55","       3573.00","       3584.00","       3536.00","       3555.00","       3563.20","       3561.34","        700","             2492939.25","         93","        388","         55.43"
"AXISGOLD","EQ","01-Feb-2020","       3563.20","       3695.00","       3695.00","       3574.05","       3593.00","       3587.15","       3584.03","        294","             1053703.75","         78","        183","         62.24"
"AXISGOLD","EQ","03-Feb-2020","       3587.15","       3616.00","       3638.50","       3570.10","       3572.10","       3578.15","       3581.55","        490","             1754960.45","         86","        279","         56.94"
"AXISGOLD","EQ","04-Feb-2020","       3578.15","       3550.00","       3560.00","       3536.55","       3540.00","       3543.60","       3549.66","        147","              521799.40","         54","         95","         64.63"
"AXISGOLD","EQ","05-Feb-2020","       3543.60","       3520.00","       3540.00","       3501.05","       3510.00","       3518.55","       3521.62","        387","             1362868.00","        131","        302","         78.04"
"AXISGOLD","EQ","06-Feb-2020","       3518.55","       3503.05","       3555.00","       3503.05","       3514.05","       3529.30","       3530.42","        239","              843770.05","         64","        177","         74.06"
"AXISGOLD","EQ","07-Feb-2020","       3529.30","       3577.00","       3577.00","       3545.00","       3562.00","       3555.20","       3556.28","        486","             1728349.65","         80","        372","         76.54"
"AXISGOLD","EQ","10-Feb-2020","       3555.20","       3562.00","       3590.95","       3538.00","       3578.00","       3577.80","       3564.31","        390","             1390082.35","        120","        219","         56.15"
"AXISGOLD","EQ","11-Feb-2020","       3577.80","       3597.90","       3597.90","       3550.00","       3565.00","       3572.45","       3571.49","        461","             1646455.10","        114","        281","         60.95"
"AXISGOLD","EQ","12-Feb-2020","       3572.45","       3565.05","       3582.75","       3552.00","       3570.95","       3570.25","       3565.04","        135","              481280.85","         49","         99","         73.33"
"AXISGOLD","EQ","13-Feb-2020","       3570.25","       3571.50","       3594.50","       3571.50","       3589.80","       3589.80","       3586.87","        164","              588246.20","         59","         87","         53.05"
"AXISGOLD","EQ","14-Feb-2020","       3589.80","       3585.00","       3600.00","       3581.05","       3585.05","       3589.80","       3592.18","        227","              815424.50","         68","        155","         68.28"
"AXISGOLD","EQ","17-Feb-2020","       3589.80","       3600.05","       3626.95","       3589.05","       3589.05","       3596.45","       3608.47","        370","             1335135.20","         89","        219","         59.19"
"AXISGOLD","EQ","18-Feb-2020","       3596.45","       3596.45","       3620.00","       3591.00","       3591.00","       3593.90","       3600.40","        558","             2009024.30","         73","        382","         68.46"
"AXISGOLD","EQ","19-Feb-2020","       3593.90","       3644.00","       3655.00","       3621.00","       3650.00","       3649.50","       3639.77","        355","             1292120.05","         82","        284","         80.00"
"AXISGOLD","EQ","20-Feb-2020","       3649.50","       3650.00","       3659.65","       3636.05","       3638.00","       3647.85","       3646.68","        673","             2454215.45","        111","        367","         54.53"
"AXISGOLD","EQ","24-Feb-2020","       3647.85","       3705.00","       3849.95","       3705.00","       3802.00","       3820.45","       3770.40","       1665","             6277713.60","        344","       1063","         63.84"
"AXISGOLD","EQ","25-Feb-2020","       3820.45","       3800.00","       3814.00","       3701.20","       3744.00","       3736.65","       3756.01","       1346","             5055593.50","        242","        838","         62.26"
"AXISGOLD","EQ","26-Feb-2020","       3736.65","       3732.50","       3773.95","       3695.00","       3739.00","       3736.10","       3739.98","       1400","             5235973.50","        231","        776","         55.43"
"AXISGOLD","EQ","27-Feb-2020","       3736.10","       3778.90","       3778.95","       3717.20","       3723.10","       3724.45","       3735.55","       1447","             5405340.40","        151","       1143","         78.99"
"AXISGOLD","EQ","28-Feb-2020","       3724.45","       3769.95","       3814.00","       3702.25","       3710.15","       3722.50","       3735.40","       1462","             5461158.10","        254","        918","         62.79"
"AXISGOLD","EQ","02-Mar-2020","       3722.50","       3685.50","       3708.95","       3632.50","       3681.05","       3683.45","       3667.78","       1230","             4511365.70","        300","        683","         55.53"
"AXISGOLD","EQ","03-Mar-2020","       3683.45","       3700.00","       3701.50","       3664.25","       3692.00","       3693.45","       3685.86","        708","             2609590.65","         98","        514","         72.60"
"AXISGOLD","EQ","04-Mar-2020","       3693.45","       3767.30","       3829.00","       3767.30","       3800.00","       3800.00","       3803.65","        940","             3575434.75","        228","        653","         69.47"
"AXISGOLD","EQ","05-Mar-2020","       3800.00","       3800.00","       3812.00","       3780.00","       3799.95","       3795.80","       3791.23","        481","             1823580.70","         94","        348","         72.35"
"AXISGOLD","EQ","06-Mar-2020","       3795.80","       3871.70","       4116.00","       3825.60","       3915.60","       3958.55","       3923.55","       5922","            23235278.00","        896","       3837","         64.79"
"AXISGOLD","EQ","09-Mar-2020","       3958.55","       4037.70","       4116.90","       3820.00","       3850.00","       3838.40","       3902.00","       6190","            24153361.55","       1094","       3946","         63.75"
"AXISGOLD","EQ","11-Mar-2020","       3838.40","       3839.00","       3915.20","       3786.60","       3791.00","       3792.85","       3831.06","       2538","             9723240.10","        316","       1921","         75.69"
"AXISGOLD","EQ","12-Mar-2020","       3792.85","       3770.00","       3798.50","       3659.60","       3785.40","       3792.20","       3768.77","       1960","             7386783.90","        280","       1105","         56.38"
"AXISGOLD","EQ","13-Mar-2020","       3792.20","       3699.95","       3750.00","       3552.05","       3630.00","       3631.55","       3620.22","       2420","             8760933.45","        355","       1560","         64.46"
"AXISGOLD","EQ","16-Mar-2020","       3631.55","       3612.00","       3633.55","       3532.00","       3580.00","       3580.00","       3590.47","       1227","             4405507.70","        277","        688","         56.07"
"AXISGOLD","EQ","17-Mar-2020","       3580.00","       3562.50","       3562.50","       3450.00","       3450.00","       3463.05","       3482.23","       1215","             4230906.90","        269","        697","         57.37"
"AXISGOLD","EQ","18-Mar-2020","       3463.05","       3530.05","       3589.00","       3511.05","       3560.20","       3562.85","       3548.41","       1376","             4882614.50","        274","        611","         44.40"
"AXISGOLD","EQ","19-Mar-2020","       3562.85","       3501.00","       3547.00","       3420.10","       3525.00","       3526.75","       3490.01","       2343","             8177086.80","        385","       1659","         70.81"
"AXISGOLD","EQ","20-Mar-2020","       3526.75","       3597.00","       3600.00","       3508.10","       3599.00","       3595.50","       3566.60","       1210","             4315580.20","        143","        866","         71.57"
"AXISGOLD","EQ","23-Mar-2020","       3595.50","       3595.50","       3650.20","       3411.00","       3621.00","       3584.45","       3590.84","        816","             2930125.80","        251","        632","         77.45"
"AXISGOLD","EQ","24-Mar-2020","       3584.45","       3624.05","       3698.95","       3576.75","       3649.00","       3653.40","       3628.37","       1242","             4506430.60","        188","        847","         68.20"
"AXISGOLD","EQ","25-Mar-2020","       3653.40","       3685.00","       3730.00","       3660.00","       3660.00","       3690.20","       3694.99","        939","             3469594.10","        193","        669","         71.25"
"AXISGOLD","EQ","26-Mar-2020","       3690.20","       3690.00","       3725.00","       3650.10","       3652.10","       3658.45","       3671.21","        402","             1475826.15","        136","        239","         59.45"
"AXISGOLD","EQ","27-Mar-2020","       3658.45","       3657.00","       3845.00","       3657.00","       3845.00","       3808.85","       3749.91","       1369","             5133627.20","        218","       1048","         76.55"
"AXISGOLD","EQ","30-Mar-2020","       3808.85","       3845.00","       3900.00","       3785.60","       3894.00","       3888.70","       3850.28","       1347","             5186326.40","        338","        794","         58.95"
"AXISGOLD","EQ","31-Mar-2020","       3888.70","       4044.20","       4044.20","       3815.00","       3815.00","       3852.80","       3864.23","        694","             2681775.80","        169","        481","         69.31"
"AXISGOLD","EQ","01-Apr-2020","       3852.80","       3852.80","       3852.80","       3777.00","       3812.00","       3807.85","       3803.27","        533","             2027141.00","        129","        369","         69.23"
"AXISGOLD","EQ","03-Apr-2020","       3807.85","       3841.00","       3890.00","       3837.85","       3868.00","       3876.10","       3868.77","        919","             3555400.25","        188","        558","         60.72"
"AXISGOLD","EQ","07-Apr-2020","       3876.10","       3927.40","       4030.00","       3900.00","       3900.00","       3919.55","       3971.31","       2899","            11512841.70","        591","       1544","         53.26"
"AXISGOLD","EQ","08-Apr-2020","       3919.55","       3969.90","       3989.00","       3925.00","       3983.00","       3973.30","       3951.29","        701","             2769851.60","        206","        406","         57.92"
"AXISGOLD","EQ","09-Apr-2020","       3973.30","       3970.00","       4063.00","       3954.00","       4060.00","       4049.00","       3997.88","        807","             3226290.35","        242","        549","         68.03"
"AXISGOLD","EQ","13-Apr-2020","       4049.00","       4049.00","       4300.00","       4049.00","       4300.00","       4277.25","       4212.01","       2343","             9868742.05","        540","       1399","         59.71"
"AXISGOLD","EQ","15-Apr-2020","       4277.25","       4448.30","       4698.35","       4200.05","       4650.00","       4617.45","       4563.24","       3700","            16883973.50","       1193","       1973","         53.32"
"AXISGOLD","EQ","16-Apr-2020","       4617.45","       4756.00","       4802.10","       4300.10","       4421.50","       4432.25","       4416.50","       6476","            28601234.40","       1588","       4148","         64.05"
"AXISGOLD","EQ","17-Apr-2020","       4432.25","       4609.50","       4742.50","       4300.05","       4356.05","       4372.75","       4358.06","       2964","            12917288.00","        784","       1506","         50.81"
"AXISGOLD","EQ","20-Apr-2020","       4372.75","       4300.15","       4377.00","       4202.15","       4254.90","       4247.80","       4276.75","       3106","            13283600.10","        773","       1995","         64.23"
"AXISGOLD","EQ","21-Apr-2020","       4247.80","       4298.00","       4333.65","       4161.10","       4214.00","       4208.75","       4228.18","       3716","            15711910.70","        858","       2233","         60.09"
"AXISGOLD","EQ","22-Apr-2020","       4208.75","       4335.00","       4461.30","       4151.00","       4180.00","       4180.30","       4181.45","       2545","            10641795.60","        564","       1548","         60.83"
"AXISGOLD","EQ","23-Apr-2020","       4180.30","       4247.70","       4247.70","       4180.00","       4205.00","       4205.90","       4206.38","       2729","            11479198.90","        358","       2067","         75.74"
"AXISGOLD","EQ","24-Apr-2020","       4205.90","       4205.90","       4248.00","       4172.00","       4244.00","       4226.30","       4208.09","       2117","             8908530.30","        393","       1515","         71.56"
"AXISGOLD","EQ","27-Apr-2020","       4226.30","       4250.00","       4274.00","       4202.05","       4224.00","       4240.25","       4225.61","       2299","             9714669.30","        537","       1585","         68.94"
"AXISGOLD","EQ","28-Apr-2020","       4240.25","       4200.05","       4247.00","       4190.15","       4219.00","       4217.40","       4219.48","       1574","             6641463.90","        392","        951","         60.42"
"AXISGOLD","EQ","29-Apr-2020","       4217.40","       4246.55","       4246.60","       4201.65","       4220.10","       4219.40","       4221.37","        957","             4039852.15","        310","        603","         63.01"
"AXISGOLD","EQ","30-Apr-2020","       4219.40","       4215.00","       4315.00","       4190.00","       4275.00","       4271.70","       4223.89","       2301","             9719170.95","        478","       1514","         65.80"
"AXISGOLD","EQ","04-May-2020","       4271.70","       4271.70","       4319.65","       4217.75","       4276.45","       4279.55","       4285.72","       1701","             7290011.70","        469","       1129","         66.37"
"AXISGOLD","EQ","05-May-2020","       4279.55","       4274.50","       4323.90","       4144.10","       4192.00","       4183.65","       4197.57","       3440","            14439644.65","        715","       2420","         70.35"
"AXISGOLD","EQ","06-May-2020","       4183.65","       4254.00","       4254.00","       4110.00","       4123.00","       4123.15","       4127.59","       2338","             9650302.30","        401","       1726","         73.82"
"AXISGOLD","EQ","07-May-2020","       4123.15","       4120.00","       4149.95","       4069.95","       4077.00","       4080.35","       4090.68","       2043","             8357256.45","        363","       1467","         71.81"
"AXISGOLD","EQ","08-May-2020","       4080.35","       4100.00","       4155.00","       4099.90","       4126.00","       4138.45","       4129.35","        975","             4026116.45","        289","        595","         61.03"
"AXISGOLD","EQ","11-May-2020","       4138.45","       4140.00","       4267.85","       4092.00","       4199.95","       4166.80","       4133.19","       2986","            12341705.40","        427","       2099","         70.29"
"AXISGOLD","EQ","12-May-2020","       4166.80","       4165.00","       4165.00","       4090.05","       4097.00","       4098.90","       4110.38","       7254","            29816667.50","        421","       6517","         89.84"
"AXISGOLD","EQ","13-May-2020","       4098.90","       4098.90","       4098.90","       4051.00","       4080.00","       4085.60","       4075.87","        725","             2955006.05","        223","        478","         65.93"
"AXISGOLD","EQ","14-May-2020","       4085.60","       4133.00","       4160.00","       4100.00","       4160.00","       4136.25","       4122.56","       1100","             4534817.30","        207","        653","         59.36"
"AXISGOLD","EQ","15-May-2020","       4136.25","       4136.00","       4180.00","       4136.00","       4154.00","       4154.80","       4156.91","       2005","             8334613.20","        296","        988","         49.28"
"AXISGOLD","EQ","18-May-2020","       4154.80","       4194.80","       4266.00","       4191.00","       4228.10","       4226.00","       4226.23","       2770","            11706652.70","        457","       1863","         67.26"
"AXISGOLD","EQ","19-May-2020","       4226.00","       4175.05","       4193.95","       4112.00","       4120.00","       4120.85","       4132.32","       1367","             5648882.30","        266","        845","         61.81"
"AXISGOLD","EQ","20-May-2020","       4120.85","       4120.85","       4180.00","       4120.85","       4172.00","       4169.65","       4169.64","        581","             2422559.55","        148","        322","         55.42"
"AXISGOLD","EQ","21-May-2020","       4169.65","       4117.00","       4160.00","       4105.50","       4125.05","       4133.80","       4136.62","        937","             3876010.65","        230","        502","         53.58"
"AXISGOLD","EQ","22-May-2020","       4133.80","       4130.00","       4165.70","       4062.25","       4123.35","       4139.05","       4126.66","       1429","             5896993.20","        245","        638","         44.65"
"AXISGOLD","EQ","26-May-2020","       4139.05","       4140.00","       4149.95","       4072.30","       4114.00","       4103.30","       4119.11","       1130","             4654592.90","        248","        766","         67.79"
"AXISGOLD","EQ","27-May-2020","       4103.30","       4150.00","       4150.00","       4037.85","       4043.95","       4041.30","       4055.47","       2459","             9972390.65","        572","       1695","         68.93"
"AXISGOLD","EQ","28-May-2020","       4041.30","       4059.40","       4113.40","       4055.00","       4113.40","       4091.60","       4084.96","       1736","             7091488.40","        254","       1207","         69.53"
"AXISGOLD","EQ","29-May-2020","       4091.60","       4099.00","       4099.00","       4060.00","       4075.00","       4075.00","       4076.46","       1168","             4761310.75","        170","        770","         65.92"
"AXISGOLD","EQ","01-Jun-2020","       4075.00","       4200.00","       4200.00","       4080.05","       4100.00","       4099.55","       4103.72","       1074","             4407399.15","        197","        707","         65.83"
"AXISGOLD","EQ","02-Jun-2020","       4099.55","       4092.50","       4121.00","       4089.05","       4100.00","       4099.70","       4099.51","        657","             2693378.50","        153","        413","         62.86"
"AXISGOLD","EQ","03-Jun-2020","       4099.70","       4082.45","       4082.50","       4022.25","       4068.90","       4066.35","       4057.49","       1316","             5339651.80","        227","        668","         50.76"
"AXISGOLD","EQ","04-Jun-2020","       4066.35","       4066.05","       4066.90","       4040.00","       4065.50","       4055.45","       4050.70","       1577","             6387948.45","        199","       1295","         82.12"
"AXISGOLD","EQ","05-Jun-2020","       4055.45","       4052.10","       4090.00","       4052.10","       4087.00","       4083.05","       4070.73","        587","             2389521.35","        151","        342","         58.26"
"AXISGOLD","EQ","08-Jun-2020","       4083.05","       4061.30","       4066.50","       4025.05","       4045.00","       4047.85","       4042.59","       1152","             4657058.30","        213","        735","         63.80"
"AXISGOLD","EQ","09-Jun-2020","       4047.85","       4047.00","       4083.40","       4047.00","       4071.00","       4078.55","       4064.40","        536","             2178519.45","        113","        299","         55.78"
"AXISGOLD","EQ","10-Jun-2020","       4078.55","       4115.85","       4115.85","       4070.00","       4080.05","       4085.70","       4096.78","        464","             1900907.50","        161","        270","         58.19"
"AXISGOLD","EQ","11-Jun-2020","       4085.70","       4150.00","       4178.50","       4101.50","       4132.00","       4132.70","       4135.83","       1220","             5045712.75","        256","        786","         64.43"
"AXISGOLD","EQ","12-Jun-2020","       4132.70","       4298.00","       4504.60","       4116.50","       4153.60","       4138.60","       4143.64","       1040","             4309381.25","        226","        437","         42.02"
"AXISGOLD","EQ","15-Jun-2020","       4138.60","       4580.00","       4580.00","       4111.15","       4117.00","       4118.10","       4154.57","       1217","             5056107.75","        271","        772","         63.43"
"AXISGOLD","EQ","16-Jun-2020","       4118.10","       4282.80","       4406.40","       4101.00","       4150.00","       4145.75","       4123.19","       1652","             6811511.15","        222","       1270","         76.88"
"AXISGOLD","EQ","17-Jun-2020","       4145.75","       4245.00","       4245.00","       4123.00","       4138.85","       4137.75","       4147.65","        362","             1501450.70","        148","        174","         48.07"
"AXISGOLD","EQ","18-Jun-2020","       4137.75","       3972.20","       4195.00","       3972.20","       4145.00","       4143.30","       4147.50","       1193","             4947965.05","        188","        854","         71.58"
"AXISGOLD","EQ","19-Jun-2020","       4143.30","       4135.00","       4168.95","       4135.00","       4144.00","       4141.90","       4146.07","        819","             3395627.65","        122","        636","         77.66"
"AXISGOLD","EQ","22-Jun-2020","       4141.90","       4151.00","       4216.00","       4151.00","       4186.25","       4191.95","       4186.13","       1114","             4663344.95","        251","        591","         53.05"
"AXISGOLD","EQ","23-Jun-2020","       4191.95","       4151.00","       4199.95","       4151.00","       4195.00","       4190.30","       4185.41","       1132","             4737885.25","        184","        498","         78.55"
"AXISGOLD","EQ","24-Jun-2020","       4190.30","       4215.00","       4240.00","       4190.30","       4239.95","       4232.75","       4219.71","        927","             3911668.20","        190","        675","         72.82"
"AXISGOLD","EQ","25-Jun-2020","       4232.75","       4232.75","       4265.00","       4195.00","       4210.00","       4206.40","       4209.39","        745","             3135993.85","        162","        545","         73.15"
"AXISGOLD","EQ","26-Jun-2020","       4206.40","       4206.40","       4216.00","       4180.00","       4205.00","       4209.85","       4201.63","        509","             2138629.45","        157","        344","         67.58"
"AXISGOLD","EQ","29-Jun-2020","       4209.85","       4203.20","       4249.00","       4203.20","       4229.90","       4230.15","       4231.94","       1509","             6385989.95","        314","       1104","         73.16"
"AXISGOLD","EQ","30-Jun-2020","       4230.15","       4299.95","       4299.95","       4201.00","       4244.00","       4244.25","       4238.72","       1494","             6332649.70","        241","       1052","         70.41"
"AXISGOLD","EQ","01-Jul-2020","       4244.25","       4299.95","       4299.95","       4253.00","       4271.00","       4267.70","       4269.00","        910","             3884789.65","        206","        630","         69.23"
"AXISGOLD","EQ","02-Jul-2020","       4267.70","       4242.00","       4242.00","       4198.00","       4210.95","       4208.75","       4213.90","       2339","             9856308.45","        336","       1738","         74.31"
"AXISGOLD","EQ","03-Jul-2020","       4208.75","       4377.10","       4503.40","       4198.00","       4207.00","       4207.75","       4207.87","       2402","            10107295.85","        229","       1445","         60.16"
"AXISGOLD","EQ","06-Jul-2020","       4207.75","       4300.00","       4300.00","       4180.05","       4206.00","       4201.65","       4201.56","       1255","             5272952.30","        256","        698","         55.62"
"AXISGOLD","EQ","07-Jul-2020","       4201.65","       4233.95","       4233.95","       4203.50","       4214.00","       4213.15","       4213.02","       2299","             9685724.30","        193","       1399","         60.85"
"AXISGOLD","EQ","08-Jul-2020","       4213.15","       4300.00","       4300.00","       4225.00","       4278.40","       4263.90","       4256.46","       1493","             6354894.30","        244","       1104","         73.95"
"AXISGOLD","EQ","09-Jul-2020","       4263.90","       4294.35","       4300.00","       4258.00","       4300.00","       4297.70","       4287.73","       1193","             5115256.95","        231","        907","         76.03"
"AXISGOLD","EQ","10-Jul-2020","       4297.70","       4299.95","       4299.95","       4205.00","       4294.45","       4295.90","       4278.17","       1311","             5608683.75","        251","        886","         67.58"
"AXISGOLD","EQ","13-Jul-2020","       4295.90","       4295.00","       4300.00","       4270.00","       4300.00","       4294.90","       4285.13","       1316","             5639233.65","        223","        803","         61.02"
"AXISGOLD","EQ","14-Jul-2020","       4294.90","       4251.00","       4299.95","       4251.00","       4280.00","       4289.85","       4284.12","       1015","             4348377.15","        139","        559","         55.07"
"AXISGOLD","EQ","15-Jul-2020","       4289.85","       4350.00","       4461.40","       4286.00","       4290.80","       4293.30","       4296.05","        802","             3445434.70","        166","        471","         58.73"
"AXISGOLD","EQ","16-Jul-2020","       4293.30","       4320.00","       4320.00","       4270.05","       4287.00","       4275.80","       4286.48","        642","             2751918.75","        153","        382","         59.50"
"AXISGOLD","EQ","17-Jul-2020","       4275.80","       4275.80","       4282.95","       4250.00","       4256.00","       4253.85","       4261.93","        884","             3767549.10","        199","        535","         60.52"
"AXISGOLD","EQ","20-Jul-2020","       4253.85","       4300.00","       4300.00","       4261.00","       4284.00","       4281.50","       4279.06","        997","             4266223.20","        311","        561","         56.27"
"AXISGOLD","EQ","21-Jul-2020","       4281.50","       4324.00","       4324.00","       4285.05","       4300.00","       4303.20","       4299.17","       1495","             6427265.35","        307","        903","         60.40"
"AXISGOLD","EQ","22-Jul-2020","       4303.20","       4320.00","       4374.80","       4320.00","       4374.80","       4367.10","       4364.71","       2744","            11976777.95","        445","       1606","         58.53"
"AXISGOLD","EQ","23-Jul-2020","       4367.10","         43.65","         52.35","         43.65","         52.35","         52.35","         49.27","     365759","            18020462.25","       5511","     260350","         71.18"
"AXISGOLD","EQ","27-Jul-2020","         52.35","         53.00","         53.00","         36.90","         46.40","         46.40","         46.21","    1214470","            56116405.80","      16662","     930729","         76.64"
"AXISGOLD","EQ","28-Jul-2020","         46.40","         53.20","         53.20","         45.25","         45.75","         45.80","         46.09","     687669","            31697573.10","       5499","     440897","         64.11"
"AXISGOLD","EQ","29-Jul-2020","         45.80","         52.70","         52.70","         44.10","         46.25","         46.20","         46.21","     361881","            16721125.65","       3207","     261155","         72.17"
"AXISGOLD","EQ","30-Jul-2020","         46.20","         47.00","         48.70","         46.10","         46.30","         46.20","         46.32","     246160","            11402251.20","       2382","     172134","         69.93"
"AXISGOLD","EQ","31-Jul-2020","         46.20","         46.90","         47.00","         46.10","         46.80","         46.75","         46.56","     285205","            13278436.95","       2217","     210100","         73.67"
"AXISGOLD","EQ","03-Aug-2020","         46.75","         45.25","         47.40","         45.25","         47.10","         46.95","         46.95","     247594","            11624296.30","       2182","     187582","         75.76"
"AXISGOLD","EQ","04-Aug-2020","         46.95","         47.50","         47.50","         46.50","         47.00","         46.95","         46.98","     159553","             7496522.20","       1503","     125800","         78.85"
"AXISGOLD","EQ","05-Aug-2020","         46.95","         47.25","         48.50","         47.25","         48.25","         48.25","         47.88","     303392","            14525882.30","       2276","     174107","         57.39"
"AXISGOLD","EQ","06-Aug-2020","         48.25","         48.25","         48.80","         48.20","         48.60","         48.60","         48.42","     555568","            26899067.65","       2323","     343434","         61.82"
"AXISGOLD","EQ","07-Aug-2020","         48.60","         49.90","         49.90","         48.60","         48.90","         48.90","         48.89","     453232","            22158370.35","       2414","     319363","         70.46"
"AXISGOLD","EQ","10-Aug-2020","         48.90","         48.95","         48.95","         47.75","         48.30","         48.25","         48.12","     315271","            15170274.35","       2820","     204046","         64.72"
"AXISGOLD","EQ","11-Aug-2020","         48.25","         48.10","         48.10","         46.85","         46.95","         47.05","         47.39","     369276","            17501787.90","       2186","     242520","         65.67"
"AXISGOLD","EQ","12-Aug-2020","         47.05","         45.60","         46.00","         43.80","         45.75","         45.65","         44.74","     561506","            25119512.45","       3598","     312715","         55.69"
"AXISGOLD","EQ","13-Aug-2020","         45.65","         47.95","         47.95","         45.50","         45.70","         45.60","         45.76","     259846","            11890083.25","       2050","     156092","         60.07"
"AXISGOLD","EQ","14-Aug-2020","         45.60","         46.95","         46.95","         45.65","         46.00","         45.90","         46.00","     207116","             9527599.85","       1319","     131771","         63.62"
"AXISGOLD","EQ","17-Aug-2020","         45.90","         45.90","         46.45","         45.35","         45.70","         45.70","         45.78","     187885","             8600888.75","       1075","      92511","         49.24"
"AXISGOLD","EQ","18-Aug-2020","         45.70","         46.05","         47.10","         46.05","         47.00","         46.95","         46.92","     231371","            10856852.65","       2276","     167574","         72.43"
"AXISGOLD","EQ","19-Aug-2020","         46.95","         46.90","         46.90","         46.15","         46.50","         46.55","         46.52","     156976","             7302871.55","       1067","      84444","         53.79"
"AXISGOLD","EQ","20-Aug-2020","         46.55","         46.55","         46.55","         42.40","         45.65","         45.45","         45.67","     221436","            10113346.75","       1586","     149120","         67.34"
"AXISGOLD","EQ","21-Aug-2020","         45.45","         49.50","         49.50","         45.60","         46.00","         46.00","         45.84","     171618","             7866967.10","        967","      95145","         55.44"
