"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"TAKE","EQ","14-Feb-2020","         98.85","         99.80","        106.80","         99.50","        105.40","        105.55","        104.16","     683083","            71146838.25","       8807","     325175","         47.60"
"TAKE","EQ","17-Feb-2020","        105.55","        107.00","        107.00","         99.05","        101.75","        100.10","        102.21","     282965","            28921705.65","       4718","     152474","         53.88"
"TAKE","EQ","18-Feb-2020","        100.10","         99.55","        100.80","         97.05","         99.40","         98.70","         98.74","     132800","            13112635.55","       1757","      71125","         53.56"
"TAKE","EQ","19-Feb-2020","         98.70","         99.50","        102.45","         98.10","         99.20","         99.20","        100.42","     220198","            22111209.95","       1965","     151587","         68.84"
"TAKE","EQ","20-Feb-2020","         99.20","         99.20","        100.50","         98.45","         99.50","         99.60","         99.75","      48849","             4872570.30","        702","      27331","         55.95"
"TAKE","BL","24-Feb-2020","        730.00","        100.50","        100.50","        100.50","        100.50","        100.50","        100.50","    7300000","           733650000.00","          1","-","-"
"TAKE","EQ","24-Feb-2020","         99.60","         98.30","         99.85","         96.85","         98.85","         98.20","         97.89","     101989","             9983445.60","       1665","      73755","         72.32"
"TAKE","EQ","25-Feb-2020","         98.20","         99.80","         99.80","         96.55","         99.00","         98.40","         97.97","      80846","             7920653.75","       1308","      51376","         63.55"
"TAKE","EQ","26-Feb-2020","         98.40","         98.40","         99.00","         92.45","         97.10","         95.15","         95.65","     140867","            13474546.60","       2021","      83462","         59.25"
"TAKE","EQ","27-Feb-2020","         95.15","         96.90","         96.90","         93.00","         94.50","         93.85","         94.37","      47580","             4489950.65","       2230","      30435","         63.97"
"TAKE","EQ","28-Feb-2020","         93.85","         92.70","         94.50","         85.00","         87.95","         90.00","         91.44","     136327","            12465933.85","       3936","      66648","         48.89"
"TAKE","EQ","02-Mar-2020","         90.00","         88.20","         93.00","         85.00","         86.00","         86.60","         90.37","      77714","             7022676.40","       2880","      38368","         49.37"
"TAKE","EQ","03-Mar-2020","         86.60","         87.10","         88.70","         83.05","         84.05","         84.40","         85.26","     104562","             8914515.60","       1372","      57798","         55.28"
"TAKE","EQ","04-Mar-2020","         84.40","         83.40","         89.80","         82.05","         82.70","         82.75","         83.86","      67417","             5653634.05","       1183","      39338","         58.35"
"TAKE","EQ","05-Mar-2020","         82.75","         83.00","         84.90","         81.25","         81.80","         81.95","         83.27","      80337","             6689362.85","       1055","      41103","         51.16"
"TAKE","EQ","06-Mar-2020","         81.95","         74.00","         77.95","         74.00","         75.35","         75.00","         76.24","     156241","            11911819.90","       2230","      97846","         62.63"
"TAKE","EQ","09-Mar-2020","         75.00","         73.70","         85.10","         60.00","         65.85","         66.40","         67.26","     230421","            15497437.05","       3530","     127851","         55.49"
"TAKE","EQ","11-Mar-2020","         66.40","         67.95","         70.05","         62.80","         63.45","         63.35","         66.39","     122555","             8136529.70","       1991","      81022","         66.11"
"TAKE","EQ","12-Mar-2020","         63.35","         57.50","         62.40","         54.20","         55.00","         54.75","         56.53","     175438","             9916735.15","       3269","      99814","         56.89"
"TAKE","EQ","13-Mar-2020","         54.75","         51.00","         57.50","         49.30","         51.65","         52.05","         52.13","     201524","            10505953.10","       3523","     107968","         53.58"
"TAKE","EQ","16-Mar-2020","         52.05","         51.65","         57.25","         49.95","         52.00","         52.00","         54.39","     146208","             7952596.10","       3586","      91755","         62.76"
"TAKE","EQ","17-Mar-2020","         52.00","         53.95","         54.20","         47.25","         47.35","         47.95","         50.76","     148377","             7531091.90","       5901","     115109","         77.58"
"TAKE","EQ","18-Mar-2020","         47.95","         49.70","         52.00","         43.20","         43.50","         43.65","         45.86","     156879","             7194914.70","       1936","     122962","         78.38"
"TAKE","EQ","19-Mar-2020","         43.65","         44.80","         44.80","         39.30","         40.00","         40.00","         40.61","     146153","             5935942.90","       2726","     112963","         77.29"
"TAKE","EQ","20-Mar-2020","         40.00","         42.00","         42.00","         39.60","         40.50","         40.50","         40.79","      97680","             3984509.75","       1334","      83926","         85.92"
"TAKE","EQ","23-Mar-2020","         40.50","         39.00","         40.00","         38.50","         38.50","         38.50","         38.86","      83366","             3239694.45","       1165","      70906","         85.05"
"TAKE","EQ","24-Mar-2020","         38.50","         38.55","         40.40","         36.60","         39.90","         39.95","         38.29","      62745","             2402557.60","        791","      46910","         74.76"
"TAKE","EQ","25-Mar-2020","         39.95","         40.00","         41.80","         38.40","         41.70","         40.75","         40.10","     104055","             4172559.10","       1283","      72124","         69.31"
"TAKE","EQ","26-Mar-2020","         40.75","         41.50","         42.75","         40.05","         42.75","         42.75","         42.15","      89695","             3780253.75","        762","      78473","         87.49"
"TAKE","EQ","27-Mar-2020","         42.75","         44.85","         44.85","         40.70","         41.00","         41.15","         43.14","     108882","             4697507.00","       1818","      73969","         67.94"
"TAKE","EQ","30-Mar-2020","         41.15","         42.80","         42.80","         39.15","         40.20","         39.95","         39.96","      56362","             2252503.35","       1179","      41135","         72.98"
"TAKE","EQ","31-Mar-2020","         39.95","         41.50","         41.50","         39.00","         40.00","         39.65","         39.80","     113408","             4514110.90","       1396","      87979","         77.58"
"TAKE","EQ","01-Apr-2020","         39.65","         39.05","         40.10","         37.70","         37.80","         38.05","         38.17","     148414","             5665681.70","       1551","     118319","         79.72"
"TAKE","EQ","03-Apr-2020","         38.05","         38.05","         39.95","         36.25","         39.70","         39.25","         38.82","      89126","             3459693.15","       1217","      58254","         65.36"
"TAKE","EQ","07-Apr-2020","         39.25","         40.90","         41.20","         40.00","         41.20","         41.20","         41.06","      37473","             1538666.40","        407","      34059","         90.89"
"TAKE","EQ","08-Apr-2020","         41.20","         43.25","         43.25","         43.25","         43.25","         43.25","         43.25","      21893","              946872.25","        106","      21893","        100.00"
"TAKE","EQ","09-Apr-2020","         43.25","         47.55","         47.55","         47.55","         47.55","         47.55","         47.55","      20438","              971826.90","        110","      20438","        100.00"
"TAKE","EQ","13-Apr-2020","         47.55","         52.30","         52.30","         52.30","         52.30","         52.30","         52.30","      59612","             3117707.60","        280","      59609","         99.99"
"TAKE","EQ","15-Apr-2020","         52.30","         57.50","         57.50","         57.50","         57.50","         57.50","         57.50","      22816","             1311920.00","        196","      22816","        100.00"
"TAKE","EQ","16-Apr-2020","         57.50","         60.35","         60.35","         60.35","         60.35","         60.35","         60.35","       9838","              593723.30","        148","       9838","        100.00"
"TAKE","EQ","17-Apr-2020","         60.35","         63.35","         63.35","         63.35","         63.35","         63.35","         63.35","      10019","              634703.65","        143","      10019","        100.00"
"TAKE","EQ","20-Apr-2020","         63.35","         66.50","         66.50","         61.20","         66.50","         65.95","         65.91","     581865","            38349018.35","       5977","     374012","         64.28"
"TAKE","EQ","21-Apr-2020","         65.95","         68.20","         68.20","         62.75","         64.00","         64.20","         65.38","     222632","            14555216.90","       2976","     154263","         69.29"
"TAKE","EQ","22-Apr-2020","         64.20","         62.30","         64.70","         61.85","         62.25","         62.60","         62.78","      98796","             6202456.35","        844","      79630","         80.60"
"TAKE","EQ","23-Apr-2020","         62.60","         62.65","         64.75","         62.25","         63.10","         63.05","         63.63","      91195","             5802728.75","       1781","      64826","         71.09"
"TAKE","EQ","24-Apr-2020","         63.05","         63.00","         63.90","         59.90","         60.00","         60.00","         60.67","      70789","             4294795.00","       1047","      58133","         82.12"
"TAKE","EQ","27-Apr-2020","         60.00","         61.15","         62.70","         57.00","         57.00","         57.05","         57.64","      84947","             4896523.75","       1197","      67195","         79.10"
"TAKE","EQ","28-Apr-2020","         57.05","         59.80","         59.80","         56.55","         58.20","         58.05","         58.16","      47891","             2785516.10","        844","      33047","         69.00"
"TAKE","EQ","29-Apr-2020","         58.05","         59.15","         60.50","         58.00","         60.00","         59.80","         59.50","      60246","             3584809.65","        985","      45999","         76.35"
"TAKE","EQ","30-Apr-2020","         59.80","         61.90","         62.70","         57.50","         58.40","         58.15","         59.76","      95399","             5701466.95","       1425","      71157","         74.59"
"TAKE","EQ","04-May-2020","         58.15","         57.00","         58.00","         55.25","         55.25","         55.25","         55.61","      81455","             4529958.00","       1289","      72118","         88.54"
"TAKE","EQ","05-May-2020","         55.25","         56.50","         56.80","         52.90","         53.55","         53.65","         55.00","      55081","             3029693.90","        770","      35843","         65.07"
"TAKE","EQ","06-May-2020","         53.65","         54.45","         54.45","         51.10","         51.75","         51.55","         52.12","      79563","             4146593.90","        953","      55931","         70.30"
"TAKE","EQ","07-May-2020","         51.55","         52.35","         52.75","         50.00","         51.50","         51.85","         51.71","      38550","             1993337.00","        496","      28389","         73.64"
"TAKE","EQ","08-May-2020","         51.85","         53.75","         54.40","         52.00","         53.70","         53.65","         53.29","      54652","             2912429.95","        648","      39808","         72.84"
"TAKE","EQ","11-May-2020","         53.65","         54.55","         56.30","         52.50","         54.90","         55.00","         55.65","      64676","             3598899.60","        893","      42216","         65.27"
"TAKE","EQ","12-May-2020","         55.00","         55.50","         56.90","         52.25","         53.70","         53.60","         53.62","      57543","             3085620.55","        682","      40214","         69.89"
"TAKE","EQ","13-May-2020","         53.60","         55.40","         55.90","         54.05","         55.45","         55.15","         54.77","      66328","             3632700.45","        493","      58687","         88.48"
"TAKE","EQ","14-May-2020","         55.15","         55.35","         57.00","         54.00","         54.20","         54.30","         54.93","      38765","             2129472.55","        556","      23653","         61.02"
"TAKE","EQ","15-May-2020","         54.30","         55.35","         55.35","         53.00","         53.65","         54.20","         54.09","      28431","             1537788.50","        550","      12683","         44.61"
"TAKE","EQ","18-May-2020","         54.20","         54.00","         54.80","         51.60","         51.95","         51.80","         52.28","      29558","             1545437.25","        569","      20792","         70.34"
"TAKE","EQ","19-May-2020","         51.80","         52.00","         52.95","         49.55","         49.65","         49.95","         50.78","      46909","             2382196.65","        463","      39457","         84.11"
"TAKE","EQ","20-May-2020","         49.95","         50.50","         51.40","         47.65","         51.40","         50.95","         49.79","      34190","             1702162.25","        619","      21126","         61.79"
"TAKE","EQ","21-May-2020","         50.95","         51.60","         51.85","         49.70","         50.70","         50.10","         50.88","      28141","             1431817.10","        582","      21665","         76.99"
"TAKE","EQ","22-May-2020","         50.10","         50.80","         51.40","         49.10","         49.65","         49.55","         49.71","      34396","             1709844.85","        402","      25605","         74.44"
"TAKE","EQ","26-May-2020","         49.55","         50.40","         52.00","         50.05","         52.00","         52.00","         51.80","      23618","             1223525.75","        207","      22959","         97.21"
"TAKE","EQ","27-May-2020","         52.00","         54.60","         54.60","         52.05","         54.20","         54.05","         53.73","     110281","             5925537.00","        999","      81345","         73.76"
"TAKE","EQ","28-May-2020","         54.05","         54.60","         55.60","         53.50","         53.50","         53.70","         54.07","      60897","             3292915.20","        595","      48055","         78.91"
"TAKE","EQ","29-May-2020","         53.70","         53.50","         55.00","         52.30","         53.00","         53.10","         53.44","      62077","             3317168.30","        706","      45062","         72.59"
"TAKE","EQ","01-Jun-2020","         53.10","         53.05","         55.75","         53.05","         55.75","         55.75","         54.69","      84529","             4623034.40","        750","      71580","         84.68"
"TAKE","EQ","02-Jun-2020","         55.75","         58.40","         58.50","         57.20","         58.50","         58.50","         58.30","      58700","             3422455.25","        628","      49422","         84.19"
"TAKE","EQ","03-Jun-2020","         58.50","         61.40","         61.40","         57.00","         58.25","         58.95","         59.51","     235321","            14004811.80","       1947","     167015","         70.97"
"TAKE","EQ","04-Jun-2020","         58.95","         58.95","         59.50","         56.10","         59.40","         59.20","         58.12","      70848","             4117758.90","       1632","      45248","         63.87"
"TAKE","EQ","05-Jun-2020","         59.20","         59.90","         60.50","         58.00","         59.95","         59.50","         59.72","     123773","             7392213.95","        976","      92703","         74.90"
"TAKE","EQ","08-Jun-2020","         59.50","         61.40","         62.45","         58.00","         59.85","         59.45","         61.26","     303004","            18563460.10","       1860","     261466","         86.29"
"TAKE","EQ","09-Jun-2020","         59.45","         59.45","         62.00","         58.30","         59.00","         59.10","         60.28","     147031","             8862692.35","       1497","     103268","         70.24"
"TAKE","EQ","10-Jun-2020","         59.10","         60.05","         61.95","         59.15","         60.80","         61.25","         60.76","     254698","            15474283.85","       2132","     176884","         69.45"
"TAKE","EQ","11-Jun-2020","         61.25","         62.20","         64.30","         62.10","         62.60","         62.95","         63.67","     512679","            32641720.05","       2949","     361977","         70.60"
"TAKE","EQ","12-Jun-2020","         62.95","         59.85","         59.85","         59.85","         59.85","         59.85","         59.85","      61432","             3676705.20","        382","      61432","        100.00"
"TAKE","EQ","15-Jun-2020","         59.85","         56.90","         56.90","         56.90","         56.90","         56.90","         56.90","      36182","             2058755.80","        354","      36182","        100.00"
"TAKE","EQ","16-Jun-2020","         56.90","         54.10","         55.25","         54.10","         54.10","         54.10","         54.12","     369848","            20014783.70","        663","     321558","         86.94"
"TAKE","BL","17-Jun-2020","        100.50","         51.90","         51.90","         51.90","         51.90","         51.90","         51.90","   12193029","           632818205.10","          2","-","-"
"TAKE","EQ","17-Jun-2020","         54.10","         51.40","         56.80","         51.40","         56.80","         56.80","         54.03","    2160644","           116738994.95","       5365","     844899","         39.10"
"TAKE","EQ","18-Jun-2020","         56.80","         56.70","         56.70","         54.00","         54.00","         54.00","         54.63","     360401","            19690127.25","       1810","     325914","         90.43"
"TAKE","EQ","19-Jun-2020","         54.00","         51.30","         53.00","         51.30","         52.20","         52.00","         51.72","    1049196","            54259337.90","       4375","     484514","         46.18"
"TAKE","EQ","22-Jun-2020","         52.00","         52.50","         53.90","         51.40","         51.90","         52.00","         52.27","     338505","            17694056.70","       2247","     237096","         70.04"
"TAKE","EQ","23-Jun-2020","         52.00","         52.50","         52.85","         51.45","         51.85","         51.65","         52.15","     372711","            19435789.25","       2046","     153494","         82.88"
"TAKE","EQ","24-Jun-2020","         51.65","         52.50","         52.50","         49.90","         50.45","         50.10","         51.24","     308950","            15830476.95","       2172","     213812","         69.21"
"TAKE","EQ","25-Jun-2020","         50.10","         49.85","         49.85","         48.75","         49.00","         48.85","         49.11","     208371","            10233373.25","       1942","     159923","         76.75"
"TAKE","EQ","26-Jun-2020","         48.85","         50.00","         51.25","         49.45","         51.25","         51.25","         51.08","     103647","             5294119.10","        679","      92646","         89.39"
"TAKE","EQ","29-Jun-2020","         51.25","         52.40","         53.80","         49.85","         50.00","         50.50","         51.94","     302260","            15700243.70","       2016","     219581","         72.65"
"TAKE","EQ","30-Jun-2020","         50.50","         51.35","         51.35","         48.95","         49.50","         49.35","         49.93","     183922","             9182826.60","       1347","     129507","         70.41"
"TAKE","EQ","01-Jul-2020","         49.35","         50.35","         50.35","         49.50","         49.60","         49.70","         49.83","      98005","             4883307.35","        658","      86723","         88.49"
"TAKE","EQ","02-Jul-2020","         49.70","         49.70","         51.25","         48.70","         49.50","         49.20","         49.67","     183575","             9118116.85","       1344","     127428","         69.41"
"TAKE","EQ","03-Jul-2020","         49.20","         49.50","         49.95","         48.40","         48.65","         48.65","         48.73","     183575","             8945320.55","       1757","     143464","         78.15"
"TAKE","EQ","06-Jul-2020","         48.65","         49.00","         49.40","         48.45","         48.60","         48.65","         48.77","     149860","             7308128.55","       1572","     121318","         80.95"
"TAKE","EQ","07-Jul-2020","         48.65","         49.05","         49.05","         48.00","         48.50","         48.35","         48.66","     151255","             7360348.30","       1400","     123031","         81.34"
"TAKE","EQ","08-Jul-2020","         48.35","         49.00","         49.00","         47.40","         47.60","         47.50","         47.87","     182979","             8758734.90","       2781","     150671","         82.34"
"TAKE","EQ","09-Jul-2020","         47.50","         47.45","         47.45","         45.20","         45.45","         45.35","         45.87","     418901","            19214344.10","       4289","     356996","         85.22"
"TAKE","EQ","10-Jul-2020","         45.35","         45.95","         46.35","         43.10","         43.90","         43.95","         44.79","     330762","            14814987.90","       4338","     229559","         69.40"
"TAKE","EQ","13-Jul-2020","         43.95","         44.90","         44.90","         42.25","         43.00","         42.55","         43.12","     264057","            11386533.25","       2724","     215716","         81.69"
"TAKE","EQ","14-Jul-2020","         42.55","         42.05","         44.65","         41.00","         41.95","         41.75","         42.47","     797518","            33868674.80","       6340","     400011","         50.16"
"TAKE","EQ","15-Jul-2020","         41.75","         43.40","         43.40","         41.30","         41.65","         41.65","         41.85","     240626","            10070664.35","       2912","     170606","         70.90"
"TAKE","EQ","16-Jul-2020","         41.65","         43.45","         43.45","         42.10","         42.75","         42.80","         42.80","    1457857","            62390829.80","       4385","     978496","         67.12"
"TAKE","EQ","17-Jul-2020","         42.80","         43.00","         43.50","         41.80","         42.55","         42.30","         42.50","     213918","             9092179.15","       2690","     154504","         72.23"
"TAKE","EQ","20-Jul-2020","         42.30","         42.35","         42.50","         40.70","         41.50","         41.40","         41.55","     253181","            10519463.30","       1949","     177658","         70.17"
"TAKE","EQ","21-Jul-2020","         41.40","         42.45","         43.45","         41.15","         43.20","         43.30","         42.83","     750660","            32154301.60","       3945","     514485","         68.54"
"TAKE","EQ","22-Jul-2020","         43.30","         43.10","         43.55","         41.15","         41.35","         41.40","         41.84","     408796","            17103966.55","       3977","     323439","         79.12"
"TAKE","EQ","23-Jul-2020","         41.40","         41.70","         42.25","         41.10","         41.15","         41.35","         41.62","     194299","             8086481.95","       1621","     128802","         66.29"
"TAKE","EQ","24-Jul-2020","         41.35","         41.20","         41.50","         40.55","         40.90","         40.90","         40.81","     250360","            10217959.35","       1809","     181678","         72.57"
"TAKE","EQ","27-Jul-2020","         40.90","         40.90","         41.25","         38.90","         39.00","         38.95","         39.19","     407153","            15955709.00","       2547","     335883","         82.50"
"TAKE","EQ","28-Jul-2020","         38.95","         38.95","         39.55","         38.70","         39.00","         39.00","         39.06","     143976","             5624245.85","       1246","     102164","         70.96"
"TAKE","EQ","29-Jul-2020","         39.00","         39.60","         39.60","         38.00","         39.35","         38.90","         38.80","     133646","             5185677.15","       1387","      89341","         66.85"
"TAKE","EQ","30-Jul-2020","         38.90","         39.40","         40.80","         38.10","         40.80","         40.80","         40.43","     500536","            20239045.65","       2005","     328919","         65.71"
"TAKE","EQ","31-Jul-2020","         40.80","         42.40","         42.80","         41.00","         42.55","         42.45","         42.04","     508992","            21400241.30","       2917","     367454","         72.19"
"TAKE","EQ","03-Aug-2020","         42.45","         42.65","         44.55","         40.35","         43.50","         43.35","         43.64","     694764","            30320427.85","       3811","     495123","         71.26"
"TAKE","EQ","04-Aug-2020","         43.35","         44.45","         45.00","         43.55","         43.70","         43.75","         44.29","     296878","            13149516.85","       1994","     194949","         65.67"
"TAKE","EQ","05-Aug-2020","         43.75","         43.00","         44.90","         41.60","         42.05","         42.10","         42.12","     456603","            19233090.35","       2254","     304054","         66.59"
"TAKE","EQ","06-Aug-2020","         42.10","         41.80","         44.20","         41.80","         44.20","         44.20","         43.91","     790679","            34722159.20","       1804","     563132","         71.22"
"TAKE","EQ","07-Aug-2020","         44.20","         46.00","         47.40","         44.35","         44.85","         45.05","         45.38","    1322943","            60034941.20","       6654","     756417","         57.18"
"TAKE","EQ","10-Aug-2020","         45.05","         46.00","         52.40","         45.50","         50.30","         50.25","         49.47","    3357305","           166093711.65","      15516","    1702759","         50.72"
"TAKE","EQ","11-Aug-2020","         50.25","         51.00","         51.95","         48.35","         48.50","         48.50","         50.00","    1154749","            57735902.55","       6475","     704273","         60.99"
"TAKE","EQ","12-Aug-2020","         48.50","         48.50","         49.65","         46.05","         47.50","         47.50","         47.97","     504811","            24217464.20","       3437","     296662","         58.77"
"TAKE","EQ","13-Aug-2020","         47.50","         47.95","         50.00","         46.35","         47.75","         47.95","         48.53","     805469","            39088474.35","       5413","     399717","         49.63"
"TAKE","EQ","14-Aug-2020","         47.95","         48.30","         49.30","         46.20","         47.55","         47.25","         47.82","     547734","            26190660.45","       3450","     336617","         61.46"
"TAKE","EQ","17-Aug-2020","         47.25","         48.00","         48.40","         47.00","         47.20","         47.20","         47.40","     224188","            10626281.75","       1810","     145142","         64.74"
"TAKE","EQ","18-Aug-2020","         47.20","         47.85","         48.60","         46.60","         46.90","         46.85","         47.52","     419316","            19927067.85","       2976","     277685","         66.22"
"TAKE","EQ","19-Aug-2020","         46.85","         47.30","         51.70","         47.05","         50.40","         50.15","         50.04","    3586762","           179486680.25","      15452","    1687409","         47.05"
"TAKE","EQ","20-Aug-2020","         50.15","         49.70","         53.00","         48.60","         52.10","         52.10","         51.79","    3136576","           162442684.40","      13562","    1570925","         50.08"
"TAKE","EQ","21-Aug-2020","         52.10","         52.50","         53.50","         50.30","         51.20","         51.00","         52.00","    1375393","            71516334.30","       6489","     831038","         60.42"
"TAKE","EQ","24-Aug-2020","         51.00","         51.90","         59.70","         51.05","         59.60","         58.55","         56.21","    5410941","           304138963.45","      22218","    1996633","         36.90"
"TAKE","EQ","25-Aug-2020","         58.55","         59.95","         60.75","         56.30","         57.20","         57.25","         58.39","    2390378","           139583968.75","      12526","    1222351","         51.14"
"TAKE","EQ","26-Aug-2020","         57.25","         57.65","         59.70","         56.50","         57.10","         57.20","         58.08","    1456967","            84626097.40","       8132","     675661","         46.37"
"TAKE","EQ","27-Aug-2020","         57.20","         57.25","         59.25","         56.70","         57.00","         57.10","         57.97","    1253841","            72683756.65","       5984","     665603","         53.09"
"TAKE","EQ","28-Aug-2020","         57.10","         57.50","         58.20","         54.75","         54.95","         55.05","         56.27","     846011","            47601582.60","       5115","     542391","         64.11"
"TAKE","EQ","31-Aug-2020","         55.05","         55.05","         55.95","         49.25","         50.50","         50.65","         52.06","    1005160","            52333518.50","       7293","     593620","         59.06"
"TAKE","EQ","01-Sep-2020","         50.65","         50.60","         51.50","         45.80","         49.50","         49.30","         49.01","     536937","            26317710.20","       4557","     275476","         51.31"
"TAKE","EQ","02-Sep-2020","         49.30","         50.50","         51.90","         49.70","         50.40","         50.45","         50.74","     505157","            25630432.25","       3493","     211403","         41.85"
"TAKE","EQ","03-Sep-2020","         50.45","         51.10","         51.80","         49.55","         49.80","         49.85","         50.60","     325801","            16485498.95","       2852","     169742","         52.10"
"TAKE","EQ","04-Sep-2020","         49.85","         49.25","         52.50","         48.20","         50.15","         50.30","         50.92","    1298157","            66096160.05","       7846","     604207","         46.54"
"TAKE","EQ","07-Sep-2020","         50.30","         50.60","         52.40","         49.50","         50.05","         50.15","         51.02","    1078416","            55016408.55","       5809","     422947","         39.22"
"TAKE","EQ","08-Sep-2020","         50.15","         50.20","         51.50","         48.50","         48.50","         49.00","         50.13","     790418","            39626724.60","       4378","     417131","         52.77"
"TAKE","EQ","09-Sep-2020","         49.00","         48.95","         48.95","         47.00","         47.80","         47.70","         47.66","     545945","            26018244.75","       3682","     290549","         53.22"
