"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"GLOBUSSPR","EQ","20-Jan-2020","        139.20","        139.30","        140.65","        134.55","        135.85","        135.20","        136.36","      55103","             7513886.60","       1304","      28808","         52.28"
"GLOBUSSPR","EQ","21-Jan-2020","        135.20","        136.95","        139.80","        135.00","        135.55","        136.00","        137.03","      98530","            13501404.45","       2176","      31000","         31.46"
"GLOBUSSPR","EQ","22-Jan-2020","        136.00","        136.95","        137.75","        132.30","        134.40","        134.35","        135.13","     109195","            14755453.45","       2629","      27241","         24.95"
"GLOBUSSPR","EQ","23-Jan-2020","        134.35","        134.80","        136.80","        133.55","        135.70","        135.20","        135.01","      49767","             6718999.40","       1193","      26674","         53.60"
"GLOBUSSPR","EQ","24-Jan-2020","        135.20","        135.80","        137.50","        133.70","        134.25","        134.50","        135.73","      66403","             9012846.45","       1444","      26660","         40.15"
"GLOBUSSPR","EQ","27-Jan-2020","        134.50","        134.30","        135.85","        133.20","        133.50","        133.75","        134.23","      33622","             4513079.10","        748","      16130","         47.97"
"GLOBUSSPR","EQ","28-Jan-2020","        133.75","        134.25","        150.50","        134.15","        142.20","        142.50","        143.91","     760262","           109406396.15","      11494","     194707","         25.61"
"GLOBUSSPR","EQ","29-Jan-2020","        142.50","        142.90","        144.80","        136.00","        136.65","        136.70","        140.01","     121289","            16982108.25","       2837","      60757","         50.09"
"GLOBUSSPR","EQ","30-Jan-2020","        136.70","        137.15","        143.55","        135.25","        137.50","        138.05","        140.40","     175992","            24709316.85","       3115","      43008","         24.44"
"GLOBUSSPR","EQ","31-Jan-2020","        138.05","        137.65","        139.30","        135.45","        135.90","        135.90","        136.76","      52687","             7205514.60","        929","      29371","         55.75"
"GLOBUSSPR","EQ","01-Feb-2020","        135.90","        137.00","        144.10","        129.10","        130.00","        131.60","        137.10","     221242","            30332131.85","       3574","      56410","         25.50"
"GLOBUSSPR","EQ","03-Feb-2020","        131.60","        131.00","        133.00","        127.05","        128.00","        127.80","        129.39","      70200","             9083452.75","       1511","      35495","         50.56"
"GLOBUSSPR","EQ","04-Feb-2020","        127.80","        130.25","        136.00","        129.35","        133.85","        134.60","        133.07","      86623","            11526845.85","       1873","      38680","         44.65"
"GLOBUSSPR","EQ","05-Feb-2020","        134.60","        135.25","        137.55","        134.00","        135.10","        134.95","        135.39","      62570","             8471128.80","        997","      37065","         59.24"
"GLOBUSSPR","EQ","06-Feb-2020","        134.95","        136.00","        139.35","        136.00","        137.00","        137.10","        137.87","      74845","            10318806.80","       1495","      34582","         46.20"
"GLOBUSSPR","EQ","07-Feb-2020","        137.10","        137.70","        156.00","        136.30","        149.05","        147.85","        149.84","    1558052","           233453211.30","      20841","     288500","         18.52"
"GLOBUSSPR","EQ","10-Feb-2020","        147.85","        149.65","        154.90","        142.30","        145.05","        145.75","        149.03","     435418","            64889216.95","       6508","     187381","         43.03"
"GLOBUSSPR","EQ","11-Feb-2020","        145.75","        147.25","        156.00","        144.40","        147.95","        149.00","        150.28","     461262","            69319592.35","       6055","     146258","         31.71"
"GLOBUSSPR","EQ","12-Feb-2020","        149.00","        148.90","        157.80","        145.40","        152.25","        151.95","        152.86","     796302","           121724211.30","       9738","     193168","         24.26"
"GLOBUSSPR","EQ","13-Feb-2020","        151.95","        149.75","        156.00","        149.75","        152.75","        153.05","        152.94","     303158","            46365293.35","       4406","     122261","         40.33"
"GLOBUSSPR","EQ","14-Feb-2020","        153.05","        151.50","        154.70","        145.80","        146.15","        146.75","        149.66","     210509","            31503922.35","       3183","     108517","         51.55"
"GLOBUSSPR","EQ","17-Feb-2020","        146.75","        146.05","        148.60","        138.85","        140.00","        140.25","        143.44","     135669","            19459940.20","       2994","      61785","         45.54"
"GLOBUSSPR","EQ","18-Feb-2020","        140.25","        139.00","        145.40","        138.25","        145.40","        143.15","        141.75","     156678","            22209652.85","       2235","      64428","         41.12"
"GLOBUSSPR","EQ","19-Feb-2020","        143.15","        145.00","        149.70","        143.50","        146.75","        147.25","        146.62","     161747","            23714930.85","       2642","      50496","         31.22"
"GLOBUSSPR","EQ","20-Feb-2020","        147.25","        147.20","        149.90","        142.60","        144.00","        144.20","        146.64","     125080","            18341623.25","       2191","      44302","         35.42"
"GLOBUSSPR","EQ","24-Feb-2020","        144.20","        142.60","        142.60","        135.05","        135.35","        136.25","        138.82","     135945","            18872207.40","       2423","      81194","         59.73"
"GLOBUSSPR","EQ","25-Feb-2020","        136.25","        136.85","        138.00","        130.45","        131.75","        131.75","        133.80","     134889","            18047962.10","       2097","      72193","         53.52"
"GLOBUSSPR","EQ","26-Feb-2020","        131.75","        131.40","        131.40","        127.25","        127.90","        128.85","        129.35","     119874","            15505412.95","       2270","      54975","         45.86"
"GLOBUSSPR","EQ","27-Feb-2020","        128.85","        127.10","        129.90","        125.10","        127.50","        128.15","        127.36","      85073","            10834632.95","       1470","      28050","         32.97"
"GLOBUSSPR","EQ","28-Feb-2020","        128.15","        123.90","        123.90","        114.15","        114.30","        115.90","        119.63","     147984","            17703201.35","       2263","      95374","         64.45"
"GLOBUSSPR","EQ","02-Mar-2020","        115.90","        118.00","        122.05","        113.50","        113.85","        115.15","        118.20","      74880","             8850451.25","       1704","      34653","         46.28"
"GLOBUSSPR","EQ","03-Mar-2020","        115.15","        117.05","        118.90","        107.00","        111.30","        110.75","        111.57","     150406","            16780106.75","       3322","      61554","         40.93"
"GLOBUSSPR","EQ","04-Mar-2020","        110.75","        113.00","        113.00","        106.10","        109.05","        108.95","        109.78","      74439","             8171869.40","       1390","      35043","         47.08"
"GLOBUSSPR","EQ","05-Mar-2020","        108.95","        111.00","        113.85","        108.75","        110.25","        110.25","        111.49","      66907","             7459318.20","       1542","      23950","         35.80"
"GLOBUSSPR","EQ","06-Mar-2020","        110.25","        107.65","        107.65","        102.45","        104.00","        104.15","        104.08","      69352","             7217909.95","       1492","      36317","         52.37"
"GLOBUSSPR","EQ","09-Mar-2020","        104.15","        102.00","        102.00","         98.15","         99.80","         99.90","         99.58","      84155","             8379773.35","       1329","      55680","         66.16"
"GLOBUSSPR","EQ","11-Mar-2020","         99.90","         98.00","        104.70","         98.00","        100.25","        101.05","        101.87","      88850","             9051478.40","       1800","      64446","         72.53"
"GLOBUSSPR","EQ","12-Mar-2020","        101.05","         98.00","         98.45","         81.00","         85.00","         85.50","         86.20","     149675","            12902633.55","       3032","      83356","         55.69"
"GLOBUSSPR","EQ","13-Mar-2020","         85.50","         79.90","         89.80","         70.10","         88.00","         87.65","         83.56","     125807","            10511841.95","       1798","      56668","         45.04"
"GLOBUSSPR","EQ","16-Mar-2020","         87.65","         85.00","         85.00","         73.95","         79.70","         79.10","         81.34","      79250","             6446134.35","       2050","      37737","         47.62"
"GLOBUSSPR","EQ","17-Mar-2020","         79.10","         80.90","         84.00","         77.50","         79.50","         78.45","         81.36","      48196","             3921013.10","       1042","      22208","         46.08"
"GLOBUSSPR","EQ","18-Mar-2020","         78.45","         79.50","         81.95","         70.80","         71.35","         71.80","         74.11","      81000","             6002991.65","       2061","      50163","         61.93"
"GLOBUSSPR","EQ","19-Mar-2020","         71.80","         70.00","         73.15","         64.65","         70.10","         70.25","         68.16","      85830","             5850103.85","       1892","      40417","         47.09"
"GLOBUSSPR","EQ","20-Mar-2020","         70.25","         71.25","         75.10","         71.10","         73.20","         73.80","         73.11","      49995","             3655254.55","       1061","      25382","         50.77"
"GLOBUSSPR","EQ","23-Mar-2020","         73.80","         69.90","         73.95","         66.45","         66.45","         66.45","         67.32","      28492","             1918154.15","        565","      25732","         90.31"
"GLOBUSSPR","EQ","24-Mar-2020","         66.45","         68.20","         71.60","         60.75","         65.00","         64.30","         64.35","      46024","             2961561.30","        712","      26012","         56.52"
"GLOBUSSPR","EQ","25-Mar-2020","         64.30","         62.00","         68.90","         62.00","         68.05","         67.85","         66.50","      28864","             1919340.15","        741","      18303","         63.41"
"GLOBUSSPR","EQ","26-Mar-2020","         67.85","         69.85","         74.60","         67.40","         74.55","         74.45","         74.12","      68570","             5082085.35","        837","      46995","         68.54"
"GLOBUSSPR","EQ","27-Mar-2020","         74.45","         80.00","         81.60","         67.05","         71.15","         72.40","         75.06","      76755","             5760965.45","       1679","      46723","         60.87"
"GLOBUSSPR","EQ","30-Mar-2020","         72.40","         72.00","         79.60","         70.15","         79.60","         79.40","         78.81","     165974","            13079779.25","       1839","     100828","         60.75"
"GLOBUSSPR","EQ","31-Mar-2020","         79.40","         82.00","         86.40","         80.00","         85.20","         84.45","         82.95","     103656","             8598751.60","       1737","      56893","         54.89"
"GLOBUSSPR","EQ","01-Apr-2020","         84.45","         88.65","         88.65","         86.00","         88.65","         88.60","         88.49","     134407","            11893550.15","       1460","      89839","         66.84"
"GLOBUSSPR","EQ","03-Apr-2020","         88.60","         89.95","         92.50","         85.40","         86.90","         85.80","         87.86","      84648","             7437386.80","       1503","      45301","         53.52"
"GLOBUSSPR","EQ","07-Apr-2020","         85.80","         89.90","         89.95","         85.20","         89.00","         88.95","         88.51","     118143","            10456604.90","       1825","      60668","         51.35"
"GLOBUSSPR","EQ","08-Apr-2020","         88.95","         88.70","         89.90","         85.10","         86.60","         87.35","         88.02","      61521","             5415097.20","       1077","      33170","         53.92"
"GLOBUSSPR","EQ","09-Apr-2020","         87.35","         91.70","         91.70","         89.70","         91.70","         91.70","         91.11","      96249","             8769492.30","       1321","      52961","         55.02"
"GLOBUSSPR","EQ","13-Apr-2020","         91.70","         94.80","         95.80","         89.25","         93.25","         93.00","         92.43","      67139","             6205584.50","       1199","      37678","         56.12"
"GLOBUSSPR","EQ","15-Apr-2020","         93.00","         94.90","         96.85","         91.50","         94.90","         94.45","         94.97","      72706","             6904583.45","       1219","      48588","         66.83"
"GLOBUSSPR","EQ","16-Apr-2020","         94.45","         94.10","         99.15","         92.85","         98.85","         97.40","         96.19","      82957","             7979340.05","       1485","      36710","         44.25"
"GLOBUSSPR","EQ","17-Apr-2020","         97.40","        100.90","        100.90","         94.70","         98.70","         98.85","         97.98","     154484","            15136656.55","       2257","      65758","         42.57"
"GLOBUSSPR","EQ","20-Apr-2020","         98.85","         99.70","        100.00","         96.30","         96.60","         96.65","         97.68","      56522","             5521058.25","       1080","      35682","         63.13"
"GLOBUSSPR","EQ","21-Apr-2020","         96.65","         96.65","         98.55","         92.70","         93.05","         94.00","         95.23","      72493","             6903720.60","       1263","      27991","         38.61"
"GLOBUSSPR","EQ","22-Apr-2020","         94.00","         94.70","         94.75","         91.00","         92.55","         93.05","         92.77","      29009","             2691115.95","        935","      15435","         53.21"
"GLOBUSSPR","EQ","23-Apr-2020","         93.05","         94.40","         95.50","         93.05","         93.50","         93.65","         94.24","      27547","             2596048.00","        618","      15745","         57.16"
"GLOBUSSPR","EQ","24-Apr-2020","         93.65","         93.05","         93.70","         89.10","         90.60","         90.30","         91.20","      54641","             4983096.90","       1103","      30062","         55.02"
"GLOBUSSPR","EQ","27-Apr-2020","         90.30","         91.65","         92.65","         89.15","         89.15","         89.55","         91.09","      36909","             3361993.95","        865","      21000","         56.90"
"GLOBUSSPR","EQ","28-Apr-2020","         89.55","         91.80","         91.80","         87.60","         89.15","         88.95","         88.78","      35757","             3174522.05","        703","      21792","         60.94"
"GLOBUSSPR","EQ","29-Apr-2020","         88.95","         90.90","         93.35","         89.20","         93.30","         92.50","         92.87","     121554","            11288546.10","       1554","      59054","         48.58"
"GLOBUSSPR","EQ","30-Apr-2020","         92.50","         94.15","         94.20","         91.10","         92.85","         92.50","         93.27","      63711","             5942156.50","        950","      42704","         67.03"
"GLOBUSSPR","EQ","04-May-2020","         92.50","         97.10","         97.10","         95.85","         97.10","         97.10","         97.10","     153676","            14921657.75","       1195","     144824","         94.24"
"GLOBUSSPR","EQ","05-May-2020","         97.10","        101.95","        101.95","         96.00","         97.00","         96.75","         99.79","     365049","            36428140.75","       4359","     180311","         49.39"
"GLOBUSSPR","EQ","06-May-2020","         96.75","         96.50","         96.75","         91.95","         96.75","         94.70","         93.49","      72821","             6808209.70","       1447","      34789","         47.77"
"GLOBUSSPR","EQ","07-May-2020","         94.70","         96.15","         99.35","         95.75","         96.30","         96.70","         97.78","     157409","            15391312.15","       2506","      53602","         34.05"
"GLOBUSSPR","EQ","08-May-2020","         96.70","         97.60","         97.80","         91.90","         95.55","         95.65","         95.60","      75291","             7197500.25","       1765","      23070","         30.64"
"GLOBUSSPR","EQ","11-May-2020","         95.65","         96.80","         96.80","         92.45","         93.25","         93.15","         94.16","      46189","             4349044.45","       1147","      25167","         54.49"
"GLOBUSSPR","EQ","12-May-2020","         93.15","         92.00","         93.75","         90.15","         93.00","         92.85","         91.91","      31425","             2888352.90","        863","      17020","         54.16"
"GLOBUSSPR","EQ","13-May-2020","         92.85","         94.05","         97.25","         93.00","         94.75","         94.50","         95.17","      85010","             8090159.40","       1815","      27437","         32.28"
"GLOBUSSPR","EQ","14-May-2020","         94.50","         94.50","         99.00","         92.70","         96.85","         96.65","         96.98","     240207","            23294704.35","       3345","      60087","         25.01"
"GLOBUSSPR","EQ","15-May-2020","         96.65","         95.00","         97.85","         94.15","         95.90","         95.00","         95.93","      51911","             4979569.80","       1175","      22538","         43.42"
"GLOBUSSPR","EQ","18-May-2020","         95.00","         95.00","         95.30","         91.00","         92.40","         92.35","         93.12","      42286","             3937480.10","        944","      19416","         45.92"
"GLOBUSSPR","EQ","19-May-2020","         92.35","         93.30","         94.45","         90.25","         91.25","         90.95","         92.05","      23477","             2161132.55","        576","      15205","         64.77"
"GLOBUSSPR","EQ","20-May-2020","         90.95","         92.70","         92.85","         90.75","         91.50","         91.75","         91.71","      25844","             2370045.20","        724","      12744","         49.31"
"GLOBUSSPR","EQ","21-May-2020","         91.75","         91.75","         94.50","         90.45","         92.95","         92.80","         92.77","      56450","             5236879.20","       1143","      23562","         41.74"
"GLOBUSSPR","EQ","22-May-2020","         92.80","         92.05","         93.15","         91.20","         92.10","         92.00","         92.22","      24443","             2254139.70","        791","      12403","         50.74"
"GLOBUSSPR","EQ","26-May-2020","         92.00","         92.00","         94.00","         91.10","         92.75","         92.85","         92.92","      49505","             4600078.60","        845","      22409","         45.27"
"GLOBUSSPR","EQ","27-May-2020","         92.85","         93.40","         93.80","         91.00","         92.50","         91.85","         92.50","      28266","             2614670.45","        615","      16892","         59.76"
"GLOBUSSPR","EQ","28-May-2020","         91.85","         91.85","         93.50","         91.85","         92.10","         92.40","         92.77","      32232","             2990262.75","        575","      23701","         73.53"
"GLOBUSSPR","EQ","29-May-2020","         92.40","         92.45","         96.00","         92.45","         93.80","         93.80","         93.98","      75914","             7134369.15","       1107","      38779","         51.08"
"GLOBUSSPR","EQ","01-Jun-2020","         93.80","         95.80","         97.60","         94.35","         96.00","         95.80","         96.13","      82690","             7948818.10","       1096","      55872","         67.57"
"GLOBUSSPR","EQ","02-Jun-2020","         95.80","         95.80","         96.50","         92.10","         95.50","         95.90","         94.79","      71995","             6824211.85","       1450","      40745","         56.59"
"GLOBUSSPR","EQ","03-Jun-2020","         95.90","         95.00","         98.40","         94.95","         98.05","         97.55","         96.96","      87532","             8487117.45","       1250","      60526","         69.15"
"GLOBUSSPR","EQ","04-Jun-2020","         97.55","         98.05","        100.30","         94.60","         95.10","         95.00","         96.14","      87183","             8382208.75","       1233","      45619","         52.33"
"GLOBUSSPR","EQ","05-Jun-2020","         95.00","         95.80","        104.40","         95.80","        104.40","        103.40","        100.77","     230171","            23195266.35","       2400","     140484","         61.03"
"GLOBUSSPR","EQ","08-Jun-2020","        103.40","        112.40","        113.70","        110.00","        113.70","        112.70","        112.68","     409607","            46152640.30","       3933","     207287","         50.61"
"GLOBUSSPR","EQ","09-Jun-2020","        112.70","        114.95","        117.40","        105.00","        107.25","        106.35","        109.24","     146230","            15974637.60","       2482","      87940","         60.14"
"GLOBUSSPR","EQ","10-Jun-2020","        106.35","        108.80","        109.00","        103.35","        105.80","        105.75","        105.78","      63103","             6675235.00","       1253","      36740","         58.22"
"GLOBUSSPR","EQ","11-Jun-2020","        105.75","        105.10","        106.80","        101.20","        101.20","        102.20","        104.46","      55504","             5797705.30","       1188","      34009","         61.27"
"GLOBUSSPR","EQ","12-Jun-2020","        102.20","         97.00","        105.50","         96.60","        104.05","        104.35","        101.22","      82366","             8336799.90","       1570","      38390","         46.61"
"GLOBUSSPR","EQ","15-Jun-2020","        104.35","        106.50","        109.90","        104.10","        107.85","        108.05","        107.12","     134099","            14364980.85","       2160","      79668","         59.41"
"GLOBUSSPR","EQ","16-Jun-2020","        108.05","        109.70","        112.00","        105.05","        109.00","        108.15","        108.95","     195514","            21302143.45","       3308","      84542","         43.24"
"GLOBUSSPR","EQ","17-Jun-2020","        108.15","        118.95","        118.95","        118.95","        118.95","        118.95","        118.95","     127435","            15158393.25","        945","     127125","         99.76"
"GLOBUSSPR","EQ","18-Jun-2020","        118.95","        130.80","        130.80","        130.80","        130.80","        130.80","        130.80","      55539","             7264501.20","        460","      55539","        100.00"
"GLOBUSSPR","EQ","19-Jun-2020","        130.80","        137.30","        137.30","        137.30","        137.30","        137.30","        137.30","      39476","             5420054.80","        351","      39476","        100.00"
"GLOBUSSPR","EQ","22-Jun-2020","        137.30","        138.00","        138.00","        130.45","        130.45","        130.45","        131.92","     311496","            41092318.60","       3097","     261265","         83.87"
"GLOBUSSPR","EQ","23-Jun-2020","        130.45","        126.00","        134.45","        123.95","        133.00","        133.30","        127.99","     288412","            36912471.15","       4041","     112929","         64.99"
"GLOBUSSPR","EQ","24-Jun-2020","        133.30","        133.30","        135.30","        126.65","        126.65","        126.65","        129.32","     144858","            18733563.20","       1997","     120188","         82.97"
"GLOBUSSPR","EQ","25-Jun-2020","        126.65","        123.95","        130.00","        121.20","        128.30","        128.00","        125.22","     169506","            21225763.45","       2089","     109518","         64.61"
"GLOBUSSPR","EQ","26-Jun-2020","        128.00","        129.00","        129.00","        122.10","        125.70","        125.45","        125.65","     104316","            13107467.30","       1403","      75157","         72.05"
"GLOBUSSPR","EQ","29-Jun-2020","        125.45","        124.85","        124.90","        121.05","        121.95","        121.85","        122.87","      58252","             7157650.30","        913","      49667","         85.26"
"GLOBUSSPR","EQ","30-Jun-2020","        121.85","        123.35","        127.90","        122.45","        127.90","        127.90","        127.43","     266259","            33930714.50","       2475","     105403","         39.59"
"GLOBUSSPR","EQ","01-Jul-2020","        127.90","        131.00","        131.00","        124.10","        126.50","        126.25","        127.09","      89645","            11393114.70","       1504","      62074","         69.24"
"GLOBUSSPR","EQ","02-Jul-2020","        126.25","        128.75","        129.00","        124.75","        125.50","        125.70","        127.29","      71512","             9102642.25","       1397","      38745","         54.18"
"GLOBUSSPR","EQ","03-Jul-2020","        125.70","        126.90","        127.65","        125.00","        126.00","        126.50","        126.55","      60276","             7628211.65","        970","      39656","         65.79"
"GLOBUSSPR","EQ","06-Jul-2020","        126.50","        125.60","        132.80","        125.60","        132.80","        132.80","        131.46","     155876","            20491577.85","       1329","     101768","         65.29"
"GLOBUSSPR","EQ","07-Jul-2020","        132.80","        136.40","        136.50","        129.00","        129.50","        130.25","        131.17","     114289","            14991349.10","       1674","      78746","         68.90"
"GLOBUSSPR","EQ","08-Jul-2020","        130.25","        130.20","        132.90","        129.60","        130.00","        129.85","        131.26","      95952","            12595018.50","       1706","      50195","         52.31"
"GLOBUSSPR","EQ","09-Jul-2020","        129.85","        131.25","        131.75","        129.75","        130.75","        130.05","        130.55","      28363","             3702889.40","        632","      16691","         58.85"
"GLOBUSSPR","EQ","10-Jul-2020","        130.05","        133.00","        136.55","        132.00","        136.55","        136.55","        135.92","     263389","            35798897.55","       2436","     142353","         54.05"
"GLOBUSSPR","EQ","13-Jul-2020","        136.55","        139.40","        143.35","        136.55","        141.00","        140.95","        140.42","     258237","            36261527.80","       4574","     129259","         50.05"
"GLOBUSSPR","EQ","14-Jul-2020","        140.95","        140.95","        141.10","        137.00","        139.00","        139.05","        138.70","      86695","            12024624.20","       1718","      61979","         71.49"
"GLOBUSSPR","EQ","15-Jul-2020","        139.05","        139.00","        144.90","        138.25","        138.50","        139.40","        141.93","      90017","            12776225.25","       1485","      61231","         68.02"
"GLOBUSSPR","EQ","16-Jul-2020","        139.40","        141.70","        141.70","        135.20","        137.75","        137.25","        137.19","      73428","            10073793.65","       1233","      51510","         70.15"
"GLOBUSSPR","EQ","17-Jul-2020","        137.25","        137.80","        143.00","        137.80","        141.65","        142.05","        140.73","     106709","            15017669.95","       1698","      53761","         50.38"
"GLOBUSSPR","EQ","20-Jul-2020","        142.05","        142.00","        143.50","        140.25","        142.60","        142.50","        141.95","      67126","             9528417.50","       1215","      43803","         65.25"
"GLOBUSSPR","EQ","21-Jul-2020","        142.50","        142.80","        145.65","        140.00","        141.30","        140.75","        142.97","      99038","            14159464.10","       1604","      57718","         58.28"
"GLOBUSSPR","EQ","22-Jul-2020","        140.75","        143.00","        143.00","        135.10","        135.80","        135.95","        137.34","      73185","            10051394.20","       1545","      41347","         56.50"
"GLOBUSSPR","EQ","23-Jul-2020","        135.95","        138.00","        142.70","        135.25","        138.65","        138.60","        139.59","     102648","            14329095.75","       1818","      41836","         40.76"
"GLOBUSSPR","EQ","24-Jul-2020","        138.60","        138.00","        138.50","        133.00","        134.40","        134.20","        135.31","      52295","             7076111.35","       1120","      38505","         73.63"
"GLOBUSSPR","EQ","27-Jul-2020","        134.20","        136.00","        136.00","        127.50","        127.50","        127.55","        129.98","     115526","            15015753.00","       2059","      85867","         74.33"
"GLOBUSSPR","EQ","28-Jul-2020","        127.55","        127.55","        131.85","        124.65","        125.80","        126.00","        126.53","      49506","             6263999.60","       1231","      33161","         66.98"
"GLOBUSSPR","EQ","29-Jul-2020","        126.00","        126.00","        132.30","        125.00","        126.00","        125.45","        128.16","     152379","            19529487.70","       2804","      70176","         46.05"
"GLOBUSSPR","EQ","30-Jul-2020","        125.45","        126.65","        127.25","        119.20","        119.25","        119.20","        121.34","     200392","            24315342.05","       2361","     134226","         66.98"
"GLOBUSSPR","EQ","31-Jul-2020","        119.20","        121.00","        125.15","        118.40","        125.15","        124.95","        123.88","     114907","            14235146.40","       1887","      55647","         48.43"
"GLOBUSSPR","EQ","03-Aug-2020","        124.95","        125.60","        125.60","        121.60","        123.70","        122.85","        123.66","      54544","             6744758.00","       1069","      34187","         62.68"
"GLOBUSSPR","EQ","04-Aug-2020","        122.85","        128.00","        128.95","        126.25","        127.45","        127.10","        127.83","     138143","            17659487.75","       2340","      48073","         34.80"
"GLOBUSSPR","EQ","05-Aug-2020","        127.10","        127.95","        131.00","        124.05","        128.00","        127.00","        127.57","      56608","             7221759.65","       1187","      31734","         56.06"
"GLOBUSSPR","EQ","06-Aug-2020","        127.00","        127.90","        129.00","        127.05","        127.55","        127.90","        128.23","      24985","             3203844.85","        566","      14574","         58.33"
"GLOBUSSPR","EQ","07-Aug-2020","        127.90","        132.20","        140.65","        131.00","        134.70","        134.50","        135.93","     389523","            52946970.95","       6647","     118859","         30.51"
"GLOBUSSPR","EQ","10-Aug-2020","        134.50","        135.95","        138.00","        134.25","        135.35","        135.15","        135.70","      73320","             9949402.60","       1639","      36212","         49.39"
"GLOBUSSPR","EQ","11-Aug-2020","        135.15","        135.50","        148.65","        135.15","        148.65","        148.65","        144.04","     362283","            52182312.90","       5283","     234595","         64.75"
"GLOBUSSPR","EQ","12-Aug-2020","        148.65","        152.00","        163.50","        152.00","        163.50","        163.50","        161.81","    1352954","           218915303.45","      14655","     460744","         34.05"
"GLOBUSSPR","EQ","13-Aug-2020","        163.50","        165.95","        170.00","        156.00","        165.20","        166.70","        165.68","    1049928","           173956603.15","      16676","     299578","         28.53"
"GLOBUSSPR","EQ","14-Aug-2020","        166.70","        166.70","        168.00","        158.40","        158.40","        158.40","        161.47","     319178","            51537266.65","       6207","     185112","         58.00"
"GLOBUSSPR","EQ","17-Aug-2020","        158.40","        157.50","        160.90","        150.50","        156.00","        157.75","        154.61","     259115","            40062948.45","       5682","     115577","         44.60"
"GLOBUSSPR","EQ","18-Aug-2020","        157.75","        157.90","        162.00","        156.75","        159.00","        158.65","        159.21","     139927","            22277424.00","       3642","      69210","         49.46"
"GLOBUSSPR","EQ","19-Aug-2020","        158.65","        161.00","        164.00","        158.15","        159.90","        159.55","        161.09","     198968","            32051495.70","       3158","     103620","         52.08"
"GLOBUSSPR","EQ","20-Aug-2020","        159.55","        160.90","        161.50","        155.25","        158.00","        157.70","        158.86","      89852","            14273828.90","       2234","      50349","         56.04"
"GLOBUSSPR","EQ","21-Aug-2020","        157.70","        162.20","        164.00","        157.75","        158.35","        158.85","        161.28","     174579","            28156177.00","       2911","      97560","         55.88"
"GLOBUSSPR","EQ","24-Aug-2020","        158.85","        161.00","        162.50","        159.50","        162.00","        161.45","        161.19","     148658","            23961924.75","       2245","      99388","         66.86"
"GLOBUSSPR","EQ","25-Aug-2020","        161.45","        169.50","        169.50","        169.50","        169.50","        169.50","        169.50","     138588","            23490666.00","        973","     138586","        100.00"
"GLOBUSSPR","EQ","26-Aug-2020","        169.50","        177.95","        177.95","        169.50","        177.95","        177.95","        176.49","     926587","           163531222.40","       5033","     382668","         41.30"
"GLOBUSSPR","EQ","27-Aug-2020","        177.95","        186.80","        186.80","        184.55","        186.80","        186.80","        186.68","     172813","            32261185.60","       1120","     151105","         87.44"
"GLOBUSSPR","EQ","28-Aug-2020","        186.80","        194.00","        196.10","        177.50","        190.00","        190.30","        190.53","     849168","           161790610.15","      13800","     374374","         44.09"
"GLOBUSSPR","EQ","31-Aug-2020","        190.30","        194.10","        195.00","        180.80","        180.80","        180.80","        184.07","     309678","            57002974.70","       4837","     231346","         74.71"
"GLOBUSSPR","EQ","01-Sep-2020","        180.80","        180.80","        187.00","        172.50","        179.50","        179.45","        180.29","     252662","            45553588.30","       5391","      91124","         36.07"
"GLOBUSSPR","EQ","02-Sep-2020","        179.45","        179.45","        188.40","        178.25","        188.40","        187.90","        185.62","     194132","            36035274.45","       3125","      94389","         48.62"
"GLOBUSSPR","EQ","03-Sep-2020","        187.90","        193.00","        197.25","        188.00","        197.25","        197.25","        195.19","     124808","            24361748.50","       1606","      95600","         76.60"
"GLOBUSSPR","EQ","04-Sep-2020","        197.25","        203.00","        207.10","        197.85","        207.10","        206.75","        204.29","    1125031","           229831370.60","      12648","     474972","         42.22"
"GLOBUSSPR","EQ","07-Sep-2020","        206.75","        207.00","        212.80","        201.00","        202.50","        203.40","        205.96","     385164","            79328194.10","       7957","     146754","         38.10"
"GLOBUSSPR","EQ","08-Sep-2020","        203.40","        203.05","        213.55","        202.55","        213.55","        213.55","        210.82","     186716","            39363893.55","       2341","     103424","         55.39"
"GLOBUSSPR","EQ","09-Sep-2020","        213.55","        218.40","        224.20","        205.05","        224.20","        224.20","        216.29","     654277","           141516724.45","      11443","     260352","         39.79"
