"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"IRFC","N3","12-Sep-2019","       1106.00","       1111.00","       1114.00","       1111.00","       1114.00","       1114.00","       1111.30","         10","               11113.00","          2","         10","        100.00"
"IRFC","NA","12-Sep-2019","       1247.99","       1240.00","       1250.00","       1240.00","       1245.00","       1245.00","       1243.16","         88","              109398.00","          4","         88","        100.00"
"IRFC","NC","12-Sep-2019","       1235.01","       1241.00","       1241.75","       1241.00","       1241.75","       1241.75","       1241.38","        200","              248275.00","          2","        100","         50.00"
"IRFC","NE","12-Sep-2019","       1275.00","       1294.90","       1298.01","       1294.90","       1298.01","       1298.01","       1297.78","         40","               51911.25","          6","         40","        100.00"
"IRFC","NJ","12-Sep-2019","       1224.99","       1224.99","       1236.00","       1224.99","       1226.00","       1226.00","       1226.84","        654","              802351.44","         14","        653","         99.85"
"IRFC","NN","12-Sep-2019","       1135.00","       1132.70","       1132.70","       1132.70","       1132.70","       1132.70","       1132.70","          2","                2265.40","          1","          2","        100.00"
"IRFC","NO","12-Sep-2019","       1230.00","       1230.00","       1230.00","       1230.00","       1230.00","       1230.00","       1230.00","       1020","             1254600.00","          3","       1020","        100.00"
"IRFC","N1","13-Sep-2019","       1140.00","       1140.00","       1140.00","       1138.00","       1138.00","       1139.30","       1139.86","        189","              215433.75","          7","        189","        100.00"
"IRFC","N3","13-Sep-2019","       1114.00","       1106.00","       1108.50","       1106.00","       1108.50","       1108.50","       1107.25","         26","               28788.50","          2","         13","         50.00"
"IRFC","N9","13-Sep-2019","       1201.80","       1201.00","       1205.00","       1160.00","       1205.00","       1205.00","       1195.42","       1235","             1476340.00","         12","       1230","         99.60"
"IRFC","NA","13-Sep-2019","       1245.00","       1250.00","       1272.00","       1249.00","       1249.12","       1249.12","       1263.18","       1276","             1611813.15","         19","       1201","         94.12"
"IRFC","NE","13-Sep-2019","       1298.01","       1290.00","       1290.00","       1290.00","       1290.00","       1290.00","       1290.00","        682","              879780.00","          6","        682","        100.00"
"IRFC","NI","13-Sep-2019","       1135.02","       1127.01","       1127.01","       1127.01","       1127.01","       1127.01","       1127.01","          7","                7889.07","          1","          7","        100.00"
"IRFC","NJ","13-Sep-2019","       1226.00","       1220.00","       1220.00","       1220.00","       1220.00","       1220.00","       1220.00","          1","                1220.00","          1","          1","        100.00"
"IRFC","NO","13-Sep-2019","       1230.00","       1215.00","       1234.00","       1215.00","       1234.00","       1232.03","       1230.40","        163","              200555.50","         13","        153","         93.87"
"IRFC","N1","16-Sep-2019","       1139.30","       1135.00","       1135.00","       1135.00","       1135.00","       1135.00","       1135.00","        200","              227000.00","          4","        200","        100.00"
"IRFC","N2","16-Sep-2019","       1225.60","       1235.00","       1238.55","       1220.60","       1222.00","       1221.57","       1224.45","       1952","             2390133.50","         16","       1951","         99.95"
"IRFC","N3","16-Sep-2019","       1108.50","       1114.00","       1114.00","       1114.00","       1114.00","       1114.00","       1114.00","          1","                1114.00","          1","          1","        100.00"
"IRFC","N9","16-Sep-2019","       1205.00","       1205.00","       1210.00","       1205.00","       1210.00","       1210.00","       1205.45","         77","               92820.00","          3","         77","        100.00"
"IRFC","NA","16-Sep-2019","       1249.12","       1270.00","       1270.00","       1260.00","       1260.00","       1260.00","       1260.17","        417","              525490.00","          7","        417","        100.00"
"IRFC","ND","16-Sep-2019","       1175.00","       1130.00","       1130.10","       1125.00","       1125.00","       1127.85","       1127.85","       3000","             3383550.00","          5","       3000","        100.00"
"IRFC","NI","16-Sep-2019","       1127.01","       1140.00","       1140.00","       1140.00","       1140.00","       1140.00","       1140.00","        100","              114000.00","          2","        100","        100.00"
"IRFC","NJ","16-Sep-2019","       1220.00","       1222.00","       1224.00","       1222.00","       1224.00","       1222.08","       1222.08","        624","              762576.00","          4","        624","        100.00"
"IRFC","NK","16-Sep-2019","       1242.30","       1240.00","       1241.90","       1240.00","       1241.90","       1240.01","       1240.02","        400","              496007.60","          2","        400","        100.00"
"IRFC","NM","16-Sep-2019","       1198.00","       1199.00","       1199.00","       1195.00","       1195.00","       1195.12","       1195.12","       3209","             3835155.00","          3","       3209","        100.00"
"IRFC","NO","16-Sep-2019","       1232.03","       1230.00","       1235.00","       1222.15","       1222.21","       1224.02","       1224.77","         80","               97981.60","          6","         70","         87.50"
"IRFC","N1","17-Sep-2019","       1135.00","       1135.00","       1140.00","       1135.00","       1135.10","       1135.10","       1135.94","        475","              539570.00","          5","        475","        100.00"
"IRFC","N3","17-Sep-2019","       1114.00","       1109.00","       1120.00","       1108.51","       1115.00","       1115.08","       1111.84","        831","              923938.20","          8","        485","         58.36"
"IRFC","N5","17-Sep-2019","       1094.00","       1099.10","       1099.10","       1099.10","       1099.10","       1099.10","       1099.10","        136","              149477.60","          1","        136","        100.00"
"IRFC","N6","17-Sep-2019","       1160.00","       1147.20","       1147.20","       1147.20","       1147.20","       1147.20","       1147.20","        200","              229440.00","          1","        200","        100.00"
"IRFC","N7","17-Sep-2019","       1200.00","       1130.20","       1135.00","       1130.20","       1135.00","       1135.00","       1130.31","        760","              859037.50","          4","        750","         98.68"
"IRFC","NA","17-Sep-2019","       1260.00","       1245.10","       1245.10","       1245.10","       1245.10","       1245.10","       1245.10","        150","              186765.00","          2","        150","        100.00"
"IRFC","NE","17-Sep-2019","       1290.00","       1290.00","       1290.00","       1289.00","       1289.00","       1289.00","       1289.67","        300","              386900.00","          3","        300","        100.00"
"IRFC","NI","17-Sep-2019","       1140.00","       1144.90","       1149.90","       1140.30","       1140.30","       1140.60","       1144.54","       1233","             1411214.60","         14","       1148","         93.11"
"IRFC","NJ","17-Sep-2019","       1222.08","       1215.00","       1220.00","       1215.00","       1218.00","       1218.00","       1217.87","        498","              606500.00","          4","        498","        100.00"
"IRFC","NK","17-Sep-2019","       1240.01","       1224.00","       1242.00","       1224.00","       1242.00","       1241.44","       1231.45","        691","              850931.21","          4","        491","         71.06"
"IRFC","NN","17-Sep-2019","       1132.70","       1132.00","       1140.00","       1132.00","       1135.10","       1135.10","       1135.09","        757","              859260.00","          4","        755","         99.74"
"IRFC","NO","17-Sep-2019","       1224.02","       1225.00","       1231.65","       1225.00","       1231.65","       1226.21","       1225.62","        851","             1042998.65","         17","        851","        100.00"
"IRFC","N1","18-Sep-2019","       1135.10","       1132.20","       1135.00","       1130.50","       1130.50","       1132.45","       1132.42","        680","              770046.00","          8","        680","        100.00"
"IRFC","N2","18-Sep-2019","       1221.57","       1235.00","       1237.00","       1235.00","       1237.00","       1237.00","       1235.83","          6","                7415.00","          6","          6","        100.00"
"IRFC","N3","18-Sep-2019","       1115.08","       1110.00","       1110.00","       1108.00","       1108.00","       1108.35","       1108.36","        320","              354675.00","          3","        320","        100.00"
"IRFC","N4","18-Sep-2019","       1170.50","       1170.10","       1170.10","       1170.00","       1170.00","       1170.00","       1170.02","        500","              585010.00","          2","        500","        100.00"
"IRFC","N5","18-Sep-2019","       1099.10","       1096.00","       1098.00","       1096.00","       1098.00","       1098.00","       1097.00","          4","                4388.00","          2","          2","         50.00"
"IRFC","N7","18-Sep-2019","       1135.00","       1130.01","       1130.01","       1130.01","       1130.01","       1130.01","       1130.01","        398","              449743.98","          1","        398","        100.00"
"IRFC","N9","18-Sep-2019","       1210.00","       1145.00","       1175.00","       1145.00","       1175.00","       1175.00","       1145.30","        505","              578375.00","          5","        505","        100.00"
"IRFC","NA","18-Sep-2019","       1245.10","       1298.99","       1298.99","       1269.00","       1269.00","       1269.00","       1269.17","        352","              446747.98","          2","        352","        100.00"
"IRFC","ND","18-Sep-2019","       1127.85","       1150.00","       1150.00","       1135.00","       1135.00","       1140.41","       1142.81","        400","              457125.00","          6","        400","        100.00"
"IRFC","NE","18-Sep-2019","       1289.00","       1290.00","       1290.00","       1282.80","       1284.00","       1284.00","       1283.49","        510","              654580.00","          4","        510","        100.00"
"IRFC","NJ","18-Sep-2019","       1218.00","       1218.10","       1225.00","       1218.10","       1225.00","       1225.00","       1224.57","        161","              197156.00","          4","        161","        100.00"
"IRFC","NK","18-Sep-2019","       1241.44","       1242.40","       1243.50","       1220.01","       1220.01","       1234.30","       1234.86","        952","             1175590.51","          8","        951","         99.89"
"IRFC","NN","18-Sep-2019","       1135.10","       1135.10","       1135.10","       1135.10","       1135.10","       1135.10","       1135.10","         50","               56755.00","          1","         50","        100.00"
"IRFC","NO","18-Sep-2019","       1226.21","       1232.00","       1232.00","       1225.35","       1232.00","       1232.00","       1229.19","        537","              660074.45","          5","        337","         62.76"
"IRFC","N1","19-Sep-2019","       1132.45","       1139.00","       1140.00","       1134.00","       1134.00","       1138.91","       1138.94","        391","              445325.00","          5","        391","        100.00"
"IRFC","N2","19-Sep-2019","       1237.00","       1230.00","       1230.00","       1230.00","       1230.00","       1230.00","       1230.00","         50","               61500.00","          1","         50","        100.00"
"IRFC","N4","19-Sep-2019","       1170.00","       1170.00","       1170.00","       1170.00","       1170.00","       1170.00","       1170.00","         50","               58500.00","          2","         50","        100.00"
"IRFC","N9","19-Sep-2019","       1175.00","       1176.00","       1176.00","       1176.00","       1176.00","       1176.00","       1176.00","        100","              117600.00","          1","        100","        100.00"
"IRFC","NA","19-Sep-2019","       1269.00","       1250.01","       1250.01","       1240.00","       1249.95","       1249.35","       1249.36","       1005","             1255604.75","         12","       1000","         99.50"
"IRFC","ND","19-Sep-2019","       1140.41","       1145.00","       1145.00","       1140.00","       1140.00","       1141.83","       1142.13","        540","              616750.00","          4","        540","        100.00"
"IRFC","NI","19-Sep-2019","       1140.60","       1149.90","       1155.00","       1149.90","       1155.00","       1152.45","       1152.45","          2","                2304.90","          2","          1","         50.00"
"IRFC","NJ","19-Sep-2019","       1225.00","       1225.10","       1225.10","       1221.00","       1223.00","       1221.86","       1222.75","        720","              880380.00","          7","        720","        100.00"
"IRFC","NO","19-Sep-2019","       1232.00","       1225.50","       1225.50","       1225.50","       1225.50","       1225.50","       1225.50","         50","               61275.00","          1","         50","        100.00"
"IRFC","N1","20-Sep-2019","       1138.91","       1139.00","       1139.00","       1130.50","       1130.50","       1130.57","       1130.74","        102","              115335.50","          4","        100","         98.04"
"IRFC","N2","20-Sep-2019","       1230.00","       1234.00","       1234.00","       1230.00","       1230.00","       1230.00","       1230.44","         91","              111970.00","          6","         91","        100.00"
"IRFC","N3","20-Sep-2019","       1108.35","       1106.00","       1114.00","       1106.00","       1114.00","       1114.00","       1112.89","         36","               40064.00","          4","         31","         86.11"
"IRFC","N4","20-Sep-2019","       1170.00","       1169.00","       1169.00","       1169.00","       1169.00","       1169.00","       1169.00","          3","                3507.00","          1","          3","        100.00"
"IRFC","N6","20-Sep-2019","       1147.20","       1152.00","       1152.00","       1152.00","       1152.00","       1152.00","       1152.00","        100","              115200.00","          1","        100","        100.00"
"IRFC","N9","20-Sep-2019","       1176.00","       1182.10","       1182.10","       1182.00","       1182.00","       1182.00","       1182.07","        340","              401905.00","          2","        340","        100.00"
"IRFC","NA","20-Sep-2019","       1249.35","       1285.00","       1285.00","       1285.00","       1285.00","       1285.00","       1285.00","         20","               25700.00","          1","         20","        100.00"
"IRFC","ND","20-Sep-2019","       1141.83","       1140.00","       1140.00","       1140.00","       1140.00","       1140.00","       1140.00","         20","               22800.00","          1","         20","        100.00"
"IRFC","NE","20-Sep-2019","       1284.00","       1318.80","       1318.80","       1285.00","       1285.00","       1285.00","       1286.68","        388","              499231.40","          5","        388","        100.00"
"IRFC","NG","20-Sep-2019","       1195.00","       1187.00","       1187.00","       1187.00","       1187.00","       1187.00","       1187.00","        500","              593500.00","          1","        500","        100.00"
"IRFC","NJ","20-Sep-2019","       1221.86","       1221.10","       1221.10","       1220.00","       1220.00","       1220.01","       1220.31","        822","             1003098.90","         11","        805","         97.93"
"IRFC","NK","20-Sep-2019","       1234.30","       1221.80","       1232.00","       1221.80","       1232.00","       1232.00","       1228.46","        950","             1167032.60","          6","        950","        100.00"
"IRFC","NO","20-Sep-2019","       1225.50","       1223.50","       1235.00","       1223.15","       1233.90","       1227.14","       1224.79","       1651","             2022120.85","         25","       1460","         88.43"
"IRFC","N1","23-Sep-2019","       1130.57","       1149.90","       1149.90","       1127.50","       1133.10","       1133.10","       1134.92","       1755","             1991784.70","         15","       1745","         99.43"
"IRFC","N3","23-Sep-2019","       1114.00","       1114.00","       1114.00","       1114.00","       1114.00","       1114.00","       1114.00","          1","                1114.00","          1","          1","        100.00"
"IRFC","N9","23-Sep-2019","       1182.00","       1183.01","       1186.00","       1183.00","       1183.00","       1183.00","       1184.51","        849","             1005648.20","         10","        849","        100.00"
"IRFC","NA","23-Sep-2019","       1285.00","       1285.00","       1285.00","       1251.01","       1251.01","       1251.01","       1276.14","         22","               28075.00","          3","         12","         54.55"
"IRFC","ND","23-Sep-2019","       1140.00","       1142.50","       1142.50","       1142.50","       1142.50","       1142.50","       1142.50","        100","              114250.00","          1","        100","        100.00"
"IRFC","NE","23-Sep-2019","       1285.00","       1285.00","       1290.00","       1285.00","       1290.00","       1290.00","       1286.88","         40","               51475.00","          2","         40","        100.00"
"IRFC","NI","23-Sep-2019","       1152.45","       1130.00","       1130.00","       1122.11","       1130.00","       1130.00","       1124.02","        182","              204571.18","          5","        182","        100.00"
"IRFC","NJ","23-Sep-2019","       1220.01","       1203.60","       1217.00","       1195.60","       1213.00","       1213.00","       1207.05","        431","              520237.40","         12","        396","         91.88"
"IRFC","NK","23-Sep-2019","       1232.00","       1222.00","       1231.00","       1222.00","       1231.00","       1231.00","       1230.66","       2110","             2596690.00","         14","       2030","         96.21"
"IRFC","NN","23-Sep-2019","       1135.10","       1103.06","       1103.06","       1103.06","       1103.06","       1103.06","       1103.06","        300","              330918.00","          1","        300","        100.00"
"IRFC","NO","23-Sep-2019","       1227.14","       1219.00","       1224.90","       1219.00","       1221.01","       1221.01","       1219.38","        734","              895022.33","          9","        624","         85.01"
"IRFC","N1","24-Sep-2019","       1133.10","       1140.00","       1142.00","       1130.00","       1130.00","       1130.00","       1139.57","        115","              131050.00","          3","        115","        100.00"
"IRFC","N2","24-Sep-2019","       1230.00","       1225.10","       1228.00","       1225.00","       1228.00","       1228.00","       1225.32","        569","              697207.00","         14","        569","        100.00"
"IRFC","N3","24-Sep-2019","       1114.00","       1114.00","       1129.00","       1114.00","       1125.00","       1125.00","       1126.61","        111","              125054.00","          4","        111","        100.00"
"IRFC","N9","24-Sep-2019","       1183.00","       1141.70","       1184.99","       1141.70","       1184.99","       1184.99","       1141.90","        306","              349422.49","          3","        305","         99.67"
"IRFC","NJ","24-Sep-2019","       1213.00","       1213.00","       1215.00","       1212.99","       1215.00","       1215.00","       1213.23","       1086","             1317569.30","          6","       1086","        100.00"
"IRFC","NK","24-Sep-2019","       1231.00","       1227.00","       1227.00","       1227.00","       1227.00","       1227.00","       1227.00","         79","               96933.00","          1","         79","        100.00"
"IRFC","NN","24-Sep-2019","       1103.06","       1146.99","       1146.99","       1130.00","       1130.65","       1130.65","       1130.57","       1036","             1171275.30","          3","       1036","        100.00"
"IRFC","NO","24-Sep-2019","       1221.01","       1231.90","       1231.90","       1225.00","       1230.00","       1229.96","       1229.01","        237","              291275.25","         12","        157","         66.24"
"IRFC","N1","25-Sep-2019","       1130.00","       1130.00","       1134.00","       1130.00","       1134.00","       1131.69","       1130.75","        704","              796045.00","         15","        553","         78.55"
"IRFC","N3","25-Sep-2019","       1125.00","       1114.00","       1114.00","       1114.00","       1114.00","       1114.00","       1114.00","          1","                1114.00","          1","          1","        100.00"
"IRFC","N8","25-Sep-2019","       1214.00","       1186.60","       1224.75","       1186.50","       1224.00","       1224.00","       1191.29","      22600","            26923150.00","         21","      21500","         95.13"
"IRFC","N9","25-Sep-2019","       1184.99","       1181.00","       1181.00","       1066.00","       1066.00","       1157.22","       1158.98","        122","              141395.17","          5","        100","         81.97"
"IRFC","NA","25-Sep-2019","       1251.01","       1245.10","       1245.10","       1245.10","       1245.10","       1245.10","       1245.10","         10","               12451.00","          1","         10","        100.00"
"IRFC","ND","25-Sep-2019","       1142.50","       1144.00","       1144.00","       1140.00","       1140.05","       1140.05","       1141.99","        201","              229540.05","          3","        201","        100.00"
"IRFC","NF","25-Sep-2019","       1069.00","       1108.60","       1108.60","       1108.60","       1108.60","       1108.60","       1108.60","        100","              110860.00","          1","        100","        100.00"
"IRFC","NI","25-Sep-2019","       1130.00","       1120.00","       1137.00","       1120.00","       1137.00","       1137.00","       1129.52","        198","              223645.00","         10","        129","         65.15"
"IRFC","NJ","25-Sep-2019","       1215.00","       1220.00","       1220.00","       1210.00","       1220.00","       1220.00","       1212.10","        790","              957560.00","          6","        790","        100.00"
"IRFC","NN","25-Sep-2019","       1130.65","       1147.00","       1147.00","       1147.00","       1147.00","       1147.00","       1147.00","        115","              131905.00","          1","        115","        100.00"
"IRFC","NO","25-Sep-2019","       1229.96","       1220.00","       1220.00","       1220.00","       1220.00","       1220.00","       1220.00","         55","               67100.00","          2","         55","        100.00"
"IRFC","N1","26-Sep-2019","       1131.69","       1126.60","       1138.00","       1126.20","       1133.00","       1135.34","       1131.25","       1633","             1847332.00","         14","       1443","         88.36"
"IRFC","N5","26-Sep-2019","       1098.00","       1097.50","       1097.50","       1097.50","       1097.50","       1097.50","       1097.50","         25","               27437.50","          2","         25","        100.00"
"IRFC","N9","26-Sep-2019","       1157.22","       1179.99","       1179.99","       1170.00","       1179.87","       1179.87","       1174.15","        240","              281796.60","          5","        240","        100.00"
"IRFC","NA","26-Sep-2019","       1245.10","       1229.90","       1249.00","       1229.90","       1249.00","       1249.00","       1244.80","        300","              373441.25","          7","        250","         83.33"
"IRFC","NE","26-Sep-2019","       1290.00","       1290.00","       1290.00","       1290.00","       1290.00","       1290.00","       1290.00","          3","                3870.00","          1","          3","        100.00"
"IRFC","NK","26-Sep-2019","       1227.00","       1241.80","       1242.00","       1241.80","       1242.00","       1242.00","       1241.93","        667","              828369.80","          5","        652","         97.75"
"IRFC","NN","26-Sep-2019","       1147.00","       1151.00","       1155.00","       1151.00","       1155.00","       1151.67","       1151.67","        595","              685245.00","          3","        595","        100.00"
"IRFC","NO","26-Sep-2019","       1220.00","       1231.90","       1234.00","       1231.90","       1234.00","       1234.00","       1232.00","        210","              258720.00","          6","        210","        100.00"
"IRFC","N1","27-Sep-2019","       1135.34","       1136.00","       1144.00","       1136.00","       1144.00","       1144.00","       1142.07","        332","              379168.00","          6","        300","         90.36"
"IRFC","N7","27-Sep-2019","       1130.01","       1131.00","       1131.00","       1130.00","       1130.00","       1130.99","       1131.00","        201","              227330.00","          3","        200","         99.50"
"IRFC","N8","27-Sep-2019","       1224.00","       1225.30","       1225.30","       1225.30","       1225.30","       1225.30","       1225.30","        100","              122530.00","          1","        100","        100.00"
"IRFC","NA","27-Sep-2019","       1249.00","       1249.00","       1259.00","       1240.00","       1240.00","       1240.00","       1242.05","       1750","             2173583.00","         10","       1750","        100.00"
"IRFC","ND","27-Sep-2019","       1140.05","       1141.00","       1141.00","       1141.00","       1141.00","       1141.00","       1141.00","          1","                1141.00","          1","          1","        100.00"
"IRFC","NE","27-Sep-2019","       1290.00","       1262.21","       1318.00","       1262.21","       1270.00","       1270.00","       1270.29","        303","              384898.21","          5","        303","        100.00"
"IRFC","NJ","27-Sep-2019","       1220.00","       1224.90","       1225.05","       1220.00","       1220.00","       1220.00","       1221.04","        718","              876710.05","          9","        717","         99.86"
"IRFC","NO","27-Sep-2019","       1234.00","       1217.00","       1224.00","       1217.00","       1223.25","       1223.25","       1220.89","       1122","             1369841.25","         21","        936","         83.42"
"IRFC","N1","30-Sep-2019","       1144.00","       1109.50","       1109.50","       1047.25","       1047.25","       1047.25","       1052.05","       3715","             3908352.00","         34","       3705","         99.73"
"IRFC","N2","30-Sep-2019","       1228.00","       1190.00","       1209.40","       1120.61","       1130.01","       1130.07","       1149.67","        720","              827763.76","         11","        380","         52.78"
"IRFC","NA","30-Sep-2019","       1240.00","       1240.00","       1242.00","       1240.00","       1242.00","       1242.00","       1240.04","        204","              252968.00","          2","        204","        100.00"
"IRFC","NI","30-Sep-2019","       1137.00","       1124.40","       1124.40","       1124.40","       1124.40","       1124.40","       1124.40","         50","               56220.00","          2","         50","        100.00"
"IRFC","NN","30-Sep-2019","       1151.67","       1132.00","       1132.00","       1100.00","       1100.00","       1100.00","       1129.09","         11","               12420.00","          2","         11","        100.00"
"IRFC","NO","30-Sep-2019","       1223.25","       1159.80","       1159.80","       1141.25","       1152.00","       1151.39","       1149.36","       1960","             2252753.60","         30","       1884","         96.12"
"IRFC","N1","01-Oct-2019","       1047.25","       1046.00","       1049.90","       1045.00","       1045.00","       1045.00","       1046.04","       3015","             3153817.78","         39","       3015","        100.00"
"IRFC","N2","01-Oct-2019","       1130.07","       1128.22","       1128.22","       1128.20","       1128.20","       1128.20","       1128.21","        450","              507693.00","          6","        450","        100.00"
"IRFC","N3","01-Oct-2019","       1114.00","       1060.00","       1060.00","       1060.00","       1060.00","       1060.00","       1060.00","          1","                1060.00","          1","          1","        100.00"
"IRFC","N4","01-Oct-2019","       1169.00","       1123.95","       1123.95","       1100.00","       1100.00","       1100.00","       1121.77","         11","               12339.50","          2","         11","        100.00"
"IRFC","N9","01-Oct-2019","       1179.87","       1156.30","       1168.00","       1156.30","       1168.00","       1168.00","       1165.20","         92","              107198.60","          4","         92","        100.00"
"IRFC","NA","01-Oct-2019","       1242.00","       1243.00","       1243.00","       1240.00","       1240.00","       1240.00","       1240.26","         81","              100461.00","          3","         81","        100.00"
"IRFC","NE","01-Oct-2019","       1270.00","       1318.99","       1318.99","       1263.00","       1263.00","       1263.00","       1263.37","        150","              189505.99","          2","        150","        100.00"
"IRFC","NJ","01-Oct-2019","       1220.00","       1160.00","       1163.00","       1125.00","       1125.00","       1125.00","       1126.65","        206","              232089.00","          6","        201","         97.57"
"IRFC","NO","01-Oct-2019","       1151.39","       1145.00","       1145.00","       1145.00","       1145.00","       1145.00","       1145.00","        500","              572500.00","          5","        500","        100.00"
"IRFC","N1","03-Oct-2019","       1045.00","       1047.00","       1050.01","       1046.35","       1050.00","       1049.21","       1047.73","       1036","             1085443.90","         20","       1036","        100.00"
"IRFC","N2","03-Oct-2019","       1128.20","       1129.00","       1138.00","       1128.00","       1138.00","       1138.00","       1131.73","        287","              324806.00","          6","        287","        100.00"
"IRFC","N7","03-Oct-2019","       1130.99","       1228.01","       1228.01","       1228.01","       1228.01","       1228.01","       1228.01","          2","                2456.02","          1","          2","        100.00"
"IRFC","N9","03-Oct-2019","       1168.00","       1168.00","       1168.00","       1145.20","       1145.20","       1145.20","       1149.25","        311","              357416.00","          6","        181","         58.20"
"IRFC","NA","03-Oct-2019","       1240.00","       1240.00","       1244.00","       1240.00","       1244.00","       1244.00","       1240.08","         51","               63244.00","          2","         51","        100.00"
"IRFC","NC","03-Oct-2019","       1241.75","       1234.16","       1234.16","       1234.16","       1234.16","       1234.16","       1234.16","       1000","             1234160.00","          1","       1000","        100.00"
"IRFC","ND","03-Oct-2019","       1141.00","       1199.99","       1199.99","       1199.99","       1199.99","       1199.99","       1199.99","          4","                4799.96","          1","          4","        100.00"
"IRFC","NE","03-Oct-2019","       1263.00","       1316.99","       1316.99","       1310.75","       1310.75","       1310.75","       1312.83","          3","                3938.49","          2","          3","        100.00"
"IRFC","NJ","03-Oct-2019","       1125.00","       1128.00","       1134.90","       1125.00","       1125.00","       1125.00","       1125.87","       2081","             2342944.35","         24","       2081","        100.00"
"IRFC","NK","03-Oct-2019","       1242.00","       1140.00","       1160.00","       1140.00","       1160.00","       1160.00","       1153.15","        278","              320577.00","          8","        278","        100.00"
"IRFC","NM","03-Oct-2019","       1195.12","       1359.00","       1359.00","       1359.00","       1359.00","       1359.00","       1359.00","         10","               13590.00","          2","          5","         50.00"
"IRFC","NO","03-Oct-2019","       1145.00","       1150.00","       1150.00","       1142.11","       1143.55","       1143.55","       1145.90","        787","              901822.80","         22","        674","         85.64"
"IRFC","N1","04-Oct-2019","       1049.21","       1064.90","       1064.90","       1064.90","       1064.90","       1064.90","       1064.90","         70","               74543.00","          3","         70","        100.00"
"IRFC","N2","04-Oct-2019","       1138.00","       1123.60","       1123.60","       1123.60","       1123.60","       1123.60","       1123.60","          4","                4494.40","          1","          4","        100.00"
"IRFC","N3","04-Oct-2019","       1060.00","       1050.00","       1050.00","       1050.00","       1050.00","       1050.00","       1050.00","        210","              220500.00","          2","        210","        100.00"
"IRFC","N4","04-Oct-2019","       1100.00","       1075.00","       1085.00","       1072.05","       1085.00","       1085.00","       1074.03","        318","              341540.00","          6","        307","         96.54"
"IRFC","N7","04-Oct-2019","       1228.01","       1228.01","       1228.01","       1228.01","       1228.01","       1228.01","       1228.01","         14","               17192.14","          1","         14","        100.00"
"IRFC","NA","04-Oct-2019","       1244.00","       1240.01","       1240.01","       1230.40","       1232.00","       1232.00","       1235.10","        266","              328537.10","          5","        266","        100.00"
"IRFC","ND","04-Oct-2019","       1199.99","       1140.00","       1140.00","       1140.00","       1140.00","       1140.00","       1140.00","        145","              165300.00","          1","        145","        100.00"
"IRFC","NJ","04-Oct-2019","       1125.00","       1125.00","       1135.99","       1125.00","       1135.99","       1135.99","       1129.09","       2430","             2743680.63","         45","       2250","         92.59"
"IRFC","NO","04-Oct-2019","       1143.55","       1143.02","       1145.00","       1143.00","       1145.00","       1145.00","       1143.89","        450","              514751.00","          3","        450","        100.00"
"IRFC","N1","07-Oct-2019","       1064.90","       1064.90","       1067.00","       1051.70","       1051.70","       1051.70","       1056.17","        635","              670669.60","         15","        630","         99.21"
"IRFC","N3","07-Oct-2019","       1050.00","       1050.00","       1050.00","       1050.00","       1050.00","       1050.00","       1050.00","        100","              105000.00","          1","        100","        100.00"
"IRFC","N9","07-Oct-2019","       1145.20","       1152.00","       1165.00","       1150.00","       1165.00","       1164.16","       1157.63","        537","              621645.77","         11","        537","        100.00"
"IRFC","NA","07-Oct-2019","       1232.00","       1249.00","       1249.00","       1248.00","       1248.00","       1248.48","       1248.50","        456","              569314.00","          7","        456","        100.00"
"IRFC","NE","07-Oct-2019","       1310.75","       1275.00","       1290.00","       1275.00","       1290.00","       1285.00","       1285.00","        300","              385500.00","          3","        300","        100.00"
"IRFC","NI","07-Oct-2019","       1124.40","       1066.10","       1074.00","       1066.10","       1072.50","       1072.50","       1071.16","        368","              394185.80","         10","        318","         86.41"
"IRFC","NJ","07-Oct-2019","       1135.99","       1148.00","       1148.00","       1146.99","       1146.99","       1146.99","       1147.02","         35","               40145.66","          2","         35","        100.00"
"IRFC","NK","07-Oct-2019","       1160.00","       1155.01","       1164.99","       1155.01","       1164.60","       1164.29","       1161.91","        223","              259106.10","         15","        223","        100.00"
"IRFC","NO","07-Oct-2019","       1145.00","       1145.00","       1145.00","       1138.01","       1140.00","       1139.99","       1140.72","       1004","             1145281.10","          9","       1000","         99.60"
"IRFC","N1","09-Oct-2019","       1051.70","       1052.10","       1054.75","       1046.13","       1048.10","       1049.03","       1048.86","        502","              526527.90","         11","        311","         61.95"
"IRFC","N9","09-Oct-2019","       1164.16","       1145.71","       1150.00","       1140.00","       1150.00","       1150.00","       1144.03","       1200","             1372835.00","          5","       1200","        100.00"
"IRFC","NA","09-Oct-2019","       1248.48","       1297.90","       1297.90","       1236.04","       1237.49","       1237.49","       1238.23","        856","             1059928.41","          6","        856","        100.00"
"IRFC","NE","09-Oct-2019","       1285.00","       1270.00","       1270.00","       1270.00","       1270.00","       1270.00","       1270.00","         10","               12700.00","          1","         10","        100.00"
"IRFC","NI","09-Oct-2019","       1072.50","       1068.00","       1068.00","       1068.00","       1068.00","       1068.00","       1068.00","          4","                4272.00","          1","          4","        100.00"
